IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
129384-05082024,2024-08-05,2024,19:32:02,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E10 5AT,E10,200001000000.0,22813550,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,537694.0,187525.0,537650,187550,51.56979315,-0.014588501,London,Leyton,488.0,Walthamstow,,,1.0,1.0,1,60,430,2.0
129362-05082024,2024-08-05,2024,19:02:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9ER,RM3,10091578164.0,21300071,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,554686.0,192800.0,554650,192850,51.61279233,0.232711616,London,Harold Hill,390.0,Harold Hill,,,1.0,1.0,1,60,430,1.0
129330-05082024,2024-08-05,2024,17:55:47,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM9 6NA,RM9,10096882568.0,19900467,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,GORESBROOK,GORESBROOK,548675.0,184063.0,548650,184050,51.53590508,0.142271786,London,Dagenham,573.0,Barking,,,1.0,1.0,1,60,430,2.0
129304-05082024,2024-08-05,2024,16:58:15,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E16 2QY,E16,10023998891.0,22201242,E09000025,NEWHAM,Newham,E05013922,ROYAL ALBERT,ROYAL ALBERT,544162.0,180473.0,544150,180450,51.50481123,0.075780033,London,East Ham,236.0,East Ham,,,1.0,1.0,1,60,430,1.0
129249-05082024,2024-08-05,2024,15:07:58,15,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,RM13 9FL,RM13,10025732739.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554518.0,182400.0,554550,182450,51.51939814,0.225717729,London,Wennington,921.0,Barking,,,1.0,1.0,4,277,1985,1.0
129232-05082024,2024-08-05,2024,14:27:01,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7DB,RM13,10070704772.0,21320001,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552507.0,183568.0,552550,183550,51.53043234,0.197260893,London,Wennington,,,,,2.0,2.0,4,381,2731,8.0
129073-05082024,2024-08-05,2024,09:57:27,9,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,SE18 3RT,SE18,10010228202.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,SHOOTERS HILL,SHOOTERS HILL,543189.0,176197.0,543150,176150,51.4666339,0.060042729,London,Eltham,357.0,Eltham,,,1.0,1.0,1,60,430,1.0
129314-05082024,2024-08-05,2024,17:29:23,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E5 0EQ,E5,10008339848.0,20900315,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536174.0,185718.0,536150,185750,51.55392461,-0.037209963,London,Homerton,267.0,Homerton,,,1.0,1.0,1,60,430,1.0
129525-06082024,2024-08-06,2024,01:27:03,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR0 4FE,CR0,10090381176.0,20503142,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531115.0,164442.0,531150,164450,51.36392356,-0.11802105,London,Croydon,231.0,Croydon,,,1.0,1.0,1,60,430,4.0
129574-06082024,2024-08-06,2024,03:58:15,3,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3PS,E14,6150992.0,22701063,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538334.0,178325.0,538350,178350,51.48696418,-0.008970424,London,Millwall,321.0,Millwall,,,1.0,1.0,1,60,430,1.0
129915-06082024,2024-08-06,2024,17:58:30,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 4DH,CR4,48100186.0,22104542,E09000024,MERTON,Merton,E05013822,RAVENSBURY,RAVENSBURY,526832.0,168156.0,526850,168150,51.39827462,-0.178180676,London,Mitcham,388.0,Mitcham,,,1.0,1.0,1,60,430,1.0
130047-06082024,2024-08-06,2024,21:58:45,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N18 1LA,N18,10025701733.0,20700114,E09000010,ENFIELD,Enfield,E05013683,HIGHFIELD,HIGHFIELD,532577.0,192678.0,532550,192650,51.61733134,-0.086435865,London,Edmonton,245.0,Edmonton,338.0,Edmonton,1.0,2.0,2,64,459,15.0
130582-07082024,2024-08-07,2024,19:10:52,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9JS,RM10,100041343.0,19900485,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,549554.0,184242.0,549550,184250,51.53728419,0.155010026,London,Dagenham,784.0,Dagenham,,,1.0,1.0,1,60,430,1.0
130665-07082024,2024-08-07,2024,20:58:52,20,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB3 4HP,UB3,100021000000.0,21401073,E09000017,HILLINGDON,Hillingdon,E05013569,HAYES TOWN,HAYES TOWN,509211.0,179418.0,509250,179450,51.50316187,-0.427897795,London,Hayes,270.0,Hayes,,,1.0,1.0,1,60,430,1.0
130590-07082024,2024-08-07,2024,19:24:57,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E16 4BL,E16,10090325953.0,22201609,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539136.0,182067.0,539150,182050,51.52039749,0.004043774,London,Plaistow,512.0,Poplar,,,1.0,1.0,1,60,430,1.0
130529-07082024,2024-08-07,2024,17:44:13,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 6SJ,E1,6747505.0,22702442,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,SPITALFIELDS & BANGLATOWN,SPITALFIELDS & BANGLATOWN,533826.0,182164.0,533850,182150,51.52255052,-0.072401179,London,Shoreditch,273.0,Whitechapel,377.0,Whitechapel,2.0,2.0,2,60,430,1.0
130214-07082024,2024-08-07,2024,07:06:32,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW10 5HS,TW10,10091158282.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,SOUTH RICHMOND,SOUTH RICHMOND,519570.0,173945.0,519550,173950,51.45187444,-0.280566686,London,Richmond,899.0,Richmond,,,1.0,1.0,1,60,430,2.0
130527-07082024,2024-08-07,2024,17:42:19,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM1 3LB,SM1,5870115848.0,22600959,E09000029,SUTTON,Sutton,E05013766,SUTTON NORTH,SUTTON NORTH,526194.0,166203.0,526150,166250,51.38086367,-0.188044077,London,Sutton,284.0,Mitcham,,,1.0,1.0,1,60,430,1.0
130367-07082024,2024-08-07,2024,12:42:24,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E12 5HX,E12,46027226.0,22200176,E09000025,NEWHAM,Newham,,,,542289.0,185917.0,542250,185950,51.55421119,0.051012255,London,Stratford,380.0,Ilford,,,1.0,1.0,1,60,430,3.0
130580-07082024,2024-08-07,2024,19:06:16,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9EE,CR0,100021000000.0,20502763,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,538274.0,163913.0,538250,163950,51.35746971,-0.015452458,London,Addington,329.0,Addington,,,1.0,1.0,1,66,473,1.0
130844-08082024,2024-08-08,2024,07:17:52,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE24 0PA,SE24,200000000000.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531626.0,174349.0,531650,174350,51.45283517,-0.107007724,London,West Norwood,305.0,Brixton,,,1.0,1.0,1,60,430,1.0
130845-08082024,2024-08-08,2024,07:18:27,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW15 4NP,SW15,121000527.0,22904300,E09000032,WANDSWORTH,Wandsworth,E05014017,ROEHAMPTON,ROEHAMPTON,522363.0,173013.0,522350,173050,51.44290764,-0.240721446,London,Wandsworth,416.0,Wandsworth,,,1.0,1.0,1,60,430,1.0
131000-08082024,2024-08-08,2024,14:09:01,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW14 8EG,TW14,100022000000.0,21501631,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,508436.0,173296.0,508450,173250,51.44828115,-0.440945257,London,Feltham,274.0,Feltham,,,1.0,1.0,1,60,430,5.0
131225-08082024,2024-08-08,2024,20:34:31,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 4BL,E16,10090325953.0,22201609,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539137.0,182069.0,539150,182050,51.52041793,0.004052856,London,Plaistow,250.0,Poplar,,,1.0,1.0,1,60,430,2.0
131854-09082024,2024-08-09,2024,20:50:32,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB2 5PE,UB2,12143103.0,20601432,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,511883.0,178760.0,511850,178750,51.49672362,-0.389630186,London,Southall,532.0,Southall,,,1.0,1.0,1,60,430,1.0
131827-09082024,2024-08-09,2024,20:16:29,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E12 5DF,E12,10093474181.0,22200171,E09000025,NEWHAM,Newham,,,,542018.0,185852.0,542050,185850,51.55368884,0.047072699,London,Stratford,272.0,East Ham,,,1.0,2.0,2,60,430,2.0
131799-09082024,2024-08-09,2024,19:31:08,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM5 3AP,SM5,5870129590.0,22605690,E09000029,SUTTON,Sutton,E05013756,CARSHALTON CENTRAL,CARSHALTON CENTRAL,527995.0,164615.0,527950,164650,51.36619115,-0.162754197,London,Wallington,476.0,Croydon,,,1.0,1.0,1,60,430,1.0
131753-09082024,2024-08-09,2024,18:26:49,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,RM7 9HP,RM7,100021000000.0,21301032,E09000016,HAVERING,Havering,E05013980,RUSH GREEN & CROWLANDS,RUSH GREEN & CROWLANDS,549611.0,188000.0,549650,188050,51.57102845,0.15742486,London,Dagenham,1051.0,Dagenham,389.0,Ilford,3.0,4.0,4,262,1878,6.0
131751-09082024,2024-08-09,2024,18:24:04,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE5 7SW,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,533594.0,178130.0,533550,178150,51.4863553,-0.077277631,London,Old Kent Road,133.0,Peckham,142.0,Old Kent Road,2.0,2.0,2,60,430,1.0
131750-09082024,2024-08-09,2024,18:21:53,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE24 0PA,SE24,200000000000.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531685.0,174337.0,531650,174350,51.45271422,-0.106164671,London,Brixton,257.0,Brixton,,,1.0,1.0,1,60,430,1.0
131868-09082024,2024-08-09,2024,21:00:12,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR8 8EP,BR8,10070017102.0,20301086,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,548852.0,167337.0,548850,167350,51.38556458,0.137787361,London,Orpington,763.0,Orpington,,,1.0,1.0,1,60,430,1.0
131617-09082024,2024-08-09,2024,14:50:27,14,Fire,Primary Fire,,Outdoor,Heathland ,On land associated with building,RM10 7BD,RM10,10090630194.0,19900828,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,EASTBROOK & RUSH GREEN,EASTBROOK & RUSH GREEN,550740.0,186460.0,550750,186450,51.55689171,0.173047811,London,Dagenham,341.0,Dagenham,,,1.0,1.0,5,395,2831,1.0
131593-09082024,2024-08-09,2024,14:36:20,14,Fire,Primary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2DQ,DA8,10011847853.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551916.0,176521.0,551950,176550,51.46727927,0.185716461,London,Erith,918.0,Sidcup,,,1.0,1.0,5,443,3175,39.0
131587-09082024,2024-08-09,2024,14:20:15,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E3 4JT,E3,6151832.0,22700226,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,MILE END,MILE END,536507.0,181960.0,536550,181950,51.52007638,-0.03387029,London,Poplar,284.0,Poplar,,,1.0,1.0,1,60,430,1.0
131585-09082024,2024-08-09,2024,14:16:25,14,Fire,Primary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554207.0,181750.0,554250,181750,51.51363932,0.220962392,London,Wennington,412.0,Wennington,,,1.0,1.0,16,3713,26610,5.0
131579-09082024,2024-08-09,2024,14:04:29,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM1 3BH,RM1,10091577411.0,21301383,E09000016,HAVERING,Havering,E05013983,ST. EDWARD'S,ST. EDWARD'S,551519.0,189216.0,551550,189250,51.5814519,0.18546489,London,Romford,237.0,Romford,,,1.0,1.0,1,60,430,2.0
131321-09082024,2024-08-09,2024,00:47:56,0,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,N4 1EE,N4,100024000000.0,21103251,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531495.0,187835.0,531450,187850,51.57406293,-0.103871255,London,Hornsey,427.0,Holloway,,,1.0,1.0,1,60,430,1.0
131704-09082024,2024-08-09,2024,17:10:46,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2NX,DA8,100023000000.0,20100561,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552094.0,176648.0,552050,176650,51.46836687,0.188341039,London,Erith,340.0,Erith,,,2.0,2.0,2,203,1455,1.0
132451-10082024,2024-08-10,2024,19:15:24,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW14 9RY,TW14,100022000000.0,21500693,E09000018,HOUNSLOW,Hounslow,E05013613,FELTHAM NORTH,FELTHAM NORTH,509697.0,173830.0,509650,173850,51.45284297,-0.422631851,London,Feltham,268.0,Feltham,,,1.0,1.0,2,135,968,1.0
132350-10082024,2024-08-10,2024,16:31:48,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW10 0TL,NW10,202102734.0,20201658,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,521062.0,185343.0,521050,185350,51.5539976,-0.255200201,London,Park Royal,412.0,Willesden,,,1.0,1.0,1,60,430,1.0
132316-10082024,2024-08-10,2024,15:01:06,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM8 1JX,RM8,10002167250.0,19900414,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,EASTBROOK & RUSH GREEN,EASTBROOK & RUSH GREEN,549548.0,187052.0,549550,187050,51.56253069,0.156116949,London,Dagenham,362.0,Dagenham,,,1.0,1.0,1,60,430,1.0
132493-10082024,2024-08-10,2024,20:44:22,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR8 8EP,BR8,100024000000.0,20301086,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,548884.0,167337.0,548850,167350,51.38555792,0.138249313,London,Orpington,572.0,Orpington,,,1.0,1.0,1,93,667,2.0
132252-10082024,2024-08-10,2024,12:03:29,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE11 6LN,SE11,100022000000.0,21900831,E09000022,LAMBETH,Lambeth,E05014105,KENNINGTON,KENNINGTON,531157.0,179054.0,531150,179050,51.49523023,-0.112012268,London,Lambeth,425.0,Lambeth,822.0,Soho,2.0,2.0,2,60,430,1.0
132140-10082024,2024-08-10,2024,07:03:38,7,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN2 7EE,EN2,207170557.0,20702664,E09000010,ENFIELD,Enfield,E05013690,RIDGEWAY,RIDGEWAY,530172.0,197012.0,530150,197050,51.65683763,-0.119541342,London,Southgate,407.0,Southgate,,,1.0,1.0,1,60,430,1.0
132253-10082024,2024-08-10,2024,12:06:19,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM10 7EJ,RM10,100090036.0,19900414,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,EASTBROOK & RUSH GREEN,EASTBROOK & RUSH GREEN,550063.0,186708.0,550050,186750,51.55929837,0.163396343,London,Dagenham,245.0,Dagenham,,,1.0,1.0,1,60,430,1.0
132642-11082024,2024-08-11,2024,02:14:15,2,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,RM14 2XH,RM14,10059203682.0,99990058,E09000016,HAVERING,Havering,E05013986,UPMINSTER,UPMINSTER,558199.0,184358.0,558150,184350,51.53596895,0.279614188,London,Hornchurch,651.0,Hornchurch,,,1.0,1.0,1,60,430,2.0
132908-11082024,2024-08-11,2024,14:32:52,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9SX,RM13,10091577667.0,21320022,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,553757.0,182183.0,553750,182150,51.51765157,0.214668382,London,Wennington,173.0,Wennington,,,1.0,1.0,4,280,2007,5.0
132981-11082024,2024-08-11,2024,16:47:36,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 1XX,SE2,10010236707.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,546739.0,177919.0,546750,177950,51.48120247,0.111823768,London,Plumstead,281.0,Plumstead,,,1.0,1.0,1,60,430,2.0
133000-11082024,2024-08-11,2024,17:08:54,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW13 0DG,SW13,10026059184.0,22406781,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,MORTLAKE & BARNES COMMON,MORTLAKE & BARNES COMMON,522704.0,176201.0,522750,176250,51.47148312,-0.234707376,London,Hammersmith,359.0,Wandsworth,,,1.0,1.0,1,60,430,1.0
133129-11082024,2024-08-11,2024,19:12:56,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9EN,DA15,10011847864.0,20101590,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,546117.0,173650.0,546150,173650,51.44300693,0.1011073,London,Sidcup,288.0,Sidcup,,,1.0,1.0,1,60,430,1.0
133143-11082024,2024-08-11,2024,19:42:13,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N10 3DL,N10,100021000000.0,21100956,E09000014,HARINGEY,Haringey,E05013594,MUSWELL HILL,MUSWELL HILL,529146.0,188634.0,529150,188650,51.58177994,-0.137446686,London,Hornsey,199.0,Hornsey,,,1.0,1.0,1,64,459,1.0
133169-11082024,2024-08-11,2024,20:40:08,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 8BP,RM7,10070704162.0,21302081,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,549451.0,188999.0,549450,188950,51.58004841,0.155547267,London,Romford,494.0,Dagenham,,,1.0,1.0,1,60,430,1.0
133800-12082024,2024-08-12,2024,18:26:55,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM6 5TP,RM6,10023190456.0,22302126,E09000026,REDBRIDGE,Redbridge,E05011237,CHADWELL,CHADWELL,547792.0,188578.0,547750,188550,51.57670606,0.131447277,London,Dagenham,407.0,Ilford,,,1.0,1.0,1,60,430,3.0
133855-12082024,2024-08-12,2024,20:08:50,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE16 4NW,SE16,10009789760.0,22501007,E09000028,SOUTHWARK,Southwark,E05011106,NORTH BERMONDSEY,NORTH BERMONDSEY,534915.0,179713.0,534950,179750,51.50026658,-0.057663567,London,Dockhead,362.0,Deptford,,,1.0,1.0,1,60,430,1.0
133875-12082024,2024-08-12,2024,20:37:05,20,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,RM13 9EJ,RM13,100021000000.0,21320050,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554332.0,183686.0,554350,183650,51.53099744,0.223612315,London,Wennington,530.0,Wennington,801.0,Dagenham,4.0,4.0,4,228,1634,6.0
133838-12082024,2024-08-12,2024,19:35:21,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 0BH,UB4,10003002265.0,21401728,E09000017,HILLINGDON,Hillingdon,E05013564,BELMORE,BELMORE,510762.0,181897.0,510750,181850,51.52513647,-0.404780985,London,Southall,509.0,Southall,,,1.0,1.0,1,60,430,1.0
133811-12082024,2024-08-12,2024,18:45:32,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB2 4LU,UB2,12037701.0,20602616,E09000009,EALING,Ealing,E05013533,NORWOOD GREEN,NORWOOD GREEN,513626.0,178915.0,513650,178950,51.49777045,-0.364476754,London,Southall,582.0,Southall,,,1.0,1.0,1,60,430,1.0
133788-12082024,2024-08-12,2024,18:18:58,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE18 3UB,SE18,100024000000.0,20801656,E09000011,GREENWICH,Greenwich,E05014089,SHOOTERS HILL,SHOOTERS HILL,543971.0,177743.0,543950,177750,51.48032904,0.071918867,London,Plumstead,433.0,Plumstead,,,1.0,1.0,1,60,430,2.0
133569-12082024,2024-08-12,2024,13:29:59,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW4 7JH,TW4,100022000000.0,21500642,E09000018,HOUNSLOW,Hounslow,E05013624,HOUNSLOW WEST,HOUNSLOW WEST,511933.0,175952.0,511950,175950,51.47147453,-0.389801573,London,Feltham,419.0,Feltham,,,1.0,1.0,1,60,430,1.0
133757-12082024,2024-08-12,2024,17:45:23,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW6 7PD,SW6,34145005.0,21000509,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013743,MUNSTER,MUNSTER,523931.0,177488.0,523950,177450,51.48277967,-0.216593631,London,Fulham,277.0,Fulham,,,1.0,1.0,1,60,430,4.0
133706-12082024,2024-08-12,2024,16:35:02,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N9 0EU,N9,207053035.0,20704507,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,535269.0,193261.0,535250,193250,51.62192761,-0.047347332,London,Edmonton,178.0,Edmonton,408.0,Edmonton,1.0,2.0,2,60,430,8.0
133654-12082024,2024-08-12,2024,15:46:33,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2DG,DA8,100020000000.0,20100942,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552023.0,176610.0,552050,176650,51.46804281,0.187298797,London,Erith,714.0,Erith,,,1.0,1.0,2,169,1211,12.0
133575-12082024,2024-08-12,2024,13:39:20,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE16 5EF,SE16,10094086815.0,22502127,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536005.0,180460.0,536050,180450,51.50671812,-0.041676947,London,Dockhead,369.0,Dockhead,,,1.0,1.0,1,60,430,1.0
133409-12082024,2024-08-12,2024,09:14:29,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW7 2RE,NW7,200152284.0,20046840,E09000003,BARNET,Barnet,E05013645,MILL HILL,MILL HILL,522657.0,191954.0,522650,191950,51.61306774,-0.229894362,London,Mill Hill,868.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
133778-12082024,2024-08-12,2024,18:04:51,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,NW10 7DD,NW10,202036990.0,20202086,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,519748.0,183251.0,519750,183250,51.53548126,-0.274861882,London,Park Royal,318.0,Park Royal,,,1.0,1.0,1,60,430,1.0
134619-13082024,2024-08-13,2024,21:20:01,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR0 4XP,CR0,200001000000.0,20502839,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530616.0,165913.0,530650,165950,51.37725221,-0.124637309,London,Croydon,369.0,Norbury,457.0,Croydon,2.0,2.0,2,77,552,1.0
134585-13082024,2024-08-13,2024,20:21:20,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN1 4EX,EN1,207155216.0,20702753,E09000010,ENFIELD,Enfield,E05013677,CARTERHATCH,CARTERHATCH,534531.0,198098.0,534550,198050,51.66556781,-0.05614432,London,Enfield,367.0,Enfield,,,1.0,1.0,2,64,459,8.0
134554-13082024,2024-08-13,2024,19:33:00,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW2 6BD,NW2,202072405.0,20201801,E09000005,BRENT,Brent,E05013499,CRICKLEWOOD & MAPESBURY,CRICKLEWOOD & MAPESBURY,522923.0,185644.0,522950,185650,51.5563028,-0.228262665,London,Willesden,339.0,Willesden,,,1.0,1.0,1,60,430,1.0
