IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
125106-30072024,2024-07-30,2024,15:21:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT9 1JS,KT9,100022000000.0,21800223,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,518984.0,164193.0,518950,164150,51.36435165,-0.29226799,London,Surbiton,513.0,Surbiton,,,1.0,1.0,1,60,430,1.0
125931-31072024,2024-07-31,2024,16:43:44,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,RM13 7RR,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552485.0,183129.0,552450,183150,51.52649869,0.196758408,London,Wennington,416.0,Dagenham,448.0,Hornchurch,2.0,2.0,2,132,946,9.0
125932-31072024,2024-07-31,2024,16:44:30,16,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,E15 1AZ,E15,10009018066.0,22201606,E09000025,NEWHAM,Newham,E05013924,STRATFORD,STRATFORD,538481.0,184332.0,538450,184350,51.54091496,-0.004503702,London,Stratford,307.0,Stratford,365.0,Leytonstone,3.0,3.0,3,138,989,1.0
125960-31072024,2024-07-31,2024,17:08:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W6 0DZ,W6,34170682.0,21000408,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,523333.0,178616.0,523350,178650,51.49304953,-0.224806799,London,Hammersmith,165.0,Hammersmith,,,1.0,1.0,1,60,430,1.0
125989-31072024,2024-07-31,2024,17:58:53,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,EN3 5AS,EN3,207142531.0,20702111,E09000010,ENFIELD,Enfield,E05013677,CARTERHATCH,CARTERHATCH,535083.0,197069.0,535050,197050,51.65619247,-0.048570029,London,Enfield,836.0,Southgate,1165.0,Tottenham,2.0,2.0,2,60,430,3.0
126222-31072024,2024-07-31,2024,23:31:58,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2DG,DA8,10023301841.0,20106235,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552101.0,176528.0,552150,176550,51.46728951,0.188391185,London,Erith,353.0,Erith,,,1.0,1.0,1,60,430,2.0
126121-31072024,2024-07-31,2024,21:01:42,21,Fire,Primary Fire,,Outdoor,Straw/stubble burning ,On motorway / elevated road,EN1 4RW,EN1,207001063.0,20700004,E09000010,ENFIELD,Enfield,E05013695,WHITEWEBBS,WHITEWEBBS,534512.0,199991.0,534550,199950,51.68258569,-0.055701202,London,Enfield,326.0,Enfield,,,3.0,4.0,11,1516,10865,1.0
126124-31072024,2024-07-31,2024,21:05:07,21,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,In street outside gazetteer location,NW10 4AP,NW10,202047166.0,20202537,E09000005,BRENT,Brent,E05013501,HARLESDEN & KENSAL GREEN,HARLESDEN & KENSAL GREEN,521433.0,183886.0,521450,183850,51.54082166,-0.250355982,London,Park Royal,455.0,Park Royal,,,1.0,1.0,1,60,430,2.0
126162-31072024,2024-07-31,2024,22:07:48,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA4 8AG,HA4,10090329864.0,21401097,E09000017,HILLINGDON,Hillingdon,E05013577,RUISLIP,RUISLIP,509414.0,188073.0,509450,188050,51.58091204,-0.422284438,London,Ruislip,192.0,Ruislip,447.0,Harrow,2.0,2.0,4,293,2100,16.0
125926-31072024,2024-07-31,2024,16:36:01,16,Fire,Primary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,BR6 7PH,BR6,10003640882.0,20300893,E09000006,BROMLEY,Bromley,E05013992,CHELSFIELD,CHELSFIELD,549111.0,164020.0,549150,164050,51.35569471,0.140117378,London,Orpington,358.0,Orpington,,,1.0,1.0,6,755,5411,4.0
126074-31072024,2024-07-31,2024,19:44:57,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA3 8NP,HA3,100021000000.0,21201604,E09000015,HARROW,Harrow,E05013552,KENTON WEST,KENTON WEST,516222.0,189430.0,516250,189450,51.59174779,-0.323626795,London,Stanmore,385.0,Harrow,,,1.0,1.0,1,60,430,1.0
125876-31072024,2024-07-31,2024,16:00:35,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 8NR,RM13,10091577480.0,21300779,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,550999.0,183412.0,550950,183450,51.52943411,0.175476483,London,Wennington,713.0,Wennington,,,1.0,1.0,3,166,1190,19.0
126065-31072024,2024-07-31,2024,19:32:56,19,Fire,Secondary Fire,,Outdoor,Railway ,In street remote from gazetteer location,W2 6HU,W2,10033555752.0,8400542,E09000033,WESTMINSTER,Westminster,E05013793,BAYSWATER,BAYSWATER,525923.0,181561.0,525950,181550,51.51895097,-0.186476342,London,Paddington,164.0,Paddington,376.0,Kensington,3.0,3.0,3,167,1197,1.0
125808-31072024,2024-07-31,2024,14:20:34,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,NW10 2TS,NW10,202064537.0,20200873,E09000005,BRENT,Brent,E05013509,ROUNDWOOD,ROUNDWOOD,521437.0,184749.0,521450,184750,51.54857843,-0.249998215,London,Willesden,163.0,Willesden,532.0,Acton,2.0,2.0,2,222,1591,1.0
125522-31072024,2024-07-31,2024,03:11:07,3,Fire,Primary Fire,,Outdoor Structure,Telephone box ,On land associated with building,EN1 1TX,EN1,207039074.0,20702635,E09000010,ENFIELD,Enfield,E05013677,CARTERHATCH,CARTERHATCH,534535.0,196633.0,534550,196650,51.65240906,-0.056660514,London,Enfield,241.0,Enfield,,,1.0,1.0,1,60,430,1.0
125537-31072024,2024-07-31,2024,05:22:28,5,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,BR6 7FB,BR6,10013150071.0,20302481,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,545870.0,162550.0,545850,162550,51.34332875,0.093004575,London,Orpington,593.0,Orpington,,,1.0,1.0,1,60,430,1.0
125584-31072024,2024-07-31,2024,09:00:30,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 9DG,UB4,10022796753.0,21402232,E09000017,HILLINGDON,Hillingdon,E05013583,YEADING,YEADING,511196.0,181825.0,511150,181850,51.52440396,-0.398557468,London,Southall,413.0,Southall,,,1.0,1.0,1,60,430,2.0
125618-31072024,2024-07-31,2024,10:07:59,10,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E17 7HW,E17,100023000000.0,22869400,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,ST. JAMES,ST. JAMES,535788.0,188576.0,535750,188550,51.57969948,-0.041668741,London,Walthamstow,288.0,Walthamstow,,,1.0,1.0,1,60,430,1.0
125636-31072024,2024-07-31,2024,10:43:39,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB5 5RF,UB5,12048162.0,20600590,E09000009,EALING,Ealing,E05013531,NORTHOLT MANDEVILLE,NORTHOLT MANDEVILLE,513009.0,184342.0,513050,184350,51.54667306,-0.371624242,London,Northolt,223.0,Northolt,,,1.0,1.0,1,60,430,1.0
125855-31072024,2024-07-31,2024,15:34:13,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,SM4 5QU,SM4,48126844.0,22103999,E09000024,MERTON,Merton,E05013819,LOWER MORDEN,LOWER MORDEN,524805.0,167671.0,524850,167650,51.39436134,-0.207476023,London,Mitcham,371.0,Mitcham,,,1.0,1.0,1,60,430,1.0
125662-31072024,2024-07-31,2024,11:32:23,11,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,BR6 6BY,BR6,10070003622.0,20303035,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,545641.0,162739.0,545650,162750,51.34508211,0.089790459,London,Orpington,694.0,Orpington,,,1.0,1.0,1,67,480,1.0
125700-31072024,2024-07-31,2024,12:23:59,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2DG,DA8,10023301841.0,20106235,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552096.0,176564.0,552050,176550,51.46761272,0.188330301,London,Erith,347.0,Erith,,,1.0,1.0,2,135,968,10.0
125721-31072024,2024-07-31,2024,12:36:14,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM1 2TN,SM1,5870036952.0,22605527,E09000029,SUTTON,Sutton,E05013768,SUTTON WEST & EAST CHEAM,SUTTON WEST & EAST CHEAM,525284.0,164271.0,525250,164250,51.36369746,-0.201792266,London,Sutton,147.0,Sutton,,,1.0,1.0,1,60,430,1.0
125732-31072024,2024-07-31,2024,12:50:31,12,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,TW14 0HH,TW14,10093256821.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013612,CRANFORD,CRANFORD,511416.0,174687.0,511450,174650,51.46020616,-0.397635411,London,Feltham,1003.0,Feltham,,,2.0,2.0,2,85,609,2.0
126981-01082024,2024-08-01,2024,21:56:02,21,Fire,Primary Fire,,Outdoor,Standing crop ,Open land/water - nearest gazetteer location,EN5 3JY,EN5,200047444.0,20017740,E09000003,BARNET,Barnet,E05013644,HIGH BARNET,HIGH BARNET,522275.0,195490.0,522250,195450,51.64492732,-0.234172612,London,Barnet,627.0,Barnet,,,1.0,1.0,1,94,674,1.0
126607-01082024,2024-08-01,2024,14:56:33,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 8SS,RM13,10033424536.0,21300868,E09000016,HAVERING,Havering,E05013967,BEAM PARK,BEAM PARK,552203.0,183024.0,552250,183050,51.52562617,0.192658699,London,Wennington,402.0,Dagenham,,,1.0,1.0,4,296,2121,8.0
126541-01082024,2024-08-01,2024,13:16:34,13,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,RM13 7QT,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552297.0,183125.0,552250,183150,51.52650673,0.194054925,London,Wennington,,,,,1.0,1.0,1,71,509,2.0
126507-01082024,2024-08-01,2024,12:14:56,12,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,N3 2SG,N3,200108346.0,20040900,E09000003,BARNET,Barnet,E05013639,FINCHLEY CHURCH END,FINCHLEY CHURCH END,525718.0,190381.0,525750,190350,51.59826182,-0.186279651,London,Finchley,82.0,Finchley,315.0,Finchley,1.0,2.0,2,121,867,1.0
126674-01082024,2024-08-01,2024,16:55:47,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,HA3 8RZ,HA3,200000000000.0,21201609,E09000015,HARROW,Harrow,E05013552,KENTON WEST,KENTON WEST,516634.0,190400.0,516650,190450,51.60038173,-0.317355977,London,Stanmore,504.0,Harrow,,,1.0,1.0,1,60,430,5.0
126473-01082024,2024-08-01,2024,11:04:06,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW4 4RB,NW4,200150403.0,20044780,E09000003,BARNET,Barnet,E05013643,HENDON,HENDON,522739.0,190124.0,522750,190150,51.59660698,-0.229357894,London,Hendon,231.0,Hendon,,,1.0,1.0,1,60,430,1.0
126498-01082024,2024-08-01,2024,12:11:22,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN5 1PN,EN5,200107576.0,20040880,E09000003,BARNET,Barnet,E05013628,BARNET VALE,BARNET VALE,525859.0,195984.0,525850,195950,51.64857574,-0.182233017,London,Barnet,134.0,Barnet,,,1.0,1.0,1,60,430,7.0
126346-01082024,2024-08-01,2024,05:30:55,5,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,KT9 1NN,KT9,128004780.0,21800256,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,517608.0,165167.0,517650,165150,51.37339467,-0.311708728,London,Surbiton,504.0,Surbiton,931.0,New Malden,3.0,3.0,3,328,2351,2.0
126530-01082024,2024-08-01,2024,12:52:33,12,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,BR6 7FB,BR6,10013150071.0,20302481,E09000006,BROMLEY,Bromley,E05013996,DARWIN,DARWIN,545600.0,162771.0,545650,162750,51.34538765,0.089218216,London,Orpington,576.0,Orpington,,,1.0,1.0,4,660,4730,2.0
126372-01082024,2024-08-01,2024,07:20:57,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE4 1LD,SE4,100022000000.0,22000357,E09000023,LEWISHAM,Lewisham,E05013725,LADYWELL,LADYWELL,537324.0,175151.0,537350,175150,51.45869432,-0.024742144,London,Lewisham,310.0,Lewisham,,,1.0,1.0,1,60,430,1.0
126355-01082024,2024-08-01,2024,05:59:29,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT6 6BE,KT6,128006843.0,21800386,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,SURBITON HILL,SURBITON HILL,518823.0,166846.0,518850,166850,51.38822587,-0.293696738,London,Surbiton,599.0,Kingston,,,1.0,1.0,1,60,430,1.0
127331-02082024,2024-08-02,2024,15:11:07,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 2TZ,RM14,10070704010.0,21301875,E09000016,HAVERING,Havering,E05013986,UPMINSTER,UPMINSTER,558022.0,184922.0,558050,184950,51.5410866,0.277319156,London,Hornchurch,440.0,Hornchurch,,,1.0,1.0,1,60,430,4.0
127339-02082024,2024-08-02,2024,15:22:24,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 2ET,HA0,10015317097.0,20202039,E09000005,BRENT,Brent,E05013514,WEMBLEY CENTRAL,WEMBLEY CENTRAL,517382.0,185025.0,517350,185050,51.55191656,-0.308354808,London,Wembley,175.0,Wembley,,,1.0,1.0,1,60,430,2.0
127382-02082024,2024-08-02,2024,16:46:25,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7BD,N17,100021000000.0,21105199,E09000014,HARINGEY,Haringey,E05013604,WHITE HART LANE,WHITE HART LANE,532841.0,191091.0,532850,191050,51.60300595,-0.083230771,London,Tottenham,267.0,Tottenham,,,1.0,1.0,1,60,430,1.0
127427-02082024,2024-08-02,2024,18:11:06,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM14 2TZ,RM14,10070704010.0,21301875,E09000016,HAVERING,Havering,E05013986,UPMINSTER,UPMINSTER,558002.0,185028.0,558050,185050,51.5420457,0.277071635,London,Hornchurch,595.0,Wennington,,,1.0,1.0,1,60,430,5.0
127440-02082024,2024-08-02,2024,18:28:14,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,RM13 8SS,RM13,10033424536.0,21300868,E09000016,HAVERING,Havering,E05013967,BEAM PARK,BEAM PARK,552202.0,183024.0,552250,183050,51.52562602,0.192638119,London,Wennington,500.0,Dagenham,490.0,Dagenham,1.0,2.0,2,80,573,3.0
127456-02082024,2024-08-02,2024,18:59:52,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N4 1UD,N4,768025186.0,21103959,E09000014,HARINGEY,Haringey,E05013591,HERMITAGE & GARDENS,HERMITAGE & GARDENS,532120.0,188089.0,532150,188050,51.57619407,-0.094762208,London,Tottenham,354.0,Holloway,,,1.0,1.0,1,60,430,7.0
127488-02082024,2024-08-02,2024,19:33:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA8 5PR,HA8,202121212.0,20200216,E09000005,BRENT,Brent,E05013508,QUEENSBURY,QUEENSBURY,519060.0,189891.0,519050,189850,51.59529508,-0.282520098,London,Stanmore,569.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
127416-02082024,2024-08-02,2024,17:33:51,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,RM7 8JB,RM7,100021000000.0,21301695,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,549322.0,190179.0,549350,190150,51.59068501,0.154184615,London,Romford,704.0,Hainault,,,1.0,1.0,1,60,430,1.0
128249-03082024,2024-08-03,2024,23:04:47,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 5TW,E3,6648031.0,22701206,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,BOW WEST,BOW WEST,536081.0,183038.0,536050,183050,51.52986318,-0.039583196,London,Bethnal Green,272.0,Bethnal Green,,,1.0,1.0,1,60,430,7.0
127990-03082024,2024-08-03,2024,15:27:25,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3QR,E16,10008991804.0,22200629,E09000025,NEWHAM,Newham,E05013908,CUSTOM HOUSE,CUSTOM HOUSE,540594.0,181452.0,540550,181450,51.51451114,0.024802603,London,Plaistow,355.0,Plaistow,,,1.0,1.0,1,60,430,11.0
128215-03082024,2024-08-03,2024,21:31:58,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW19 2BL,SW19,48071490.0,22100975,E09000024,MERTON,Merton,E05013812,COLLIERS WOOD,COLLIERS WOOD,526705.0,170511.0,526750,170550,51.41946792,-0.179173123,London,Wimbledon,243.0,Wimbledon,,,1.0,1.0,1,60,430,8.0
128140-03082024,2024-08-03,2024,19:24:52,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW11 7ST,NW11,200223172.0,20045320,E09000003,BARNET,Barnet,E05013631,CHILDS HILL,CHILDS HILL,525615.0,186932.0,525650,186950,51.56728204,-0.18899905,London,West Hampstead,465.0,West Hampstead,,,1.0,1.0,1,60,430,1.0
128066-03082024,2024-08-03,2024,17:37:00,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7RR,RM13,100021000000.0,21300868,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552475.0,183119.0,552450,183150,51.52641329,0.196607734,London,Wennington,347.0,Wennington,,,1.0,1.0,1,93,667,3.0
127974-03082024,2024-08-03,2024,15:07:57,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SW19 1UD,SW19,48103805.0,22104746,E09000024,MERTON,Merton,E05013826,WANDLE,WANDLE,526444.0,171062.0,526450,171050,51.42447316,-0.182729334,London,Wimbledon,621.0,Tooting,,,1.0,1.0,1,98,702,5.0
127843-03082024,2024-08-03,2024,10:17:49,10,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E4 7LZ,E4,100023000000.0,22865650,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,CHINGFORD GREEN,CHINGFORD GREEN,538296.0,194653.0,538250,194650,51.63370336,-0.003111847,London,Chingford,279.0,Chingford,,,1.0,1.0,1,60,430,1.0
127823-03082024,2024-08-03,2024,09:28:37,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E7 9EP,E7,100023000000.0,22868950,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,CANN HALL,CANN HALL,539591.0,185934.0,539550,185950,51.55503722,0.012124333,London,Leytonstone,232.0,Leytonstone,,,1.0,1.0,1,60,430,1.0
127743-03082024,2024-08-03,2024,05:36:14,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW11 2PE,SW11,10070243112.0,22901627,E09000032,WANDSWORTH,Wandsworth,E05014012,FALCONBROOK,FALCONBROOK,527291.0,175696.0,527250,175650,51.46593022,-0.168878581,London,Battersea,315.0,Battersea,410.0,Chelsea,2.0,2.0,2,60,430,1.0
127647-03082024,2024-08-03,2024,00:47:10,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,HA4 6LT,HA4,10022799497.0,21400432,E09000017,HILLINGDON,Hillingdon,E05013579,SOUTH RUISLIP,SOUTH RUISLIP,510148.0,185878.0,510150,185850,51.5610387,-0.412382967,London,Ruislip,643.0,Hillingdon,,,1.0,1.0,1,60,430,3.0
127867-03082024,2024-08-03,2024,11:41:22,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA0 4SJ,HA0,202102598.0,20202063,E09000005,BRENT,Brent,E05013514,WEMBLEY CENTRAL,WEMBLEY CENTRAL,517932.0,184323.0,517950,184350,51.54549031,-0.300663216,London,Wembley,230.0,Wembley,,,1.0,1.0,1,60,430,1.0
128887-04082024,2024-08-04,2024,22:22:01,22,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,HA4 0HS,HA4,200002000000.0,21401176,E09000017,HILLINGDON,Hillingdon,E05013579,SOUTH RUISLIP,SOUTH RUISLIP,511824.0,185820.0,511850,185850,51.56019143,-0.388231626,London,Northolt,343.0,Northolt,,,1.0,1.0,1,60,430,1.0
128861-04082024,2024-08-04,2024,21:39:27,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 7HB,UB7,10003000164.0,21400521,E09000017,HILLINGDON,Hillingdon,E05013581,WEST DRAYTON,WEST DRAYTON,505460.0,178683.0,505450,178650,51.49726669,-0.482139285,London,Hayes,526.0,Heathrow,696.0,Hillingdon,3.0,3.0,3,142,1018,5.0
128780-04082024,2024-08-04,2024,18:54:39,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 8LP,BR2,10070001294.0,20300176,E09000006,BROMLEY,Bromley,E05013990,BROMLEY COMMON & HOLWOOD,BROMLEY COMMON & HOLWOOD,542795.0,166389.0,542750,166350,51.378608,0.050424578,London,Bromley,272.0,Orpington,968.0,Orpington,2.0,2.0,2,60,430,1.0
128726-04082024,2024-08-04,2024,17:16:43,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,DA16 3NG,DA16,100020000000.0,20100486,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,545779.0,176665.0,545750,176650,51.47017843,0.097494948,London,Plumstead,305.0,Plumstead,,,1.0,1.0,1,60,430,1.0
128696-04082024,2024-08-04,2024,16:41:15,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM7 0SS,RM7,100102072.0,19900828,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,EASTBROOK & RUSH GREEN,EASTBROOK & RUSH GREEN,550964.0,186008.0,550950,186050,51.55277291,0.176080426,London,Dagenham,299.0,Dagenham,,,1.0,1.0,1,60,430,1.0
128691-04082024,2024-08-04,2024,16:39:41,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 7AA,N17,10003976934.0,21106476,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533416.0,190859.0,533450,190850,51.60078196,-0.075015262,London,Tottenham,559.0,Hornsey,404.0,Edmonton,1.0,2.0,2,60,430,18.0
128688-04082024,2024-08-04,2024,16:22:03,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW19 6JL,SW19,100023000000.0,22904673,E09000032,WANDSWORTH,Wandsworth,E05014029,WEST HILL,WEST HILL,524100.0,173026.0,524150,173050,51.44264613,-0.215727516,London,Wandsworth,385.0,Wandsworth,,,1.0,1.0,1,60,430,1.0
128845-04082024,2024-08-04,2024,21:12:20,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW2 2YH,SW2,10001114776.0,21902084,E09000022,LAMBETH,Lambeth,E05014097,BRIXTON RUSH COMMON,BRIXTON RUSH COMMON,531362.0,173911.0,531350,173950,51.44896565,-0.11096559,London,West Norwood,343.0,West Norwood,,,1.0,1.0,1,60,430,4.0
128621-04082024,2024-08-04,2024,14:35:12,14,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SE18 4AD,SE18,10010228023.0,20801573,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,543058.0,176475.0,543050,176450,51.46916655,0.058272415,London,Eltham,420.0,Eltham,,,1.0,1.0,1,60,430,1.0
128587-04082024,2024-08-04,2024,13:43:42,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE6 2ND,SE6,100023000000.0,22001582,E09000023,LEWISHAM,Lewisham,E05013717,CATFORD SOUTH,CATFORD SOUTH,538209.0,173066.0,538250,173050,51.43974164,-0.012825137,London,Lewisham,329.0,Forest Hill,,,1.0,1.0,1,63,452,2.0
128537-04082024,2024-08-04,2024,12:22:49,12,Fire,Primary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,EN3 6HH,EN3,207192630.0,20702334,E09000010,ENFIELD,Enfield,E05013680,ENFIELD LOCK,ENFIELD LOCK,537236.0,199602.0,537250,199650,51.67843291,-0.016473306,London,Enfield,389.0,Enfield,,,1.0,1.0,16,3561,25521,8.0
128468-04082024,2024-08-04,2024,10:12:03,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE15 4JP,SE15,10015309663.0,22501941,E09000028,SOUTHWARK,Southwark,E05011113,RYE LANE,RYE LANE,534421.0,175706.0,534450,175750,51.46437294,-0.066289145,London,Peckham,308.0,New Cross,,,1.0,1.0,1,60,430,1.0
128319-04082024,2024-08-04,2024,01:43:31,1,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E3 5RP,E3,6136611.0,22700582,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,BOW WEST,BOW WEST,536074.0,183050.0,536050,183050,51.52997612,-0.039679318,London,Bethnal Green,243.0,Bethnal Green,,,1.0,1.0,1,60,430,1.0
128314-04082024,2024-08-04,2024,01:33:29,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E17 3HX,E17,100023000000.0,22888350,E09000031,WALTHAM FOREST,Waltham Forest,E05013903,WOOD STREET,WOOD STREET,538344.0,189581.0,538350,189550,51.58811528,-0.004418262,London,Walthamstow,291.0,Walthamstow,,,1.0,1.0,1,60,430,2.0
