IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
75842141.0,2014-06-15,2014,18:13:00,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 5HP,SE9,10010196651.0,20801032.0,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541547.0,174405.0,541550,174450,51.45094416,0.035692852,London,Eltham,262.0,Eltham,,,1.0,1.0,1,60,295,2.0
75838141.0,2014-06-15,2014,18:03:26,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 9HA,SE2,,,E09000004,BEXLEY,Bexley,E05000077,Lesnes Abbey,Lesnes Abbey,547395.0,178907.0,547350,178950,51.48990556,0.121670586,London,Plumstead,295.0,Erith,,,1.0,1.0,1,60,295,2.0
75832141.0,2014-06-15,2014,17:50:14,17,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,E4 7HA,E4,100022578070.0,22866050.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,538485.0,194197.0,538450,194150,51.62955123,-0.000564304,London,Chingford,224.0,Chingford,348.0,Woodford,2.0,2.0,2,60,295,1.0
75823141.0,2014-06-15,2014,17:44:35,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,EN3 7WT,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536241.0,196823.0,536250,196850,51.65369645,-0.031942764,London,Enfield,293.0,Enfield,441.0,Enfield,1.0,2.0,2,60,295,4.0
75931141.0,2014-06-15,2014,21:36:29,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW19 6DD,SW19,100022657724.0,22902523.0,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,523855.0,172942.0,523850,172950,51.44193801,-0.219291595,London,Wandsworth,288.0,Wandsworth,,,1.0,1.0,1,60,295,1.0
75774141.0,2014-06-15,2014,15:53:09,15,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE8 4BA,SE8,,,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,537627.0,176230.0,537650,176250,51.46830915,-0.019975442,London,Greenwich,232.0,Greenwich,,,1.0,1.0,1,60,295,1.0
75763141.0,2014-06-15,2014,15:26:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 0EP,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511078.0,174204.0,511050,174250,51.45592819,-0.402658043,London,Feltham,676.0,Heathrow,,,1.0,1.0,1,60,295,1.0
75674141.0,2014-06-15,2014,11:53:05,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW8 1NE,SW8,100021808011.0,21900115.0,E09000022,LAMBETH,Lambeth,E05014108,Oval,Oval,530881.0,177626.0,530850,177650,51.48245441,-0.116522312,London,Lambeth,354.0,Lambeth,,,1.0,1.0,1,60,295,1.0
75668141.0,2014-06-15,2014,11:27:34,11,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,CR4 2DW,CR4,,,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528256.0,170266.0,528250,170250,51.41691028,-0.15696926,London,Mitcham,500.0,Tooting,,,1.0,1.0,1,60,295,1.0
75637141.0,2014-06-15,2014,10:31:19,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N21 3BL,N21,,,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531300.0,194497.0,531350,194450,51.63396963,-0.104196783,London,Southgate,549.0,Edmonton,,,1.0,1.0,1,60,295,2.0
75533141.0,2014-06-15,2014,02:55:28,2,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Railway land or rolling stock,NW8 7JJ,NW8,,,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527311.0,182594.0,527350,182550,51.52791603,-0.166114446,London,Paddington,558.0,Soho,909.0,Paddington,3.0,5.0,11,1395,6859,1.0
75529141.0,2014-06-15,2014,02:28:17,2,Fire,Secondary Fire,,Outdoor,Park ,Within same building,SE26 4JP,SE26,100021925306.0,22001165.0,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,536016.0,171703.0,536050,171750,51.42801666,-0.044892437,London,Forest Hill,414.0,Forest Hill,,,1.0,1.0,1,60,295,2.0
75803141.0,2014-06-15,2014,17:07:05,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW3 1XG,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514353.0,175671.0,514350,175650,51.46846193,-0.35506824,London,Heston,202.0,Heston,,,1.0,1.0,1,60,295,1.0
76386141.0,2014-06-16,2014,19:37:11,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN2 7HQ,EN2,,,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,530697.0,196247.0,530650,196250,51.64983622,-0.112250981,London,Southgate,302.0,Southgate,,,1.0,1.0,1,60,295,1.0
76381141.0,2014-06-16,2014,19:31:39,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E8 4NP,E8,100021028970.0,20900487.0,E09000012,HACKNEY,Hackney,E05009375,Haggerston,Haggerston,534059.0,183845.0,534050,183850,51.53759727,-0.068418895,London,Shoreditch,695.0,Shoreditch,,,1.0,1.0,1,60,295,1.0
76330141.0,2014-06-16,2014,18:28:37,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 8AE,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542939.0,167410.0,542950,167450,51.38773923,0.052893464,London,Bromley,577.0,Bromley,,,1.0,1.0,1,60,295,1.0
76247141.0,2014-06-16,2014,15:45:37,15,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SW17 8JU,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528993.0,172149.0,528950,172150,51.43366615,-0.145691704,London,Tooting,235.0,Tooting,,,1.0,1.0,1,60,295,1.0
76198141.0,2014-06-16,2014,13:58:42,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,W5 4LR,W5,,,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,519060.0,179400.0,519050,179450,51.50100748,-0.28607795,London,Acton,151.0,Acton,,,1.0,1.0,1,62,305,1.0
76163141.0,2014-06-16,2014,12:53:44,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 1NQ,SE15,,,E09000028,SOUTHWARK,Southwark,E05000545,Nunhead,Nunhead,535205.0,177256.0,535250,177250,51.47811299,-0.054430443,London,New Cross,216.0,New Cross,,,1.0,1.0,1,60,295,1.0
76142141.0,2014-06-16,2014,11:38:21,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 6HA,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541828.0,164138.0,541850,164150,51.35861619,0.03563465,London,Biggin Hill,586.0,Orpington,,,1.0,1.0,1,60,295,2.0
76133141.0,2014-06-16,2014,11:01:53,11,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,On land associated with building,SE10 0HH,SE10,100020936363.0,20800085.0,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539634.0,178538.0,539650,178550,51.488558,0.009811892,London,East Greenwich,478.0,Lewisham,491.0,Greenwich,3.0,3.0,3,132,649,1.0
76097141.0,2014-06-16,2014,09:08:55,9,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SE6 4QA,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537427.0,173611.0,537450,173650,51.44482254,-0.023869615,London,Lewisham,1053.0,Lewisham,,,1.0,1.0,1,60,295,1.0
76987141.0,2014-06-17,2014,22:37:46,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR6 8NR,BR6,10070005628.0,20302866.0,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,543308.0,165198.0,543350,165150,51.36777001,0.057302428,London,Orpington,349.0,Orpington,460.0,Bromley,2.0,2.0,2,94,462,3.0
76978141.0,2014-06-17,2014,22:28:25,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW10 1TA,NW10,202132272.0,20200743.0,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521260.0,185864.0,521250,185850,51.55863519,-0.252173125,London,Willesden,380.0,Willesden,,,1.0,1.0,1,60,295,1.0
76966141.0,2014-06-17,2014,22:03:51,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E15 3DE,E15,,,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539324.0,182854.0,539350,182850,51.52741868,0.007055019,London,Plaistow,353.0,Stratford,,,1.0,1.0,1,60,295,1.0
77025141.0,2014-06-17,2014,23:25:22,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N10 1JU,N10,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527999.0,190829.0,527950,190850,51.60176701,-0.153205579,London,Finchley,473.0,Hornsey,,,1.0,1.0,1,80,393,6.0
76961141.0,2014-06-17,2014,22:01:39,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN5 5DR,EN5,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525547.0,196010.0,525550,196050,51.64887911,-0.186735111,London,Barnet,180.0,Barnet,,,2.0,2.0,2,60,295,6.0
76896141.0,2014-06-17,2014,20:08:00,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM3 8QS,SM3,5870115821.0,22603411.0,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523935.0,163899.0,523950,163850,51.36064774,-0.221295937,London,Sutton,408.0,Sutton,,,1.0,1.0,1,60,295,2.0
76894141.0,2014-06-17,2014,20:06:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9SD,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549598.0,184366.0,549550,184350,51.53837779,0.155692758,London,Dagenham,345.0,Dagenham,,,1.0,1.0,1,60,295,3.0
76834141.0,2014-06-17,2014,18:40:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE13 5PA,SE13,100021966229.0,22004820.0,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,538865.0,175266.0,538850,175250,51.45934441,-0.002542121,London,Lee Green,221.0,Lee Green,,,1.0,1.0,1,60,295,1.0
76785141.0,2014-06-17,2014,17:20:50,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,TW13 6QA,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511845.0,171934.0,511850,171950,51.43537504,-0.392339876,London,Feltham,423.0,Feltham,,,1.0,1.0,1,60,295,8.0
76609141.0,2014-06-17,2014,08:28:39,8,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SE25 6AX,SE25,,,E09000008,CROYDON,Croydon,E05000164,South Norwood,South Norwood,533397.0,169202.0,533350,169250,51.40616347,-0.083482017,London,Woodside,881.0,West Norwood,,,1.0,1.0,1,60,295,1.0
76751141.0,2014-06-17,2014,15:51:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE25 6DP,SE25,,,E09000008,CROYDON,Croydon,E05000166,Upper Norwood,Upper Norwood,533140.0,169530.0,533150,169550,51.4091714,-0.087051674,London,Woodside,577.0,Woodside,,,1.0,1.0,1,60,295,1.0
76743141.0,2014-06-17,2014,15:42:01,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE23 1JS,SE23,100022008863.0,22001935.0,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,536217.0,174133.0,536250,174150,51.44980552,-0.041069172,London,Forest Hill,796.0,Forest Hill,,,1.0,1.0,1,60,295,3.0
76694141.0,2014-06-17,2014,14:30:55,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 3HL,CR4,,,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,527483.0,169644.0,527450,169650,51.41149426,-0.168303013,London,Mitcham,414.0,Mitcham,,,1.0,1.0,1,60,295,2.0
76619141.0,2014-06-17,2014,09:28:21,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,DA8 2SP,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,553580.0,177531.0,553550,177550,51.47589758,0.210089713,London,Erith,578.0,Erith,,,1.0,1.0,1,60,295,3.0
76537141.0,2014-06-17,2014,02:10:45,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW10 2UR,NW10,202106103.0,20200415.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521632.0,185076.0,521650,185050,51.5514732,-0.247081994,London,Willesden,345.0,Willesden,374.0,Park Royal,2.0,2.0,2,60,295,3.0
76533141.0,2014-06-17,2014,01:53:31,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,NW4 3AN,NW4,,,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522876.0,188754.0,522850,188750,51.5842594,-0.227862855,London,Hendon,246.0,Hendon,448.0,Hendon,1.0,2.0,4,146,718,4.0
76530141.0,2014-06-17,2014,01:29:30,1,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,TW13 4HE,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510369.0,172600.0,510350,172650,51.44165003,-0.413357952,London,Feltham,276.0,Feltham,,,1.0,1.0,1,60,295,2.0
76772141.0,2014-06-17,2014,16:54:24,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,E9 6JH,E9,,,E09000012,HACKNEY,Hackney,E05009376,Homerton,Homerton,535613.0,185008.0,535650,185050,51.54767726,-0.045578267,London,Homerton,134.0,Homerton,,,1.0,1.0,1,60,295,1.0
77446141.0,2014-06-18,2014,20:57:04,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 1AH,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543560.0,174986.0,543550,174950,51.45565842,0.064878508,London,Eltham,193.0,Eltham,,,1.0,1.0,1,60,295,4.0
77490141.0,2014-06-18,2014,23:19:33,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E15 3DB,E15,,,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539353.0,182866.0,539350,182850,51.52751936,0.007477529,London,Plaistow,360.0,Stratford,,,1.0,1.0,1,60,295,1.0
77485141.0,2014-06-18,2014,22:54:50,22,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW2 7ED,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514230.0,174397.0,514250,174350,51.45703623,-0.357249472,London,Heston,297.0,Heston,,,1.0,1.0,1,60,295,2.0
77472141.0,2014-06-18,2014,21:51:29,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW13 7JE,TW13,100021527750.0,21500716.0,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,509952.0,172088.0,509950,172050,51.43712922,-0.419514187,London,Feltham,446.0,Twickenham,475.0,Twickenham,2.0,3.0,3,100,492,1.0
77461141.0,2014-06-18,2014,21:20:30,21,Fire,Secondary Fire,,Outdoor,Heathland ,In street remote from gazetteer location,SE9 5QF,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,542414.0,174153.0,542450,174150,51.44846253,0.048060487,London,Eltham,226.0,Eltham,,,1.0,1.0,1,60,295,2.0
77352141.0,2014-06-18,2014,17:50:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 9JH,EN2,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532534.0,199237.0,532550,199250,51.67627517,-0.084581759,London,Enfield,388.0,Enfield,,,1.0,1.0,1,60,295,1.0
77413141.0,2014-06-18,2014,19:33:07,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 8PZ,EN4,,,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527826.0,195141.0,527850,195150,51.6405566,-0.154129781,London,Barnet,418.0,Barnet,,,1.0,1.0,1,73,359,2.0
77282141.0,2014-06-18,2014,15:25:23,15,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,N1 8TD,N1,,,E09000019,ISLINGTON,Islington,E05013710,St. Mary's & St. James',St. Mary's & St. James',532238.0,183982.0,532250,183950,51.53925818,-0.09460856,London,Islington,374.0,Islington,,,1.0,1.0,1,60,295,3.0
77273141.0,2014-06-18,2014,14:54:02,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM11 1ET,RM11,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553152.0,187026.0,553150,187050,51.5613255,0.208053787,London,Hornchurch,,,,,1.0,1.0,1,60,295,1.0
77268141.0,2014-06-18,2014,14:36:58,14,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - street not listed in gazetteer,N10 1HR,N10,,,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,528093.0,190388.0,528050,190350,51.59778253,-0.152009938,London,Hornsey,230.0,Hornsey,,,1.0,1.0,1,60,295,1.0
77249141.0,2014-06-18,2014,12:52:12,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 9DJ,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546282.0,179510.0,546250,179550,51.49561248,0.105900517,London,Plumstead,598.0,Plumstead,,,1.0,1.0,1,60,295,1.0
77162141.0,2014-06-18,2014,09:11:32,9,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E6 1NQ,E6,,,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542340.0,183759.0,542350,183750,51.53479853,0.050867298,London,East Ham,244.0,East Ham,508.0,Barking,2.0,2.0,2,60,295,2.0
77063141.0,2014-06-18,2014,01:15:39,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE20 7SS,SE20,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535204.0,169610.0,535250,169650,51.40940196,-0.057362583,London,Beckenham,569.0,Beckenham,,,1.0,1.0,1,60,295,1.0
77305141.0,2014-06-18,2014,16:13:51,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N17 8BZ,N17,100021185387.0,21104596.0,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533496.0,191083.0,533450,191050,51.60277382,-0.07378608,London,Tottenham,443.0,Tottenham,,,1.0,1.0,1,60,295,1.0
77899141.0,2014-06-19,2014,18:27:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 9BH,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547212.0,179872.0,547250,179850,51.49862394,0.119439043,London,Plumstead,464.0,Plumstead,,,1.0,1.0,1,60,295,1.0
77870141.0,2014-06-19,2014,17:22:39,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SM5 1JA,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527515.0,166786.0,527550,166750,51.38580197,-0.168869248,London,Mitcham,385.0,Mitcham,,,1.0,1.0,1,60,295,4.0
77867141.0,2014-06-19,2014,17:13:07,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 1QS,SE18,100020988468.0,20801038.0,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545036.0,178601.0,545050,178650,51.48776543,0.087590442,London,Plumstead,159.0,Plumstead,172.0,Plumstead,2.0,3.0,3,60,295,1.0
77864141.0,2014-06-19,2014,17:11:16,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW20 0BE,SW20,48078943.0,22106627.0,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,522841.0,169320.0,522850,169350,51.40960616,-0.235128896,London,New Malden,253.0,New Malden,,,1.0,1.0,1,60,295,3.0
77888141.0,2014-06-19,2014,17:54:25,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE15 2SG,SE15,200003384383.0,22500104.0,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,534689.0,177341.0,534650,177350,51.4789999,-0.061823832,London,New Cross,287.0,New Cross,,,1.0,1.0,1,60,295,2.0
77748141.0,2014-06-19,2014,12:27:06,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W5 4ND,W5,,,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518156.0,179205.0,518150,179250,51.49944432,-0.299161115,London,Acton,201.0,Acton,,,1.0,1.0,1,60,295,1.0
77698141.0,2014-06-19,2014,11:15:32,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR5 4HG,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547621.0,166926.0,547650,166950,51.38219261,0.119931715,London,Orpington,453.0,Orpington,,,1.0,1.0,1,60,295,3.0
77555141.0,2014-06-19,2014,03:00:18,3,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N21 1EY,N21,207102334.0,20702835.0,E09000010,ENFIELD,Enfield,E05013681,Grange Park,Grange Park,531316.0,195431.0,531350,195450,51.64235917,-0.10361515,London,Southgate,363.0,Southgate,,,1.0,1.0,1,63,310,5.0
77503141.0,2014-06-19,2014,00:03:46,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE13 5HN,SE13,100022021731.0,22002049.0,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,538630.0,175128.0,538650,175150,51.45816184,-0.005976549,London,Lewisham,249.0,Lewisham,,,1.0,1.0,1,60,295,1.0
77805141.0,2014-06-19,2014,14:23:31,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,N11 1JW,N11,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528704.0,192501.0,528750,192550,51.61663205,-0.142418614,London,Southgate,216.0,Southgate,,,1.0,1.0,1,60,295,2.0
78528141.0,2014-06-20,2014,22:34:42,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,UB5 6SL,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512437.0,183183.0,512450,183150,51.53636354,-0.380248564,London,Southall,263.0,Southall,,,1.0,1.0,1,60,295,1.0
78501141.0,2014-06-20,2014,21:53:11,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB7 8EP,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506086.0,180229.0,506050,180250,51.51104072,-0.472670911,London,Hillingdon,403.0,Hillingdon,,,1.0,1.0,1,60,295,2.0
78487141.0,2014-06-20,2014,21:22:28,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E17 9EW,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013903,Wood Street,Wood Street,538197.0,189258.0,538150,189250,51.58524148,-0.006666631,London,Walthamstow,387.0,Walthamstow,,,1.0,1.0,1,60,295,1.0
78404141.0,2014-06-20,2014,19:09:29,19,Fire,Primary Fire,,Outdoor,Standing crop ,Correct incident location,RM12 6EB,RM12,100021333608.0,21300439.0,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,554602.0,185975.0,554650,185950,51.55148721,0.22849357,London,Hornchurch,328.0,Hornchurch,,,1.0,1.0,1,60,295,5.0
78323141.0,2014-06-20,2014,17:58:11,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street remote from gazetteer location,DA17 5AH,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549059.0,179003.0,549050,179050,51.49033234,0.1456612,London,Erith,,,,,1.0,2.0,2,60,295,1.0
78310141.0,2014-06-20,2014,17:45:47,17,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,RM3 8UJ,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553829.0,190974.0,553850,190950,51.59661296,0.219539036,London,Harold Hill,142.0,Harold Hill,,,1.0,1.0,1,60,295,6.0
78215141.0,2014-06-20,2014,13:22:33,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E6 5LW,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542778.0,181422.0,542750,181450,51.51368843,0.056231881,London,East Ham,82.0,East Ham,,,1.0,1.0,1,60,295,1.0
78208141.0,2014-06-20,2014,13:07:21,13,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,DA17 5DF,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548808.0,179071.0,548850,179050,51.49100938,0.14207718,London,Erith,259.0,Erith,,,1.0,1.0,1,60,295,1.0
78117141.0,2014-06-20,2014,07:02:31,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE14 5SL,SE14,,,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535777.0,176010.0,535750,176050,51.46677885,-0.046677259,London,New Cross,522.0,New Cross,,,1.0,1.0,1,60,295,1.0
78242141.0,2014-06-20,2014,14:08:39,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N9 8PJ,N9,207040876.0,20705764.0,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535193.0,194653.0,535150,194650,51.63444966,-0.04792105,London,Edmonton,301.0,Edmonton,,,1.0,1.0,1,60,295,1.0
