IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
108225-15082016,2016-08-15,2016,17:05:52,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E17 3PY,E17,10025292450.0,22390148,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539474.0,189370.0,539450,189350,51.58593326,0.01179717,London,Woodford,459.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
108337-15082016,2016-08-15,2016,20:48:03,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 9EH,CR0,10093049165.0,20503246,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538098.0,164222.0,538050,164250,51.3602882,-0.017870208,London,Addington,,,,,1.0,1.0,1,60,326,1.0
108213-15082016,2016-08-15,2016,16:46:34,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E4 7SP,E4,200001431560.0,22855750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537418.0,194057.0,537450,194050,51.62855456,-0.016024971,London,Chingford,152.0,Chingford,,,1.0,1.0,1,62,337,7.0
108208-15082016,2016-08-15,2016,16:37:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 7AL,BR2,100022891720.0,20303595,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539909.0,165421.0,539950,165450,51.37062021,0.008595404,London,Addington,404.0,Addington,,,1.0,1.0,1,60,326,1.0
107936-15082016,2016-08-15,2016,02:33:49,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 7NZ,E17,200001440639.0,22835575,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536762.0,188755.0,536750,188750,51.58107146,-0.027561728,London,Walthamstow,2.0,Walthamstow,,,1.0,1.0,1,60,326,1.0
108205-15082016,2016-08-15,2016,16:35:34,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM12 4PW,RM12,100021344790.0,21300646,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552089.0,185931.0,552050,185950,51.55177446,0.192258212,London,Hornchurch,286.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
108179-15082016,2016-08-15,2016,15:43:32,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA5 2LF,DA5,10023301722.0,20106127,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,550095.0,173308.0,550050,173350,51.43888796,0.158154399,London,Bexley,469.0,Bexley,,,1.0,1.0,1,60,326,1.0
108172-15082016,2016-08-15,2016,15:24:06,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW7 3AW,NW7,10025183857.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520358.0,194889.0,520350,194850,51.63993835,-0.262085154,London,Mill Hill,803.0,Barnet,,,1.0,1.0,1,113,614,1.0
108152-15082016,2016-08-15,2016,15:06:05,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 9JJ,UB4,100021416493.0,21400164,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510413.0,182572.0,510450,182550,51.53127106,-0.409610583,London,Southall,733.0,Northolt,,,1.0,1.0,1,60,326,9.0
108127-15082016,2016-08-15,2016,13:56:15,13,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW15 5PN,SW15,121052762.0,22904379,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522287.0,174382.0,522250,174350,51.4552203,-0.241344385,London,Wandsworth,376.0,Wandsworth,,,1.0,1.0,1,60,326,1.0
108105-15082016,2016-08-15,2016,13:22:10,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 2DL,RM8,10090502899.0,22302089,E09000026,REDBRIDGE,Redbridge,E05011244,Goodmayes,Goodmayes,546598.0,186139.0,546550,186150,51.55509484,0.113204653,London,Ilford,331.0,Ilford,,,1.0,1.0,1,60,326,2.0
108091-15082016,2016-08-15,2016,12:57:13,12,Fire,Primary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM14 3PR,RM14,200002674722.0,21301796,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,559500.0,185017.0,559550,185050,51.54151811,0.298645345,London,Hornchurch,658.0,Hornchurch,,,1.0,1.0,5,390,2119,4.0
108075-15082016,2016-08-15,2016,12:00:23,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E16 1TZ,E16,46251657.0,22208005,E09000025,NEWHAM,Newham,E05013923,Royal Victoria,Royal Victoria,540690.0,180406.0,540650,180450,51.50508217,0.0257565,London,Poplar,340.0,Plaistow,,,1.0,1.0,1,60,326,2.0
108066-15082016,2016-08-15,2016,11:38:44,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW12 3PD,TW12,10002265247.0,22401305,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,512452.0,170311.0,512450,170350,51.42066751,-0.384125789,London,Twickenham,538.0,Twickenham,,,1.0,1.0,1,60,326,1.0
107972-15082016,2016-08-15,2016,06:08:56,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,IG11 9NY,IG11,100043745.0,19900508,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546253.0,184068.0,546250,184050,51.5365759,0.107372177,London,Barking,288.0,Barking,327.0,Barking,1.0,2.0,2,126,685,2.0
108212-15082016,2016-08-15,2016,16:46:07,16,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,BR5 2RN,BR5,100020467497.0,20301214,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545895.0,169619.0,545850,169650,51.40683629,0.096252385,London,Sidcup,446.0,Sidcup,,,1.0,1.0,1,60,326,1.0
107930-15082016,2016-08-15,2016,02:05:47,2,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E17 7JR,E17,200001448302.0,22873500,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536960.0,189076.0,536950,189050,51.58390791,-0.024580842,London,Walthamstow,717.0,Walthamstow,,,1.0,1.0,1,60,326,3.0
108822-16082016,2016-08-16,2016,19:23:40,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG5 0RL,IG5,100022213185.0,22305008,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,542914.0,190814.0,542950,190850,51.59804718,0.062003352,London,Hainault,329.0,Hainault,,,1.0,1.0,1,60,326,3.0
108831-16082016,2016-08-16,2016,19:41:38,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW2 3HS,SW2,100023571411.0,21900364,E09000022,LAMBETH,Lambeth,E05014113,Streatham Hill East,Streatham Hill East,530895.0,173150.0,530850,173150,51.44222613,-0.117975796,London,West Norwood,284.0,West Norwood,,,1.0,1.0,1,60,326,1.0
108868-16082016,2016-08-16,2016,21:09:13,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR5 4BT,BR5,10003624523.0,20300945,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547537.0,167562.0,547550,167550,51.38792898,0.118989552,London,Orpington,522.0,Orpington,,,1.0,1.0,1,60,326,1.0
108678-16082016,2016-08-16,2016,14:46:36,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR4 9DP,BR4,10070005666.0,20303594,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539774.0,165262.0,539750,165250,51.36922465,0.006594876,London,Addington,604.0,Addington,,,1.0,1.0,1,62,337,2.0
108885-16082016,2016-08-16,2016,21:34:21,21,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,UB2 4PJ,UB2,12000529.0,20600844,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513674.0,179361.0,513650,179350,51.50176443,-0.363652626,London,Southall,398.0,Southall,,,1.0,1.0,1,60,326,1.0
108891-16082016,2016-08-16,2016,21:56:03,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 6PS,N22,10003976603.0,21104795,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,531785.0,190177.0,531750,190150,51.59503526,-0.09881677,London,Tottenham,299.0,Tottenham,,,1.0,1.0,1,60,326,1.0
108909-16082016,2016-08-16,2016,22:34:22,22,Fire,Primary Fire,,Outdoor,Other outdoor location ,Nearby address - street not listed in gazetteer,SW16 4JP,SW16,10001003729.0,20502911,E09000008,CROYDON,Croydon,E05011472,Norbury & Pollards Hill,Norbury & Pollards Hill,530671.0,169696.0,530650,169650,51.41123719,-0.122469422,London,Norbury,773.0,Croydon,,,1.0,2.0,14,2524,13714,8.0
108810-16082016,2016-08-16,2016,18:54:38,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SM4 4AZ,SM4,10025175558.0,22108165,E09000024,MERTON,Merton,E05013811,Cannon Hill,Cannon Hill,524851.0,167877.0,524850,167850,51.39619881,-0.20675021,London,Mitcham,469.0,Wimbledon,,,1.0,1.0,1,60,326,1.0
108871-16082016,2016-08-16,2016,21:16:44,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM6 6XJ,RM6,100008809.0,19900122,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548136.0,188407.0,548150,188450,51.57507205,0.136327582,London,Dagenham,308.0,Dagenham,,,1.0,1.0,1,60,326,2.0
108769-16082016,2016-08-16,2016,17:40:47,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,RM13 7SR,RM13,100105061.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550815.0,184216.0,550850,184250,51.53670655,0.173163367,London,Dagenham,427.0,Dagenham,,,1.0,1.0,1,60,326,1.0
108629-16082016,2016-08-16,2016,14:00:22,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,RM7 0AJ,RM7,200001867488.0,21301132,E09000016,HAVERING,Havering,E05013981,St. Alban's,St. Alban's,551405.0,188029.0,551450,188050,51.5708089,0.183302656,London,Dagenham,416.0,Romford,,,1.0,1.0,1,60,326,10.0
108712-16082016,2016-08-16,2016,15:50:09,15,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SE25 4TA,SE25,100020651132.0,20501174,E09000008,CROYDON,Croydon,E05011485,South Norwood,South Norwood,534128.0,168429.0,534150,168450,51.39904451,-0.073270586,London,Woodside,272.0,Norbury,,,1.0,1.0,1,60,326,1.0
108672-16082016,2016-08-16,2016,14:37:11,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM11 1JU,RM11,200002674930.0,21300425,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553158.0,187065.0,553150,187050,51.56167428,0.208157237,London,Hornchurch,356.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
108670-16082016,2016-08-16,2016,14:33:17,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9SX,RM13,10091577667.0,21320022,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553841.0,182415.0,553850,182450,51.51970929,0.215973189,London,Wennington,523.0,Wennington,,,1.0,1.0,1,60,326,1.0
108616-16082016,2016-08-16,2016,13:40:38,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 6WE,E6,10023995842.0,22201018,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543753.0,181186.0,543750,181150,51.51132083,0.070176756,London,East Ham,236.0,East Ham,,,1.0,1.0,1,60,326,3.0
108546-16082016,2016-08-16,2016,10:45:17,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 8AE,BR2,100020409901.0,20300558,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542903.0,167389.0,542950,167350,51.38755959,0.052368017,London,Bromley,510.0,Orpington,,,1.0,1.0,1,60,326,1.0
108450-16082016,2016-08-16,2016,03:08:01,3,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,EN2 0HP,EN2,207000623.0,20705100,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532554.0,198330.0,532550,198350,51.66812001,-0.08463637,London,Enfield,429.0,Enfield,,,1.0,1.0,1,60,326,1.0
108418-16082016,2016-08-16,2016,00:35:51,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,IG2 6TW,IG2,100022234216.0,22303199,E09000026,REDBRIDGE,Redbridge,E05011235,Barkingside,Barkingside,543245.0,188673.0,543250,188650,51.57872511,0.065905928,London,Ilford,450.0,Ilford,,,1.0,2.0,2,60,326,3.0
108751-16082016,2016-08-16,2016,16:52:49,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA15 8NB,DA15,100020257420.0,20101056,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,545763.0,173841.0,545750,173850,51.44480748,0.096092217,London,Sidcup,302.0,Sidcup,,,1.0,1.0,1,60,326,2.0
109309-17082016,2016-08-17,2016,17:46:39,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,W13 9QP,W13,12142792.0,20602214,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,516745.0,180120.0,516750,180150,51.50796082,-0.319176624,London,Ealing,161.0,Ealing,,,1.0,1.0,1,60,326,1.0
109297-17082016,2016-08-17,2016,17:18:43,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - street not listed in gazetteer,UB2 4AU,UB2,12124883.0,20601169,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,512816.0,179546.0,512850,179550,51.50359898,-0.375949729,London,Southall,243.0,Southall,,,1.0,1.0,1,60,326,1.0
109312-17082016,2016-08-17,2016,17:48:58,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 9QT,TW14,10093258675.0,21500428,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509973.0,174526.0,509950,174550,51.45903786,-0.418455655,London,Feltham,188.0,Feltham,,,1.0,1.0,2,168,913,7.0
109215-17082016,2016-08-17,2016,15:23:46,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 9AJ,RM10,10023593615.0,19900399,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550040.0,183861.0,550050,183850,51.53372307,0.161846325,London,Dagenham,333.0,Dagenham,,,1.0,1.0,1,60,326,1.0
109351-17082016,2016-08-17,2016,19:31:52,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 0AS,SE2,10010226155.0,20800933,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547211.0,177685.0,547250,177650,51.47897331,0.118513008,London,Plumstead,377.0,Plumstead,,,1.0,1.0,1,60,326,3.0
109396-17082016,2016-08-17,2016,20:50:31,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW9 5WA,NW9,200047067.0,20017500,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521064.0,190707.0,521050,190750,51.60220279,-0.253330734,London,Mill Hill,340.0,Mill Hill,,,1.0,1.0,1,60,326,1.0
109397-17082016,2016-08-17,2016,20:53:07,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N8 8LN,N8,10003976224.0,21100710,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529985.0,189046.0,529950,189050,51.58528963,-0.125205972,London,Hornsey,29.0,Hornsey,,,1.0,1.0,1,60,326,1.0
109292-17082016,2016-08-17,2016,17:14:35,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 0AQ,UB7,100021503978.0,21400963,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505708.0,177755.0,505750,177750,51.48887432,-0.478857171,London,Hayes,,,,,1.0,1.0,1,60,326,1.0
109343-17082016,2016-08-17,2016,19:01:27,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE19 1ET,SE19,200000474219.0,21901888,E09000022,LAMBETH,Lambeth,E05014103,Gipsy Hill,Gipsy Hill,533020.0,170857.0,533050,170850,51.42112474,-0.088278526,London,West Norwood,222.0,West Norwood,,,1.0,1.0,1,60,326,1.0
109263-17082016,2016-08-17,2016,16:20:13,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR5 4HF,BR5,10003640918.0,20300929,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548171.0,166458.0,548150,166450,51.37784438,0.127634195,London,Orpington,366.0,Orpington,,,1.0,1.0,1,60,326,2.0
109188-17082016,2016-08-17,2016,14:17:37,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9BJ,RM13,10033420896.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552422.0,178998.0,552450,178950,51.48939178,0.19406126,London,Wennington,524.0,Barking,,,1.0,1.0,1,60,326,1.0
109250-17082016,2016-08-17,2016,15:58:49,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 9NF,RM13,100021352430.0,21300821,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552492.0,182567.0,552450,182550,51.52144055,0.19661149,London,Wennington,391.0,Dagenham,,,1.0,1.0,1,60,326,4.0
109217-17082016,2016-08-17,2016,15:26:45,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 9AJ,RM10,10023593615.0,19900399,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550055.0,183870.0,550050,183850,51.53379995,0.162066257,London,Dagenham,277.0,Dagenham,,,1.0,1.0,1,60,326,3.0
109150-17082016,2016-08-17,2016,13:24:20,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8HA,TW14,10025165873.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508480.0,173093.0,508450,173050,51.44644548,-0.440375563,London,Feltham,320.0,Feltham,,,1.0,1.0,2,225,1223,20.0
109137-17082016,2016-08-17,2016,13:05:08,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB7 9HW,UB7,100021505407.0,21401248,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,506584.0,178937.0,506550,178950,51.4993342,-0.46588779,London,Hayes,641.0,Hayes,,,1.0,1.0,1,60,326,1.0
109118-17082016,2016-08-17,2016,12:49:09,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM3 9XR,RM3,10025146330.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555334.0,193296.0,555350,193250,51.61706258,0.242277975,London,Harold Hill,342.0,Harold Hill,,,1.0,1.0,1,60,326,2.0
109102-17082016,2016-08-17,2016,12:14:19,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6NX,N17,100021190961.0,21103419,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532506.0,189779.0,532550,189750,51.59128956,-0.088564219,London,Tottenham,467.0,Hornsey,,,1.0,1.0,1,60,326,3.0
109078-17082016,2016-08-17,2016,11:11:39,11,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,UB8 3QP,UB8,10022797011.0,21401670,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,506898.0,182881.0,506850,182850,51.53472445,-0.460171104,London,Hillingdon,136.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
109027-17082016,2016-08-17,2016,09:16:53,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG6 3HJ,IG6,10034921593.0,22304998,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,545620.0,190965.0,545650,190950,51.59871155,0.101106926,London,Hainault,339.0,Hainault,,,1.0,1.0,1,60,326,2.0
109262-17082016,2016-08-17,2016,16:18:51,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 8BY,TW14,10023865828.0,21590272,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508409.0,173239.0,508450,173250,51.44777134,-0.44135218,London,Feltham,,,,,1.0,1.0,1,60,326,5.0
109825-18082016,2016-08-18,2016,17:22:17,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,NW4 3FP,NW4,200222056.0,20034920,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,523178.0,187690.0,523150,187650,51.57463112,-0.22387958,London,Hendon,312.0,Hendon,,,1.0,1.0,1,60,326,3.0
109830-18082016,2016-08-18,2016,17:29:44,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,100021009129.0,20801483,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545063.0,177745.0,545050,177750,51.48006686,0.0876276,London,Plumstead,195.0,Plumstead,,,1.0,1.0,1,60,326,11.0
109843-18082016,2016-08-18,2016,17:35:49,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW13 4EL,TW13,100021524448.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509863.0,173024.0,509850,173050,51.44555909,-0.420504038,London,Feltham,377.0,Feltham,,,1.0,1.0,1,77,418,2.0
109857-18082016,2016-08-18,2016,18:00:37,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6DU,E4,100022535550.0,22829700,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539826.0,193752.0,539850,193750,51.62522151,0.01861983,London,Chingford,340.0,Chingford,,,1.0,1.0,1,60,326,1.0
109937-18082016,2016-08-18,2016,20:48:28,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10011845442.0,20100426,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547198.0,174670.0,547150,174650,51.4518856,0.117070825,London,Bexley,282.0,Bexley,,,1.0,1.0,1,76,413,2.0
109889-18082016,2016-08-18,2016,19:05:02,19,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,TW14 0DN,TW14,100021533025.0,21501041,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511733.0,174040.0,511750,174050,51.45432545,-0.393286473,London,Feltham,,,,,1.0,1.0,1,92,500,1.0
109906-18082016,2016-08-18,2016,19:41:50,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 8BH,TW14,10023861480.0,21590272,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508296.0,173178.0,508250,173150,51.44724466,-0.442996276,London,Feltham,,,,,1.0,1.0,1,60,326,5.0
109801-18082016,2016-08-18,2016,16:02:11,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW13 4EL,TW13,100021524455.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509802.0,173000.0,509850,173050,51.44535519,-0.421388868,London,Feltham,381.0,Feltham,,,1.0,1.0,1,60,326,2.0
109965-18082016,2016-08-18,2016,22:06:45,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR0 7HT,CR0,10025188520.0,20501239,E09000008,CROYDON,Croydon,E05011462,Addiscombe East,Addiscombe East,534336.0,165969.0,534350,165950,51.37688849,-0.071212103,London,Woodside,273.0,Woodside,,,1.0,1.0,1,60,326,1.0
109860-18082016,2016-08-18,2016,18:11:18,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE25 5BL,SE25,200001208584.0,20500865,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534188.0,167350.0,534150,167350,51.38933395,-0.072816246,London,Woodside,214.0,Woodside,,,1.0,1.0,1,60,326,1.0
109773-18082016,2016-08-18,2016,15:27:08,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E13 9PS,E13,46007111.0,22200398,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541492.0,183045.0,541450,183050,51.5285958,0.038362883,London,Plaistow,217.0,Plaistow,249.0,East Ham,4.0,4.0,4,117,636,1.0
109686-18082016,2016-08-18,2016,13:01:15,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E4 7UH,E4,100022999627.0,22844050,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,538333.0,195407.0,538350,195450,51.64046145,-0.002281073,London,Chingford,279.0,Chingford,,,1.0,1.0,1,60,326,1.0
109716-18082016,2016-08-18,2016,14:19:40,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR2 8LG,BR2,100020391934.0,20300265,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542403.0,166377.0,542450,166350,51.37859159,0.044782389,London,Bromley,354.0,Bromley,,,1.0,1.0,1,60,326,2.0
109706-18082016,2016-08-18,2016,13:31:07,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,DA16 3BE,DA16,100020269438.0,20100605,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,545896.0,176647.0,545850,176650,51.46998672,0.09916169,London,Plumstead,278.0,Plumstead,,,1.0,1.0,1,60,326,1.0
109691-18082016,2016-08-18,2016,13:08:17,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW13 4EL,TW13,100021524448.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509844.0,173018.0,509850,173050,51.44550884,-0.420779184,London,Feltham,329.0,Feltham,,,1.0,1.0,1,60,326,4.0
