IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
96147131.0,2013-07-19,2013,12:15:28,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM13 7AJ,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552189.0,183684.0,552150,183650,51.53155818,0.192729408,London,Wennington,273.0,Wennington,,,2.0,3.0,3,193,933,10.0
96163131.0,2013-07-19,2013,12:25:25,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA0 3RB,HA0,202120199.0,20200440.0,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516903.0,186713.0,516950,186750,51.56718424,-0.314713784,London,Wembley,353.0,Wembley,,,1.0,1.0,1,60,290,2.0
96043131.0,2013-07-19,2013,10:22:02,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW5 9RU,TW5,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509967.0,177969.0,509950,177950,51.48998564,-0.417472041,London,Hayes,376.0,Hayes,,,1.0,1.0,1,80,387,1.0
96182131.0,2013-07-19,2013,12:47:52,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 8EJ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508465.0,173367.0,508450,173350,51.44891113,-0.44050747,London,Feltham,469.0,Feltham,,,1.0,1.0,1,60,290,
96186131.0,2013-07-19,2013,12:50:47,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,HA8 9LR,HA8,200040580.0,20015460.0,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,519865.0,191934.0,519850,191950,51.61348576,-0.270216951,London,Mill Hill,325.0,Mill Hill,439.0,Stanmore,2.0,2.0,4,186,899,8.0
96211131.0,2013-07-19,2013,13:10:00,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E18 1AP,E18,100022255979.0,22303056.0,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,540444.0,189993.0,540450,189950,51.59129046,0.026037459,London,Woodford,412.0,Woodford,621.0,Leytonstone,4.0,4.0,4,136,657,11.0
96260131.0,2013-07-19,2013,13:28:37,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,EC1V 1AD,EC1V,,,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,532191.0,182893.0,532150,182850,51.52948285,-0.095694544,London,Islington,296.0,Islington,,,1.0,1.0,1,60,290,1.0
96266131.0,2013-07-19,2013,13:33:58,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E11 1PQ,E11,,,E09000026,REDBRIDGE,Redbridge,E05000513,Snaresbrook,Snaresbrook,539837.0,189113.0,539850,189150,51.58353402,0.016930931,London,Leytonstone,154.0,Leyton,,,2.0,2.0,2,60,290,
96267131.0,2013-07-19,2013,13:34:19,13,Fire,Primary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E17 9DW,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538525.0,188714.0,538550,188750,51.58027278,-0.002149658,London,Leyton,623.0,Homerton,5.0,Leyton,6.0,6.0,11,2064,9976,38.0
96276131.0,2013-07-19,2013,13:38:09,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW13 0NE,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521876.0,175782.0,521850,175750,51.46789136,-0.246774928,London,Richmond,527.0,Richmond,,,1.0,1.0,1,60,290,1.0
96285131.0,2013-07-19,2013,13:56:21,13,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E17 3PY,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539290.0,189276.0,539250,189250,51.58513413,0.009105919,London,Woodford,414.0,Walthamstow,,,1.0,1.0,3,293,1416,
96319131.0,2013-07-19,2013,14:11:04,14,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,TW13 7ND,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510394.0,171640.0,510350,171650,51.43301688,-0.413297263,London,Feltham,450.0,Feltham,,,1.0,1.0,1,60,290,1.0
96387131.0,2013-07-19,2013,15:30:02,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539352.0,188485.0,539350,188450,51.57801121,0.009686912,London,Leytonstone,337.0,Leyton,,,11.0,13.0,26,6005,29024,12.0
96414131.0,2013-07-19,2013,15:40:22,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW4 5HZ,TW4,100022287390.0,22402004.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,513026.0,174235.0,513050,174250,51.45582171,-0.374623039,London,Twickenham,106.0,Twickenham,,,1.0,1.0,1,60,290,2.0
96180131.0,2013-07-19,2013,12:45:56,12,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,TW14 8QA,TW14,10001262096.0,21500287.0,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,507654.0,172495.0,507650,172450,51.44122778,-0.452438583,London,Feltham,142.0,Feltham,,,1.0,1.0,1,60,290,4.0
97277131.0,2013-07-20,2013,18:23:51,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE18 1PS,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545244.0,178382.0,545250,178350,51.48574426,0.090494132,London,Plumstead,229.0,Plumstead,,,1.0,1.0,1,60,290,1.0
97271131.0,2013-07-20,2013,18:08:09,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539381.0,188462.0,539350,188450,51.57779737,0.010096028,London,Leytonstone,869.0,Leytonstone,,,1.0,1.0,1,60,290,1.0
97244131.0,2013-07-20,2013,17:17:07,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM4 5PT,SM4,,,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525361.0,167978.0,525350,167950,51.39699415,-0.199387513,London,Mitcham,393.0,Mitcham,,,1.0,1.0,1,60,290,1.0
97285131.0,2013-07-20,2013,18:48:39,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E7 8HE,E7,,,E09000025,NEWHAM,Newham,E05013913,Green Street East,Green Street East,541645.0,184727.0,541650,184750,51.54367156,0.041242914,London,East Ham,402.0,Stratford,,,1.0,1.0,1,60,290,3.0
97257131.0,2013-07-20,2013,17:42:28,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,RM3 8AU,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553603.0,191422.0,553650,191450,51.6006998,0.216474891,London,Harold Hill,212.0,Harold Hill,277.0,Romford,2.0,2.0,2,60,290,1.0
97289131.0,2013-07-20,2013,18:55:39,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM3 0LA,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555956.0,190963.0,555950,190950,51.59592972,0.250217786,London,Harold Hill,293.0,Harold Hill,,,1.0,1.0,1,60,290,1.0
97372131.0,2013-07-20,2013,21:14:52,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 9SG,SM4,,,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,525577.0,168474.0,525550,168450,51.40140408,-0.196108898,London,Mitcham,,,,,1.0,1.0,1,60,290,3.0
97299131.0,2013-07-20,2013,19:13:33,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW14 8EE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508763.0,172840.0,508750,172850,51.44411728,-0.436382485,London,Feltham,372.0,Feltham,,,1.0,1.0,1,60,290,5.0
97347131.0,2013-07-20,2013,20:34:26,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2BG,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545950.0,177606.0,545950,177650,51.47858992,0.100334528,London,Plumstead,212.0,Plumstead,,,1.0,1.0,1,60,290,1.0
97350131.0,2013-07-20,2013,20:37:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N4 3EX,N4,,,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531513.0,187288.0,531550,187250,51.56913706,-0.103821659,London,Holloway,705.0,Stoke Newington,,,1.0,1.0,1,60,290,1.0
97361131.0,2013-07-20,2013,21:02:45,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,295.0,Plumstead,,,2.0,3.0,3,200,967,11.0
97422131.0,2013-07-20,2013,22:19:41,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545237.0,177912.0,545250,177950,51.48152284,0.090200186,London,Plumstead,166.0,Plumstead,,,2.0,2.0,2,60,290,7.0
97432131.0,2013-07-20,2013,22:32:59,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545099.0,177700.0,545050,177750,51.47965328,0.088127183,London,Plumstead,177.0,Plumstead,,,1.0,1.0,1,123,595,3.0
97294131.0,2013-07-20,2013,19:04:02,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW14 8EH,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508755.0,173318.0,508750,173350,51.44841513,-0.436350891,London,Feltham,231.0,Feltham,,,1.0,1.0,1,60,290,1.0
97205131.0,2013-07-20,2013,16:20:32,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1SP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539687.0,189039.0,539650,189050,51.58290628,0.014738051,London,Leytonstone,491.0,Leytonstone,,,1.0,1.0,1,60,290,1.0
97230131.0,2013-07-20,2013,16:51:17,16,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,CR8 5BN,CR8,10014051409.0,20503071.0,E09000008,CROYDON,Croydon,E05011469,Kenley,Kenley,533452.0,159498.0,533450,159450,51.31894349,-0.086329281,London,Purley,370.0,Purley,,,1.0,1.0,1,60,290,2.0
97162131.0,2013-07-20,2013,14:26:42,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 3RE,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544251.0,177843.0,544250,177850,51.48115493,0.075982431,London,Plumstead,344.0,Woolwich,,,1.0,1.0,1,60,290,9.0
97194131.0,2013-07-20,2013,15:55:24,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E7 8AN,E7,46053854.0,22207819.0,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,541479.0,185175.0,541450,185150,51.54773885,0.039030683,London,Stratford,109.0,Stratford,,,1.0,1.0,1,60,290,6.0
96907131.0,2013-07-20,2013,01:38:50,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW17 7RG,SW17,100023322595.0,22902395.0,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,528002.0,172546.0,528050,172550,51.43745849,-0.15979707,London,Tooting,227.0,Tooting,,,1.0,1.0,1,60,290,1.0
96943131.0,2013-07-20,2013,04:02:35,4,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,RM9 6LH,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548771.0,184268.0,548750,184250,51.53771552,0.143735634,London,Dagenham,333.0,Dagenham,,,1.0,1.0,1,60,290,3.0
96986131.0,2013-07-20,2013,07:38:16,7,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE16 6SW,SE16,,,E09000028,SOUTHWARK,Southwark,E05000549,Rotherhithe,Rotherhithe,535826.0,179703.0,535850,179750,51.49995412,-0.04455238,London,Deptford,343.0,Deptford,,,1.0,1.0,1,60,290,7.0
96995131.0,2013-07-20,2013,08:01:57,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2BD,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522193.0,191797.0,522150,191750,51.61175539,-0.236657663,London,Mill Hill,,,,,1.0,1.0,1,60,290,1.0
97000131.0,2013-07-20,2013,08:32:58,8,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E8 4HT,E8,,,E09000012,HACKNEY,Hackney,E05009375,Haggerston,Haggerston,533739.0,183963.0,533750,183950,51.53873361,-0.072985338,London,Shoreditch,148.0,Kingsland,,,1.0,1.0,1,60,290,1.0
97021131.0,2013-07-20,2013,09:45:37,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 5HE,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535429.0,165431.0,535450,165450,51.37179397,-0.055721919,London,Woodside,1034.0,Woodside,,,1.0,1.0,1,60,290,1.0
96903131.0,2013-07-20,2013,01:08:51,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,IG6 1EW,IG6,100022194722.0,22302589.0,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,544381.0,189182.0,544350,189150,51.58300905,0.082497846,London,Ilford,428.0,Ilford,499.0,Ilford,1.0,2.0,2,60,290,2.0
97032131.0,2013-07-20,2013,10:24:14,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E9 6BN,E9,100021047847.0,20900533.0,E09000012,HACKNEY,Hackney,E05009376,Homerton,Homerton,535545.0,185163.0,535550,185150,51.54908644,-0.04649874,London,Homerton,243.0,Homerton,,,1.0,1.0,1,60,290,4.0
97045131.0,2013-07-20,2013,10:42:14,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE13 6HP,SE13,200000546417.0,22001493.0,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,538403.0,174304.0,538450,174350,51.45081267,-0.009563801,London,Lewisham,160.0,Lewisham,330.0,Lee Green,2.0,2.0,4,370,1788,18.0
97090131.0,2013-07-20,2013,12:03:36,12,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,DA7 4PP,DA7,,,E09000004,BEXLEY,Bexley,E05000068,Brampton,Brampton,548451.0,176191.0,548450,176150,51.46522546,0.135728615,London,Bexley,548.0,Bexley,,,1.0,1.0,1,60,290,2.0
97135131.0,2013-07-20,2013,13:27:25,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE25 4QR,SE25,,,E09000008,CROYDON,Croydon,E05000169,Woodside,Woodside,534854.0,167821.0,534850,167850,51.39340856,-0.063071389,London,Woodside,,,,,1.0,1.0,1,60,290,4.0
97148131.0,2013-07-20,2013,13:52:17,13,Fire,Secondary Fire,,Outdoor,Hedge,Within same building,TW8 8AL,TW8,100023407916.0,21500607.0,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,517659.0,177436.0,517650,177450,51.48364841,-0.306907087,London,Heston,281.0,Heston,,,1.0,1.0,1,60,290,1.0
97027131.0,2013-07-20,2013,10:11:48,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR4 1HD,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528778.0,168448.0,528750,168450,51.40045348,-0.150126255,London,Mitcham,289.0,Norbury,,,1.0,1.0,1,60,290,1.0
97149131.0,2013-07-20,2013,13:53:35,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW4 5AB,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512128.0,174794.0,512150,174750,51.46102435,-0.387365181,London,Feltham,404.0,Feltham,,,1.0,1.0,1,60,290,1.0
97994131.0,2013-07-21,2013,18:30:49,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB8 3HD,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507686.0,181620.0,507650,181650,51.52324069,-0.449199817,London,Hillingdon,206.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
97987131.0,2013-07-21,2013,18:24:58,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E9 7DD,E9,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536096.0,183735.0,536050,183750,51.53612172,-0.039108472,London,Homerton,591.0,Bethnal Green,,,1.0,1.0,1,60,290,2.0
97986131.0,2013-07-21,2013,18:23:15,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM4 5JD,SM4,48051503.0,22104539.0,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525975.0,168664.0,525950,168650,51.40302347,-0.190322902,London,Mitcham,285.0,Mitcham,,,1.0,1.0,1,60,290,2.0
97982131.0,2013-07-21,2013,18:18:03,18,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,UB9 6JP,UB9,100023423569.0,21400901.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505648.0,189169.0,505650,189150,51.59147831,-0.476297353,London,Ruislip,499.0,Ruislip,,,1.0,1.0,1,126,609,1.0
97960131.0,2013-07-21,2013,18:10:01,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW14 8ET,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508820.0,173233.0,508850,173250,51.44763867,-0.435441983,London,Feltham,969.0,Heathrow,,,1.0,1.0,1,60,290,1.0
97935131.0,2013-07-21,2013,17:51:21,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW5 9LN,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511488.0,177012.0,511450,177050,51.48108643,-0.395874858,London,Feltham,463.0,Feltham,,,1.0,1.0,1,60,290,4.0
97954131.0,2013-07-21,2013,18:08:29,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 7PD,DA6,,,E09000004,BEXLEY,Bexley,E05000069,Christchurch,Christchurch,549728.0,174611.0,549750,174650,51.45069269,0.153429196,London,Bexley,253.0,Bexley,,,1.0,1.0,1,60,290,1.0
97934131.0,2013-07-21,2013,17:50:53,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 3DH,SM5,,,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528261.0,164286.0,528250,164250,51.36316647,-0.159056106,London,Wallington,214.0,Wallington,,,1.0,1.0,1,60,290,1.0
97929131.0,2013-07-21,2013,17:46:11,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,333.0,Plumstead,,,1.0,1.0,1,60,290,5.0
97919131.0,2013-07-21,2013,17:34:31,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 3TB,RM5,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,550358.0,191196.0,550350,191150,51.59954438,0.169562148,London,Romford,179.0,Romford,,,1.0,1.0,1,60,290,1.0
97911131.0,2013-07-21,2013,17:13:51,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PQ,E11,,,E09000026,REDBRIDGE,Redbridge,E05000513,Snaresbrook,Snaresbrook,540002.0,189116.0,540050,189150,51.58352001,0.01931197,London,Leytonstone,492.0,Leyton,,,1.0,1.0,2,172,831,2.0
97997131.0,2013-07-21,2013,18:36:01,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545944.0,177710.0,545950,177750,51.47952595,0.100291134,London,Plumstead,280.0,Plumstead,,,1.0,1.0,1,60,290,1.0
97957131.0,2013-07-21,2013,18:09:58,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 2PX,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544629.0,177223.0,544650,177250,51.4754874,0.081168484,London,Plumstead,386.0,Woolwich,,,1.0,1.0,1,60,290,4.0
97999131.0,2013-07-21,2013,18:38:13,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539381.0,188462.0,539350,188450,51.57779737,0.010096028,London,Leytonstone,330.0,Leytonstone,,,1.0,1.0,1,60,290,1.0
98122131.0,2013-07-21,2013,21:34:24,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1RN,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545005.0,177923.0,545050,177950,51.48168115,0.086865987,London,Plumstead,212.0,Plumstead,,,1.0,1.0,1,60,290,3.0
98028131.0,2013-07-21,2013,19:19:32,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 3RN,CR0,,,E09000008,CROYDON,Croydon,E05000149,Broad Green,Broad Green,531772.0,165806.0,531750,165850,51.37602416,-0.108091099,London,Croydon,197.0,Croydon,,,1.0,1.0,1,60,290,1.0
98030131.0,2013-07-21,2013,19:20:33,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2JS,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545106.0,177693.0,545150,177650,51.47958859,0.088225042,London,Plumstead,255.0,Plumstead,,,1.0,1.0,1,60,290,6.0
98047131.0,2013-07-21,2013,19:45:21,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,349.0,Plumstead,,,1.0,1.0,1,60,290,1.0
98072131.0,2013-07-21,2013,20:20:31,20,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,N15 4DE,N15,,,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,533815.0,189026.0,533850,189050,51.58421353,-0.069966281,London,Tottenham,171.0,Tottenham,,,1.0,1.0,1,60,290,6.0
98066131.0,2013-07-21,2013,20:21:40,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 5JD,SM4,,,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,526047.0,168511.0,526050,168550,51.40163244,-0.189342645,London,Mitcham,240.0,Mitcham,,,1.0,1.0,1,60,290,1.0
98112131.0,2013-07-21,2013,21:20:35,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT9 2RN,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517195.0,164049.0,517150,164050,51.36342443,-0.318007428,London,Surbiton,362.0,Surbiton,,,1.0,1.0,1,60,290,1.0
98129131.0,2013-07-21,2013,21:45:04,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0PZ,E7,,,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540985.0,185251.0,540950,185250,51.54854545,0.031941605,London,Stratford,240.0,Stratford,,,1.0,1.0,1,60,290,4.0
98128131.0,2013-07-21,2013,21:45:58,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE3 7RH,SE3,100020965344.0,20800590.0,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539634.0,177703.0,539650,177750,51.48105463,0.009481685,London,East Greenwich,378.0,East Greenwich,,,1.0,1.0,1,60,290,1.0
98135131.0,2013-07-21,2013,21:57:52,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1PN,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545414.0,178189.0,545450,178150,51.4839664,0.092861382,London,Plumstead,178.0,Plumstead,,,1.0,1.0,1,60,290,5.0
98165131.0,2013-07-21,2013,22:47:06,22,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,TW8 8ES,TW8,,,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,517542.0,177314.0,517550,177350,51.48257619,-0.308631845,London,Heston,,,,,1.0,1.0,1,60,290,1.0
98179131.0,2013-07-21,2013,23:13:19,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW9 2SL,TW9,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517704.0,175482.0,517750,175450,51.46607688,-0.306909279,London,Richmond,269.0,Richmond,,,1.0,1.0,1,60,290,1.0
