IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
85027111.0,2011-05-31,2011,14:21:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7LN,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540164.0,166238.0,540150,166250,51.37789886,0.012577856,London,Bromley,,,,,2.0,2.0,2,60,260,2.0
85151111.0,2011-05-31,2011,18:26:46,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW14 0RE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510983.0,174542.0,510950,174550,51.45898475,-0.403918867,London,Feltham,544.0,Feltham,,,1.0,1.0,1,60,260,1.0
85154111.0,2011-05-31,2011,18:30:24,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM10 7XS,RM10,100101455.0,19900295.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550757.0,185512.0,550750,185550,51.5483668,0.172882041,London,Dagenham,232.0,Dagenham,,,1.0,1.0,1,91,394,3.0
84901111.0,2011-05-31,2011,08:41:58,8,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,HA3 8PJ,HA3,100021271523.0,21201618.0,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516424.0,189533.0,516450,189550,51.59262791,-0.320686929,London,Stanmore,309.0,Stanmore,,,1.0,1.0,1,60,260,2.0
84933111.0,2011-05-31,2011,10:35:09,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SE1 5HL,SE1,,,E09000028,SOUTHWARK,Southwark,E05000550,South Bermondsey,South Bermondsey,534368.0,178380.0,534350,178350,51.48841327,-0.066048363,London,Old Kent Road,486.0,Dockhead,,,1.0,1.0,1,60,260,1.0
84976111.0,2011-05-31,2011,12:25:26,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 3EP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539706.0,186650.0,539750,186650,51.56143476,0.014063525,London,Leytonstone,167.0,Leytonstone,,,1.0,1.0,1,60,260,2.0
85039111.0,2011-05-31,2011,15:01:45,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE25 5RR,SE25,100023260554.0,20501473.0,E09000008,CROYDON,Croydon,E05011485,South Norwood,South Norwood,533612.0,168141.0,533650,168150,51.39657825,-0.080792127,London,Woodside,241.0,Woodside,,,1.0,1.0,1,60,260,1.0
84947111.0,2011-05-31,2011,11:08:52,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5RH,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535393.0,163761.0,535350,163750,51.35679509,-0.056873928,London,Addington,457.0,Addington,,,1.0,1.0,1,70,303,1.0
85052111.0,2011-05-31,2011,15:26:17,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,TW14 8RS,TW14,200003964874.0,21501054.0,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,507490.0,173108.0,507450,173150,51.44676888,-0.454611434,London,Feltham,,,,,2.0,2.0,2,60,260,1.0
85056111.0,2011-05-31,2011,15:28:57,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 3JL,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537303.0,167705.0,537350,167750,51.39177925,-0.027937886,London,Beckenham,663.0,Woodside,,,1.0,1.0,2,96,416,1.0
85129111.0,2011-05-31,2011,17:45:00,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 5NR,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511898.0,183308.0,511850,183350,51.53759401,-0.387977137,London,Northolt,477.0,Northolt,,,1.0,1.0,1,60,260,3.0
85134111.0,2011-05-31,2011,17:49:06,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,UB8 3PP,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,506568.0,181529.0,506550,181550,51.52263474,-0.465335497,London,Hillingdon,294.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
85046111.0,2011-05-31,2011,15:10:43,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8BE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509265.0,173217.0,509250,173250,51.4474093,-0.429045917,London,Feltham,732.0,Feltham,,,1.0,1.0,1,60,260,1.0
85844111.0,2011-06-01,2011,20:47:30,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 9BB,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511184.0,182186.0,511150,182150,51.52765053,-0.398621616,London,Southall,302.0,Southall,454.0,Southall,1.0,2.0,2,60,260,20.0
85979111.0,2011-06-01,2011,23:27:34,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N20 0NR,N20,,,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527353.0,192771.0,527350,192750,51.6193655,-0.161823051,London,Finchley,462.0,Southgate,,,1.0,1.0,1,60,260,1.0
85758111.0,2011-06-01,2011,18:35:15,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0NB,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555050.0,190151.0,555050,190150,51.58888406,0.23678963,London,Harold Hill,352.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
85847111.0,2011-06-01,2011,20:46:17,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5LL,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,540094.0,172488.0,540050,172450,51.4340787,0.014038142,London,Bromley,149.0,Downham,,,1.0,1.0,1,60,260,1.0
85871111.0,2011-06-01,2011,20:59:34,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552741.0,176934.0,552750,176950,51.4707607,0.197759667,London,Erith,342.0,Erith,,,1.0,1.0,1,60,260,1.0
85974111.0,2011-06-01,2011,23:20:26,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,RM3 9UA,RM3,100021399712.0,21301652.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555125.0,192310.0,555150,192350,51.60826115,0.2388249,London,Harold Hill,366.0,Harold Hill,454.0,Romford,3.0,3.0,3,60,260,1.0
85917111.0,2011-06-01,2011,21:48:20,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,NW10 1JG,NW10,,,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522369.0,185508.0,522350,185550,51.55519666,-0.236307202,London,Willesden,159.0,Willesden,,,1.0,1.0,1,60,260,1.0
85927111.0,2011-06-01,2011,22:10:38,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,EC1V 7HP,EC1V,5300059684.0,21605372.0,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,531768.0,182805.0,531750,182850,51.52879087,-0.101821955,London,Islington,343.0,Islington,359.0,Islington,2.0,3.0,3,60,260,3.0
85941111.0,2011-06-01,2011,22:32:04,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JX,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546878.0,178369.0,546850,178350,51.48520582,0.114005482,London,Plumstead,312.0,Plumstead,,,1.0,1.0,1,60,260,1.0
85945111.0,2011-06-01,2011,22:36:40,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5JN,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539994.0,172497.0,539950,172450,51.43418425,0.012604034,London,Bromley,28.0,Downham,,,1.0,1.0,1,60,260,1.0
85732111.0,2011-06-01,2011,17:42:57,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 4BS,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547628.0,167547.0,547650,167550,51.38777055,0.120290167,London,Orpington,318.0,Orpington,,,1.0,1.0,1,60,260,1.0
85910111.0,2011-06-01,2011,21:43:47,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E17 3PU,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539026.0,189426.0,539050,189450,51.58654717,0.00535731,London,Woodford,408.0,Woodford,,,1.0,1.0,1,60,260,1.0
85688111.0,2011-06-01,2011,16:34:47,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9JX,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507428.0,184079.0,507450,184050,51.54539185,-0.452167042,London,Hillingdon,255.0,Hillingdon,,,1.0,1.0,1,60,260,2.0
85661111.0,2011-06-01,2011,15:55:28,15,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,E12 6UQ,E12,46066578.0,22208154.0,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542113.0,185110.0,542150,185150,51.54699542,0.04814156,London,Stratford,301.0,Stratford,,,1.0,1.0,1,60,260,1.0
85671111.0,2011-06-01,2011,16:06:10,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM12 4ES,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551786.0,186781.0,551750,186750,51.55949325,0.188257708,London,Hornchurch,,,,,1.0,1.0,1,60,260,1.0
85687111.0,2011-06-01,2011,16:29:14,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 7RL,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,544128.0,177975.0,544150,177950,51.48237237,0.074266181,London,Plumstead,454.0,Woolwich,,,1.0,1.0,1,60,260,1.0
85329111.0,2011-06-01,2011,00:31:57,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2TD,SE9,100020964771.0,20800582.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543460.0,173704.0,543450,173750,51.44416403,0.062920777,London,Eltham,154.0,Eltham,283.0,Sidcup,2.0,2.0,2,60,260,1.0
85433111.0,2011-06-01,2011,06:43:44,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG9 5JB,IG9,,,E09000026,REDBRIDGE,Redbridge,E05000509,Monkhams,Monkhams,540560.0,193580.0,540550,193550,51.62349338,0.029147486,London,Woodford,299.0,Woodford,,,1.0,1.0,1,60,260,1.0
85467111.0,2011-06-01,2011,08:02:52,8,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,SW8 3DF,SW8,,,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,528750.0,175908.0,528750,175950,51.46750353,-0.147819456,London,Clapham,195.0,Clapham,,,1.0,1.0,1,143,620,1.0
85600111.0,2011-06-01,2011,13:46:52,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,IG11 0SB,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,547055.0,183442.0,547050,183450,51.5307429,0.11866628,London,Barking,576.0,Barking,,,1.0,1.0,1,60,260,1.0
85413111.0,2011-06-01,2011,05:14:58,5,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,SW8 3BW,SW8,,,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,528918.0,176034.0,528950,176050,51.46859767,-0.145356285,London,Clapham,215.0,Clapham,,,1.0,1.0,1,70,303,2.0
85628111.0,2011-06-01,2011,14:39:40,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW10 0JN,NW10,,,E09000008,CROYDON,Croydon,E05000167,Waddon,Waddon,531250.0,165250.0,531250,165250,51.37114823,-0.115791864,London,Croydon,309.0,Croydon,,,1.0,1.0,1,60,260,1.0
85644111.0,2011-06-01,2011,15:26:10,15,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535373.0,164068.0,535350,164050,51.35955869,-0.057044234,London,Addington,361.0,Addington,,,1.0,1.0,1,60,260,1.0
85651111.0,2011-06-01,2011,15:36:44,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 3DW,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,539771.0,186935.0,539750,186950,51.56397961,0.015113791,London,Leytonstone,276.0,Leytonstone,,,1.0,1.0,1,60,260,4.0
85659111.0,2011-06-01,2011,15:46:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3QS,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,540441.0,186878.0,540450,186850,51.56330099,0.024750476,London,Leytonstone,96.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
85667111.0,2011-06-01,2011,16:03:14,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E17 5EH,E17,100022981655.0,22837350.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013902,William Morris,William Morris,537108.0,189850.0,537150,189850,51.5908269,-0.022144315,London,Walthamstow,437.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
85603111.0,2011-06-01,2011,13:52:06,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,RM4 1PJ,RM4,10070704440.0,21301506.0,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550250.0,192250.0,550250,192250,51.60904334,0.168455334,London,Romford,367.0,Romford,,,1.0,1.0,1,60,260,3.0
86448111.0,2011-06-02,2011,19:08:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE16 6NP,SE16,200003413986.0,22500799.0,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536333.0,179806.0,536350,179850,51.50075773,-0.03721284,London,Deptford,332.0,Deptford,,,1.0,1.0,1,60,260,2.0
86398111.0,2011-06-02,2011,18:08:16,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4EY,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551750.0,187250.0,551750,187250,51.56371689,0.187940925,London,Hornchurch,,,,,2.0,2.0,3,89,386,3.0
86399111.0,2011-06-02,2011,18:09:38,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM10 8UY,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550623.0,184948.0,550650,184950,51.54333491,0.170709866,London,Dagenham,234.0,Dagenham,,,1.0,1.0,1,60,260,1.0
86400111.0,2011-06-02,2011,18:12:06,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW16 3DL,SW16,,,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530388.0,170511.0,530350,170550,51.41862661,-0.126236887,London,Norbury,241.0,Norbury,,,1.0,1.0,1,60,260,1.0
86413111.0,2011-06-02,2011,18:31:28,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6GL,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544873.0,171364.0,544850,171350,51.42277813,0.082281527,London,Sidcup,493.0,Bromley,,,1.0,1.0,1,60,260,1.0
86427111.0,2011-06-02,2011,18:57:18,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW15 5PY,SW15,100023314610.0,22900976.0,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,521520.0,174288.0,521550,174250,51.45454039,-0.252410315,London,Wandsworth,,,,,1.0,1.0,1,60,260,1.0
86438111.0,2011-06-02,2011,19:04:47,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W2 5TH,W2,,,E09000033,WESTMINSTER,Westminster,E05013809,Westbourne,Westbourne,525622.0,181772.0,525650,181750,51.52090649,-0.190742484,London,Paddington,275.0,Paddington,,,1.0,1.0,1,60,260,1.0
86460111.0,2011-06-02,2011,19:24:53,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 6EG,SE26,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534250.0,171250.0,534250,171250,51.42436661,-0.070450735,London,Beckenham,,,,,1.0,1.0,1,90,390,2.0
86577111.0,2011-06-02,2011,21:43:27,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5SQ,BR1,,,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,539191.0,172241.0,539150,172250,51.43208133,0.000959019,London,Bromley,246.0,Downham,,,1.0,1.0,1,60,260,6.0
86482111.0,2011-06-02,2011,19:47:55,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM11 3PT,RM11,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,555253.0,187334.0,555250,187350,51.56351872,0.238474683,London,Hornchurch,701.0,Romford,,,1.0,1.0,1,60,260,1.0
86523111.0,2011-06-02,2011,20:22:10,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR7 6DQ,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543253.0,171460.0,543250,171450,51.42405215,0.059036864,London,Eltham,447.0,Downham,,,1.0,1.0,1,60,260,1.0
86557111.0,2011-06-02,2011,21:15:23,21,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,SW13 0DB,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522381.0,176579.0,522350,176550,51.47494555,-0.23923265,London,Hammersmith,338.0,Wandsworth,,,1.0,1.0,2,93,403,3.0
86571111.0,2011-06-02,2011,21:36:07,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,IG3 8XJ,IG3,10034932271.0,22301832.0,E09000026,REDBRIDGE,Redbridge,E05011251,Seven Kings,Seven Kings,546583.0,187816.0,546550,187850,51.57016696,0.113686824,London,Ilford,270.0,Ilford,,,1.0,1.0,1,110,477,2.0
86363111.0,2011-06-02,2011,17:41:14,17,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,NW2 5EP,NW2,202046036.0,20201772.0,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522630.0,184729.0,522650,184750,51.5481389,-0.232815773,London,Willesden,295.0,Willesden,,,1.0,1.0,1,60,260,2.0
86597111.0,2011-06-02,2011,22:01:36,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,E11 3DN,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,539730.0,186818.0,539750,186850,51.56293843,0.014476226,London,Leytonstone,,,,,1.0,1.0,1,60,260,1.0
86616111.0,2011-06-02,2011,22:23:20,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE8 3HH,SE8,,,E09000011,GREENWICH,Greenwich,E05014080,Greenwich Creekside,Greenwich Creekside,537242.0,177996.0,537250,177950,51.4842725,-0.024828716,London,Deptford,236.0,Deptford,,,1.0,1.0,1,60,260,2.0
86475111.0,2011-06-02,2011,19:38:53,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM10 7TT,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550317.0,185279.0,550350,185250,51.5463905,0.166441667,London,Dagenham,199.0,Dagenham,,,1.0,1.0,1,60,260,1.0
86343111.0,2011-06-02,2011,17:04:55,17,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,TW4 5AB,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512071.0,174956.0,512050,174950,51.4624917,-0.388134024,London,Feltham,250.0,Feltham,,,1.0,1.0,1,60,260,1.0
86366111.0,2011-06-02,2011,17:45:26,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR5 3PQ,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548004.0,168148.0,548050,168150,51.39307272,0.125940165,London,Orpington,430.0,Orpington,664.0,Sidcup,3.0,3.0,3,445,1928,1.0
86312111.0,2011-06-02,2011,16:27:13,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR5 4BS,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547619.0,167452.0,547650,167450,51.38691931,0.120121457,London,Orpington,405.0,Orpington,,,1.0,1.0,1,60,260,1.0
86315111.0,2011-06-02,2011,16:38:34,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 9EH,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,538077.0,164193.0,538050,164150,51.36003269,-0.018182912,London,Addington,235.0,Addington,,,1.0,1.0,1,60,260,3.0
86093111.0,2011-06-02,2011,08:57:53,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W11 4DQ,W11,217079738.0,21701005.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009399,Notting Dale,Notting Dale,523890.0,180546.0,523850,180550,51.51027027,-0.21612432,London,North Kensington,272.0,North Kensington,,,1.0,1.0,1,60,260,2.0
86101111.0,2011-06-02,2011,09:30:24,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535320.0,164161.0,535350,164150,51.36040707,-0.057769652,London,Addington,,,,,1.0,2.0,2,60,260,1.0
86114111.0,2011-06-02,2011,10:07:25,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2EG,N18,,,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534524.0,192433.0,534550,192450,51.61466054,-0.058434203,London,Edmonton,377.0,Edmonton,,,1.0,1.0,1,60,260,2.0
86116111.0,2011-06-02,2011,10:09:12,10,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,KT9 1NN,KT9,128004774.0,21800256.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517256.0,165018.0,517250,165050,51.37212125,-0.316812713,London,Surbiton,511.0,Surbiton,,,1.0,1.0,1,60,260,1.0
86120111.0,2011-06-02,2011,10:16:34,10,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR0 4XT,CR0,,,E09000008,CROYDON,Croydon,E05000149,Broad Green,Broad Green,531103.0,165764.0,531150,165750,51.37580134,-0.117713069,London,Croydon,283.0,Croydon,,,1.0,1.0,1,60,260,1.0
86176111.0,2011-06-02,2011,12:20:32,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW8 9UJ,NW8,,,E09000033,WESTMINSTER,Westminster,E05013792,Abbey Road,Abbey Road,526401.0,182712.0,526450,182750,51.52918073,-0.179183294,London,Paddington,275.0,Paddington,,,1.0,1.0,1,60,260,1.0
86181111.0,2011-06-02,2011,12:32:38,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR6 6BW,BR6,,,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,545411.0,163270.0,545450,163250,51.34991162,0.086704086,London,Orpington,453.0,Orpington,,,1.0,1.0,1,60,260,1.0
86032111.0,2011-06-02,2011,02:27:28,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,EC1N 7SU,EC1N,,,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,531292.0,181768.0,531250,181750,51.5195824,-0.109066236,London,Shoreditch,,,,,1.0,1.0,1,60,260,3.0
86217111.0,2011-06-02,2011,13:13:14,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PL,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539417.0,189603.0,539450,189650,51.588041,0.011067356,London,Woodford,358.0,Leytonstone,,,1.0,1.0,1,73,316,1.0
86243111.0,2011-06-02,2011,14:19:58,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Within same building,BR3 1JH,BR3,100020371139.0,20302208.0,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,536224.0,170685.0,536250,170650,51.41881851,-0.042293269,London,Beckenham,352.0,Beckenham,,,1.0,1.0,1,60,260,1.0
86260111.0,2011-06-02,2011,14:52:36,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE1 5HU,SE1,200003369630.0,22502146.0,E09000028,SOUTHWARK,Southwark,E05011109,Old Kent Road,Old Kent Road,533800.0,178314.0,533850,178350,51.48795477,-0.074249431,London,Old Kent Road,143.0,Old Kent Road,,,1.0,1.0,1,60,260,1.0
86274111.0,2011-06-02,2011,15:09:00,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 1UA,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,556571.0,188757.0,556550,188750,51.57593971,0.25810753,London,Hornchurch,,,,,1.0,1.0,1,60,260,1.0
