IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
082144-22062017,2017-06-22,2017,19:19:33,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN2 0TU,EN2,207146129.0,20703017,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532000.0,197940.0,532050,197950,51.66474572,-0.092789721,London,Enfield,399.0,Enfield,555.0,Edmonton,2.0,3.0,3,86,470,1.0
082140-22062017,2017-06-22,2017,19:17:27,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM10 9PR,RM10,100045374.0,19900533,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549232.0,183775.0,549250,183750,51.53316424,0.150169159,London,Dagenham,375.0,Dagenham,,,1.0,1.0,1,60,328,2.0
082137-22062017,2017-06-22,2017,19:12:24,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N12 0LZ,N12,200093790.0,20034570,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527493.0,191667.0,527450,191650,51.60941256,-0.160203247,London,Finchley,469.0,Hornsey,,,1.0,1.0,1,60,328,1.0
082100-22062017,2017-06-22,2017,17:52:12,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR2 9HT,CR2,10001001691.0,20501931,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,533927.0,160784.0,533950,160750,51.33038916,-0.0790347,London,Purley,631.0,Addington,,,1.0,1.0,1,64,350,2.0
082138-22062017,2017-06-22,2017,19:17:20,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546835.0,177819.0,546850,177850,51.48027499,0.113158066,London,Plumstead,252.0,Plumstead,,,1.0,1.0,2,95,519,1.0
082065-22062017,2017-06-22,2017,16:37:00,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 0JU,E7,10012835694.0,22207715,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,540538.0,185887.0,540550,185850,51.55437193,0.025753208,London,Stratford,471.0,Leyton,,,1.0,1.0,1,60,328,1.0
082025-22062017,2017-06-22,2017,15:56:18,15,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Nearby address - no building in street,SW16 3HR,SW16,200000489297.0,21901322,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530779.0,171002.0,530750,171050,51.42294914,-0.120436147,London,Norbury,278.0,West Norwood,,,1.0,1.0,1,60,328,1.0
082015-22062017,2017-06-22,2017,15:35:22,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 4BJ,TW3,100021559762.0,21519759,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513877.0,176646.0,513850,176650,51.47732116,-0.36160426,London,Heston,237.0,Heston,389.0,Twickenham,2.0,2.0,2,60,328,1.0
082012-22062017,2017-06-22,2017,15:28:49,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR2 9HT,CR2,100020673471.0,20501931,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,533947.0,160791.0,533950,160750,51.33044736,-0.078745176,London,Purley,424.0,Purley,,,1.0,1.0,1,60,328,1.0
081979-22062017,2017-06-22,2017,14:26:05,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 3JL,RM8,100031926.0,19900377,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548102.0,186755.0,548150,186750,51.56023745,0.135142038,London,Dagenham,318.0,Ilford,,,1.0,1.0,1,60,328,1.0
081969-22062017,2017-06-22,2017,13:51:47,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM12 4QZ,RM12,10015578499.0,21300646,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552930.0,186450.0,552950,186450,51.55621044,0.204603649,London,Hornchurch,230.0,Hornchurch,,,1.0,1.0,1,60,328,3.0
081935-22062017,2017-06-22,2017,12:29:39,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM4 6NX,SM4,48029404.0,22102841,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525381.0,166780.0,525350,166750,51.386223,-0.199522795,London,Sutton,324.0,Sutton,,,1.0,1.0,1,60,328,2.0
081920-22062017,2017-06-22,2017,11:48:13,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W13 9PB,W13,12073520.0,20601560,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,516957.0,180146.0,516950,180150,51.50815073,-0.316114658,London,Ealing,414.0,Acton,445.0,Ealing,2.0,2.0,2,60,328,4.0
081783-22062017,2017-06-22,2017,05:18:01,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W6 0BE,W6,34149163.0,21000140,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013740,Grove,Grove,522780.0,179477.0,522750,179450,51.50090478,-0.232483403,London,Hammersmith,302.0,Hammersmith,334.0,Hammersmith,1.0,2.0,2,60,328,1.0
081732-22062017,2017-06-22,2017,01:24:18,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 1EW,CR4,48067659.0,22106075,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529565.0,169013.0,529550,169050,51.40535246,-0.138612765,London,Norbury,494.0,Norbury,,,1.0,1.0,1,60,328,1.0
082088-22062017,2017-06-22,2017,17:32:15,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR6 9AB,CR6,10090382095.0,20501637,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,535596.0,160153.0,535550,160150,51.32432321,-0.055332973,London,Purley,762.0,Purley,,,1.0,1.0,1,60,328,2.0
082618-23062017,2017-06-23,2017,16:52:12,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT9 2DJ,KT9,100021746278.0,21800247,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,518794.0,163971.0,518750,163950,51.36239165,-0.295077019,London,Surbiton,587.0,Surbiton,,,1.0,1.0,1,60,328,1.0
082627-23062017,2017-06-23,2017,17:05:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 8TS,EN4,200016356.0,20005600,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527623.0,194979.0,527650,194950,51.63914684,-0.157120829,London,Barnet,466.0,Southgate,,,1.0,1.0,1,60,328,1.0
082700-23062017,2017-06-23,2017,19:05:13,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W5 4BL,W5,12080094.0,20600325,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517604.0,178682.0,517650,178650,51.49485869,-0.307284055,London,Ealing,310.0,Acton,727.0,Ealing,2.0,2.0,2,60,328,2.0
082744-23062017,2017-06-23,2017,20:05:20,20,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,RM11 2LA,RM11,10070704109.0,21300675,E09000016,HAVERING,Havering,E05013970,Emerson Park,Emerson Park,553790.0,188271.0,553750,188250,51.57233795,0.21779416,London,Hornchurch,158.0,Hornchurch,383.0,Harold Hill,2.0,2.0,2,60,328,1.0
082747-23062017,2017-06-23,2017,20:09:22,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N12 0LT,N12,200160777.0,20009940,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527697.0,191583.0,527650,191550,51.60861148,-0.157289415,London,Finchley,308.0,Finchley,,,1.0,1.0,1,60,328,1.0
082833-23062017,2017-06-23,2017,23:06:59,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR8 3AE,CR8,100020668795.0,20502276,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,531123.0,161584.0,531150,161550,51.3382314,-0.118964775,London,Purley,,,,,1.0,1.0,1,65,355,2.0
082787-23062017,2017-06-23,2017,21:21:14,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 4NJ,CR0,100020624573.0,20502345,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531283.0,164750.0,531250,164750,51.3666472,-0.115502502,London,Croydon,452.0,Norbury,476.0,Purley,2.0,2.0,2,60,328,1.0
082791-23062017,2017-06-23,2017,21:35:40,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N6 5EA,N6,100021194652.0,21100500,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528500.0,187601.0,528550,187650,51.57264411,-0.147156047,London,Hornsey,428.0,Kentish Town,442.0,Holloway,2.0,2.0,2,60,328,1.0
082830-23062017,2017-06-23,2017,22:59:37,22,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,N17 9YH,N17,100021221677.0,21105034,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534778.0,191046.0,534750,191050,51.60213591,-0.055300505,London,Tottenham,234.0,Tottenham,647.0,Tottenham,1.0,2.0,2,60,328,1.0
082603-23062017,2017-06-23,2017,16:29:53,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,HA7 4LP,HA7,10000001177.0,21202605,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,517048.0,193984.0,517050,193950,51.63250301,-0.310197365,London,Stanmore,437.0,Stanmore,,,1.0,1.0,1,60,328,1.0
082780-23062017,2017-06-23,2017,21:14:54,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,N16 7DH,N16,10008321368.0,20900976,E09000012,HACKNEY,Hackney,E05009373,HACKNEY DOWNS,HACKNEY DOWNS,533942.0,186590.0,533950,186550,51.56229261,-0.069061428,London,Stoke Newington,200.0,Stoke Newington,,,1.0,1.0,1,60,328,2.0
082571-23062017,2017-06-23,2017,15:56:10,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N2 0JE,N2,200031845.0,20012000,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,526955.0,189105.0,526950,189150,51.58650986,-0.168894838,London,Finchley,387.0,Finchley,350.0,Finchley,2.0,3.0,3,60,328,1.0
082824-23062017,2017-06-23,2017,22:42:59,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 3ED,E17,100022543762.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537724.0,189733.0,537750,189750,51.58962544,-0.013303397,London,Walthamstow,188.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
082550-23062017,2017-06-23,2017,15:01:23,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,W4 1RT,W4,10001271970.0,21500211,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,521088.0,178766.0,521050,178750,51.49487918,-0.257092071,London,Chiswick,348.0,Acton,,,1.0,1.0,1,60,328,2.0
082268-23062017,2017-06-23,2017,00:22:21,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB6 9QZ,UB6,12045162.0,20601425,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513720.0,182747.0,513750,182750,51.53218818,-0.361898274,London,Southall,500.0,Southall,,,1.0,1.0,1,60,328,1.0
082564-23062017,2017-06-23,2017,15:22:32,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE12 9SB,SE12,10090785301.0,22003518,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541477.0,171535.0,541450,171550,51.42517168,0.03354039,London,Eltham,416.0,Eltham,,,1.0,1.0,1,60,328,1.0
082370-23062017,2017-06-23,2017,07:31:12,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 9YY,HA8,200092495.0,20018440,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520090.0,191022.0,520050,191050,51.60524165,-0.267280378,London,Mill Hill,434.0,Stanmore,,,1.0,1.0,1,60,328,1.0
082427-23062017,2017-06-23,2017,10:20:40,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 8BJ,E7,46076312.0,22207934,E09000025,NEWHAM,Newham,E05013914,Green Street West,Green Street West,540715.0,184871.0,540750,184850,51.54519822,0.027898501,London,Stratford,219.0,Stratford,,,1.0,1.0,1,60,328,1.0
082441-23062017,2017-06-23,2017,10:54:49,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM1 3TY,SM1,5870112449.0,22605876,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,525893.0,166382.0,525850,166350,51.38253285,-0.192309568,London,Sutton,312.0,Sutton,,,1.0,1.0,1,60,328,1.0
082347-23062017,2017-06-23,2017,05:54:59,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN3 6JU,EN3,207163087.0,20702361,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536043.0,199687.0,536050,199650,51.6794806,-0.03368917,London,Enfield,476.0,Enfield,,,1.0,1.0,1,60,328,1.0
082473-23062017,2017-06-23,2017,11:52:15,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Nearby address - street not listed in gazetteer,NW7 3ET,NW7,200086904.0,20001065,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520886.0,192878.0,520850,192850,51.6217518,-0.255152689,London,Mill Hill,1189.0,Finchley,,,1.0,1.0,1,60,328,1.0
082478-23062017,2017-06-23,2017,11:57:45,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 6NH,HA9,202115398.0,20200814,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519996.0,185002.0,519950,185050,51.55115784,-0.270692138,London,Wembley,671.0,Willesden,,,1.0,1.0,1,60,328,1.0
082493-23062017,2017-06-23,2017,12:49:50,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N7 0ND,N7,5300025122.0,21606421,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,530102.0,185774.0,530150,185750,51.55585859,-0.124728182,London,Holloway,273.0,Holloway,,,1.0,1.0,1,60,328,1.0
082530-23062017,2017-06-23,2017,14:03:19,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 6SL,HA3,10002293415.0,21201493,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514330.0,192559.0,514350,192550,51.62025404,-0.349916379,London,Harrow,,,,,1.0,2.0,2,60,328,1.0
082470-23062017,2017-06-23,2017,11:49:41,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3ND,CR0,100020612806.0,20502543,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,531048.0,166626.0,531050,166650,51.38356062,-0.118185118,London,Croydon,223.0,Croydon,,,1.0,1.0,1,60,328,1.0
083405-24062017,2017-06-24,2017,19:21:57,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW6 6NJ,NW6,202046359.0,20201933,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,524628.0,183328.0,524650,183350,51.53511055,-0.204511549,London,North Kensington,,,,,1.0,1.0,1,60,328,1.0
083544-24062017,2017-06-24,2017,23:30:35,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA5 1JT,HA5,200004438813.0,21202619,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,511914.0,187539.0,511950,187550,51.57561915,-0.386401118,London,Harrow,397.0,Harrow,,,1.0,1.0,1,60,328,1.0
083516-24062017,2017-06-24,2017,22:43:47,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001440233.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539753.0,192700.0,539750,192750,51.6157866,0.01714666,London,Woodford,665.0,Hainault,,,2.0,2.0,2,60,328,1.0
083501-24062017,2017-06-24,2017,22:18:47,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR7 7BS,CR7,100020696285.0,20501109,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,532375.0,167825.0,532350,167850,51.39402832,-0.098680316,London,Norbury,337.0,Norbury,352.0,Norbury,1.0,2.0,2,61,333,2.0
083469-24062017,2017-06-24,2017,21:11:38,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN8 8EX,EN8,207166176.0,20705613,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534760.0,199861.0,534750,199850,51.68135322,-0.052167166,London,Enfield,482.0,Enfield,519.0,Edmonton,3.0,3.0,3,81,443,1.0
083449-24062017,2017-06-24,2017,20:38:37,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 8EN,E17,100022590747.0,22881350,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,536755.0,187776.0,536750,187750,51.57227584,-0.028043168,London,Walthamstow,277.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
083416-24062017,2017-06-24,2017,19:42:43,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,IG6 3TL,IG6,100022198781.0,22304534,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,546767.0,192219.0,546750,192250,51.609682,0.118179992,London,Hainault,140.0,Hainault,,,1.0,1.0,1,60,328,4.0
083409-24062017,2017-06-24,2017,19:27:39,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W3 6TQ,W3,12104525.0,20602383,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520509.0,181469.0,520550,181450,51.51929597,-0.264505414,London,Acton,239.0,Acton,,,1.0,1.0,1,60,328,1.0
083394-24062017,2017-06-24,2017,18:47:11,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N12 7HD,N12,200105154.0,20040140,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,525161.0,193250.0,525150,193250,51.62416158,-0.193297543,London,Barnet,458.0,Finchley,,,1.0,1.0,1,70,383,1.0
083322-24062017,2017-06-24,2017,17:38:25,17,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,IG8 0ST,IG8,200001440233.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539881.0,192457.0,539850,192450,51.6135713,0.018897314,London,Woodford,249.0,Woodford,,,1.0,1.0,3,187,1022,1.0
083343-24062017,2017-06-24,2017,18:20:10,18,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE7 7TZ,SE7,10010229228.0,20801163,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540335.0,178647.0,540350,178650,51.48936411,0.019945044,London,East Greenwich,499.0,Greenwich,,,2.0,2.0,2,79,432,35.0
083293-24062017,2017-06-24,2017,16:51:43,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN3 5PA,EN3,207015331.0,20702265,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536078.0,198371.0,536050,198350,51.66764658,-0.03369545,London,Enfield,257.0,Enfield,,,1.0,1.0,1,60,328,2.0
083183-24062017,2017-06-24,2017,15:17:26,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4BB,DA1,100020223273.0,20101606,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551258.0,174630.0,551250,174650,51.45045718,0.175439221,London,Bexley,378.0,Bexley,590.0,Erith,2.0,2.0,4,77,421,2.0
083151-24062017,2017-06-24,2017,14:16:08,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR5 3JA,BR5,10013149795.0,20300944,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,548946.0,168699.0,548950,168650,51.39777711,0.139700487,London,Orpington,664.0,Orpington,,,1.0,1.0,4,185,1011,1.0
083150-24062017,2017-06-24,2017,14:16:01,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG6 1AL,IG6,100022209753.0,22302822,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,544421.0,188596.0,544450,188550,51.57773327,0.082833905,London,Ilford,378.0,Hainault,,,1.0,1.0,1,60,328,1.0
083031-24062017,2017-06-24,2017,09:26:06,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE13 6RB,SE13,100023235351.0,22001729,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,538000.0,174408.0,538050,174450,51.45184545,-0.01531928,London,Lewisham,156.0,Lewisham,,,1.0,1.0,1,60,328,1.0
082856-24062017,2017-06-24,2017,00:30:51,0,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,N4 4BU,N4,100021179900.0,21103297,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,531301.0,187402.0,531350,187450,51.57021092,-0.106836167,London,Holloway,269.0,Holloway,,,1.0,1.0,1,60,328,1.0
083357-24062017,2017-06-24,2017,18:26:56,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N12 7JL,N12,200081147.0,20029400,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524809.0,192827.0,524850,192850,51.62043833,-0.198530391,London,Barnet,584.0,Mill Hill,,,1.0,1.0,1,66,361,3.0
083928-25062017,2017-06-25,2017,18:14:49,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 8JZ,HA9,202057071.0,20202144,E09000005,BRENT,Brent,E05013506,Preston,Preston,518346.0,186488.0,518350,186450,51.56486141,-0.293979364,London,Wembley,325.0,Wembley,,,1.0,1.0,1,60,328,1.0
084128-25062017,2017-06-25,2017,22:50:43,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EN4 0PZ,EN4,207191373.0,20701056,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528340.0,198081.0,528350,198050,51.66686038,-0.145628472,London,Southgate,521.0,Southgate,,,1.0,1.0,1,60,328,1.0
084126-25062017,2017-06-25,2017,22:49:36,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 8EE,N17,100021174682.0,21104479,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533568.0,191667.0,533550,191650,51.60800468,-0.072524852,London,Tottenham,263.0,Tottenham,289.0,Tottenham,1.0,2.0,2,60,328,1.0
083996-25062017,2017-06-25,2017,20:43:36,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT8 9BX,KT8,10070726656.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,515571.0,168925.0,515550,168950,51.40758318,-0.339740856,London,Twickenham,1106.0,Kingston,,,1.0,1.0,1,60,328,1.0
083989-25062017,2017-06-25,2017,20:36:11,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN5 2NJ,EN5,200063995.0,20023020,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524134.0,196227.0,524150,196250,51.65114277,-0.207070924,London,Barnet,218.0,Barnet,,,1.0,1.0,1,60,328,4.0
083983-25062017,2017-06-25,2017,20:25:02,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 8DL,UB4,100021415577.0,21400095,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509258.0,182197.0,509250,182150,51.52812506,-0.426371375,London,Hillingdon,249.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
083961-25062017,2017-06-25,2017,19:41:28,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE4 1RJ,SE4,100021937025.0,22001273,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,536559.0,174570.0,536550,174550,51.45365025,-0.03598207,London,Lewisham,217.0,Forest Hill,247.0,Lewisham,2.0,2.0,2,60,328,3.0
083898-25062017,2017-06-25,2017,17:43:46,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN8 8EX,EN8,207166176.0,20705613,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534761.0,199878.0,534750,199850,51.68150574,-0.052146156,London,Enfield,513.0,Enfield,,,1.0,1.0,1,60,328,1.0
083612-25062017,2017-06-25,2017,03:16:39,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EN1 2AF,EN1,207149947.0,20706064,E09000010,ENFIELD,Enfield,E05013693,Town,Town,532961.0,196500.0,532950,196550,51.65157933,-0.079450028,London,Enfield,409.0,Edmonton,,,1.0,1.0,1,60,328,2.0
083857-25062017,2017-06-25,2017,16:13:32,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 5SL,UB5,12036399.0,20601653,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512190.0,184641.0,512150,184650,51.54951692,-0.383344255,London,Northolt,320.0,Northolt,649.0,Wembley,2.0,2.0,2,60,328,1.0
083807-25062017,2017-06-25,2017,14:43:43,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 3AL,NW7,200154157.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,521113.0,193987.0,521150,193950,51.63166976,-0.251491883,London,Mill Hill,431.0,Mill Hill,,,1.0,1.0,2,202,1104,1.0
