IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
059878-13052017,2017-05-13,2017,13:00:21,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,DA15 7LA,DA15,10011846235.0,20100873,E09000004,BEXLEY,Bexley,E05011227,Longlands,Longlands,546032.0,172677.0,546050,172650,51.434279,0.09948014,London,Sidcup,82.0,Bexley,,,1.0,1.0,1,60,328,1.0
059832-13052017,2017-05-13,2017,10:57:00,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW9 8ND,NW9,202096727.0,20201568,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,519656.0,187754.0,519650,187750,51.57596323,-0.274657351,London,Stanmore,370.0,Stanmore,,,1.0,1.0,1,60,328,1.0
059803-13052017,2017-05-13,2017,08:21:52,8,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Nearby address - no building in street,SE7 7RA,SE7,100021020111.0,20801725,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540336.0,178334.0,540350,178350,51.48655126,0.019834989,London,East Greenwich,512.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
059764-13052017,2017-05-13,2017,02:15:57,2,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW14 9BL,TW14,10001272188.0,21500483,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510261.0,173444.0,510250,173450,51.44925678,-0.414648699,London,Feltham,432.0,Feltham,,,1.0,1.0,1,60,328,1.0
059748-13052017,2017-05-13,2017,01:22:05,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,TW7 5PR,TW7,10091692147.0,21501215,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515370.0,178353.0,515350,178350,51.49236132,-0.339558103,London,Heston,484.0,Heston,,,1.0,1.0,1,60,328,1.0
059896-13052017,2017-05-13,2017,13:35:13,13,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM3 0NL,RM3,100021396654.0,21301593,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555721.0,190228.0,555750,190250,51.58939105,0.246502079,London,Harold Hill,306.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
060457-14052017,2017-05-14,2017,16:51:32,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N10 2QL,N10,100021229743.0,21106439,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529386.0,190248.0,529350,190250,51.59622922,-0.133404238,London,Hornsey,388.0,Hornsey,,,1.0,1.0,1,60,328,1.0
060606-14052017,2017-05-14,2017,20:20:25,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E4 9UY,E4,100022555330.0,22845300,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537972.0,191860.0,537950,191850,51.60867734,-0.008890626,London,Walthamstow,378.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
060603-14052017,2017-05-14,2017,20:14:11,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street outside gazetteer location,E13 8PL,E13,46001386.0,22200318,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,541047.0,181971.0,541050,181950,51.51905625,0.031522707,London,Plaistow,125.0,Plaistow,,,1.0,1.0,1,60,328,1.0
060581-14052017,2017-05-14,2017,19:24:17,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,100022906437.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535223.0,164331.0,535250,164350,51.36195787,-0.059097454,London,Addington,255.0,Addington,,,1.0,1.0,1,60,328,1.0
060514-14052017,2017-05-14,2017,18:24:16,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E6 5SZ,E6,10009003580.0,22201096,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542002.0,181268.0,542050,181250,51.51250001,0.044994525,London,Plaistow,248.0,Plaistow,,,1.0,1.0,1,60,328,1.0
060418-14052017,2017-05-14,2017,15:17:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E6 6LP,E6,10008997149.0,22200320,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543083.0,182026.0,543050,182050,51.51903874,0.060869227,London,East Ham,303.0,Plaistow,,,1.0,1.0,1,60,328,3.0
060375-14052017,2017-05-14,2017,13:52:21,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 0SS,RM7,10090629527.0,19903760,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551334.0,185991.0,551350,185950,51.55251639,0.181403038,London,Dagenham,282.0,Dagenham,,,1.0,1.0,1,60,328,2.0
060415-14052017,2017-05-14,2017,15:09:33,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010246256.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543644.0,176282.0,543650,176250,51.4672826,0.066612853,London,Eltham,571.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
060244-14052017,2017-05-14,2017,05:43:38,5,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN3 4LT,EN3,207121370.0,20702227,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535743.0,195385.0,535750,195350,51.64089489,-0.039694775,London,Enfield,439.0,Enfield,,,1.0,1.0,1,60,328,1.0
060216-14052017,2017-05-14,2017,02:25:38,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E5 9EF,E5,100023007923.0,20900946,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534652.0,187532.0,534650,187550,51.57058868,-0.058464576,London,Stoke Newington,604.0,Stoke Newington,,,1.0,1.0,1,60,328,3.0
060183-14052017,2017-05-14,2017,01:17:30,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N15 6UR,N15,10003981433.0,21103171,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534248.0,188731.0,534250,188750,51.5814596,-0.063833019,London,Tottenham,305.0,Tottenham,,,1.0,1.0,1,60,328,3.0
060179-14052017,2017-05-14,2017,00:52:35,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA1 4QR,HA1,100021253222.0,21201385,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,514619.0,188650.0,514650,188650,51.58506152,-0.34702071,London,Harrow,347.0,Harrow,,,1.0,1.0,1,60,328,1.0
060416-14052017,2017-05-14,2017,15:17:09,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW11 4NJ,SW11,121022314.0,22900030,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528524.0,177337.0,528550,177350,51.48039716,-0.150552364,London,Battersea,357.0,Clapham,,,1.0,1.0,1,60,328,1.0
061101-15052017,2017-05-15,2017,20:56:24,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2JZ,DA8,10090792674.0,20101015,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553772.0,177573.0,553750,177550,51.47622284,0.212870586,London,Erith,462.0,Erith,766.0,Bexley,2.0,2.0,2,198,1082,1.0
061077-15052017,2017-05-15,2017,20:21:03,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA14 6LU,DA14,10003618575.0,20100002,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,546261.0,170702.0,546250,170750,51.4164733,0.101957295,London,Sidcup,324.0,Sidcup,,,1.0,1.0,1,60,328,10.0
061038-15052017,2017-05-15,2017,18:35:08,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2AD,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552971.0,177829.0,552950,177850,51.47874002,0.201456191,London,Erith,420.0,Erith,,,1.0,1.0,1,60,328,1.0
061048-15052017,2017-05-15,2017,18:59:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM5 3AT,SM5,5870117877.0,22605690,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528005.0,164639.0,528050,164650,51.3663966,-0.162604229,London,Wallington,390.0,Mitcham,,,1.0,1.0,1,91,497,1.0
060828-15052017,2017-05-15,2017,09:06:26,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N11 2AR,N11,100021240762.0,21101770,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529150.0,191278.0,529150,191250,51.60553947,-0.136430746,London,Hornsey,523.0,Southgate,,,1.0,1.0,1,60,328,1.0
060793-15052017,2017-05-15,2017,06:35:30,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3EF,SW16,10001003332.0,20502978,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,531013.0,170928.0,531050,170950,51.4222301,-0.117099921,London,Norbury,517.0,West Norwood,,,1.0,1.0,1,60,328,1.0
060911-15052017,2017-05-15,2017,13:40:27,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 7NG,E4,100022556217.0,22845850,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,538026.0,194719.0,538050,194750,51.63435444,-0.006985884,London,Chingford,419.0,Chingford,,,1.0,1.0,1,60,328,1.0
061189-16052017,2017-05-16,2017,02:33:47,2,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8EE,TW14,100023400199.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508617.0,172947.0,508650,172950,51.44510698,-0.438449676,London,Feltham,364.0,Feltham,,,1.0,1.0,1,60,328,1.0
061497-16052017,2017-05-16,2017,15:04:01,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW6 7DL,SW6,34054210.0,21000759,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013743,Munster,Munster,524484.0,177130.0,524450,177150,51.47943938,-0.208773368,London,Fulham,348.0,Kensington,,,1.0,1.0,1,60,328,1.0
061550-16052017,2017-05-16,2017,17:17:09,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E4 6NS,E4,100022560742.0,22849700,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538318.0,192758.0,538350,192750,51.61666175,-0.003543294,London,Chingford,440.0,Chingford,,,1.0,1.0,1,73,399,2.0
061569-16052017,2017-05-16,2017,17:34:44,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0GB,SE2,100023249538.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546990.0,178133.0,546950,178150,51.48305619,0.115519188,London,Plumstead,316.0,Erith,,,1.0,1.0,1,60,328,2.0
061603-16052017,2017-05-16,2017,19:03:50,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB3 1TF,UB3,10022796881.0,21401541,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508387.0,179093.0,508350,179050,51.50039374,-0.439875672,London,Hayes,184.0,Hayes,,,1.0,1.0,1,60,328,3.0
061627-16052017,2017-05-16,2017,19:54:14,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N11 1JQ,N11,200154359.0,20005900,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528493.0,193857.0,528450,193850,51.62886599,-0.144967191,London,Southgate,278.0,Southgate,,,1.0,1.0,1,60,328,1.0
061946-17052017,2017-05-17,2017,12:05:46,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,WC2N 6JU,WC2N,100023432802.0,8400662,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,530402.0,180503.0,530450,180550,51.50842001,-0.122354209,London,Soho,518.0,Lambeth,,,1.0,1.0,1,60,328,1.0
063125-19052017,2017-05-19,2017,20:22:35,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW4 2SY,NW4,200162805.0,20013600,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523246.0,188889.0,523250,188850,51.58539193,-0.222477966,London,Hendon,175.0,Hendon,,,1.0,1.0,1,60,328,5.0
063141-19052017,2017-05-19,2017,21:07:30,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT9 2DT,KT9,100021748484.0,21800466,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,518405.0,162991.0,518450,162950,51.35366473,-0.300987546,London,Surbiton,603.0,New Malden,,,3.0,3.0,3,60,328,1.0
063565-20052017,2017-05-20,2017,19:48:17,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM10 9DL,RM10,100046372.0,19900550,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549667.0,183409.0,549650,183450,51.52976062,0.156280755,London,Dagenham,419.0,Dagenham,,,2.0,2.0,2,60,328,1.0
063280-20052017,2017-05-20,2017,06:45:19,6,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA16 3DA,DA16,10011862173.0,20101588,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546278.0,176942.0,546250,176950,51.47253891,0.104779656,London,Plumstead,334.0,Plumstead,,,1.0,1.0,1,60,328,1.0
064091-21052017,2017-05-21,2017,21:07:28,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB3 3PQ,UB3,100021413738.0,21400004,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510811.0,180475.0,510850,180450,51.51234543,-0.404534271,London,Hayes,364.0,Hayes,,,1.0,1.0,1,60,328,4.0
064101-21052017,2017-05-21,2017,21:31:10,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 5RX,EN3,207152651.0,20702310,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535401.0,198418.0,535450,198450,51.66823245,-0.043460337,London,Enfield,286.0,Enfield,,,1.0,1.0,1,60,328,1.0
064232-22052017,2017-05-22,2017,06:07:44,6,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SE25 6BG,SE25,10000104474.0,20501390,E09000008,CROYDON,Croydon,E05011467,Crystal Palace & Upper Norwood,Crystal Palace & Upper Norwood,533324.0,169472.0,533350,169450,51.40860697,-0.084429479,London,Woodside,761.0,West Norwood,,,1.0,1.0,1,60,328,1.0
064463-22052017,2017-05-22,2017,16:25:30,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB8 3US,UB8,10022798216.0,21401529,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507200.0,181873.0,507250,181850,51.52560709,-0.456125383,London,Hillingdon,508.0,Hillingdon,,,1.0,1.0,1,60,328,4.0
064488-22052017,2017-05-22,2017,17:16:27,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT4 8AJ,KT4,5870007483.0,22605479,E09000029,SUTTON,Sutton,E05013772,Worcester Park North,Worcester Park North,522315.0,166205.0,522350,166250,51.38172355,-0.243760172,London,New Malden,348.0,New Malden,,,1.0,1.0,1,60,328,1.0
064497-22052017,2017-05-22,2017,17:44:19,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E7 9BJ,E7,46020483.0,22207682,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540058.0,185510.0,540050,185550,51.55110364,0.018684475,London,Stratford,407.0,Leytonstone,,,1.0,1.0,1,60,328,3.0
064903-23052017,2017-05-23,2017,14:10:30,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR4 3BE,CR4,48015019.0,22101431,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527183.0,168541.0,527150,168550,51.40164866,-0.173009532,London,Mitcham,275.0,Mitcham,,,1.0,1.0,1,60,328,1.0
064904-23052017,2017-05-23,2017,14:13:10,14,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,BR5 3HY,BR5,10070012444.0,20302889,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547507.0,169326.0,547550,169350,51.40378666,0.119290971,London,Sidcup,412.0,Orpington,,,1.0,1.0,1,60,328,1.0
065115-23052017,2017-05-23,2017,22:02:31,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW8 7ED,NW8,5132284.0,20400446,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,527582.0,183813.0,527550,183850,51.53881008,-0.161768449,London,Euston,360.0,Euston,,,1.0,1.0,1,60,328,2.0
065506-24052017,2017-05-24,2017,19:56:49,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SW19 2PP,SW19,48103390.0,22103303,E09000024,MERTON,Merton,E05013812,Colliers Wood,Colliers Wood,526657.0,170120.0,526650,170150,51.41595715,-0.180003951,London,Wimbledon,71.0,Wimbledon,,,1.0,1.0,1,60,328,2.0
065320-24052017,2017-05-24,2017,11:46:39,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW16 3BZ,SW16,10000442155.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530833.0,171015.0,530850,171050,51.42305351,-0.119655148,London,Norbury,252.0,Norbury,,,1.0,1.0,1,60,328,1.0
065522-24052017,2017-05-24,2017,20:25:48,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE28 8HE,SE28,10010226458.0,20801196,E09000011,GREENWICH,Greenwich,E05000228,Thamesmead Moorings,Thamesmead Moorings,547296.0,180659.0,547250,180650,51.50567348,0.120976794,London,Plumstead,380.0,Plumstead,,,1.0,1.0,1,60,328,2.0
065182-24052017,2017-05-24,2017,00:29:14,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E6 6JF,E6,10025481640.0,22207527,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543461.0,182411.0,543450,182450,51.52240245,0.066470069,London,East Ham,265.0,Barking,,,1.0,1.0,1,60,328,2.0
065257-24052017,2017-05-24,2017,07:49:37,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE17 1AH,SE17,10009790162.0,22501869,E09000028,SOUTHWARK,Southwark,E05011107,North Walworth,North Walworth,532706.0,178474.0,532750,178450,51.48965025,-0.089936908,London,Old Kent Road,294.0,Old Kent Road,,,1.0,1.0,1,60,328,1.0
065628-25052017,2017-05-25,2017,00:33:54,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA8 2PW,DA8,100020229077.0,20100582,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552019.0,177465.0,552050,177450,51.47572593,0.187600893,London,Erith,306.0,Erith,385.0,Bexley,2.0,2.0,2,60,328,2.0
065925-25052017,2017-05-25,2017,14:08:36,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG11 0FB,IG11,10023600618.0,19904096,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,546207.0,182477.0,546250,182450,51.52229204,0.106049746,London,Barking,283.0,Barking,,,1.0,1.0,1,60,328,1.0
065926-25052017,2017-05-25,2017,14:10:36,14,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,TW8 9QE,TW8,100021512825.0,21500270,E09000018,HOUNSLOW,Hounslow,E05013607,Brentford East,Brentford East,518156.0,178404.0,518150,178450,51.49224518,-0.299429163,London,Ealing,361.0,Chiswick,,,1.0,1.0,1,60,328,5.0
066125-25052017,2017-05-25,2017,19:14:03,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 7AN,NW2,202055014.0,20201909,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522376.0,187327.0,522350,187350,51.5715432,-0.23557304,London,Willesden,316.0,Hendon,,,1.0,1.0,2,60,328,2.0
066163-25052017,2017-05-25,2017,20:13:19,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW12 2ST,TW12,10070712027.0,22407005,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,514419.0,170492.0,514450,170450,51.42190088,-0.355791108,London,Twickenham,311.0,Twickenham,,,1.0,1.0,1,60,328,1.0
066197-25052017,2017-05-25,2017,21:09:02,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E18 2HJ,E18,100022254638.0,22300483,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,539575.0,189960.0,539550,189950,51.59120973,0.013488152,London,Woodford,371.0,Leytonstone,,,1.0,1.0,1,60,328,1.0
066681-26052017,2017-05-26,2017,17:10:49,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG2 6EA,IG2,100022232004.0,22303147,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543715.0,187970.0,543750,187950,51.57228868,0.07239666,London,Ilford,253.0,Ilford,,,1.0,1.0,1,60,328,1.0
066697-26052017,2017-05-26,2017,17:27:30,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 9DD,SW4,10008793931.0,21901174,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,529145.0,175173.0,529150,175150,51.46080826,-0.142404002,London,Clapham,262.0,Clapham,,,1.0,1.0,1,60,328,1.0
066544-26052017,2017-05-26,2017,13:49:29,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE8 5JE,SE8,10093392653.0,22001040,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536205.0,177841.0,536250,177850,51.48313024,-0.039813924,London,Deptford,217.0,Deptford,,,1.0,1.0,1,67,366,7.0
066783-26052017,2017-05-26,2017,19:08:47,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N21 2QT,N21,207119454.0,20704729,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531886.0,194611.0,531850,194650,51.63485705,-0.095691723,London,Southgate,364.0,Edmonton,,,1.0,1.0,1,60,328,3.0
066924-26052017,2017-05-26,2017,22:33:40,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,BR7 6LY,BR7,10025323768.0,20100002,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,545193.0,171291.0,545150,171250,51.42204032,0.086850808,London,Sidcup,231.0,Sidcup,259.0,Sidcup,2.0,3.0,3,63,344,1.0
066677-26052017,2017-05-26,2017,17:08:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9AE,DA15,10011845918.0,20100656,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,546239.0,172941.0,546250,172950,51.43659786,0.102564925,London,Sidcup,323.0,Sidcup,,,1.0,1.0,1,60,328,2.0
066776-26052017,2017-05-26,2017,18:48:13,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 8LG,BR6,100020457961.0,20300342,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,543685.0,165981.0,543650,165950,51.37471062,0.063030208,London,Orpington,413.0,Orpington,,,1.0,1.0,1,60,328,1.0
066658-26052017,2017-05-26,2017,16:36:38,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street close to gazetteer location,E10 7DE,E10,200001431574.0,22847250,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537229.0,186656.0,537250,186650,51.56209645,-0.021644423,London,Leyton,773.0,Leyton,,,1.0,1.0,1,90,492,1.0
066467-26052017,2017-05-26,2017,11:49:15,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W6 8ES,W6,34133914.0,21000393,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013738,Fulham Reach,Fulham Reach,523980.0,177783.0,523950,177750,51.48541865,-0.215798461,London,Fulham,457.0,Fulham,,,1.0,1.0,1,60,328,2.0
066613-26052017,2017-05-26,2017,16:05:10,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE13 7UW,SE13,10090782770.0,22001623,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537750.0,174888.0,537750,174850,51.45621965,-0.01872819,London,Lewisham,127.0,Lewisham,,,1.0,1.0,1,60,328,1.0
066610-26052017,2017-05-26,2017,15:59:05,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM6 5NH,RM6,100106248.0,19900315,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547920.0,189851.0,547950,189850,51.58810351,0.13382075,London,Hainault,126.0,Dagenham,,,1.0,1.0,1,60,328,2.0
066595-26052017,2017-05-26,2017,15:29:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW10 5NU,NW10,202141238.0,20201241,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,523078.0,182752.0,523050,182750,51.53027356,-0.227049079,London,North Kensington,398.0,North Kensington,,,1.0,1.0,1,60,328,1.0
066500-26052017,2017-05-26,2017,12:42:51,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM13 8GJ,RM13,10070706652.0,21320076,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,551108.0,182399.0,551150,182350,51.52030262,0.176606516,London,Wennington,519.0,Dagenham,,,1.0,1.0,2,93,508,2.0
066263-26052017,2017-05-26,2017,00:07:46,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE19 1QS,SE19,10025573221.0,22501052,E09000028,SOUTHWARK,Southwark,E05011101,Dulwich Wood,Dulwich Wood,533213.0,171565.0,533250,171550,51.42744201,-0.085238581,London,West Norwood,573.0,West Norwood,,,1.0,1.0,1,60,328,1.0
