IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
114725-30072023,2023-07-30,2023,23:37:20,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 8HS,E14,6652313.0,22700936,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,POPLAR,POPLAR,537319.0,180838.0,537350,180850,51.50979813,-0.02260299,London,Poplar,167.0,Poplar,,,1.0,1.0,1,60,388,3.0
114659-30072023,2023-07-30,2023,19:57:44,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - no building in street,E11 1NJ,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,539762.0,188015.0,539750,188050,51.57369141,0.015415898,London,Leytonstone,350.0,Leytonstone,,,1.0,1.0,1,60,388,1.0
114637-30072023,2023-07-30,2023,19:16:24,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW1 8NX,NW1,5150362.0,20400648,E09000007,CAMDEN,Camden,E05013655,CAMDEN TOWN,CAMDEN TOWN,528954.0,184180.0,528950,184150,51.54180209,-0.141858384,London,Kentish Town,284.0,Euston,,,1.0,1.0,1,60,388,2.0
114432-30072023,2023-07-30,2023,11:33:23,11,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9XJ,RM13,10094416953.0,21320397,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554110.0,181778.0,554150,181750,51.51391445,0.219573638,London,Wennington,154.0,Wennington,,,1.0,1.0,1,69,446,1.0
114291-30072023,2023-07-30,2023,04:27:46,4,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,TW13 6LE,TW13,10095890814.0,21501300,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,512790.0,172002.0,512750,172050,51.43580321,-0.378716131,London,Twickenham,300.0,Twickenham,,,1.0,1.0,1,60,388,5.0
114434-30072023,2023-07-30,2023,11:36:20,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E10 7LD,E10,100023000000.0,22850300,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,LEA BRIDGE,LEA BRIDGE,536787.0,187421.0,536750,187450,51.5690823,-0.027711541,London,Leyton,199.0,Leyton,336.0,Walthamstow,2.0,2.0,2,60,388,2.0
114826-31072023,2023-07-31,2023,07:13:44,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR2 6HY,BR2,100020000000.0,20300776,E09000006,BROMLEY,Bromley,E05013990,BROMLEY COMMON & HOLWOOD,BROMLEY COMMON & HOLWOOD,542061.0,164402.0,542050,164450,51.36093089,0.039095918,London,Biggin Hill,808.0,Biggin Hill,966.0,Bromley,2.0,2.0,2,60,388,1.0
115076-31072023,2023-07-31,2023,16:43:37,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7AT,N17,10003977059.0,21104361,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533190.0,191045.0,533150,191050,51.60250991,-0.078208213,London,Tottenham,246.0,Tottenham,,,1.0,1.0,1,60,388,2.0
115258-31072023,2023-07-31,2023,21:41:37,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB6 0HY,UB6,12146409.0,20604322,E09000009,EALING,Ealing,E05013528,NORTH GREENFORD,NORTH GREENFORD,515256.0,185481.0,515250,185450,51.55645839,-0.338866143,London,Northolt,137.0,Northolt,,,1.0,1.0,2,60,388,1.0
115718-01082023,2023-08-01,2023,18:44:33,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR2 7PJ,BR2,100020000000.0,20301770,E09000006,BROMLEY,Bromley,E05013998,HAYES & CONEY HALL,HAYES & CONEY HALL,539849.0,167041.0,539850,167050,51.38520018,0.008377905,London,Bromley,456.0,Bromley,,,1.0,1.0,1,60,388,1.0
115787-01082023,2023-08-01,2023,20:16:31,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA3 9UE,HA3,202137860.0,20204049,E09000005,BRENT,Brent,E05013502,KENTON,KENTON,519006.0,187993.0,519050,187950,51.57825371,-0.283949883,London,Stanmore,389.0,Stanmore,,,1.0,1.0,1,60,388,1.0
115762-01082023,2023-08-01,2023,19:36:06,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SW16 3EA,SW16,200001000000.0,20502978,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,531315.0,170642.0,531350,170650,51.41959134,-0.112857917,London,West Norwood,341.0,West Norwood,,,1.0,1.0,1,60,388,1.0
115712-01082023,2023-08-01,2023,18:31:12,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,HA1 3PD,HA1,10002293335.0,21202122,E09000015,HARROW,Harrow,E05013559,ROXETH,ROXETH,514412.0,185881.0,514450,185850,51.56022167,-0.350904648,London,Northolt,698.0,Northolt,,,1.0,1.0,1,60,388,1.0
115813-01082023,2023-08-01,2023,21:20:48,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E3 4PH,E3,6649327.0,22700818,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,MILE END,MILE END,536717.0,182592.0,536750,182550,51.52570814,-0.030596722,London,Bethnal Green,306.0,Bethnal Green,360.0,Stratford,2.0,2.0,2,60,388,3.0
115673-01082023,2023-08-01,2023,17:23:32,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,BR2 8BT,BR2,100020000000.0,20300348,E09000006,BROMLEY,Bromley,E05013990,BROMLEY COMMON & HOLWOOD,BROMLEY COMMON & HOLWOOD,543313.0,166643.0,543350,166650,51.38075369,0.057964195,London,Bromley,590.0,Orpington,,,1.0,1.0,1,60,388,1.0
115671-01082023,2023-08-01,2023,17:17:05,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E10 7BL,E10,10024418742.0,22857050,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,LEYTON,LEYTON,537052.0,186657.0,537050,186650,51.56214858,-0.024188824,London,Leyton,290.0,Leyton,,,1.0,1.0,1,60,388,1.0
115646-01082023,2023-08-01,2023,16:24:34,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM14 2LW,RM14,100024000000.0,21301758,E09000016,HAVERING,Havering,E05013986,UPMINSTER,UPMINSTER,555149.0,185959.0,555150,185950,51.55119615,0.236372917,London,Hornchurch,337.0,Hornchurch,,,1.0,1.0,1,60,388,1.0
115645-01082023,2023-08-01,2023,16:21:50,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,RM10 8SF,RM10,100054096.0,19900658,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,549967.0,184935.0,549950,184950,51.5433969,0.161260148,London,Dagenham,215.0,Barking,288.0,Dagenham,2.0,2.0,2,65,420,1.0
115684-01082023,2023-08-01,2023,17:46:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E2 0NP,E2,6646995.0,22700080,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,BETHNAL GREEN,BETHNAL GREEN,535205.0,183066.0,535250,183050,51.53032835,-0.052196081,London,Bethnal Green,547.0,Whitechapel,,,1.0,1.0,1,60,388,3.0
115910-02082023,2023-08-02,2023,01:21:39,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW1 6JF,NW1,100023000000.0,8401066,E09000033,WESTMINSTER,Westminster,E05013805,REGENT'S PARK,REGENT'S PARK,527488.0,181850.0,527450,181850,51.52119848,-0.163821779,London,Paddington,508.0,Paddington,,,1.0,1.0,1,60,388,3.0
116413-02082023,2023-08-02,2023,21:17:21,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG6 3XW,IG6,100022000000.0,22304671,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,547087.0,192390.0,547050,192350,51.61113911,0.122872002,London,Hainault,218.0,Hainault,509.0,Romford,2.0,2.0,2,60,388,1.0
116434-02082023,2023-08-02,2023,22:01:18,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,NW10 8SQ,NW10,202191492.0,20200310,E09000005,BRENT,Brent,E05013509,ROUNDWOOD,ROUNDWOOD,521004.0,184022.0,521050,184050,51.54213628,-0.256494663,London,Park Royal,275.0,Willesden,404.0,Wembley,2.0,2.0,2,60,388,2.0
116972-03082023,2023-08-03,2023,22:01:36,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W5 3PJ,W5,12090813.0,20600751,E09000009,EALING,Ealing,E05013521,EALING COMMON,EALING COMMON,518105.0,180343.0,518150,180350,51.50969069,-0.299500686,London,Ealing,268.0,Ealing,,,1.0,1.0,1,60,388,1.0
116947-03082023,2023-08-03,2023,21:04:06,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE9 2HJ,SE9,100020000000.0,20101059,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,544680.0,173069.0,544650,173050,51.4381569,0.080204954,London,Sidcup,401.0,Eltham,,,1.0,1.0,1,60,388,1.0
116939-03082023,2023-08-03,2023,20:50:03,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 6LE,E6,46086582.0,22201228,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,543737.0,181543.0,543750,181550,51.51454067,0.070105481,London,East Ham,232.0,East Ham,,,1.0,1.0,1,60,388,1.0
116899-03082023,2023-08-03,2023,19:34:49,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E4 9EX,E4,100023000000.0,22860850,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,LARKSWOOD,LARKSWOOD,537743.0,192785.0,537750,192750,51.61705253,-0.011824695,London,Chingford,234.0,Chingford,,,1.0,1.0,1,60,388,1.0
116878-03082023,2023-08-03,2023,19:05:17,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 0JT,UB4,10090328733.0,21401800,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,510958.0,180193.0,510950,180150,51.50978951,-0.402504414,London,Hayes,405.0,Southall,,,1.0,1.0,1,60,388,3.0
116746-03082023,2023-08-03,2023,13:49:33,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM1 2RD,RM1,100021000000.0,21301386,E09000016,HAVERING,Havering,E05013981,ST. ALBAN'S,ST. ALBAN'S,552253.0,188598.0,552250,188550,51.57569988,0.195778883,London,Hornchurch,339.0,Romford,,,1.0,1.0,1,60,388,1.0
116731-03082023,2023-08-03,2023,13:21:35,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E10 5DX,E10,100023000000.0,22883900,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,LEYTON,LEYTON,537553.0,187513.0,537550,187550,51.56971934,-0.016631444,London,Leyton,262.0,Leyton,396.0,Leytonstone,2.0,2.0,2,60,388,2.0
116702-03082023,2023-08-03,2023,11:55:13,11,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N11 3AY,N11,200035304.0,20013400,E09000003,BARNET,Barnet,E05013640,FRIERN BARNET,FRIERN BARNET,527847.0,192950.0,527850,192950,51.620862,-0.15461303,London,Southgate,362.0,Southgate,,,1.0,1.0,1,60,388,1.0
116574-03082023,2023-08-03,2023,07:35:32,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 9PT,NW1,5132380.0,20400650,E09000007,CAMDEN,Camden,E05013655,CAMDEN TOWN,CAMDEN TOWN,528962.0,184204.0,528950,184250,51.54201109,-0.141724402,London,Kentish Town,273.0,Kentish Town,,,1.0,1.0,1,60,388,1.0
116835-03082023,2023-08-03,2023,17:24:13,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 3SH,TW3,100022000000.0,21501254,E09000018,HOUNSLOW,Hounslow,E05013622,HOUNSLOW HEATH,HOUNSLOW HEATH,513475.0,174783.0,513450,174750,51.46066489,-0.36798665,London,Heston,301.0,Heston,,,1.0,1.0,1,60,388,1.0
117097-04082023,2023-08-04,2023,03:34:48,3,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Nearby address - street not listed in gazetteer,E9 5QG,E9,10025175895.0,20900575,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536337.0,185516.0,536350,185550,51.55207563,-0.034943974,London,Homerton,197.0,Homerton,327.0,Leyton,2.0,2.0,4,303,1959,16.0
117336-04082023,2023-08-04,2023,15:09:51,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN3 5RH,EN3,207152737.0,20702453,E09000010,ENFIELD,Enfield,E05013675,BULLSMOOR,BULLSMOOR,535155.0,198485.0,535150,198450,51.6688957,-0.046984793,London,Enfield,673.0,Edmonton,,,1.0,1.0,1,60,388,2.0
117432-04082023,2023-08-04,2023,17:46:10,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW8 9TG,NW8,100023000000.0,8400699,E09000033,WESTMINSTER,Westminster,E05013805,REGENT'S PARK,REGENT'S PARK,526849.0,183242.0,526850,183250,51.53384952,-0.172535286,London,Paddington,316.0,Paddington,,,1.0,1.0,1,60,388,1.0
117620-05082023,2023-08-05,2023,00:34:20,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,W9 3UN,W9,200003000000.0,8401841,E09000033,WESTMINSTER,Westminster,E05013809,WESTBOURNE,WESTBOURNE,525201.0,181939.0,525250,181950,51.52250916,-0.196738011,London,Paddington,250.0,Paddington,,,1.0,1.0,1,60,388,3.0
117738-05082023,2023-08-05,2023,08:31:03,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N3 3NG,N3,200065940.0,20023600,E09000003,BARNET,Barnet,E05013639,FINCHLEY CHURCH END,FINCHLEY CHURCH END,525027.0,189835.0,525050,189850,51.59350134,-0.196444328,London,Finchley,274.0,Finchley,283.0,Finchley,2.0,3.0,3,60,388,2.0
117937-05082023,2023-08-05,2023,16:53:41,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 1AD,DA8,10023301104.0,20101569,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551180.0,178278.0,551150,178250,51.4832552,0.175890075,London,Erith,323.0,Bexley,,,2.0,2.0,2,60,388,1.0
118101-05082023,2023-08-05,2023,21:48:27,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE14 5RX,SE14,100022000000.0,22000735,E09000023,LEWISHAM,Lewisham,E05013728,NEW CROSS GATE,NEW CROSS GATE,535661.0,177762.0,535650,177750,51.48255711,-0.047661082,London,New Cross,343.0,New Cross,,,1.0,1.0,1,60,388,1.0
118567-06082023,2023-08-06,2023,20:19:39,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554212.0,181675.0,554250,181650,51.5129641,0.221002046,London,Wennington,145.0,Wennington,487.0,Dagenham,2.0,2.0,2,63,407,1.0
118635-06082023,2023-08-06,2023,22:40:34,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 7SW,SE5,200003000000.0,22502278,E09000028,SOUTHWARK,Southwark,E05011115,ST. GILES,ST. GILES,532790.0,177468.0,532750,177450,51.48059394,-0.089094684,London,Peckham,219.0,Peckham,,,1.0,1.0,1,60,388,1.0
118531-06082023,2023-08-06,2023,18:45:04,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW11 8BJ,NW11,200009141.0,20003020,E09000003,BARNET,Barnet,E05013631,CHILDS HILL,CHILDS HILL,524838.0,187740.0,524850,187750,51.57472159,-0.199910271,London,Hendon,368.0,West Hampstead,,,1.0,1.0,1,69,446,1.0
118349-06082023,2023-08-06,2023,11:25:31,11,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 9PA,NW1,5161673.0,20400650,E09000007,CAMDEN,Camden,E05013655,CAMDEN TOWN,CAMDEN TOWN,528987.0,184198.0,528950,184150,51.54195849,-0.141369244,London,Kentish Town,223.0,Kentish Town,,,1.0,1.0,1,60,388,1.0
118374-06082023,2023-08-06,2023,12:29:35,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 4NU,NW1,5151388.0,20400816,E09000007,CAMDEN,Camden,E05013668,REGENT'S PARK,REGENT'S PARK,528508.0,182598.0,528550,182550,51.52768972,-0.14885673,London,Euston,257.0,Euston,,,1.0,1.0,1,60,388,1.0
118407-06082023,2023-08-06,2023,14:15:49,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W11 1AB,W11,217035474.0,8401380,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524918.0,181763.0,524950,181750,51.52098835,-0.200878491,London,North Kensington,179.0,North Kensington,,,1.0,1.0,1,60,388,1.0
118928-07082023,2023-08-07,2023,14:02:03,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM14 3NX,RM14,200002000000.0,21301899,E09000016,HAVERING,Havering,E05013986,UPMINSTER,UPMINSTER,559215.0,187161.0,559250,187150,51.56086524,0.295508902,London,Hornchurch,445.0,Hornchurch,,,1.0,1.0,1,60,388,2.0
119155-07082023,2023-08-07,2023,20:49:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 9QP,UB6,12145995.0,20602688,E09000009,EALING,Ealing,E05013523,GREENFORD BROADWAY,GREENFORD BROADWAY,513965.0,182611.0,513950,182650,51.53091682,-0.358398663,London,Southall,458.0,Southall,,,1.0,1.0,1,87,563,1.0
119242-08082023,2023-08-08,2023,00:06:53,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW5 0UJ,TW5,100022000000.0,21501368,E09000018,HOUNSLOW,Hounslow,E05013618,HESTON EAST,HESTON EAST,513449.0,177946.0,513450,177950,51.48909824,-0.367332862,London,Heston,326.0,Heston,,,1.0,1.0,1,60,388,1.0
119287-08082023,2023-08-08,2023,04:26:59,4,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE19 1DZ,SE19,200000000000.0,21901207,E09000022,LAMBETH,Lambeth,E05014103,GIPSY HILL,GIPSY HILL,532720.0,171202.0,532750,171250,51.42430253,-0.092449583,London,West Norwood,300.0,West Norwood,,,1.0,1.0,1,60,388,1.0
119306-08082023,2023-08-08,2023,06:33:43,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 7TQ,SE5,200003000000.0,22501905,E09000028,SOUTHWARK,Southwark,E05011115,ST. GILES,ST. GILES,532973.0,177574.0,532950,177550,51.48150154,-0.086422031,London,Peckham,238.0,Peckham,,,1.0,1.0,1,60,388,1.0
119447-08082023,2023-08-08,2023,12:34:29,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 5LE,HA3,100021000000.0,21201136,E09000015,HARROW,Harrow,E05013548,HARROW WEALD,HARROW WEALD,514903.0,190819.0,514950,190850,51.60450261,-0.342206463,London,Harrow,833.0,Wembley,,,1.0,1.0,1,60,388,1.0
119581-08082023,2023-08-08,2023,18:28:06,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,CR7 6EL,CR7,10001002543.0,20501039,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530973.0,168526.0,530950,168550,51.40065656,-0.118555453,London,Norbury,201.0,Norbury,,,1.0,1.0,1,60,388,1.0
120274-09082023,2023-08-09,2023,21:49:00,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N20 9PJ,N20,10095746986.0,20022420,E09000003,BARNET,Barnet,E05013646,TOTTERIDGE & WOODSIDE,TOTTERIDGE & WOODSIDE,525929.0,194597.0,525950,194550,51.63609605,-0.181711206,London,Barnet,470.0,Barnet,,,1.0,1.0,1,60,388,1.0
120255-09082023,2023-08-09,2023,20:42:01,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR4 3ES,CR4,48021875.0,22102109,E09000024,MERTON,Merton,E05013817,LAVENDER FIELDS,LAVENDER FIELDS,527485.0,169354.0,527450,169350,51.40889547,-0.168377834,London,Mitcham,237.0,Mitcham,,,1.0,1.0,1,89,576,1.0
120253-09082023,2023-08-09,2023,20:40:32,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG8 9DZ,IG8,100022000000.0,22305996,E09000026,REDBRIDGE,Redbridge,E05011238,CHURCHFIELDS,CHURCHFIELDS,539788.0,191123.0,539750,191150,51.60161522,0.017028594,London,Woodford,207.0,Woodford,220.0,Woodford,2.0,3.0,3,60,388,2.0
120151-09082023,2023-08-09,2023,17:57:48,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9QH,RM13,10025152523.0,21300691,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,553113.0,183603.0,553150,183650,51.53058172,0.206011188,London,Wennington,573.0,Dagenham,,,1.0,1.0,1,66,427,2.0
120150-09082023,2023-08-09,2023,17:57:16,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 8ST,RM13,10025712976.0,21300868,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552257.0,183055.0,552250,183050,51.52589095,0.193446819,London,Wennington,294.0,Wennington,,,1.0,1.0,1,65,420,4.0
120286-09082023,2023-08-09,2023,22:36:59,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM5 1TQ,SM5,5870069804.0,22605597,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,527124.0,166349.0,527150,166350,51.38196934,-0.174638536,London,Mitcham,390.0,Mitcham,880.0,Wallington,2.0,2.0,2,62,401,1.0
120043-09082023,2023-08-09,2023,16:09:45,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 7DA,RM13,10091578756.0,21300795,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552420.0,183816.0,552450,183850,51.53268325,0.196122763,London,Wennington,244.0,Wennington,,,1.0,1.0,3,188,1216,8.0
120013-09082023,2023-08-09,2023,15:34:54,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7DH,RM13,10033422052.0,21320001,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552615.0,183861.0,552650,183850,51.53303865,0.198953271,London,Wennington,479.0,Dagenham,,,1.0,1.0,1,60,388,4.0
120012-09082023,2023-08-09,2023,15:33:05,15,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SW17 0HG,SW17,121054305.0,22901068,E09000032,WANDSWORTH,Wandsworth,E05014024,TOOTING BROADWAY,TOOTING BROADWAY,526959.0,171517.0,526950,171550,51.42845072,-0.175154513,London,Tooting,342.0,Tooting,,,1.0,1.0,1,60,388,1.0
119945-09082023,2023-08-09,2023,13:03:38,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 1TE,RM8,100022000000.0,22302049,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,547643.0,187570.0,547650,187550,51.56768753,0.128871238,London,Dagenham,431.0,Dagenham,550.0,Dagenham,1.0,2.0,2,60,388,1.0
120076-09082023,2023-08-09,2023,16:44:58,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 3JG,E6,46036330.0,22200708,E09000025,NEWHAM,Newham,E05013905,BOLEYN,BOLEYN,541881.0,182841.0,541850,182850,51.52666687,0.043892984,London,East Ham,265.0,Plaistow,,,1.0,1.0,1,60,388,1.0
120866-10082023,2023-08-10,2023,21:21:56,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E3 4DT,E3,6169746.0,22700255,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,BROMLEY NORTH,BROMLEY NORTH,537321.0,182773.0,537350,182750,51.52718301,-0.021817933,London,Poplar,164.0,Poplar,,,1.0,1.0,1,60,388,1.0
120861-10082023,2023-08-10,2023,21:13:06,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N5 1BJ,N5,10091004271.0,21602868,E09000019,ISLINGTON,Islington,E05013697,ARSENAL,ARSENAL,531698.0,185873.0,531650,185850,51.55638261,-0.101673633,London,Holloway,333.0,Hornsey,,,1.0,1.0,1,60,388,1.0
120827-10082023,2023-08-10,2023,20:22:57,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 2LR,BR5,10070009795.0,20300915,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546549.0,168812.0,546550,168850,51.39942015,0.105326954,London,Orpington,368.0,Orpington,,,1.0,1.0,1,60,388,1.0
120826-10082023,2023-08-10,2023,20:22:35,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 2LR,BR5,10070009795.0,20300915,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546532.0,168817.0,546550,168850,51.39946864,0.105083961,London,Orpington,288.0,Orpington,,,1.0,1.0,1,60,388,3.0
120825-10082023,2023-08-10,2023,20:22:20,20,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9XJ,RM13,10094416953.0,21320397,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554079.0,181773.0,554050,181750,51.51388404,0.219120934,London,Wennington,,,,,1.0,1.0,1,60,388,1.0
