IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
067372-29052019,2019-05-29,2019,21:28:38,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,DA16 1BP,DA16,10011846226.0,20100868,E09000004,BEXLEY,Bexley,E05011233,WEST HEATH,WEST HEATH,546932.0,177003.0,546950,177050,51.47292001,0.114226425,London,Plumstead,310.0,Plumstead,,,1.0,1.0,1,60,339,1.0
067351-29052019,2019-05-29,2019,20:23:18,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E2 0DS,E2,6018047.0,22700363,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534776.0,182533.0,534750,182550,51.52563825,-0.058574815,London,Bethnal Green,233.0,Bethnal Green,,,1.0,1.0,1,60,339,1.0
067299-29052019,2019-05-29,2019,18:46:32,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 1YH,SE9,100021000000.0,20800414,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543090.0,175978.0,543050,175950,51.46469689,0.058527108,London,Eltham,342.0,Eltham,,,1.0,1.0,1,60,339,1.0
067290-29052019,2019-05-29,2019,18:23:01,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N9 0BD,N9,207008268.0,20700525,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,536072.0,192971.0,536050,192950,51.61912794,-0.035879083,London,Edmonton,501.0,Edmonton,518.0,Edmonton,1.0,2.0,2,213,1203,1.0
067248-29052019,2019-05-29,2019,16:47:41,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E11 2TJ,E11,10023774687.0,22300495,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,539808.0,188173.0,539850,188150,51.57509853,0.016141273,London,Leytonstone,511.0,Leytonstone,,,1.0,1.0,1,61,345,1.0
067154-29052019,2019-05-29,2019,13:34:31,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW13 7EF,TW13,200004000000.0,21500167,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511219.0,172870.0,511250,172850,51.44391916,-0.401045518,London,Feltham,597.0,Twickenham,,,1.0,1.0,1,60,339,1.0
067230-29052019,2019-05-29,2019,16:13:27,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 9NE,IG8,100023000000.0,22875350,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,538584.0,191005.0,538550,191050,51.60085188,-0.000384341,London,Woodford,468.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
067215-29052019,2019-05-29,2019,15:37:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB5 6UQ,UB5,12145439.0,20600540,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513031.0,183487.0,513050,183450,51.53897985,-0.371576045,London,Southall,305.0,Northolt,,,1.0,1.0,1,60,339,3.0
067129-29052019,2019-05-29,2019,11:52:56,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E17 5JT,E17,100023000000.0,22875800,E09000031,WALTHAM FOREST,Waltham Forest,E05013902,William Morris,William Morris,536621.0,189748.0,536650,189750,51.5900323,-0.02920236,London,Walthamstow,475.0,Tottenham,,,1.0,1.0,1,60,339,1.0
067051-29052019,2019-05-29,2019,08:02:15,8,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,IG11 0AY,IG11,10023591529.0,19904057,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,544672.0,183063.0,544650,183050,51.5279609,0.084190237,London,Barking,226.0,Barking,,,1.0,1.0,1,60,339,1.0
067241-29052019,2019-05-29,2019,16:37:29,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N20 0PP,N20,200151594.0,20041840,E09000003,BARNET,Barnet,E05013650,Whetstone,Whetstone,526219.0,193396.0,526250,193350,51.62524595,-0.177958685,London,Barnet,393.0,Finchley,,,1.0,1.0,1,60,339,1.0
067808-30052019,2019-05-30,2019,19:40:52,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,DA8 1NT,DA8,10011845154.0,20101694,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551052.0,178675.0,551050,178650,51.48686138,0.174205891,London,Erith,260.0,Erith,,,1.0,1.0,1,60,339,1.0
067811-30052019,2019-05-30,2019,19:57:19,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,HA9 9RA,HA9,202152514.0,20202040,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519221.0,187515.0,519250,187550,51.57391097,-0.281006703,London,Wembley,607.0,Wembley,,,1.0,1.0,1,60,339,3.0
067773-30052019,2019-05-30,2019,19:01:53,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 1BX,NW2,200014144.0,20004640,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523768.0,186445.0,523750,186450,51.56331338,-0.215800131,London,West Hampstead,716.0,Hendon,869.0,Hendon,1.0,2.0,2,161,910,2.0
067874-30052019,2019-05-30,2019,22:48:44,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA5 1BQ,DA5,10090793147.0,20100173,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,549755.0,173723.0,549750,173750,51.44271135,0.153443094,London,Bexley,292.0,Bexley,,,1.0,1.0,1,60,339,1.0
067831-30052019,2019-05-30,2019,20:34:26,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 2DD,NW10,202058077.0,20201550,E09000005,BRENT,Brent,E05013498,Brondesbury Park,Brondesbury Park,522703.0,184348.0,522750,184350,51.54470329,-0.231892638,London,Willesden,168.0,Willesden,,,1.0,1.0,1,60,339,1.0
067758-30052019,2019-05-30,2019,18:40:57,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,SE9 1NQ,SE9,10010257735.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543119.0,176085.0,543150,176050,51.46565264,0.058982546,London,Eltham,233.0,Eltham,,,1.0,1.0,1,60,339,1.0
067852-30052019,2019-05-30,2019,21:42:13,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM11 1NB,RM11,100021000000.0,21300512,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552655.0,187823.0,552650,187850,51.56862263,0.201249714,London,Hornchurch,319.0,Hornchurch,,,1.0,1.0,1,60,339,2.0
067659-30052019,2019-05-30,2019,15:18:13,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 0EG,CR0,100021000000.0,20501677,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538825.0,162214.0,538850,162250,51.3420689,-0.008212807,London,Addington,272.0,Addington,,,1.0,1.0,1,60,339,2.0
067657-30052019,2019-05-30,2019,15:08:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE8 5JE,SE8,10093392653.0,22001040,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536241.0,177865.0,536250,177850,51.48334463,-0.039279752,London,Deptford,185.0,Deptford,,,1.0,1.0,1,60,339,1.0
067634-30052019,2019-05-30,2019,14:31:26,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E4 6NE,E4,100023000000.0,22823850,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,538980.0,192976.0,538950,192950,51.6184586,0.006108834,London,Chingford,307.0,Chingford,,,1.0,1.0,1,60,339,6.0
067543-30052019,2019-05-30,2019,10:49:54,10,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Nearby address - street not listed in gazetteer,RM14 1TX,RM14,100021000000.0,21301816,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556113.0,189434.0,556150,189450,51.58215039,0.251816887,London,Harold Hill,497.0,Hornchurch,,,1.0,1.0,1,60,339,1.0
067536-30052019,2019-05-30,2019,10:21:34,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,W4 2SH,W4,200004000000.0,21500503,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,520706.0,176370.0,520750,176350,51.47342758,-0.263409665,London,Chiswick,253.0,Richmond,,,1.0,1.0,1,60,339,1.0
067708-30052019,2019-05-30,2019,17:49:48,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N20 0DE,N20,200007035.0,20002260,E09000003,BARNET,Barnet,E05013650,Whetstone,Whetstone,527568.0,193513.0,527550,193550,51.62599354,-0.158441047,London,Barnet,409.0,Barnet,,,1.0,1.0,1,60,339,6.0
068272-31052019,2019-05-31,2019,21:37:05,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,CR7 6DN,CR7,200001000000.0,20502591,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530583.0,167928.0,530550,167950,51.39536993,-0.124381354,London,Norbury,303.0,Norbury,,,1.0,1.0,1,60,339,1.0
068250-31052019,2019-05-31,2019,20:50:29,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM13 8NB,RM13,100021000000.0,21300715,E09000016,HAVERING,Havering,E05013967,Beam Park,Beam Park,551172.0,183114.0,551150,183150,51.52671758,0.177842343,London,Wennington,492.0,Dagenham,,,1.0,1.0,1,60,339,1.0
068244-31052019,2019-05-31,2019,20:43:17,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W3 7JX,W3,12010302.0,20600343,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,520842.0,180155.0,520850,180150,51.50742184,-0.260155193,London,Acton,197.0,Acton,,,1.0,1.0,1,60,339,1.0
068221-31052019,2019-05-31,2019,19:47:40,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E17 4HR,E17,200001000000.0,22884500,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,537805.0,191295.0,537850,191250,51.60364402,-0.011510461,London,Walthamstow,344.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
068228-31052019,2019-05-31,2019,19:46:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,UB5 6DW,UB5,12033043.0,20601839,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512891.0,182886.0,512850,182850,51.53360789,-0.373799104,London,Southall,215.0,North Kensington,,,1.0,1.0,2,60,339,4.0
068199-31052019,2019-05-31,2019,19:01:12,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE7 8DH,SE7,10010246223.0,20800990,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,542062.0,178736.0,542050,178750,51.48973608,0.044844183,London,East Greenwich,282.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
068098-31052019,2019-05-31,2019,16:04:55,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM7 7LD,RM7,100021000000.0,21301702,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550548.0,189098.0,550550,189050,51.58064507,0.171417196,London,Romford,320.0,Romford,,,1.0,1.0,1,60,339,1.0
068045-31052019,2019-05-31,2019,13:40:08,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR0 3RB,CR0,10090382935.0,20500813,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531672.0,165645.0,531650,165650,51.37460241,-0.109585352,London,Croydon,275.0,Croydon,,,1.0,1.0,1,60,339,1.0
068031-31052019,2019-05-31,2019,12:54:34,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW7 5JG,TW7,100022000000.0,21500965,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,516326.0,177172.0,516350,177150,51.48155442,-0.326176642,London,Heston,274.0,Heston,289.0,Heston,1.0,2.0,2,60,339,1.0
068018-31052019,2019-05-31,2019,12:09:59,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA8 0FL,HA8,200145587.0,20016310,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519989.0,191067.0,519950,191050,51.60566845,-0.268709681,London,Stanmore,396.0,Stanmore,,,1.0,1.0,1,60,339,1.0
067951-31052019,2019-05-31,2019,06:10:35,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3BZ,SW16,10000442155.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530939.0,170971.0,530950,170950,51.42263713,-0.118139387,London,Norbury,493.0,Norbury,,,1.0,1.0,1,60,339,1.0
068192-31052019,2019-05-31,2019,18:38:13,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 1NL,UB1,12024424.0,20600162,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511862.0,180345.0,511850,180350,51.51097482,-0.38942645,London,Southall,290.0,Southall,343.0,Southall,1.0,2.0,2,60,339,1.0
068667-01062019,2019-06-01,2019,16:49:32,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,DA17 5DN,DA17,10011844366.0,20100004,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548226.0,178701.0,548250,178750,51.48784117,0.133554162,London,Erith,336.0,Erith,,,1.0,1.0,1,60,339,3.0
068904-01062019,2019-06-01,2019,23:39:03,23,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,N10 3LD,N10,10025188139.0,21106719,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528842.0,188675.0,528850,188650,51.58222092,-0.141828358,London,Hornsey,219.0,Hornsey,,,1.0,1.0,1,60,339,1.0
068879-01062019,2019-06-01,2019,22:47:30,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 4QS,E3,6050838.0,22700818,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536323.0,182425.0,536350,182450,51.52429937,-0.036333126,London,Bethnal Green,315.0,Bethnal Green,,,1.0,1.0,1,60,339,2.0
068787-01062019,2019-06-01,2019,20:07:57,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM4 6BQ,SM4,5870056879.0,22605511,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,526939.0,167384.0,526950,167350,51.39130826,-0.176915616,London,Mitcham,271.0,Mitcham,,,1.0,1.0,1,60,339,2.0
068781-01062019,2019-06-01,2019,19:53:41,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W14 0EL,W14,34033231.0,21000331,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013735,Brook Green,Brook Green,523984.0,179212.0,523950,179250,51.49826825,-0.215231924,London,Hammersmith,253.0,Hammersmith,,,1.0,1.0,1,60,339,1.0
068772-01062019,2019-06-01,2019,19:46:53,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street outside gazetteer location,SE18 3RT,SE18,10010250611.0,20802826,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543257.0,176148.0,543250,176150,51.46617837,0.061003763,London,Eltham,302.0,Eltham,,,1.0,1.0,1,60,339,3.0
068767-01062019,2019-06-01,2019,19:36:47,19,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,W13 0JF,W13,12146186.0,20602772,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,516242.0,180777.0,516250,180750,51.51396934,-0.326199494,London,Ealing,487.0,Southall,,,1.0,1.0,1,60,339,1.0
068642-01062019,2019-06-01,2019,16:03:38,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N5 1QL,N5,5300043146.0,21605116,E09000019,ISLINGTON,Islington,E05013704,Highbury,Highbury,531595.0,185130.0,531550,185150,51.54973231,-0.103438879,London,Islington,382.0,Islington,,,1.0,1.0,1,60,339,1.0
068613-01062019,2019-06-01,2019,15:17:02,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE14 5HQ,SE14,10090785171.0,22004463,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535597.0,176815.0,535550,176850,51.4740596,-0.048948783,London,New Cross,258.0,New Cross,,,1.0,1.0,1,60,339,1.0
068608-01062019,2019-06-01,2019,15:09:22,15,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SW19 4UR,SW19,48124686.0,22108086,E09000024,MERTON,Merton,E05013825,Village,Village,523034.0,172030.0,523050,172050,51.43392018,-0.231407827,London,Wimbledon,456.0,Wandsworth,568.0,Wimbledon,2.0,2.0,2,116,655,2.0
068553-01062019,2019-06-01,2019,12:59:34,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT3 6EX,KT3,48010478.0,22100981,E09000024,MERTON,Merton,E05013827,West Barnes,West Barnes,522230.0,168011.0,522250,168050,51.39797537,-0.244347055,London,New Malden,330.0,New Malden,,,1.0,1.0,1,60,339,2.0
068513-01062019,2019-06-01,2019,11:53:58,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE19 1EL,SE19,100022000000.0,21901044,E09000022,LAMBETH,Lambeth,E05014103,Gipsy Hill,Gipsy Hill,532974.0,170823.0,532950,170850,51.42083504,-0.088949946,London,West Norwood,88.0,West Norwood,,,1.0,1.0,1,60,339,2.0
068463-01062019,2019-06-01,2019,10:14:31,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE6 3JH,SE6,100022000000.0,22001477,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537470.0,173058.0,537450,173050,51.43984526,-0.023459863,London,Lewisham,290.0,Forest Hill,,,1.0,1.0,1,60,339,1.0
068450-01062019,2019-06-01,2019,09:17:49,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 1NQ,SE9,10010257735.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543119.0,176059.0,543150,176050,51.46541579,0.058974722,London,Eltham,377.0,Eltham,,,1.0,1.0,1,60,339,1.0
068418-01062019,2019-06-01,2019,07:09:29,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W5 1LS,W5,12142404.0,20601156,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,517029.0,182449.0,517050,182450,51.52883747,-0.314311205,London,Ealing,417.0,Ealing,,,1.0,1.0,1,60,339,1.0
068614-01062019,2019-06-01,2019,15:17:24,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE14 5TN,SE14,10015389975.0,22000587,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535758.0,176100.0,535750,176150,51.46759882,-0.046904501,London,New Cross,425.0,Peckham,,,1.0,1.0,1,60,339,6.0
069276-02062019,2019-06-02,2019,16:34:22,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 9AG,UB4,10090331618.0,21400850,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510869.0,182029.0,510850,182050,51.52630582,-0.403201229,London,Southall,502.0,Southall,790.0,Southall,1.0,2.0,2,60,339,3.0
069290-02062019,2019-06-02,2019,17:02:41,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE9 6BL,SE9,100021000000.0,20800489,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541556.0,175156.0,541550,175150,51.45769285,0.036124096,London,Lee Green,350.0,Lee Green,,,1.0,1.0,1,60,339,1.0
069297-02062019,2019-06-02,2019,17:21:56,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,KT4 8FJ,KT4,5870120199.0,22605872,E09000029,SUTTON,Sutton,E05013772,Worcester Park North,Worcester Park North,523114.0,166651.0,523150,166650,51.38556597,-0.232120869,London,New Malden,479.0,Sutton,,,1.0,1.0,1,60,339,3.0
069305-02062019,2019-06-02,2019,17:33:26,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE16 6QE,SE16,10009801341.0,22503262,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536184.0,179373.0,536150,179350,51.49690386,-0.039524892,London,Deptford,316.0,Deptford,,,1.0,1.0,1,60,339,5.0
069354-02062019,2019-06-02,2019,18:24:53,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 2HT,CR4,48004968.0,22100501,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528644.0,169903.0,528650,169950,51.41356669,-0.151518099,London,Mitcham,353.0,Mitcham,,,1.0,1.0,1,60,339,1.0
069359-02062019,2019-06-02,2019,18:31:13,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG8 8QF,IG8,100022000000.0,22305137,E09000026,REDBRIDGE,Redbridge,E05011243,FULLWELL,FULLWELL,541486.0,190272.0,541450,190250,51.59354196,0.041188115,London,Woodford,311.0,Woodford,,,1.0,1.0,1,60,339,1.0
069379-02062019,2019-06-02,2019,18:56:21,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,HA5 4AL,HA5,768006026.0,21201436,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,513644.0,192792.0,513650,192750,51.62249155,-0.359743245,London,Harrow,420.0,Harrow,,,1.0,1.0,3,169,955,2.0
069420-02062019,2019-06-02,2019,20:06:53,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG11 9JQ,IG11,100091081.0,19900241,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546270.0,184405.0,546250,184450,51.53960356,0.107763715,London,Barking,555.0,Ilford,,,1.0,1.0,1,60,339,1.0
069406-02062019,2019-06-02,2019,19:41:32,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,10093684849.0,20101463,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548475.0,178503.0,548450,178550,51.48599746,0.13704897,London,Erith,220.0,Erith,,,1.0,1.0,1,82,463,1.0
069410-02062019,2019-06-02,2019,19:46:03,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3RT,SE18,10010250611.0,20802826,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543335.0,176043.0,543350,176050,51.46521739,0.062079343,London,Eltham,427.0,Eltham,,,1.0,1.0,1,60,339,1.0
069440-02062019,2019-06-02,2019,20:40:31,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 8DG,HA9,202107529.0,20200339,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518739.0,185548.0,518750,185550,51.55633398,-0.288615347,London,Wembley,248.0,Wembley,,,1.0,1.0,1,60,339,1.0
069464-02062019,2019-06-02,2019,21:28:00,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW4 3RU,NW4,200222353.0,20039060,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,522553.0,188477.0,522550,188450,51.58184501,-0.232605594,London,Hendon,319.0,Hendon,,,1.0,1.0,1,60,339,1.0
069526-02062019,2019-06-02,2019,23:51:33,23,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,E13 0LD,E13,10008993504.0,22201643,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540034.0,183415.0,540050,183450,51.53228605,0.017519565,London,Stratford,381.0,Plaistow,,,1.0,1.0,1,60,339,1.0
069381-02062019,2019-06-02,2019,18:58:22,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N7 9RJ,N7,5300016490.0,21602989,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530457.0,185320.0,530450,185350,51.55169971,-0.119775197,London,Holloway,270.0,Holloway,,,1.0,1.0,1,60,339,1.0
069274-02062019,2019-06-02,2019,16:33:10,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN5 5PR,EN5,200054042.0,20020080,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,524915.0,197289.0,524950,197250,51.66052248,-0.195402541,London,Barnet,327.0,Barnet,,,1.0,1.0,1,60,339,1.0
069216-02062019,2019-06-02,2019,14:42:31,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N16 5BD,N16,10008299066.0,20900135,E09000012,HACKNEY,Hackney,E05009384,STAMFORD HILL WEST,STAMFORD HILL WEST,533310.0,187247.0,533350,187250,51.56835002,-0.077914008,London,Stoke Newington,450.0,Stoke Newington,,,1.0,1.0,1,60,339,1.0
069046-02062019,2019-06-02,2019,09:09:23,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW14 0DQ,TW14,100022000000.0,21501041,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511355.0,173914.0,511350,173950,51.45327364,-0.398762384,London,Feltham,255.0,Feltham,,,1.0,1.0,1,60,339,3.0
069213-02062019,2019-06-02,2019,14:41:31,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - street not listed in gazetteer,DA5 3NA,DA5,10011848591.0,20101846,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,549284.0,173167.0,549250,173150,51.43784068,0.146446573,London,Bexley,457.0,Bexley,365.0,Sidcup,2.0,2.0,2,119,672,2.0
