IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
092083-15072019,2019-07-15,2019,20:30:54,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E13 0NZ,E13,10034510137.0,22208165,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540226.0,183609.0,540250,183650,51.53398081,0.020363275,London,Stratford,529.0,Leytonstone,,,1.0,1.0,1,60,339,2.0
092131-15072019,2019-07-15,2019,22:23:57,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E12 5HT,E12,46027129.0,22200176,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542009.0,185787.0,542050,185750,51.55311143,0.046925047,London,Stratford,335.0,Stratford,,,1.0,1.0,1,60,339,8.0
091959-15072019,2019-07-15,2019,16:38:10,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 9RD,TW14,100022000000.0,21500834,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508757.0,174588.0,508750,174550,51.45983651,-0.435926571,London,Feltham,977.0,Southall,,,3.0,3.0,3,137,774,3.0
092113-15072019,2019-07-15,2019,21:31:13,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E12 5NE,E12,46031537.0,22200183,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543271.0,185995.0,543250,185950,51.55465659,0.065200057,London,Ilford,216.0,Ilford,,,1.0,1.0,1,60,339,1.0
091745-15072019,2019-07-15,2019,09:12:09,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 7LN,RM7,10091577131.0,21301367,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550702.0,188597.0,550750,188550,51.57610543,0.173422767,London,Romford,334.0,Romford,,,1.0,1.0,1,60,339,1.0
091691-15072019,2019-07-15,2019,06:41:54,6,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE10 0AE,SE10,10010246201.0,20800333,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539109.0,178717.0,539150,178750,51.49029738,0.002330227,London,East Greenwich,530.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
091859-15072019,2019-07-15,2019,13:55:19,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,E4 7QH,E4,200001000000.0,22869100,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539958.0,194786.0,539950,194750,51.63448259,0.020944304,London,Chingford,569.0,Woodford,,,1.0,1.0,1,60,339,1.0
092773-16072019,2019-07-16,2019,21:04:53,21,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,E12 5NE,E12,46031537.0,22200183,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543270.0,185994.0,543250,185950,51.55465291,0.065181885,London,Ilford,275.0,Ilford,,,2.0,2.0,1,60,339,1.0
092746-16072019,2019-07-16,2019,19:57:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9EJ,RM13,100021000000.0,21320050,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554310.0,183888.0,554350,183850,51.53281582,0.223379271,London,Wennington,313.0,Wennington,,,1.0,1.0,1,60,339,2.0
092723-16072019,2019-07-16,2019,19:42:46,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,10023593611.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547944.0,184995.0,547950,184950,51.54446827,0.132137291,London,Dagenham,384.0,Dagenham,,,1.0,1.0,1,60,339,8.0
092609-16072019,2019-07-16,2019,18:40:58,18,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW13 6PN,TW13,10093256992.0,21519822,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511688.0,171903.0,511650,171950,51.43513026,-0.394601297,London,Feltham,374.0,Feltham,892.0,Twickenham,2.0,2.0,8,909,5136,70.0
092591-16072019,2019-07-16,2019,18:24:01,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 8BT,BR2,10003640342.0,20300348,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,543289.0,166657.0,543250,166650,51.38089078,0.05762082,London,Bromley,527.0,Bromley,,,1.0,1.0,1,60,339,1.0
092587-16072019,2019-07-16,2019,18:18:59,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,SE2 0RH,SE2,100021000000.0,20800125,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546268.0,178185.0,546250,178150,51.48371779,0.105154037,London,Plumstead,216.0,Plumstead,230.0,Plumstead,1.0,2.0,2,77,435,2.0
092532-16072019,2019-07-16,2019,16:36:20,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 8NT,E4,200001000000.0,22885650,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536809.0,192555.0,536850,192550,51.61520841,-0.025401465,London,Chingford,428.0,Chingford,,,1.0,1.0,1,60,339,1.0
092544-16072019,2019-07-16,2019,16:56:01,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 6UQ,UB5,12145439.0,20600540,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512679.0,183770.0,512650,183750,51.54159615,-0.376572192,London,Southall,309.0,Northolt,,,1.0,1.0,1,60,339,1.0
092422-16072019,2019-07-16,2019,13:46:08,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR0 0QS,CR0,100021000000.0,20501856,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,538261.0,162959.0,538250,162950,51.3489022,-0.016010167,London,Addington,199.0,Addington,,,1.0,1.0,1,60,339,3.0
092401-16072019,2019-07-16,2019,12:52:46,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 7RB,CR0,100021000000.0,20500414,E09000008,CROYDON,Croydon,E05011482,SHIRLEY NORTH,SHIRLEY NORTH,535547.0,167342.0,535550,167350,51.38894268,-0.053296513,London,Woodside,438.0,Croydon,,,1.0,1.0,1,60,339,1.0
092398-16072019,2019-07-16,2019,12:46:53,12,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - street not listed in gazetteer,NW9 7NT,NW9,202104596.0,20200866,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520712.0,187420.0,520750,187450,51.57273989,-0.259539496,London,Hendon,499.0,Hendon,,,1.0,1.0,1,60,339,1.0
092258-16072019,2019-07-16,2019,07:55:28,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE13 7UW,SE13,10090782770.0,22001623,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537776.0,174644.0,537750,174650,51.45402779,-0.018442838,London,Lewisham,343.0,Lewisham,,,1.0,1.0,1,60,339,1.0
092250-16072019,2019-07-16,2019,07:40:14,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9AS,RM3,100021000000.0,21301518,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554127.0,193055.0,554150,193050,51.61523483,0.224753378,London,Harold Hill,355.0,Harold Hill,,,1.0,1.0,1,60,339,1.0
092248-16072019,2019-07-16,2019,07:35:21,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,100023000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,535233.0,164454.0,535250,164450,51.3630671,-0.058898372,London,Addington,452.0,Woodside,,,1.0,1.0,1,60,339,1.0
092178-16072019,2019-07-16,2019,01:04:36,1,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,N10 3QU,N10,100021000000.0,21100429,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528824.0,189440.0,528850,189450,51.58910344,-0.141803552,London,Hornsey,263.0,Hornsey,,,1.0,1.0,1,60,339,5.0
092475-16072019,2019-07-16,2019,15:32:25,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW13 9AS,SW13,100022000000.0,22404716,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,521956.0,177635.0,521950,177650,51.48453042,-0.24497486,London,Hammersmith,354.0,Richmond,,,1.0,1.0,1,60,339,3.0
093330-17072019,2019-07-17,2019,21:38:24,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,HA4 7ET,HA4,100021000000.0,21400147,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509034.0,186688.0,509050,186650,51.56853791,-0.428194365,London,Ruislip,324.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
093305-17072019,2019-07-17,2019,20:23:52,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540983.0,186359.0,540950,186350,51.55850624,0.032365821,London,Leytonstone,358.0,Leytonstone,,,1.0,1.0,1,60,339,2.0
093253-17072019,2019-07-17,2019,19:34:16,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4HR,DA1,10011847275.0,20101325,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551065.0,174275.0,551050,174250,51.44732434,0.172516411,London,Bexley,257.0,Bexley,,,1.0,1.0,2,140,791,11.0
093199-17072019,2019-07-17,2019,18:18:56,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,100105226.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547956.0,184936.0,547950,184950,51.54393149,0.132283804,London,Dagenham,446.0,Dagenham,,,1.0,1.0,1,60,339,3.0
093165-17072019,2019-07-17,2019,17:23:40,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE13 7EH,SE13,10023227359.0,22001090,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,538498.0,176333.0,538450,176350,51.46902918,-0.007391934,London,Greenwich,286.0,Greenwich,,,1.0,1.0,1,60,339,3.0
093159-17072019,2019-07-17,2019,17:16:45,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,UB3 1JA,UB3,10090332640.0,21400206,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,508704.0,180630.0,508750,180650,51.51415215,-0.434826545,London,Hayes,391.0,Hillingdon,,,1.0,1.0,3,169,955,6.0
093139-17072019,2019-07-17,2019,16:15:31,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 4LH,SE18,10010225898.0,20800707,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542784.0,177586.0,542750,177550,51.47922521,0.054767541,London,East Greenwich,434.0,East Greenwich,,,1.0,1.0,1,60,339,3.0
093101-17072019,2019-07-17,2019,14:46:00,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW2 2NJ,SW2,200000000000.0,21901790,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,531310.0,173643.0,531350,173650,51.44656159,-0.111819997,London,West Norwood,509.0,Brixton,,,1.0,1.0,1,60,339,1.0
093114-17072019,2019-07-17,2019,15:24:53,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR5 2BN,BR5,100020000000.0,20301127,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546401.0,167640.0,546450,167650,51.38893232,0.102712558,London,Orpington,206.0,Orpington,,,1.0,1.0,1,60,339,4.0
093068-17072019,2019-07-17,2019,13:43:52,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N14 6RP,N14,207083168.0,20704964,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,529833.0,194262.0,529850,194250,51.63220654,-0.125457728,London,Southgate,500.0,Edmonton,,,1.0,1.0,1,60,339,1.0
093051-17072019,2019-07-17,2019,13:07:29,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG11 8GN,IG11,10091960828.0,19900751,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544331.0,184472.0,544350,184450,51.54070228,0.079858258,London,Barking,296.0,Barking,,,1.0,1.0,1,60,339,3.0
093045-17072019,2019-07-17,2019,12:53:59,12,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SE28 8LN,SE28,10010240432.0,20800797,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547077.0,180955.0,547050,180950,51.50839477,0.117953362,London,Plumstead,522.0,Plumstead,,,1.0,1.0,1,60,339,1.0
093001-17072019,2019-07-17,2019,10:39:58,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E13 0DP,E13,10009000304.0,22201163,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540055.0,182986.0,540050,182950,51.52842496,0.017645738,London,Plaistow,255.0,Plaistow,,,1.0,1.0,1,60,339,1.0
092965-17072019,2019-07-17,2019,08:29:05,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 3AW,NW7,200152271.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520591.0,194862.0,520550,194850,51.63964818,-0.258724884,London,Mill Hill,635.0,Mill Hill,,,1.0,1.0,1,60,339,1.0
093138-17072019,2019-07-17,2019,16:08:21,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 0XE,N1,5300090950.0,21606989,E09000019,ISLINGTON,Islington,E05013700,Caledonian,Caledonian,530414.0,183583.0,530450,183550,51.53610123,-0.121028263,London,Islington,329.0,Euston,,,1.0,1.0,1,60,339,2.0
093490-18072019,2019-07-18,2019,08:25:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533718.0,163396.0,533750,163350,51.35391168,-0.081046828,London,Croydon,377.0,Croydon,,,1.0,1.0,1,60,339,1.0
093776-18072019,2019-07-18,2019,19:12:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW10 5HZ,TW10,10025461438.0,22406875,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,519906.0,173960.0,519950,173950,51.45194127,-0.275729742,London,Richmond,206.0,Kingston,,,1.0,1.0,1,60,339,3.0
093799-18072019,2019-07-18,2019,20:13:19,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,RM3 9RS,RM3,10025352855.0,21300117,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554843.0,192817.0,554850,192850,51.61289857,0.234981997,London,Harold Hill,504.0,Harold Hill,,,1.0,1.0,1,60,339,2.0
094174-19072019,2019-07-19,2019,19:15:27,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0NE,SW13,10070708470.0,22405212,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521922.0,175586.0,521950,175550,51.4661218,-0.246169976,London,Richmond,728.0,Richmond,,,1.0,1.0,1,60,339,1.0
094198-19072019,2019-07-19,2019,20:22:17,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,UB5 6UQ,UB5,12145439.0,20600540,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512615.0,183793.0,512650,183750,51.541819,-0.377479728,London,Northolt,281.0,Northolt,,,1.0,1.0,1,60,339,1.0
094085-19072019,2019-07-19,2019,15:05:03,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,E4 6PZ,E4,100023000000.0,22839750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537937.0,193624.0,537950,193650,51.62454038,-0.008694323,London,Chingford,817.0,Edmonton,,,1.0,1.0,1,60,339,1.0
094576-20072019,2019-07-20,2019,16:18:07,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E15 3QW,E15,46058640.0,22200968,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,540003.0,183891.0,540050,183850,51.53657807,0.017250046,London,Stratford,204.0,Stratford,,,1.0,1.0,1,60,339,1.0
094818-21072019,2019-07-21,2019,05:53:33,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 8SN,IG11,10091588620.0,19900226,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,544545.0,184917.0,544550,184950,51.5446457,0.083113703,London,Barking,376.0,Barking,,,1.0,1.0,1,60,339,1.0
094917-21072019,2019-07-21,2019,11:59:23,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB9 6PY,UB9,10059100569.0,21401753,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,506714.0,191614.0,506750,191650,51.61325509,-0.46016497,London,Ruislip,822.0,Ruislip,,,1.0,1.0,1,60,339,1.0
095209-22072019,2019-07-22,2019,00:48:07,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW14 8HF,TW14,10001264562.0,21500791,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508913.0,174133.0,508950,174150,51.45571906,-0.433823853,London,Feltham,336.0,Feltham,,,1.0,1.0,1,60,339,1.0
095577-22072019,2019-07-22,2019,17:52:46,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT8 9BS,KT8,10070708290.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,515566.0,169051.0,515550,169050,51.40872038,-0.339767347,London,Twickenham,695.0,Twickenham,,,1.0,1.0,1,75,424,1.0
095684-22072019,2019-07-22,2019,20:37:00,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA7 1AA,HA7,100021000000.0,21202482,E09000015,HARROW,Harrow,E05013544,Centenary,Centenary,517627.0,191021.0,517650,191050,51.60575818,-0.302827941,London,Stanmore,242.0,Stanmore,,,1.0,1.0,1,60,339,1.0
095719-22072019,2019-07-22,2019,21:55:13,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 3RD,CR0,10014052608.0,20500813,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531542.0,165671.0,531550,165650,51.37486499,-0.111433728,London,Croydon,564.0,Wallington,,,1.0,1.0,1,60,339,1.0
096282-23072019,2019-07-23,2019,19:25:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 8RZ,IG8,10034919394.0,22306405,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,543110.0,191498.0,543150,191450,51.6041436,0.06511899,London,Woodford,388.0,Hainault,,,1.0,1.0,1,60,339,2.0
096402-23072019,2019-07-23,2019,22:46:32,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR7 5EY,BR7,10070010405.0,20302862,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543747.0,169886.0,543750,169850,51.4097904,0.065510858,London,Bromley,682.0,Sidcup,,,1.0,1.0,1,60,339,2.0
096390-23072019,2019-07-23,2019,22:21:41,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,TW2 7HX,TW2,100022000000.0,22401390,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,513879.0,173632.0,513850,173650,51.45023478,-0.362536159,London,Twickenham,352.0,Twickenham,,,1.0,1.0,1,85,480,3.0
096420-23072019,2019-07-23,2019,23:19:04,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW14 8PE,TW14,100023000000.0,21501054,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508416.0,173543.0,508450,173550,51.45051008,-0.441158176,London,Feltham,701.0,Feltham,,,1.0,1.0,1,60,339,1.0
096281-23072019,2019-07-23,2019,19:22:25,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E12 5QE,E12,10023994978.0,22200157,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,542987.0,186004.0,542950,186050,51.55481078,0.061101968,London,Ilford,331.0,Ilford,,,1.0,1.0,1,60,339,1.0
096078-23072019,2019-07-23,2019,15:19:24,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E17 5BF,E17,200001000000.0,22861850,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,537017.0,191188.0,537050,191150,51.60287319,-0.022921395,London,Walthamstow,462.0,Chingford,,,1.0,1.0,2,200,1130,2.0
096171-23072019,2019-07-23,2019,17:40:21,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N22 7AY,N22,10025191341.0,21106542,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529759.0,190152.0,529750,190150,51.59528937,-0.128043014,London,Hornsey,755.0,Tottenham,,,1.0,1.0,1,60,339,1.0
095971-23072019,2019-07-23,2019,11:36:56,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 0ES,UB4,100023000000.0,21402234,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511120.0,181832.0,511150,181850,51.52448282,-0.399650977,London,Southall,524.0,Northolt,,,1.0,1.0,1,60,339,4.0
095915-23072019,2019-07-23,2019,09:55:59,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 9DP,UB4,100021000000.0,21401131,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511365.0,181666.0,511350,181650,51.52294742,-0.396169867,London,Southall,194.0,Southall,,,1.0,1.0,4,265,1497,2.0
096174-23072019,2019-07-23,2019,17:46:20,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB8 2JE,UB8,100021000000.0,21401046,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505177.0,182142.0,505150,182150,51.52841111,-0.485191502,London,Hillingdon,462.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
097046-24072019,2019-07-24,2019,23:56:25,23,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - no building in street,N8 7LJ,N8,10003975676.0,21106542,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,530148.0,189985.0,530150,189950,51.59369467,-0.122505714,London,Hornsey,287.0,Hornsey,,,1.0,1.0,1,60,339,1.0
096982-24072019,2019-07-24,2019,21:24:26,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW2 2QJ,NW2,200134349.0,20011060,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525005.0,186415.0,525050,186450,51.56277555,-0.197974101,London,West Hampstead,334.0,West Hampstead,,,1.0,1.0,1,60,339,1.0
096911-24072019,2019-07-24,2019,18:57:22,18,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,HA0 1EP,HA0,202126813.0,20204223,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517775.0,183956.0,517750,183950,51.54223079,-0.303053909,London,Wembley,478.0,Wembley,,,1.0,1.0,1,60,339,1.0
096831-24072019,2019-07-24,2019,17:19:19,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM7 0NT,RM7,100090183.0,19901047,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550821.0,186602.0,550850,186650,51.5581451,0.17428563,London,Dagenham,306.0,Dagenham,460.0,Hornchurch,2.0,2.0,2,77,435,1.0
096740-24072019,2019-07-24,2019,14:53:49,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 5HG,DA17,100020000000.0,20100801,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548846.0,178879.0,548850,178850,51.48927589,0.142547326,London,Erith,451.0,Erith,,,1.0,1.0,1,60,339,1.0
096723-24072019,2019-07-24,2019,14:29:20,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 2NU,SM5,5870063424.0,22602219,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,527444.0,164626.0,527450,164650,51.36640871,-0.170653712,London,Wallington,397.0,Wallington,,,1.0,1.0,1,60,339,1.0
096637-24072019,2019-07-24,2019,11:52:34,11,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN2 0JH,EN2,207003940.0,20705086,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532442.0,197852.0,532450,197850,51.66385451,-0.08642894,London,Enfield,226.0,Enfield,,,1.0,1.0,1,60,339,2.0
096559-24072019,2019-07-24,2019,08:15:48,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW7 3AW,NW7,10025183857.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520404.0,194806.0,520450,194850,51.63918311,-0.261445478,London,Mill Hill,561.0,Mill Hill,,,1.0,1.0,1,60,339,1.0
096519-24072019,2019-07-24,2019,04:43:02,4,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Nearby address - no building in street,E9 5DS,E9,10008316958.0,20900401,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,536917.0,184595.0,536950,184550,51.54365587,-0.026933385,London,Homerton,281.0,Homerton,,,1.0,1.0,1,101,571,2.0
096738-24072019,2019-07-24,2019,14:51:07,14,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,HA9 8RG,HA9,202112317.0,20200710,E09000005,BRENT,Brent,E05013506,Preston,Preston,517594.0,187198.0,517550,187150,51.57140864,-0.30458404,London,Wembley,413.0,Wembley,,,1.0,1.0,1,60,339,3.0
