IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
090112-12072019,2019-07-12,2019,14:39:06,14,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,SE18 1PN,SE18,100021000000.0,20801175,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545354.0,178142.0,545350,178150,51.48356545,0.091984346,London,Plumstead,363.0,Plumstead,,,1.0,1.0,2,84,475,20.0
090093-12072019,2019-07-12,2019,14:01:34,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW16 5NW,SW16,100022000000.0,21900642,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529939.0,170669.0,529950,170650,51.42015189,-0.132622014,London,Norbury,212.0,Norbury,,,1.0,1.0,1,60,339,2.0
090032-12072019,2019-07-12,2019,13:19:20,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SM4 4NL,SM4,48115970.0,22102802,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,523526.0,166856.0,523550,166850,51.38731935,-0.226128624,London,Sutton,281.0,Sutton,,,1.0,1.0,1,130,735,1.0
090013-12072019,2019-07-12,2019,12:32:41,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE1 5ST,SE1,200003000000.0,22502221,E09000028,SOUTHWARK,Southwark,E05011116,SOUTH BERMONDSEY,SOUTH BERMONDSEY,533696.0,178812.0,533650,178850,51.49245777,-0.075551227,London,Old Kent Road,197.0,Old Kent Road,268.0,Dockhead,2.0,2.0,2,60,339,1.0
089953-12072019,2019-07-12,2019,09:51:40,9,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SE23 3HG,SE23,10023229991.0,22001530,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535269.0,173013.0,535250,173050,51.43997249,-0.055127914,London,Forest Hill,380.0,Forest Hill,526.0,Lewisham,2.0,2.0,2,138,780,4.0
089888-12072019,2019-07-12,2019,05:39:00,5,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE11 4XD,SE11,100022000000.0,21900787,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531443.0,178475.0,531450,178450,51.48995644,-0.1081156,London,Lambeth,305.0,Lambeth,,,1.0,1.0,1,60,339,1.0
090185-12072019,2019-07-12,2019,16:37:07,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM3 9AT,RM3,100021000000.0,21300111,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554451.0,192943.0,554450,192950,51.61413472,0.229382403,London,Harold Hill,581.0,Romford,,,1.0,1.0,1,60,339,1.0
091047-13072019,2019-07-13,2019,22:59:41,22,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,On land associated with building,UB4 9DG,UB4,100021000000.0,21402232,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511237.0,182013.0,511250,182050,51.52609338,-0.397908953,London,Southall,359.0,Southall,322.0,Southall,1.0,2.0,2,81,458,38.0
091025-13072019,2019-07-13,2019,21:54:24,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3RP,BR5,10003628276.0,20301080,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547060.0,168263.0,547050,168250,51.3943537,0.11243715,London,Orpington,230.0,Orpington,249.0,Orpington,2.0,3.0,3,60,339,1.0
090981-13072019,2019-07-13,2019,20:44:17,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,N3 3PX,N3,200123151.0,20044840,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524087.0,189867.0,524050,189850,51.59400034,-0.20999302,London,Hendon,325.0,Finchley,,,1.0,1.0,1,60,339,2.0
090947-13072019,2019-07-13,2019,19:43:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE6 3LS,SE6,100022000000.0,22001723,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537018.0,171828.0,537050,171850,51.42890632,-0.030427868,London,Forest Hill,,,,,1.0,1.0,1,60,339,1.0
090943-13072019,2019-07-13,2019,19:41:00,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR2 9SL,BR2,100020000000.0,20300237,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541918.0,167736.0,541950,167750,51.39092997,0.038369082,London,Bromley,299.0,Bromley,,,1.0,1.0,1,60,339,1.0
090890-13072019,2019-07-13,2019,18:48:35,18,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,E1 2JA,E1,6052898.0,22700875,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534902.0,181597.0,534950,181550,51.51719713,-0.057121999,London,Whitechapel,273.0,Whitechapel,,,1.0,1.0,1,60,339,1.0
090767-13072019,2019-07-13,2019,14:35:25,14,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,EN5 5RP,EN5,200222460.0,20040810,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525071.0,196183.0,525050,196150,51.65054313,-0.193539755,London,Barnet,388.0,Barnet,592.0,Southgate,2.0,2.0,2,76,429,1.0
090730-13072019,2019-07-13,2019,13:10:15,13,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,W1W 5HE,W1W,100023000000.0,8400426,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,528799.0,182045.0,528750,182050,51.52265352,-0.144875193,London,Euston,368.0,Soho,373.0,Paddington,3.0,3.0,3,70,396,1.0
090699-13072019,2019-07-13,2019,11:43:55,11,Fire,Primary Fire,,Outdoor Structure,Barbecue,On land associated with building,TW7 5PJ,TW7,100022000000.0,21500647,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515257.0,177675.0,515250,177650,51.48629049,-0.341403829,London,Heston,253.0,Heston,259.0,Heston,1.0,2.0,2,93,525,2.0
090659-13072019,2019-07-13,2019,09:35:18,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 2AA,SE18,10010227171.0,20801625,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545352.0,178117.0,545350,178150,51.48334319,0.091946091,London,Plumstead,207.0,Plumstead,,,1.0,1.0,1,60,339,1.0
090597-13072019,2019-07-13,2019,04:50:30,4,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB6 0BZ,UB6,12145501.0,20601477,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514820.0,184862.0,514850,184850,51.5509784,-0.345342974,London,Northolt,342.0,Northolt,,,1.0,1.0,1,60,339,1.0
090781-13072019,2019-07-13,2019,14:59:49,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N18 3HU,N18,207197643.0,20703383,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,535992.0,191795.0,535950,191750,51.60857718,-0.037490143,London,Edmonton,454.0,Chingford,,,1.0,1.0,4,211,1192,2.0
091386-14072019,2019-07-14,2019,15:48:00,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N9 0DD,N9,207043940.0,20703977,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534656.0,192898.0,534650,192850,51.61881386,-0.056337199,London,Edmonton,258.0,Edmonton,,,1.0,1.0,1,60,339,1.0
091553-14072019,2019-07-14,2019,20:53:39,20,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,N6 4SX,N6,100021000000.0,21106514,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,528064.0,188973.0,528050,188950,51.58507799,-0.152937771,London,Hornsey,368.0,Hornsey,,,1.0,1.0,1,60,339,2.0
091540-14072019,2019-07-14,2019,20:03:37,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,E2 7NG,E2,6003492.0,22702359,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,533741.0,182758.0,533750,182750,51.52791349,-0.073403475,London,Shoreditch,300.0,Bethnal Green,,,1.0,1.0,1,60,339,2.0
091503-14072019,2019-07-14,2019,19:20:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 9RB,HA9,202129448.0,20202040,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,518993.0,187367.0,518950,187350,51.57262959,-0.284342791,London,Wembley,326.0,Willesden,,,1.0,1.0,1,60,339,1.0
091455-14072019,2019-07-14,2019,18:25:01,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,KT2 7DF,KT2,128007732.0,21800451,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,520868.0,170256.0,520850,170250,51.418444,-0.263157177,London,New Malden,345.0,New Malden,546.0,Wimbledon,2.0,2.0,2,94,531,2.0
091434-14072019,2019-07-14,2019,17:49:06,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW16 4TX,SW16,100021000000.0,20500853,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530044.0,169075.0,530050,169050,51.40580132,-0.131695465,London,Norbury,168.0,Norbury,,,1.0,1.0,1,60,339,1.0
091345-14072019,2019-07-14,2019,14:18:09,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N20 0UX,N20,200096460.0,20035780,E09000003,BARNET,Barnet,E05013650,Whetstone,Whetstone,527360.0,193294.0,527350,193250,51.62406882,-0.161522714,London,Southgate,448.0,Southgate,,,1.0,1.0,1,70,396,1.0
091536-14072019,2019-07-14,2019,19:59:29,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 6HY,TW4,10001272208.0,21500507,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510810.0,175839.0,510850,175850,51.47068477,-0.4060011,London,Feltham,213.0,Feltham,213.0,Feltham,1.0,2.0,2,60,339,2.0
091259-14072019,2019-07-14,2019,11:04:06,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 0QZ,UB6,12146490.0,20602363,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,516060.0,184276.0,516050,184250,51.54545758,-0.327672893,London,Wembley,734.0,Ealing,,,1.0,1.0,1,60,339,1.0
091227-14072019,2019-07-14,2019,08:53:45,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW6 3AY,NW6,5077317.0,20400410,E09000007,CAMDEN,Camden,E05013670,South Hampstead,South Hampstead,525575.0,184644.0,525550,184650,51.54673448,-0.190393512,London,West Hampstead,161.0,West Hampstead,209.0,West Hampstead,1.0,2.0,2,60,339,1.0
091196-14072019,2019-07-14,2019,06:30:02,6,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W5 4BB,W5,12127670.0,20600511,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517471.0,178583.0,517450,178550,51.49399937,-0.309231593,London,Ealing,344.0,Ealing,,,1.0,1.0,1,60,339,1.0
091143-14072019,2019-07-14,2019,02:01:29,2,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,UB1 3EE,UB1,12132075.0,20602352,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,514296.0,180542.0,514250,180550,51.51225905,-0.354301966,London,Southall,245.0,Southall,,,1.0,1.0,1,60,339,1.0
091343-14072019,2019-07-14,2019,14:06:01,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N4 3QF,N4,100023000000.0,21103929,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,530894.0,187745.0,530850,187750,51.5733947,-0.112568752,London,Hornsey,227.0,Holloway,,,1.0,1.0,1,60,339,1.0
091122-14072019,2019-07-14,2019,00:55:57,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW1 3DF,NW1,5154906.0,20400926,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,528936.0,182356.0,528950,182350,51.52541058,-0.142778596,London,Euston,227.0,Euston,299.0,Soho,2.0,2.0,2,60,339,1.0
091117-14072019,2019-07-14,2019,00:37:26,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE15 1SD,SE15,200003000000.0,22502727,E09000028,SOUTHWARK,Southwark,E05011109,OLD KENT ROAD,OLD KENT ROAD,534572.0,177592.0,534550,177550,51.48128721,-0.0634049,London,Old Kent Road,342.0,Old Kent Road,,,1.0,1.0,1,60,339,1.0
092131-15072019,2019-07-15,2019,22:23:57,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E12 5HT,E12,46027129.0,22200176,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542009.0,185787.0,542050,185750,51.55311143,0.046925047,London,Stratford,335.0,Stratford,,,1.0,1.0,1,60,339,8.0
092125-15072019,2019-07-15,2019,22:06:50,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SM1 1NU,SM1,5870034641.0,22605497,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,525823.0,164598.0,525850,164550,51.36652167,-0.193938985,London,Sutton,413.0,Wallington,,,1.0,1.0,1,60,339,2.0
092113-15072019,2019-07-15,2019,21:31:13,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E12 5NE,E12,46031537.0,22200183,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543271.0,185995.0,543250,185950,51.55465659,0.065200057,London,Ilford,216.0,Ilford,,,1.0,1.0,1,60,339,1.0
092098-15072019,2019-07-15,2019,21:03:32,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE12 0UA,SE12,100022000000.0,22001684,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,539480.0,174118.0,539450,174150,51.4488774,0.0058525,London,Lee Green,301.0,Lee Green,,,1.0,1.0,1,60,339,1.0
092091-15072019,2019-07-15,2019,20:38:28,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM3 9ER,RM3,10091578164.0,21300071,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554739.0,192791.0,554750,192750,51.61269025,0.23347375,London,Harold Hill,352.0,Harold Hill,,,1.0,1.0,1,90,509,1.0
092062-15072019,2019-07-15,2019,19:40:57,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA1 4PD,HA1,100021000000.0,21201389,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,513911.0,188924.0,513950,188950,51.58766897,-0.357132731,London,Harrow,229.0,Harrow,,,1.0,1.0,1,60,339,1.0
092083-15072019,2019-07-15,2019,20:30:54,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E13 0NZ,E13,10034510137.0,22208165,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540226.0,183609.0,540250,183650,51.53398081,0.020363275,London,Stratford,529.0,Leytonstone,,,1.0,1.0,1,60,339,2.0
091959-15072019,2019-07-15,2019,16:38:10,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 9RD,TW14,100022000000.0,21500834,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508757.0,174588.0,508750,174550,51.45983651,-0.435926571,London,Feltham,977.0,Southall,,,3.0,3.0,3,137,774,3.0
091859-15072019,2019-07-15,2019,13:55:19,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,E4 7QH,E4,200001000000.0,22869100,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539958.0,194786.0,539950,194750,51.63448259,0.020944304,London,Chingford,569.0,Woodford,,,1.0,1.0,1,60,339,1.0
091745-15072019,2019-07-15,2019,09:12:09,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 7LN,RM7,10091577131.0,21301367,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550702.0,188597.0,550750,188550,51.57610543,0.173422767,London,Romford,334.0,Romford,,,1.0,1.0,1,60,339,1.0
091733-15072019,2019-07-15,2019,08:46:17,8,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW5 9RY,TW5,10093256976.0,21519806,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510611.0,178090.0,510650,178050,51.49095574,-0.408157002,London,Hayes,461.0,Feltham,,,1.0,1.0,1,60,339,2.0
091691-15072019,2019-07-15,2019,06:41:54,6,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE10 0AE,SE10,10010246201.0,20800333,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539109.0,178717.0,539150,178750,51.49029738,0.002330227,London,East Greenwich,530.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
091972-15072019,2019-07-15,2019,16:59:18,16,Fire,Primary Fire,,Outdoor Structure,Camping tent ,On land associated with building,SE1 6HZ,SE1,10009791360.0,22502326,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,531463.0,179049.0,531450,179050,51.49511352,-0.107607332,London,Lambeth,332.0,Lambeth,,,1.0,1.0,1,60,339,1.0
092544-16072019,2019-07-16,2019,16:56:01,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 6UQ,UB5,12145439.0,20600540,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512679.0,183770.0,512650,183750,51.54159615,-0.376572192,London,Southall,309.0,Northolt,,,1.0,1.0,1,60,339,1.0
092773-16072019,2019-07-16,2019,21:04:53,21,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,E12 5NE,E12,46031537.0,22200183,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543270.0,185994.0,543250,185950,51.55465291,0.065181885,London,Ilford,275.0,Ilford,,,2.0,2.0,1,60,339,1.0
092776-16072019,2019-07-16,2019,21:15:45,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE8 3NA,SE8,10023231411.0,22000476,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536766.0,178045.0,536750,178050,51.48483032,-0.031650782,London,Deptford,120.0,Deptford,,,2.0,2.0,2,60,339,1.0
092746-16072019,2019-07-16,2019,19:57:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 9EJ,RM13,100021000000.0,21320050,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554310.0,183888.0,554350,183850,51.53281582,0.223379271,London,Wennington,313.0,Wennington,,,1.0,1.0,1,60,339,2.0
092723-16072019,2019-07-16,2019,19:42:46,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,10023593611.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547944.0,184995.0,547950,184950,51.54446827,0.132137291,London,Dagenham,384.0,Dagenham,,,1.0,1.0,1,60,339,8.0
092609-16072019,2019-07-16,2019,18:40:58,18,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW13 6PN,TW13,10093256992.0,21519822,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511688.0,171903.0,511650,171950,51.43513026,-0.394601297,London,Feltham,374.0,Feltham,892.0,Twickenham,2.0,2.0,8,909,5136,70.0
092602-16072019,2019-07-16,2019,18:33:11,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207190878.0,20701010,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528378.0,196935.0,528350,196950,51.65655635,-0.145497979,London,Southgate,362.0,Southgate,,,1.0,1.0,1,60,339,1.0
092591-16072019,2019-07-16,2019,18:24:01,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 8BT,BR2,10003640342.0,20300348,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,543289.0,166657.0,543250,166650,51.38089078,0.05762082,London,Bromley,527.0,Bromley,,,1.0,1.0,1,60,339,1.0
092587-16072019,2019-07-16,2019,18:18:59,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,SE2 0RH,SE2,100021000000.0,20800125,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546268.0,178185.0,546250,178150,51.48371779,0.105154037,London,Plumstead,216.0,Plumstead,230.0,Plumstead,1.0,2.0,2,77,435,2.0
092532-16072019,2019-07-16,2019,16:36:20,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 8NT,E4,200001000000.0,22885650,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536809.0,192555.0,536850,192550,51.61520841,-0.025401465,London,Chingford,428.0,Chingford,,,1.0,1.0,1,60,339,1.0
092754-16072019,2019-07-16,2019,20:13:35,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR0 0LA,CR0,100021000000.0,20501802,E09000008,CROYDON,Croydon,E05011471,NEW ADDINGTON SOUTH,NEW ADDINGTON SOUTH,538024.0,162406.0,538050,162450,51.3439867,-0.0196369,London,Addington,185.0,Addington,198.0,Addington,1.0,2.0,2,60,339,2.0
092461-16072019,2019-07-16,2019,15:04:05,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E16 3DT,E16,46066610.0,22207884,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541034.0,181190.0,541050,181150,51.51204772,0.031026065,London,Plaistow,244.0,Plaistow,567.0,Poplar,2.0,2.0,2,60,339,1.0
092422-16072019,2019-07-16,2019,13:46:08,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR0 0QS,CR0,100021000000.0,20501856,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,538261.0,162959.0,538250,162950,51.3489022,-0.016010167,London,Addington,199.0,Addington,,,1.0,1.0,1,60,339,3.0
092401-16072019,2019-07-16,2019,12:52:46,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 7RB,CR0,100021000000.0,20500414,E09000008,CROYDON,Croydon,E05011482,SHIRLEY NORTH,SHIRLEY NORTH,535547.0,167342.0,535550,167350,51.38894268,-0.053296513,London,Woodside,438.0,Croydon,,,1.0,1.0,1,60,339,1.0
092398-16072019,2019-07-16,2019,12:46:53,12,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - street not listed in gazetteer,NW9 7NT,NW9,202104596.0,20200866,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520712.0,187420.0,520750,187450,51.57273989,-0.259539496,London,Hendon,499.0,Hendon,,,1.0,1.0,1,60,339,1.0
092328-16072019,2019-07-16,2019,11:02:03,11,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SW18 5RL,SW18,100023000000.0,22906210,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,524732.0,173242.0,524750,173250,51.44444471,-0.206571653,London,Wandsworth,391.0,Battersea,456.0,Wandsworth,2.0,2.0,2,94,531,1.0
092258-16072019,2019-07-16,2019,07:55:28,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE13 7UW,SE13,10090782770.0,22001623,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537776.0,174644.0,537750,174650,51.45402779,-0.018442838,London,Lewisham,343.0,Lewisham,,,1.0,1.0,1,60,339,1.0
092250-16072019,2019-07-16,2019,07:40:14,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9AS,RM3,100021000000.0,21301518,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554127.0,193055.0,554150,193050,51.61523483,0.224753378,London,Harold Hill,355.0,Harold Hill,,,1.0,1.0,1,60,339,1.0
092248-16072019,2019-07-16,2019,07:35:21,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,100023000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,535233.0,164454.0,535250,164450,51.3630671,-0.058898372,London,Addington,452.0,Woodside,,,1.0,1.0,1,60,339,1.0
092178-16072019,2019-07-16,2019,01:04:36,1,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,N10 3QU,N10,100021000000.0,21100429,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528824.0,189440.0,528850,189450,51.58910344,-0.141803552,London,Hornsey,263.0,Hornsey,,,1.0,1.0,1,60,339,5.0
092475-16072019,2019-07-16,2019,15:32:25,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW13 9AS,SW13,100022000000.0,22404716,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,521956.0,177635.0,521950,177650,51.48453042,-0.24497486,London,Hammersmith,354.0,Richmond,,,1.0,1.0,1,60,339,3.0
093177-17072019,2019-07-17,2019,17:50:53,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 9PW,TW14,100022000000.0,21500472,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508721.0,174553.0,508750,174550,51.45952431,-0.436461009,London,Feltham,251.0,Feltham,,,1.0,1.0,1,60,339,6.0
093199-17072019,2019-07-17,2019,18:18:56,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,100105226.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547956.0,184936.0,547950,184950,51.54393149,0.132283804,London,Dagenham,446.0,Dagenham,,,1.0,1.0,1,60,339,3.0
093213-17072019,2019-07-17,2019,18:39:31,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,W12 0LT,W12,34014697.0,21000900,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013753,Wormholt,Wormholt,522226.0,180392.0,522250,180350,51.50925019,-0.240139908,London,Acton,353.0,Hammersmith,373.0,Acton,2.0,2.0,2,64,362,2.0
