IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
92422151.0,2015-07-15,2015,14:10:04,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB4 8BZ,UB4,10009948803.0,21401102.0,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509961.0,182860.0,509950,182850,51.53394775,-0.416034442,London,Hillingdon,338.0,Hillingdon,,,1.0,1.0,1,60,298,1.0
93052151.0,2015-07-16,2015,18:56:40,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W5 4LQ,W5,,,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,517869.0,179307.0,517850,179350,51.50042089,-0.303259812,London,Acton,298.0,Acton,,,1.0,1.0,1,60,298,1.0
93136151.0,2015-07-16,2015,21:30:08,21,Fire,Primary Fire,,Outdoor Structure,Bridge,Open land/water - nearest gazetteer location,E5 0AL,E5,,,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,536011.0,186541.0,536050,186550,51.56135755,-0.039249707,London,Homerton,297.0,Homerton,,,1.0,1.0,2,160,795,1.0
93121151.0,2015-07-16,2015,20:46:10,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 0HB,CR0,,,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,538737.0,162761.0,538750,162750,51.347004,-0.009267315,London,Addington,225.0,Addington,,,1.0,1.0,1,60,298,2.0
93120151.0,2015-07-16,2015,20:42:28,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1LG,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527571.0,166911.0,527550,166950,51.38691277,-0.168020042,London,Mitcham,465.0,Wallington,,,1.0,1.0,1,60,298,2.0
93119151.0,2015-07-16,2015,20:40:21,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR4 3BD,CR4,48015140.0,22101431.0,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,526829.0,169447.0,526850,169450,51.40987028,-0.177772302,London,Mitcham,209.0,Mitcham,226.0,Mitcham,2.0,2.0,2,60,298,1.0
93116151.0,2015-07-16,2015,20:31:42,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR2 6HA,BR2,100020428327.0,20300063.0,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541972.0,164272.0,541950,164250,51.35978436,0.037754783,London,Biggin Hill,,,,,1.0,1.0,1,60,298,1.0
93064151.0,2015-07-16,2015,19:19:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 7AJ,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552225.0,183693.0,552250,183650,51.53162935,0.19325189,London,Wennington,414.0,Wennington,,,1.0,1.0,1,124,616,4.0
93156151.0,2015-07-16,2015,22:10:18,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,WC1X 9EF,WC1X,,,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,530831.0,183006.0,530850,183050,51.53081489,-0.115247267,London,Euston,269.0,Euston,,,1.0,1.0,1,60,298,1.0
93047151.0,2015-07-16,2015,18:53:25,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,DA8 2DH,DA8,100020238580.0,20101584.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,551861.0,176422.0,551850,176450,51.46639711,0.184879547,London,Bexley,398.0,Bexley,,,1.0,1.0,1,60,298,7.0
93000151.0,2015-07-16,2015,17:42:18,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,RM10 8EH,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549871.0,185029.0,549850,185050,51.54426268,0.159908126,London,Dagenham,731.0,Ilford,,,1.0,1.0,1,60,298,1.0
92993151.0,2015-07-16,2015,17:17:10,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 7DQ,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,534211.0,183072.0,534250,183050,51.53061481,-0.066523038,London,Bethnal Green,406.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
92945151.0,2015-07-16,2015,15:38:37,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 8AG,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,507197.0,180983.0,507150,180950,51.51760826,-0.456438587,London,Hillingdon,309.0,Hillingdon,,,1.0,1.0,1,60,298,3.0
92930151.0,2015-07-16,2015,15:15:24,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE24 9BL,SE24,,,E09000022,LAMBETH,Lambeth,E05014119,West Dulwich,West Dulwich,531602.0,173618.0,531650,173650,51.44626824,-0.107635178,London,West Norwood,618.0,West Norwood,,,1.0,1.0,1,60,298,5.0
92903151.0,2015-07-16,2015,14:18:14,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,DA8 2AD,DA8,10011846295.0,20100917.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552871.0,177955.0,552850,177950,51.47989916,0.2000718,London,Erith,620.0,Bexley,,,1.0,1.0,1,76,377,2.0
92888151.0,2015-07-16,2015,13:28:56,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E13 9DU,E13,,,E09000025,NEWHAM,Newham,E05013918,Plaistow North,Plaistow North,540831.0,182978.0,540850,182950,51.52815901,0.028813786,London,Plaistow,222.0,Plaistow,,,1.0,1.0,1,60,298,1.0
93042151.0,2015-07-16,2015,18:43:19,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG6 1JE,IG6,,,E09000026,REDBRIDGE,Redbridge,E05011235,Barkingside,Barkingside,544117.0,189568.0,544150,189550,51.58654502,0.07884859,London,Hainault,454.0,Hainault,,,1.0,1.0,1,60,298,2.0
93647151.0,2015-07-17,2015,17:40:20,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,BR3 3JN,BR3,10003629537.0,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537437.0,168042.0,537450,168050,51.39477521,-0.025882855,London,Beckenham,299.0,Beckenham,,,1.0,1.0,1,120,596,1.0
93665151.0,2015-07-17,2015,18:05:53,18,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,TW13 7BE,TW13,100021522436.0,21500403.0,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510969.0,172348.0,510950,172350,51.4392681,-0.404807416,London,Feltham,446.0,Feltham,,,1.0,1.0,1,60,298,5.0
93666151.0,2015-07-17,2015,18:05:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 3AT,DA8,,,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551326.0,177498.0,551350,177450,51.47620813,0.177644076,London,Erith,226.0,Erith,,,1.0,1.0,1,60,298,1.0
93699151.0,2015-07-17,2015,18:35:07,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR6 9DH,BR6,100022900220.0,20300903.0,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,547272.0,165021.0,547250,165050,51.36516641,0.114131537,London,Orpington,238.0,Orpington,,,1.0,1.0,1,60,298,1.0
93710151.0,2015-07-17,2015,19:11:05,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1EE,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527295.0,167249.0,527250,167250,51.39001228,-0.171863281,London,Mitcham,421.0,Mitcham,,,1.0,1.0,1,61,303,2.0
93711151.0,2015-07-17,2015,19:13:30,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA14 4QW,DA14,,,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546813.0,171633.0,546850,171650,51.42469637,0.110275068,London,Sidcup,338.0,Sidcup,,,1.0,1.0,1,60,298,1.0
93726151.0,2015-07-17,2015,19:33:18,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,NW7 3HS,NW7,,,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520582.0,193488.0,520550,193450,51.62729909,-0.259332224,London,Mill Hill,285.0,Mill Hill,,,1.0,1.0,1,60,298,1.0
93723151.0,2015-07-17,2015,19:32:26,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM11 1JU,RM11,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553223.0,187132.0,553250,187150,51.56225861,0.209123341,London,Hornchurch,210.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
93862151.0,2015-07-17,2015,23:30:34,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2DF,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,551992.0,176680.0,551950,176650,51.46868008,0.186874895,London,Erith,,,,,1.0,1.0,1,60,298,5.0
93734151.0,2015-07-17,2015,19:52:49,19,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,TW13 4DL,TW13,200003966196.0,21590102.0,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510304.0,173135.0,510350,173150,51.44647117,-0.414126328,London,Feltham,403.0,Feltham,,,1.0,1.0,1,60,298,1.0
93751151.0,2015-07-17,2015,20:25:15,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HN,CR4,,,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528296.0,168461.0,528250,168450,51.40067934,-0.157046758,London,Mitcham,242.0,Mitcham,,,1.0,1.0,1,60,298,1.0
93818151.0,2015-07-17,2015,22:12:47,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7DD,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552474.0,183878.0,552450,183850,51.53322445,0.196918832,London,Wennington,278.0,Wennington,,,1.0,1.0,1,60,298,1.0
93632151.0,2015-07-17,2015,17:09:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA5 3QE,DA5,100020199340.0,20101251.0,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,549324.0,173535.0,549350,173550,51.44113119,0.147165627,London,Bexley,647.0,Sidcup,,,1.0,1.0,1,60,298,3.0
93715151.0,2015-07-17,2015,19:19:17,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 8LL,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542727.0,166285.0,542750,166250,51.37768366,0.049397723,London,Bromley,421.0,Bromley,,,1.0,1.0,1,60,298,1.0
93624151.0,2015-07-17,2015,17:01:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 6HA,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541972.0,164272.0,541950,164250,51.35978436,0.037754783,London,Biggin Hill,532.0,Biggin Hill,,,1.0,1.0,1,60,298,1.0
93430151.0,2015-07-17,2015,11:46:38,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 1EA,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528421.0,168382.0,528450,168350,51.39994113,-0.155279374,London,Mitcham,321.0,Mitcham,,,1.0,1.0,1,60,298,1.0
93617151.0,2015-07-17,2015,16:41:24,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE25 6DP,SE25,,,E09000008,CROYDON,Croydon,E05011467,Crystal Palace & Upper Norwood,Crystal Palace & Upper Norwood,533380.0,169582.0,533350,169550,51.40958231,-0.083583442,London,Woodside,411.0,Woodside,,,1.0,1.0,1,60,298,1.0
93621151.0,2015-07-17,2015,16:55:13,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW9 7NE,NW9,,,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521112.0,188002.0,521150,188050,51.57788199,-0.253570287,London,Hendon,291.0,Hendon,,,1.0,1.0,1,60,298,1.0
93332151.0,2015-07-17,2015,07:22:19,7,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street remote from gazetteer location,TW13 4AD,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510146.0,173126.0,510150,173150,51.44642098,-0.416401789,London,Feltham,381.0,Feltham,,,1.0,1.0,1,60,298,2.0
93383151.0,2015-07-17,2015,10:09:10,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1YQ,SE9,,,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543182.0,175973.0,543150,175950,51.46462303,0.059841116,London,Eltham,414.0,Eltham,,,1.0,1.0,1,60,298,2.0
93410151.0,2015-07-17,2015,10:42:34,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,BR2 6HA,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541972.0,164271.0,541950,164250,51.35977537,0.037754385,London,Biggin Hill,,,,,2.0,2.0,2,60,298,1.0
93456151.0,2015-07-17,2015,12:52:11,12,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,DA17 6LN,DA17,,,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549530.0,177625.0,549550,177650,51.47782646,0.151856749,London,Erith,1162.0,Plumstead,,,1.0,1.0,1,60,298,8.0
93485151.0,2015-07-17,2015,13:38:28,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 5EY,SE9,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,542134.0,174314.0,542150,174350,51.44997953,0.044098433,London,Eltham,215.0,Eltham,,,1.0,1.0,1,60,298,1.0
93352151.0,2015-07-17,2015,08:17:37,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR2 6HA,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541913.0,164278.0,541950,164250,51.359853,0.036910355,London,Biggin Hill,603.0,Biggin Hill,,,1.0,1.0,1,118,586,2.0
93520151.0,2015-07-17,2015,14:28:58,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E5 0BY,E5,,,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,535813.0,186187.0,535850,186150,51.55822404,-0.042240981,London,Homerton,280.0,Homerton,,,1.0,1.0,1,60,298,1.0
93571151.0,2015-07-17,2015,15:24:25,15,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE16 2LW,SE16,,,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535694.0,178889.0,535650,178850,51.49267086,-0.046765855,London,Deptford,490.0,Greenwich,,,1.0,1.0,1,60,298,4.0
93593151.0,2015-07-17,2015,16:00:31,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,DA16 1LS,DA16,100022920229.0,20101625.0,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,547380.0,176637.0,547350,176650,51.46951265,0.120507925,London,Bexley,658.0,Bexley,,,1.0,1.0,1,60,298,1.0
93598151.0,2015-07-17,2015,16:01:22,16,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE2 9BN,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546299.0,179559.0,546250,179550,51.49604836,0.106165548,London,Plumstead,339.0,Plumstead,,,1.0,1.0,1,60,298,7.0
93604151.0,2015-07-17,2015,16:06:55,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,N14 4XA,N14,,,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529116.0,196235.0,529150,196250,51.65009345,-0.135094683,London,Southgate,306.0,Southgate,,,1.0,1.0,1,60,298,1.0
93490151.0,2015-07-17,2015,13:43:55,13,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,TW1 2NL,TW1,10070709920.0,22403771.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,517295.0,173626.0,517250,173650,51.44948041,-0.313409324,London,Twickenham,350.0,Twickenham,,,1.0,1.0,1,60,298,3.0
94257151.0,2015-07-18,2015,17:17:31,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 9HJ,CR2,,,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,533766.0,160626.0,533750,160650,51.3290071,-0.081403441,London,Purley,545.0,Addington,,,1.0,1.0,1,60,298,1.0
94154151.0,2015-07-18,2015,15:57:45,15,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E17 8XB,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,Markhouse,Markhouse,537295.0,188583.0,537250,188550,51.57939646,-0.019940937,London,Walthamstow,332.0,Walthamstow,,,1.0,1.0,1,60,298,1.0
94188151.0,2015-07-18,2015,16:34:24,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 3QL,CR4,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,526702.0,168781.0,526750,168750,51.40391316,-0.179835065,London,Mitcham,298.0,Mitcham,,,1.0,1.0,1,60,298,9.0
94200151.0,2015-07-18,2015,16:38:25,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 8JU,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528807.0,172129.0,528850,172150,51.43352867,-0.148373267,London,Tooting,221.0,Tooting,,,1.0,1.0,1,60,298,7.0
94212151.0,2015-07-18,2015,16:41:53,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW2 1QB,SW2,,,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531354.0,174581.0,531350,174550,51.45498014,-0.110844606,London,West Norwood,997.0,Norbury,,,1.0,1.0,1,93,462,1.0
94222151.0,2015-07-18,2015,16:48:05,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,EN4 0PW,EN4,207143572.0,20705625.0,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526339.0,198679.0,526350,198650,51.67268764,-0.174330699,London,Barnet,509.0,Barnet,,,1.0,1.0,1,166,824,1.0
94245151.0,2015-07-18,2015,17:03:33,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,EN3 6YE,EN3,207194160.0,20706971.0,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537355.0,198852.0,537350,198850,51.67165818,-0.01505313,London,Enfield,593.0,Enfield,,,1.0,1.0,1,60,298,2.0
94256151.0,2015-07-18,2015,17:16:24,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,CR4 4AW,CR4,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527799.0,166760.0,527750,166750,51.38550451,-0.164799518,London,Mitcham,492.0,Wallington,716.0,Mitcham,2.0,2.0,2,75,373,1.0
94271151.0,2015-07-18,2015,17:39:56,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW13 4EL,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509809.0,173001.0,509850,173050,51.44536283,-0.421287874,London,Feltham,218.0,Feltham,,,1.0,1.0,1,60,298,1.0
94408151.0,2015-07-18,2015,20:48:06,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SW17 9BJ,SW17,100022645714.0,22901833.0,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,528722.0,171376.0,528750,171350,51.42678062,-0.149868747,London,Tooting,327.0,Tooting,,,1.0,1.0,1,60,298,1.0
94314151.0,2015-07-18,2015,18:45:54,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR8 7QW,BR8,100020484000.0,20300944.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549452.0,168917.0,549450,168950,51.3996028,0.147060271,London,Orpington,741.0,Orpington,,,1.0,1.0,1,114,566,2.0
94326151.0,2015-07-18,2015,19:11:07,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 0QH,CR0,100020604117.0,20501742.0,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,537929.0,163222.0,537950,163250,51.3513426,-0.020684187,London,Addington,115.0,Addington,,,1.0,1.0,1,60,298,1.0
94342151.0,2015-07-18,2015,19:28:17,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE14 6QL,SE14,100021960520.0,22000405.0,E09000023,LEWISHAM,Lewisham,E05013716,Brockley,Brockley,536897.0,176744.0,536850,176750,51.47310514,-0.030279363,London,Greenwich,228.0,Greenwich,,,1.0,1.0,1,60,298,1.0
94354151.0,2015-07-18,2015,19:50:55,19,Fire,Primary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2LE,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553523.0,178146.0,553550,178150,51.48143889,0.209536997,London,Erith,935.0,Plumstead,,,3.0,3.0,11,2597,12898,2.0
94134151.0,2015-07-18,2015,15:18:04,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 0DX,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511616.0,173594.0,511650,173550,51.45033989,-0.395110192,London,Feltham,941.0,Feltham,,,1.0,1.0,1,82,407,3.0
94440151.0,2015-07-18,2015,21:29:05,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE2 0SS,SE2,100020944866.0,20800233.0,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546755.0,178798.0,546750,178750,51.48909246,0.112413511,London,Plumstead,356.0,Plumstead,,,1.0,1.0,1,60,298,1.0
94448151.0,2015-07-18,2015,21:36:49,21,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N9 7DG,N9,,,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,534648.0,195083.0,534650,195050,51.63844455,-0.055625488,London,Edmonton,701.0,Edmonton,,,4.0,5.0,6,628,3119,3.0
94449151.0,2015-07-18,2015,21:36:50,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 4QY,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536225.0,182637.0,536250,182650,51.52622387,-0.037674161,London,Bethnal Green,265.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
94450151.0,2015-07-18,2015,21:39:24,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N10 3DL,N10,,,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,529181.0,188448.0,529150,188450,51.58010037,-0.137023727,London,Hornsey,420.0,Holloway,940.0,Hornsey,2.0,3.0,3,262,1301,2.0
94274151.0,2015-07-18,2015,17:51:41,17,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SM3 9RA,SM3,5870024460.0,22603046.0,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524354.0,165662.0,524350,165650,51.37640084,-0.214665107,London,Sutton,522.0,Sutton,,,1.0,1.0,1,60,298,2.0
94133151.0,2015-07-18,2015,15:14:20,15,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,N12 7BP,N12,200075806.0,20027560.0,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524584.0,192458.0,524550,192450,51.61717205,-0.201909817,London,Finchley,534.0,Mill Hill,486.0,Finchley,2.0,2.0,2,223,1108,1.0
94155151.0,2015-07-18,2015,16:04:15,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 8UP,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,551398.0,185145.0,551350,185150,51.54489785,0.181961944,London,Dagenham,502.0,Barking,,,3.0,3.0,3,245,1217,2.0
94112151.0,2015-07-18,2015,14:56:54,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 8BJ,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,551045.0,184620.0,551050,184650,51.54027513,0.176650199,London,Dagenham,325.0,Dagenham,,,1.0,1.0,2,244,1212,8.0
94127151.0,2015-07-18,2015,15:13:05,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5XX,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511721.0,173520.0,511750,173550,51.44965413,-0.393623105,London,Feltham,,,,,1.0,1.0,1,83,412,1.0
93879151.0,2015-07-18,2015,00:14:30,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB7 9PA,UB7,100021503669.0,21400916.0,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506599.0,179721.0,506550,179750,51.50637819,-0.465434875,London,Hayes,370.0,Hayes,,,1.0,1.0,1,60,298,1.0
93885151.0,2015-07-18,2015,00:35:13,0,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE13 6LE,SE13,,,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537894.0,174779.0,537850,174750,51.45520514,-0.016699367,London,Lewisham,189.0,Lewisham,,,1.0,1.0,1,60,298,1.0
