IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
064838-31052021,2021-05-31,2021,14:54:15,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,N7 7AJ,N7,5300100925.0,21603141,E09000019,ISLINGTON,Islington,E05013697,Arsenal,Arsenal,531357.0,185811.0,531350,185850,51.55590284,-0.106615978,London,Holloway,327.0,Holloway,,,1.0,1.0,1,111,651,2
065670-01062021,2021-06-01,2021,20:21:01,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB10 8XB,UB10,768010260.0,21400402,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,508076.0,186282.0,508050,186250,51.56507081,-0.442149206,London,Ruislip,395.0,Ruislip,,,1.0,1.0,1,60,352,1
065202-01062021,2021-06-01,2021,05:20:42,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN1 4PG,EN1,207178057.0,20702663,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,534849.0,199058.0,534850,199050,51.67412068,-0.051177793,London,Enfield,391.0,Enfield,,,1.0,1.0,1,60,352,1
065357-01062021,2021-06-01,2021,12:46:47,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 5RP,E3,6089305.0,22700582,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536155.0,182926.0,536150,182950,51.52884118,-0.038569019,London,Bethnal Green,260.0,Bethnal Green,,,1.0,1.0,1,60,352,1
065538-01062021,2021-06-01,2021,17:16:10,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW16 5PE,SW16,100022000000.0,21900143,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529740.0,170667.0,529750,170650,51.42018524,-0.135480167,London,Norbury,253.0,Norbury,266.0,Norbury,1.0,2.0,2,64,375,1
065547-01062021,2021-06-01,2021,17:35:53,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG8 9LQ,IG8,10009146652.0,22819775,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539179.0,191463.0,539150,191450,51.60481735,0.008377299,London,Woodford,708.0,Walthamstow,,,1.0,1.0,1,84,493,3
065592-01062021,2021-06-01,2021,18:32:56,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,HA8 7AW,HA8,200107865.0,20040860,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,519617.0,191875.0,519650,191850,51.61301323,-0.273805378,London,Mill Hill,281.0,Stanmore,639.0,Hendon,2.0,2.0,2,60,352,1
065716-01062021,2021-06-01,2021,22:07:44,22,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,E14 3HP,E14,6079110.0,22700941,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538160.0,178854.0,538150,178850,51.49176648,-0.01127065,London,Millwall,688.0,Poplar,,,1.0,1.0,1,60,352,2
066166-02062021,2021-06-02,2021,17:47:05,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW7 2AH,NW7,200154336.0,20004020,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521436.0,191421.0,521450,191450,51.6085429,-0.247701766,London,Mill Hill,594.0,Mill Hill,,,1.0,1.0,1,60,352,1
066214-02062021,2021-06-02,2021,18:45:09,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 7SR,RM13,100023000000.0,21300745,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,550905.0,184391.0,550950,184350,51.53825531,0.174548044,London,Dagenham,602.0,Dagenham,,,1.0,1.0,1,60,352,1
066056-02062021,2021-06-02,2021,15:41:01,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N15 4HH,N15,100023000000.0,21106391,E09000014,HARINGEY,Haringey,E05013601,Tottenham Central,Tottenham Central,533020.0,189523.0,533050,189550,51.58887362,-0.081243049,London,Tottenham,139.0,Tottenham,,,1.0,1.0,1,60,352,6
066086-02062021,2021-06-02,2021,16:33:58,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW9 9HA,NW9,202077969.0,20201608,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,519858.0,188898.0,519850,188850,51.5862059,-0.271351461,London,Stanmore,473.0,Mill Hill,,,1.0,1.0,1,60,352,1
066724-03062021,2021-06-03,2021,16:38:32,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,SW19 5NQ,SW19,48124705.0,22108105,E09000032,WANDSWORTH,Wandsworth,E05013825,Village,Village,523414.0,172684.0,523450,172650,51.43972122,-0.225715314,London,Wandsworth,376.0,Wandsworth,,,1.0,1.0,1,60,352,1
066863-03062021,2021-06-03,2021,21:50:09,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,DA5 3AU,DA5,100020000000.0,20100395,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,547656.0,173702.0,547650,173750,51.44307717,0.123256637,London,Bexley,370.0,Sidcup,,,1.0,1.0,1,60,352,1
066753-03062021,2021-06-03,2021,17:52:00,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM10 7EJ,RM10,100025103.0,19900293,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,549842.0,186702.0,549850,186750,51.55930992,0.160205861,London,Dagenham,181.0,Dagenham,,,1.0,1.0,1,60,352,1
066735-03062021,2021-06-03,2021,17:06:38,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W7 3SU,W7,12154430.0,20602323,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,515554.0,180052.0,515550,180050,51.5075998,-0.33635045,London,Ealing,288.0,Ealing,,,1.0,1.0,1,60,352,2
066709-03062021,2021-06-03,2021,16:15:12,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,DA1 3PE,DA1,10023301714.0,20106118,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551690.0,174476.0,551650,174450,51.44896534,0.181591239,London,Bexley,330.0,Bexley,,,1.0,1.0,1,60,352,1
066730-03062021,2021-06-03,2021,16:51:57,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,W3 0AR,W3,12129248.0,20601879,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,519930.0,181702.0,519950,181750,51.52151664,-0.27275476,London,Acton,339.0,Acton,,,1.0,1.0,1,60,352,1
066693-03062021,2021-06-03,2021,15:45:45,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,10025614748.0,22605812,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529375.0,165521.0,529350,165550,51.37401767,-0.14260302,London,Wallington,265.0,Wallington,,,1.0,1.0,1,60,352,2
066660-03062021,2021-06-03,2021,13:57:56,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2HX,RM5,100021000000.0,21300018,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549490.0,192369.0,549450,192350,51.61032119,0.157542896,London,Romford,509.0,Hainault,,,1.0,1.0,1,60,352,1
066637-03062021,2021-06-03,2021,13:19:25,13,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,W6 7AA,W6,34132051.0,21000103,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013735,Brook Green,Brook Green,523289.0,178851.0,523250,178850,51.49517517,-0.225365261,London,Hammersmith,254.0,Hammersmith,323.0,Kensington,2.0,2.0,2,60,352,1
066601-03062021,2021-06-03,2021,12:19:28,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 3DN,E16,10012836479.0,22207884,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540900.0,181094.0,540950,181050,51.51121583,0.029063172,London,Plaistow,229.0,Plaistow,,,1.0,1.0,1,60,352,3
066695-03062021,2021-06-03,2021,15:49:07,15,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,N21 1DF,N21,207191108.0,20702596,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,531793.0,196070.0,531750,196050,51.64799681,-0.096473308,London,Southgate,98.0,Edmonton,,,1.0,2.0,2,60,352,1
067308-04062021,2021-06-04,2021,18:37:12,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E10 5SG,E10,10009143449.0,22874375,E09000031,WALTHAM FOREST,Waltham Forest,E05000604,LEYTON,LEYTON,537039.0,186132.0,537050,186150,51.55743705,-0.024581097,London,Leyton,325.0,Homerton,,,1.0,1.0,1,60,352,1
067240-04062021,2021-06-04,2021,16:21:42,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR3 3PR,BR3,10003626718.0,20300876,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536921.0,169027.0,536950,169050,51.403755,-0.032906596,London,Beckenham,538.0,Bromley,,,1.0,1.0,1,60,352,1
067094-04062021,2021-06-04,2021,10:32:34,10,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,E10 5SG,E10,10009143449.0,22874375,E09000031,WALTHAM FOREST,Waltham Forest,E05000604,LEYTON,LEYTON,537030.0,186165.0,537050,186150,51.55773717,-0.024693818,London,Leyton,274.0,Homerton,,,1.0,1.0,1,60,352,3
066990-04062021,2021-06-04,2021,06:34:38,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On motorway / elevated road,NW2 6LW,NW2,200220137.0,20017540,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,522729.0,187262.0,522750,187250,51.57088399,-0.230499917,London,Hendon,423.0,Hendon,457.0,West Hampstead,3.0,3.0,3,74,434,29
067031-04062021,2021-06-04,2021,07:42:35,7,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554162.0,181789.0,554150,181750,51.51400495,0.220334077,London,Wennington,236.0,Wennington,551.0,Dagenham,2.0,2.0,3,281,1649,1
067068-04062021,2021-06-04,2021,09:42:41,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN2 9BJ,EN2,207177987.0,20706114,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531263.0,199377.0,531250,199350,51.67783955,-0.102886676,London,Enfield,356.0,Enfield,378.0,Enfield,1.0,2.0,2,146,857,1
067683-05062021,2021-06-05,2021,15:15:46,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SM2 6RR,SM2,10025168889.0,22602341,E09000029,SUTTON,Sutton,E05013767,Sutton South,Sutton South,525837.0,163402.0,525850,163450,51.35577021,-0.194162901,London,Sutton,415.0,Sutton,,,1.0,1.0,1,60,352,2
067728-05062021,2021-06-05,2021,17:01:49,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,IG11 0DS,IG11,10090630178.0,19900569,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,545824.0,181676.0,545850,181650,51.51519357,0.10020206,London,Barking,384.0,East Ham,,,3.0,3.0,3,141,827,1
067734-05062021,2021-06-05,2021,17:14:02,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW14 8BJ,SW14,100023000000.0,22402817,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520335.0,174438.0,520350,174450,51.45614127,-0.269401919,London,Richmond,351.0,Richmond,973.0,Chiswick,2.0,2.0,2,60,352,1
067797-05062021,2021-06-05,2021,19:30:52,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N19 5JF,N19,5132343.0,20400018,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528701.0,187154.0,528750,187150,51.56858954,-0.144410353,London,Kentish Town,1171.0,Kentish Town,,,1.0,1.0,1,60,352,1
067809-05062021,2021-06-05,2021,19:59:20,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,TN16 3UG,TN16,100023000000.0,20301495,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541645.0,158828.0,541650,158850,51.31094641,0.030909403,London,Biggin Hill,237.0,Biggin Hill,,,1.0,1.0,1,60,352,1
067810-05062021,2021-06-05,2021,20:05:37,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N19 5JF,N19,5132343.0,20400018,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528693.0,187155.0,528650,187150,51.56859356,-0.144531562,London,Kentish Town,450.0,Kentish Town,,,1.0,1.0,1,60,352,1
067818-05062021,2021-06-05,2021,20:16:19,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,SE18 4LH,SE18,10010228376.0,20801648,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,542809.0,177302.0,542850,177350,51.47666473,0.055021247,London,Eltham,408.0,Eltham,,,1.0,1.0,1,60,352,1
067861-05062021,2021-06-05,2021,21:45:29,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W2 4RU,W2,10015759490.0,8400548,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009390,CAMPDEN,CAMPDEN,525861.0,180397.0,525850,180350,51.5084967,-0.187779706,London,Kensington,245.0,Kensington,,,1.0,1.0,1,60,352,2
067879-05062021,2021-06-05,2021,22:24:15,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB10 0HG,UB10,100021000000.0,21402094,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,507297.0,183245.0,507250,183250,51.537924,-0.454306394,London,Hillingdon,161.0,Hillingdon,,,1.0,1.0,1,60,352,1
067893-05062021,2021-06-05,2021,22:54:23,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN3 6ND,EN3,207017578.0,20702265,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,535707.0,198920.0,535750,198950,51.67267238,-0.038841808,London,Enfield,256.0,Enfield,,,1.0,1.0,1,60,352,4
068263-06062021,2021-06-06,2021,18:39:58,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 5RS,SE9,10010228917.0,20800824,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,542051.0,173523.0,542050,173550,51.44290033,0.042590943,London,Eltham,885.0,Sidcup,,,1.0,1.0,1,60,352,2
068321-06062021,2021-06-06,2021,20:47:00,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 0QA,CR0,10090925651.0,20501776,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,537657.0,163147.0,537650,163150,51.3507358,-0.024612119,London,Addington,179.0,Addington,,,1.0,1.0,1,60,352,1
068277-06062021,2021-06-06,2021,19:03:58,19,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,NW10 2UG,NW10,202192029.0,20200873,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521338.0,185354.0,521350,185350,51.5540427,-0.251213282,London,Willesden,509.0,Willesden,,,1.0,1.0,1,73,428,1
068247-06062021,2021-06-06,2021,18:09:24,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM7 7ET,RM7,100021000000.0,21301415,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,550583.0,189296.0,550550,189250,51.58242096,0.171995575,London,Romford,352.0,Romford,,,1.0,1.0,1,60,352,2
068354-06062021,2021-06-06,2021,22:15:24,22,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street remote from gazetteer location,N19 3UJ,N19,5300042769.0,21600410,E09000019,ISLINGTON,Islington,E05013707,Junction,Junction,529498.0,187017.0,529450,187050,51.56717587,-0.132971522,London,Holloway,494.0,Holloway,,,1.0,1.0,1,60,352,1
068187-06062021,2021-06-06,2021,16:00:49,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N9 8NE,N9,207090860.0,20703260,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,535319.0,194143.0,535350,194150,51.62984172,-0.04629656,London,Edmonton,424.0,Edmonton,,,1.0,1.0,1,60,352,1
068152-06062021,2021-06-06,2021,14:42:46,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA8 3AT,DA8,10011844601.0,20100068,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551319.0,177662.0,551350,177650,51.47768846,0.177620689,London,Erith,332.0,Erith,,,1.0,1.0,1,60,352,2
068030-06062021,2021-06-06,2021,06:20:07,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT9 2HD,KT9,128039253.0,21820030,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,518254.0,163858.0,518250,163850,51.36149713,-0.30286504,London,Surbiton,619.0,Surbiton,,,1.0,1.0,1,60,352,1
067964-06062021,2021-06-06,2021,01:20:57,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 5QW,SE9,100021000000.0,20801032,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",542645.0,173419.0,542650,173450,51.44181113,0.051090476,London,Eltham,281.0,Eltham,,,1.0,1.0,1,60,352,1
068223-06062021,2021-06-06,2021,17:20:47,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE27 0QJ,SE27,100022000000.0,21900825,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531551.0,171222.0,531550,171250,51.42475196,-0.109243748,London,West Norwood,359.0,Norbury,385.0,Norbury,1.0,2.0,2,60,352,2
068823-07062021,2021-06-07,2021,19:57:24,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,SE9 5QH,SE9,100023000000.0,20801032,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",542339.0,173381.0,542350,173350,51.44154725,0.046672817,London,Eltham,247.0,Eltham,,,1.0,1.0,1,60,352,2
068765-07062021,2021-06-07,2021,18:08:56,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532746.0,177634.0,532750,177650,51.48209605,-0.089665316,London,Peckham,397.0,Peckham,,,1.0,1.0,1,60,352,1
068846-07062021,2021-06-07,2021,20:50:45,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,100020000000.0,20101463,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548436.0,178441.0,548450,178450,51.48545055,0.136469168,London,Erith,353.0,Erith,,,1.0,1.0,1,60,352,1
068830-07062021,2021-06-07,2021,20:09:53,20,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,BR5 2ES,BR5,100020000000.0,20300997,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546373.0,168262.0,546350,168250,51.3945204,0.102569012,London,Orpington,378.0,Orpington,,,1.0,1.0,1,60,352,1
068757-07062021,2021-06-07,2021,17:52:35,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E12 5NX,E12,46090625.0,22208037,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543336.0,185827.0,543350,185850,51.55313499,0.06606983,London,Ilford,880.0,Ilford,,,1.0,1.0,1,60,352,1
068664-07062021,2021-06-07,2021,14:28:42,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,KT3 3SW,KT3,128051563.0,21800563,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013941,Norbiton,Norbiton,520077.0,168597.0,520050,168550,51.40369985,-0.275088118,London,New Malden,532.0,Surbiton,,,1.0,1.0,1,60,352,1
068715-07062021,2021-06-07,2021,16:24:03,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SE25 6NT,SE25,100024000000.0,20500771,E09000008,CROYDON,Croydon,E05011485,SOUTH NORWOOD,SOUTH NORWOOD,532821.0,167917.0,532850,167950,51.3947532,-0.092230079,London,Woodside,429.0,Woodside,,,1.0,1.0,1,60,352,1
068688-07062021,2021-06-07,2021,15:16:11,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW7 4ES,TW7,100023000000.0,21500707,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514814.0,176058.0,514850,176050,51.47184986,-0.348297138,London,Heston,14.0,Heston,762.0,Heston,1.0,2.0,3,60,352,1
068722-07062021,2021-06-07,2021,16:42:43,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE26 4NS,SE26,100022000000.0,22001788,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,535291.0,171857.0,535250,171850,51.42957432,-0.055250303,London,Forest Hill,97.0,Forest Hill,,,1.0,1.0,1,62,364,1
068632-07062021,2021-06-07,2021,13:50:04,13,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SW8 3RQ,SW8,121021632.0,22904132,E09000032,WANDSWORTH,Wandsworth,E05014019,Shaftesbury & Queenstown,Shaftesbury & Queenstown,528589.0,176125.0,528550,176150,51.4694903,-0.150057,London,Clapham,96.0,Clapham,,,1.0,1.0,1,60,352,1
068597-07062021,2021-06-07,2021,12:47:23,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,SE25 5HA,SE25,100021000000.0,20500630,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534314.0,167085.0,534350,167050,51.38692457,-0.07110624,London,Woodside,211.0,Croydon,457.0,Croydon,3.0,4.0,4,124,727,13
069368-08062021,2021-06-08,2021,21:20:18,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N15 5HT,N15,100021000000.0,21103484,E09000014,HARINGEY,Haringey,E05013597,St. Ann's,St. Ann's,533042.0,188621.0,533050,188650,51.58076517,-0.081258526,London,Tottenham,276.0,Tottenham,277.0,Tottenham,1.0,2.0,2,104,610,5
069320-08062021,2021-06-08,2021,19:50:44,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2DF,DA8,10023304234.0,20100198,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551992.0,176680.0,551950,176650,51.46868871,0.186886614,London,Erith,331.0,Erith,,,1.0,1.0,1,60,352,2
069308-08062021,2021-06-08,2021,19:34:09,19,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,N22 8LZ,N22,10093591821.0,21104831,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,530567.0,191388.0,530550,191350,51.60620994,-0.115929628,London,Southgate,,,,,1.0,1.0,1,60,352,1
069241-08062021,2021-06-08,2021,17:54:16,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE12 9PL,SE12,100022000000.0,22003516,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541178.0,172346.0,541150,172350,51.4325358,0.029575761,London,Eltham,605.0,Lee Green,,,1.0,1.0,1,60,352,2
069184-08062021,2021-06-08,2021,16:13:15,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10024387626.0,21300847,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554572.0,181568.0,554550,181550,51.51190473,0.22613831,London,Wennington,12.0,Dagenham,5.0,Dagenham,1.0,2.0,4,100,587,1
069327-08062021,2021-06-08,2021,20:05:01,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,HA4 9DY,HA4,100021000000.0,21402143,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511200.0,186584.0,511250,186550,51.56717887,-0.396992652,London,Ruislip,584.0,Northolt,,,1.0,1.0,1,60,352,1
069142-08062021,2021-06-08,2021,14:57:00,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9LQ,RM13,10070703652.0,21300771,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552942.0,182835.0,552950,182850,51.52373378,0.203210755,London,Wennington,257.0,Dagenham,,,3.0,3.0,3,194,1138,4
069136-08062021,2021-06-08,2021,14:43:53,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 3NX,SE9,100021000000.0,20800562,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",543640.0,172306.0,543650,172350,51.43156359,0.064953665,London,Eltham,301.0,Eltham,,,1.0,1.0,1,60,352,3
069105-08062021,2021-06-08,2021,13:34:20,13,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,IG11 0HN,IG11,100050250.0,19900598,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545985.0,182884.0,545950,182850,51.52601424,0.10303035,London,Barking,96.0,Barking,253.0,East Ham,3.0,4.0,8,1117,6553,4
069044-08062021,2021-06-08,2021,10:41:41,10,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM7 0GS,RM7,10070705658.0,21320146,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550870.0,188168.0,550850,188150,51.57220152,0.175654189,London,Dagenham,529.0,Dagenham,,,1.0,1.0,1,60,352,1
