IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
94110091.0,2009-06-02,2009,20:00:53,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA8 0JR,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521397.0,191343.0,521350,191350,51.60784704,-0.248305216,London,Mill Hill,,,,,1.0,1.0,1,122,529,3.0
94068091.0,2009-06-02,2009,19:31:40,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street close to gazetteer location,EN1 4LU,EN1,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,534525.0,198449.0,534550,198450,51.66872134,-0.056107447,London,Enfield,581.0,Edmonton,,,1.0,1.0,1,60,260,1.0
94132091.0,2009-06-02,2009,20:26:55,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SW20 0NE,SW20,,,E09000024,MERTON,Merton,E05013825,Village,Village,522663.0,170224.0,522650,170250,51.41776918,-0.237374302,London,New Malden,450.0,New Malden,,,1.0,1.0,1,60,260,1.0
94160091.0,2009-06-02,2009,20:53:54,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E6 1EW,E6,46040890.0,22200759.0,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542038.0,183680.0,542050,183650,51.53416468,0.046484284,London,East Ham,402.0,Barking,448.0,Barking,2.0,2.0,2,84,364,4.0
93936091.0,2009-06-02,2009,17:09:09,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,CR0 5QA,CR0,100020620172.0,20501327.0,E09000008,CROYDON,Croydon,E05011475,Park Hill & Whitgift,Park Hill & Whitgift,533945.0,165054.0,533950,165050,51.368758,-0.077171075,London,Croydon,401.0,Croydon,,,1.0,1.0,1,60,260,1.0
94226091.0,2009-06-02,2009,21:46:08,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E16 2JE,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543085.0,180006.0,543050,180050,51.500887,0.060078746,London,East Ham,237.0,Silvertown,,,1.0,1.0,1,60,260,2.0
94062091.0,2009-06-02,2009,19:27:22,19,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,IG5 0ET,IG5,10034923003.0,22303025.0,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,543945.0,189705.0,543950,189750,51.58781998,0.076423808,London,Hainault,446.0,Hainault,,,1.0,1.0,1,63,273,1.0
93932091.0,2009-06-02,2009,17:00:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NY,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539358.0,191295.0,539350,191250,51.60325935,0.010887311,London,Woodford,215.0,Woodford,,,1.0,1.0,1,60,260,1.0
93792091.0,2009-06-02,2009,14:18:00,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,W10 6HA,W10,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,Dalgarno,Dalgarno,524005.0,182039.0,524050,182050,51.52366305,-0.213942909,London,North Kensington,191.0,North Kensington,,,1.0,1.0,1,60,260,1.0
93908091.0,2009-06-02,2009,16:19:22,16,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,RM8 2AH,RM8,100090513.0,19901044.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,547080.0,185689.0,547050,185650,51.55092618,0.11996419,London,Dagenham,285.0,Dagenham,295.0,Dagenham,1.0,2.0,2,60,260,1.0
93596091.0,2009-06-02,2009,08:42:20,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 6WG,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543681.0,181383.0,543650,181350,51.51310931,0.069220177,London,East Ham,252.0,East Ham,,,1.0,1.0,1,60,260,1.0
93603091.0,2009-06-02,2009,09:04:50,9,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,DA8 1AT,DA8,100020236626.0,20101374.0,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550886.0,178490.0,550850,178450,51.48523879,0.171737114,London,Erith,303.0,Erith,311.0,Erith,1.0,2.0,2,60,260,2.0
93922091.0,2009-06-02,2009,16:44:05,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 0LP,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550274.0,187410.0,550250,187450,51.56554933,0.166731289,London,Dagenham,203.0,Dagenham,,,1.0,1.0,1,60,260,1.0
93635091.0,2009-06-02,2009,10:12:49,10,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,SE1 9HG,SE1,200003376748.0,22502856.0,E09000028,SOUTHWARK,Southwark,E05011095,Borough & Bankside,Borough & Bankside,532399.0,180280.0,532350,180250,51.50595208,-0.093678932,London,Dowgate,397.0,Dockhead,489.0,Lambeth,2.0,2.0,2,60,260,2.0
93643091.0,2009-06-02,2009,10:27:06,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 2LW,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555207.0,185949.0,555250,185950,51.55108766,0.237201172,London,Hornchurch,313.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
93613091.0,2009-06-02,2009,09:32:55,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 3LP,CR0,,,E09000008,CROYDON,Croydon,E05000149,Broad Green,Broad Green,531515.0,166301.0,531550,166350,51.3805321,-0.111598413,London,Croydon,214.0,Croydon,,,1.0,1.0,1,60,260,1.0
93709091.0,2009-06-02,2009,12:40:24,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 7EY,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511389.0,172427.0,511350,172450,51.43989582,-0.398742358,London,Feltham,254.0,Feltham,,,1.0,1.0,1,60,260,4.0
93741091.0,2009-06-02,2009,13:17:36,13,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,On land associated with building,SW11 5LA,SW11,100022637308.0,22901430.0,E09000032,WANDSWORTH,Wandsworth,E05014019,Shaftesbury & Queenstown,Shaftesbury & Queenstown,527890.0,175892.0,527850,175850,51.46755455,-0.160199544,London,Battersea,447.0,Clapham,,,1.0,1.0,1,60,260,1.0
93817091.0,2009-06-02,2009,14:47:22,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW15 8AX,TW15,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508750.0,172750.0,508750,172750,51.44331084,-0.436597078,London,Feltham,,,,,1.0,1.0,1,107,464,4.0
93822091.0,2009-06-02,2009,14:55:56,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,N16 7SN,N16,,,E09000012,HACKNEY,Hackney,E05009373,Hackney Downs,Hackney Downs,534029.0,186147.0,534050,186150,51.55829097,-0.067975649,London,Stoke Newington,,,,,1.0,1.0,1,60,260,2.0
93825091.0,2009-06-02,2009,14:57:17,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E13 9LN,E13,46053344.0,22201728.0,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,541292.0,182853.0,541250,182850,51.52692059,0.035404766,London,Plaistow,231.0,Plaistow,,,1.0,1.0,1,60,260,5.0
93707091.0,2009-06-02,2009,12:33:19,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,UB5 6BL,UB5,12014095.0,20600300.0,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512231.0,182738.0,512250,182750,51.53240488,-0.383359171,London,Southall,393.0,Southall,,,1.0,1.0,1,60,260,1.0
94723091.0,2009-06-03,2009,18:02:50,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB4 8BZ,UB4,10090329197.0,21401102.0,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509694.0,182668.0,509650,182650,51.53227395,-0.419942118,London,Hillingdon,390.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
94801091.0,2009-06-03,2009,20:14:35,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR8 4DJ,CR8,10091767486.0,20500307.0,E09000008,CROYDON,Croydon,E05000156,Kenley,Kenley,530853.0,160778.0,530850,160750,51.33104981,-0.123134488,London,Purley,101.0,Purley,,,1.0,1.0,1,60,260,5.0
94783091.0,2009-06-03,2009,19:36:07,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM10 9DR,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549729.0,183187.0,549750,183150,51.52774947,0.15707967,London,Dagenham,461.0,Dagenham,,,1.0,1.0,1,60,260,1.0
94838091.0,2009-06-03,2009,21:10:40,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT9 2HD,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,518338.0,163918.0,518350,163950,51.36201037,-0.301641347,London,Surbiton,554.0,Surbiton,,,1.0,1.0,1,60,260,1.0
94751091.0,2009-06-03,2009,18:54:38,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,E1 5AR,E1,6017223.0,22700236.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534230.0,182142.0,534250,182150,51.52225304,-0.066603552,London,Whitechapel,838.0,Whitechapel,,,1.0,1.0,1,60,260,1.0
94730091.0,2009-06-03,2009,18:22:19,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,KT2 5BH,KT2,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013946,Tudor,Tudor,517645.0,171124.0,517650,171150,51.42692094,-0.309205966,London,Kingston,224.0,Kingston,,,1.0,1.0,1,60,260,1.0
94697091.0,2009-06-03,2009,17:15:06,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552750.0,185750.0,552750,185750,51.54996976,0.201705836,London,Hornchurch,382.0,Hornchurch,537.0,Dagenham,2.0,2.0,2,60,260,1.0
94455091.0,2009-06-03,2009,09:05:40,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 8AN,N17,100021229075.0,21105125.0,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533535.0,191038.0,533550,191050,51.6023602,-0.073240408,London,Tottenham,338.0,Tottenham,,,1.0,1.0,1,60,260,3.0
94679091.0,2009-06-03,2009,16:38:11,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM7 0RR,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,551417.0,187387.0,551450,187350,51.56503729,0.183199473,London,Dagenham,410.0,Dagenham,,,1.0,1.0,1,60,260,1.0
94671091.0,2009-06-03,2009,16:26:07,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 7EF,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511218.0,172869.0,511250,172850,51.44390198,-0.401062948,London,Feltham,360.0,Feltham,746.0,Heston,2.0,3.0,3,76,329,1.0
94624091.0,2009-06-03,2009,14:50:54,14,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE15 5AP,SE15,,,E09000028,SOUTHWARK,Southwark,E05000553,The Lane,The Lane,533849.0,176395.0,533850,176350,51.47069786,-0.074270661,London,Peckham,471.0,Lambeth,692.0,Brixton,2.0,2.0,2,105,455,2.0
94452091.0,2009-06-03,2009,09:01:15,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE28 8GS,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547000.0,180400.0,547050,180450,51.50342329,0.116606974,London,Plumstead,619.0,Plumstead,,,1.0,1.0,1,60,260,1.0
94398091.0,2009-06-03,2009,05:55:38,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548444.0,178402.0,548450,178450,51.48509384,0.136556779,London,Erith,239.0,Erith,,,1.0,1.0,1,60,260,1.0
94696091.0,2009-06-03,2009,17:13:03,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 7EH,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511250.0,172250.0,511250,172250,51.43833227,-0.400796953,London,Feltham,443.0,Feltham,,,1.0,1.0,1,60,260,1.0
95424091.0,2009-06-04,2009,18:28:41,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 7TJ,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,550259.0,185617.0,550250,185650,51.54944292,0.165749987,London,Dagenham,264.0,Dagenham,,,1.0,1.0,1,60,260,1.0
95426091.0,2009-06-04,2009,18:32:38,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE28 0EA,SE28,100023266976.0,20801605.0,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544749.0,179235.0,544750,179250,51.49353574,0.083719494,London,Plumstead,337.0,Plumstead,,,1.0,1.0,1,60,260,3.0
95450091.0,2009-06-04,2009,18:58:11,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW13 5PQ,TW13,100021528350.0,21501505.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512717.0,172507.0,512750,172550,51.44035236,-0.379618227,London,Feltham,548.0,Heston,,,1.0,1.0,1,60,260,1.0
95451091.0,2009-06-04,2009,18:58:36,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 1LU,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,Whalebone,Whalebone,549055.0,187311.0,549050,187350,51.5649827,0.149115189,London,Dagenham,230.0,Dagenham,,,1.0,1.0,1,60,260,1.0
95477091.0,2009-06-04,2009,19:40:19,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 7AS,RM3,,,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,552472.0,190968.0,552450,190950,51.59692803,0.19996124,London,Harold Hill,,,,,1.0,1.0,1,60,260,1.0
95502091.0,2009-06-04,2009,20:12:07,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR7 7RX,CR7,,,E09000008,CROYDON,Croydon,E05000148,Bensham Manor,Bensham Manor,531739.0,168615.0,531750,168650,51.40127567,-0.107523137,London,Norbury,257.0,Norbury,,,1.0,1.0,1,60,260,2.0
95508091.0,2009-06-04,2009,20:15:31,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N9 8BH,N9,,,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535505.0,195143.0,535550,195150,51.63877772,-0.043225806,London,Edmonton,573.0,Edmonton,,,1.0,1.0,1,60,260,2.0
95504091.0,2009-06-04,2009,20:12:57,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR7 7QZ,CR7,,,E09000008,CROYDON,Croydon,E05000148,Bensham Manor,Bensham Manor,531739.0,168616.0,531750,168650,51.40128466,-0.107522766,London,Norbury,232.0,Norbury,,,1.0,1.0,1,60,260,2.0
95394091.0,2009-06-04,2009,18:01:51,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG1 2PJ,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000507,Loxford,Loxford,544136.0,185099.0,544150,185050,51.54638402,0.077291715,London,Ilford,391.0,Ilford,,,1.0,1.0,1,60,260,4.0
95546091.0,2009-06-04,2009,20:53:41,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB3 1JA,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509349.0,180476.0,509350,180450,51.51263912,-0.425593617,London,Hayes,240.0,Hayes,,,1.0,1.0,1,60,260,1.0
95572091.0,2009-06-04,2009,21:14:26,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB3 2HB,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509903.0,180756.0,509950,180750,51.51504835,-0.417526292,London,Hayes,451.0,Hayes,,,1.0,1.0,1,60,260,1.0
95666091.0,2009-06-04,2009,23:29:37,23,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,SE16 4LF,SE16,200003410582.0,22502041.0,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,536750.0,180250.0,536750,180250,51.50464696,-0.031036755,London,Deptford,326.0,Deptford,,,1.0,1.0,1,60,260,1.0
95501091.0,2009-06-04,2009,20:12:21,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,DA8 2DH,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551861.0,176422.0,551850,176450,51.46639711,0.184879547,London,Bexley,318.0,Bexley,,,1.0,1.0,1,60,260,3.0
95389091.0,2009-06-04,2009,17:58:49,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE28 8BF,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,547000.0,180400.0,547050,180450,51.50342329,0.116606974,London,Plumstead,315.0,Plumstead,,,1.0,2.0,2,60,260,11.0
95615091.0,2009-06-04,2009,22:07:27,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,DA5 2AW,DA5,10011847600.0,20101516.0,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,549862.0,173118.0,549850,173150,51.43724239,0.154724246,London,Bexley,466.0,Sidcup,,,1.0,1.0,1,60,260,1.0
95377091.0,2009-06-04,2009,17:45:08,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552915.0,183939.0,552950,183950,51.53365336,0.203298178,London,Hornchurch,410.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
95385091.0,2009-06-04,2009,17:53:37,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,NW10 9PD,NW10,202099805.0,20200214.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521458.0,184502.0,521450,184550,51.54635185,-0.249788527,London,Willesden,281.0,Willesden,,,1.0,1.0,1,60,260,2.0
95008091.0,2009-06-04,2009,07:48:11,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SH,NW10,,,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522155.0,183906.0,522150,183950,51.54084518,-0.239948479,London,Willesden,233.0,Willesden,,,1.0,1.0,1,60,260,1.0
95037091.0,2009-06-04,2009,08:51:24,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548444.0,178402.0,548450,178450,51.48509384,0.136556779,London,Erith,224.0,Erith,,,1.0,1.0,1,60,260,1.0
95057091.0,2009-06-04,2009,09:36:02,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 8TS,EN4,,,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527545.0,195063.0,527550,195050,51.6399194,-0.158216782,London,Barnet,313.0,Barnet,,,1.0,1.0,1,60,260,1.0
95114091.0,2009-06-04,2009,11:41:07,11,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,CR9 5BX,CR9,,,E09000008,CROYDON,Croydon,E05000162,Selsdon and Ballards,Selsdon and Ballards,534776.0,163835.0,534750,163850,51.35760668,-0.065701706,London,Addington,745.0,Addington,,,1.0,1.0,1,60,260,1.0
95225091.0,2009-06-04,2009,15:45:12,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,HA8 9DE,HA8,200031760.0,20011980.0,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521096.0,191616.0,521050,191650,51.61036514,-0.252555862,London,Mill Hill,367.0,Stanmore,,,2.0,2.0,2,258,1118,38.0
95194091.0,2009-06-04,2009,14:42:16,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW7 3AL,NW7,,,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520384.0,194906.0,520350,194950,51.64008557,-0.261703754,London,Mill Hill,687.0,Mill Hill,,,1.0,1.0,1,83,360,1.0
95290091.0,2009-06-04,2009,16:16:47,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM12 4EU,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551750.0,187250.0,551750,187250,51.56371689,0.187940925,London,Hornchurch,995.0,Hainault,,,1.0,1.0,1,60,260,
95297091.0,2009-06-04,2009,16:22:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,IG6 2LW,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000503,Fairlop,Fairlop,544341.0,190705.0,544350,190750,51.59670428,0.082546928,London,Hainault,,,,,1.0,1.0,1,60,260,
95313091.0,2009-06-04,2009,16:29:39,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM9 5PD,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548620.0,184943.0,548650,184950,51.54382032,0.141844598,London,Dagenham,,,,,1.0,1.0,1,60,260,4.0
95326091.0,2009-06-04,2009,17:00:41,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN1 2LZ,EN1,,,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,533730.0,194822.0,533750,194850,51.63631803,-0.068982718,London,Edmonton,234.0,Edmonton,,,1.0,1.0,1,60,260,1.0
95337091.0,2009-06-04,2009,17:17:11,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,,,E09000004,BEXLEY,Bexley,E05000073,Danson Park,Danson Park,547521.0,174952.0,547550,174950,51.4543355,0.12183349,London,Bexley,383.0,Bexley,,,1.0,1.0,1,60,260,2.0
95342091.0,2009-06-04,2009,17:25:48,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 9SE,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519340.0,188271.0,519350,188250,51.58067655,-0.279039794,London,Stanmore,384.0,Stanmore,,,1.0,1.0,1,60,260,2.0
95270091.0,2009-06-04,2009,15:54:58,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM7 0SS,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551074.0,186081.0,551050,186050,51.55339465,0.177694385,London,Dagenham,,,,,2.0,2.0,2,165,715,9.0
96079091.0,2009-06-05,2009,18:28:51,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QJ,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539376.0,194813.0,539350,194850,51.63486678,0.012545269,London,Chingford,301.0,Chingford,387.0,Chingford,2.0,3.0,3,96,416,1.0
96130091.0,2009-06-05,2009,19:41:45,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN5 2QD,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,523727.0,195195.0,523750,195150,51.64195791,-0.213315566,London,Barnet,353.0,Barnet,,,1.0,1.0,1,60,260,2.0
96094091.0,2009-06-05,2009,18:44:12,18,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,TW2 6SP,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,South Twickenham,South Twickenham,515508.0,173155.0,515550,173150,51.44561435,-0.339268314,London,Twickenham,341.0,Twickenham,,,1.0,1.0,1,60,260,2.0
96067091.0,2009-06-05,2009,18:17:29,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8AP,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509524.0,173556.0,509550,173550,51.45040626,-0.425215657,London,Feltham,236.0,Feltham,,,1.0,1.0,1,60,260,4.0
96147091.0,2009-06-05,2009,20:26:16,20,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,SE14 5XF,SE14,,,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535671.0,177644.0,535650,177650,51.48148821,-0.047575253,London,New Cross,327.0,New Cross,,,1.0,1.0,1,60,260,1.0
95998091.0,2009-06-05,2009,16:21:01,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,NW7 3AL,NW7,200154157.0,20002480.0,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,519924.0,194381.0,519950,194350,51.63546539,-0.268528075,London,Mill Hill,590.0,Mill Hill,,,1.0,1.0,1,76,329,1.0
95814091.0,2009-06-05,2009,08:02:28,8,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,W7 3UB,W7,,,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,515229.0,180021.0,515250,180050,51.50738184,-0.341043603,London,Ealing,320.0,Ealing,,,1.0,1.0,1,60,260,3.0
