IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
106196-27072018,2018-07-27,2018,15:41:06,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1QG,SE18,10025575714.0,20801186,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544910.0,177810.0,544950,177850,51.48069554,0.08545477,London,Plumstead,574.0,Erith,,,1.0,1.0,1,60,333,1.0
106199-27072018,2018-07-27,2018,15:44:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 5BT,DA7,100020000000.0,20101562,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549734.0,176611.0,549750,176650,51.46866307,0.154365871,London,Bexley,350.0,Bexley,,,1.0,1.0,1,60,333,2.0
106340-27072018,2018-07-27,2018,18:23:13,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW4 5PH,TW4,10070718721.0,22401470,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512286.0,173382.0,512250,173350,51.44830753,-0.385530665,London,Twickenham,477.0,Feltham,,,1.0,1.0,1,60,333,1.0
106300-27072018,2018-07-27,2018,18:06:19,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA7 4AQ,HA7,100021000000.0,21202273,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516652.0,192082.0,516650,192050,51.61549769,-0.316546537,London,Stanmore,292.0,Stanmore,,,1.0,1.0,1,60,333,1.0
106409-27072018,2018-07-27,2018,19:39:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6HR,DA17,10023302349.0,20100567,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,549917.0,178534.0,549950,178550,51.48589187,0.15781296,London,Erith,123.0,Erith,,,1.0,1.0,1,60,333,1.0
106449-27072018,2018-07-27,2018,21:06:21,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE3 0AA,SE3,10010231472.0,20800602,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540164.0,176325.0,540150,176350,51.46854917,0.016570585,London,Lee Green,428.0,Greenwich,,,1.0,1.0,1,60,333,1.0
106013-27072018,2018-07-27,2018,13:29:29,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT2 7NS,KT2,128007530.0,21800436,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,520020.0,170230.0,520050,170250,51.41839063,-0.275354758,London,New Malden,776.0,Kingston,,,1.0,1.0,2,76,422,2.0
106234-27072018,2018-07-27,2018,16:32:20,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA16 3DJ,DA16,100020000000.0,20100278,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546438.0,176964.0,546450,176950,51.47270276,0.107093763,London,Plumstead,403.0,Erith,,,1.0,1.0,1,60,333,1.0
106010-27072018,2018-07-27,2018,13:26:56,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 6SH,HA3,10070268650.0,21201493,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514319.0,192581.0,514350,192550,51.62046089,-0.350060194,London,Harrow,709.0,Harrow,,,1.0,1.0,1,73,405,6.0
105758-27072018,2018-07-27,2018,03:33:05,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W4 5LN,W4,200004000000.0,20602188,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,520050.0,178682.0,520050,178650,51.49434552,-0.272052509,London,Chiswick,185.0,Chiswick,,,1.0,1.0,1,85,472,1.0
105958-27072018,2018-07-27,2018,12:18:35,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street outside gazetteer location,TW13 4EL,TW13,10091692191.0,21519732,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509846.0,173008.0,509850,173050,51.44541855,-0.420753486,London,Feltham,260.0,Feltham,,,1.0,1.0,2,144,799,4.0
105701-27072018,2018-07-27,2018,00:24:30,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0RJ,SE5,10093340177.0,22503446,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,533245.0,177960.0,533250,177950,51.48490742,-0.082370308,London,Old Kent Road,179.0,Old Kent Road,,,1.0,1.0,1,60,333,1.0
105733-27072018,2018-07-27,2018,01:35:35,1,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE3 7AP,SE3,100021000000.0,20801539,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539823.0,176934.0,539850,176950,51.47410209,0.011901941,London,East Greenwich,139.0,Greenwich,,,1.0,1.0,1,60,333,2.0
105734-27072018,2018-07-27,2018,01:35:42,1,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE3 7AF,SE3,10010229368.0,20800320,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539715.0,177155.0,539750,177150,51.47611317,0.010434025,London,East Greenwich,371.0,East Greenwich,,,1.0,1.0,1,60,333,1.0
105750-27072018,2018-07-27,2018,03:29:15,3,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1QB,SE18,10010228046.0,20801483,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545060.0,177800.0,545050,177850,51.48056203,0.087615902,London,Plumstead,246.0,Plumstead,,,1.0,1.0,1,60,333,8.0
105726-27072018,2018-07-27,2018,01:19:37,1,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,IG1 4SB,IG1,10034925800.0,22303065,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543681.0,187342.0,543650,187350,51.56665732,0.071664087,London,Ilford,313.0,Ilford,316.0,Ilford,1.0,2.0,2,60,333,1.0
105794-27072018,2018-07-27,2018,06:52:17,6,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,UB10 0QE,UB10,100021000000.0,21401551,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508153.0,183194.0,508150,183150,51.53730347,-0.441981216,London,Hillingdon,290.0,Hillingdon,,,1.0,1.0,1,153,849,1.0
105808-27072018,2018-07-27,2018,07:37:31,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NG,IG8,100023000000.0,22837050,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539205.0,191184.0,539250,191150,51.60230798,0.008647569,London,Woodford,528.0,Woodford,,,1.0,1.0,1,60,333,1.0
105902-27072018,2018-07-27,2018,11:17:43,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE18 2NB,SE18,10010226505.0,20801241,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545131.0,177801.0,545150,177850,51.48055798,0.088641903,London,Plumstead,277.0,Plumstead,,,1.0,1.0,1,60,333,24.0
105942-27072018,2018-07-27,2018,11:55:01,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2NY,SE18,10010228053.0,20800860,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545758.0,177807.0,545750,177850,51.48045007,0.097663961,London,Plumstead,302.0,Plumstead,623.0,Eltham,4.0,4.0,4,599,3324,7.0
105989-27072018,2018-07-27,2018,13:03:26,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E14 6BB,E14,6154557.0,22700271,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,537900.0,181469.0,537950,181450,51.5153263,-0.013999874,London,Poplar,198.0,Poplar,,,1.0,1.0,1,60,333,2.0
106971-28072018,2018-07-28,2018,16:51:23,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW7 6HL,TW7,100022000000.0,21501239,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515196.0,175492.0,515150,175450,51.46669008,-0.342983467,London,Heston,228.0,Heston,,,1.0,1.0,1,60,333,1.0
107134-28072018,2018-07-28,2018,20:07:17,20,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,BR6 7DB,BR6,10013149034.0,20300107,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544097.0,164145.0,544050,164150,51.35811549,0.068212954,London,Orpington,633.0,Orpington,,,1.0,1.0,1,60,333,1.0
107081-28072018,2018-07-28,2018,18:53:42,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539947.0,192390.0,539950,192350,51.61295612,0.019824826,London,Woodford,150.0,Woodford,,,1.0,1.0,1,60,333,1.0
107051-28072018,2018-07-28,2018,18:14:38,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HB,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511993.0,173233.0,511950,173250,51.44702618,-0.389800554,London,Feltham,547.0,Heston,621.0,Hillingdon,2.0,2.0,4,256,1421,4.0
107043-28072018,2018-07-28,2018,18:04:34,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,IG8 0ST,IG8,100023000000.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540096.0,192283.0,540050,192250,51.61196167,0.021941845,London,Woodford,147.0,Woodford,,,1.0,1.0,1,60,333,1.0
106989-28072018,2018-07-28,2018,17:08:56,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM10 8UD,RM10,100105714.0,19900295,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550411.0,185041.0,550450,185050,51.54423352,0.167695949,London,Dagenham,322.0,Wennington,,,1.0,1.0,1,60,333,1.0
106985-28072018,2018-07-28,2018,17:07:10,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1PS,SE18,100021000000.0,20800879,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545329.0,178198.0,545350,178150,51.48407771,0.091654443,London,Plumstead,181.0,Plumstead,,,1.0,1.0,1,67,372,9.0
106935-28072018,2018-07-28,2018,16:26:42,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3AU,E11,200001000000.0,22821050,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539998.0,187709.0,539950,187750,51.57087949,0.018699229,London,Leytonstone,517.0,Homerton,,,1.0,1.0,1,60,333,2.0
106699-28072018,2018-07-28,2018,11:51:49,11,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E11 2QB,E11,10023190588.0,22303400,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540089.0,187780.0,540050,187750,51.57149992,0.020040332,London,Leytonstone,268.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
106903-28072018,2018-07-28,2018,15:52:01,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 8QS,SM3,5870115821.0,22603411,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523892.0,163674.0,523850,163650,51.35863948,-0.221986001,London,Sutton,259.0,Sutton,,,1.0,1.0,1,60,333,2.0
106840-28072018,2018-07-28,2018,14:43:59,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Nearby address - street not listed in gazetteer,CR0 6BZ,CR0,10090929050.0,20500753,E09000008,CROYDON,Croydon,E05011463,Addiscombe West,Addiscombe West,533356.0,167049.0,533350,167050,51.38682505,-0.084866674,London,Woodside,517.0,Woodside,,,1.0,1.0,1,83,461,2.0
106830-28072018,2018-07-28,2018,14:28:21,14,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,IG2 6EQ,IG2,10025573479.0,22302011,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543451.0,188352.0,543450,188350,51.57579559,0.068758191,London,Ilford,478.0,Ilford,569.0,Woodford,3.0,3.0,3,60,333,1.0
106775-28072018,2018-07-28,2018,13:42:13,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546625.0,177880.0,546650,177850,51.4808814,0.110172791,London,Plumstead,603.0,Plumstead,,,1.0,1.0,1,60,333,1.0
107299-28072018,2018-07-28,2018,23:18:57,23,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SM2 6LA,SM2,10025168950.0,22602140,E09000029,SUTTON,Sutton,E05013767,Sutton South,Sutton South,525895.0,163794.0,525850,163750,51.35928034,-0.193183453,London,Sutton,705.0,Sutton,,,1.0,1.0,1,60,333,2.0
106647-28072018,2018-07-28,2018,10:13:39,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA14 5AH,DA14,10003629195.0,20302889,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,548116.0,170270.0,548150,170250,51.41211026,0.12844695,London,Sidcup,305.0,Sidcup,,,1.0,1.0,1,60,333,1.0
106634-28072018,2018-07-28,2018,09:45:55,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 3AW,NW7,10091038700.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520650.0,194897.0,520650,194850,51.63995636,-0.257854661,London,Mill Hill,258.0,Mill Hill,,,1.0,1.0,1,60,333,1.0
106618-28072018,2018-07-28,2018,08:41:28,8,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,W2 2UH,W2,10033548909.0,8400628,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527310.0,180726.0,527350,180750,51.51113198,-0.166797373,London,Paddington,379.0,Paddington,,,1.0,1.0,1,60,333,1.0
106922-28072018,2018-07-28,2018,16:12:03,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 3BX,BR3,10070010437.0,20301962,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536980.0,167160.0,536950,167150,51.38696216,-0.032773103,London,Beckenham,430.0,Beckenham,,,1.0,1.0,1,60,333,2.0
107716-29072018,2018-07-29,2018,20:54:09,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 2SL,NW10,202199753.0,20200934,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522848.0,184586.0,522850,184550,51.54681084,-0.229713942,London,Willesden,368.0,Willesden,,,1.0,1.0,1,60,333,1.0
107445-29072018,2018-07-29,2018,09:30:23,9,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E11 3AU,E11,10034928213.0,22306086,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540121.0,187623.0,540150,187650,51.57008288,0.020444275,London,Leytonstone,469.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
107701-29072018,2018-07-29,2018,20:24:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE12 9AG,SE12,100021000000.0,20800057,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541005.0,174184.0,541050,174150,51.44909529,0.027809982,London,Lee Green,354.0,Lee Green,,,1.0,1.0,1,60,333,4.0
107885-30072018,2018-07-30,2018,08:41:58,8,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE8 4AA,SE8,100022000000.0,22000328,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,537158.0,177121.0,537150,177150,51.47643361,-0.026363101,London,Deptford,308.0,Greenwich,,,1.0,1.0,1,60,333,1.0
107945-30072018,2018-07-30,2018,12:07:22,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540989.0,186364.0,540950,186350,51.55854899,0.032445251,London,Leytonstone,610.0,Leytonstone,444.0,East Ham,2.0,2.0,2,65,361,9.0
108002-30072018,2018-07-30,2018,14:13:20,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,10093757540.0,20501992,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535031.0,164250.0,535050,164250,51.36128056,-0.061873428,London,Addington,321.0,Addington,,,1.0,1.0,1,94,522,1.0
108130-30072018,2018-07-30,2018,17:42:29,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 7NB,TW10,10002267700.0,22403427,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516772.0,172082.0,516750,172050,51.43571831,-0.321438086,London,Kingston,169.0,Kingston,386.0,Kingston,1.0,2.0,2,60,333,3.0
108235-30072018,2018-07-30,2018,21:15:59,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW8 2PX,SW8,200000000000.0,21901460,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,529887.0,176548.0,529850,176550,51.47300149,-0.131222985,London,Clapham,335.0,Lambeth,,,1.0,1.0,1,60,333,1.0
108699-31072018,2018-07-31,2018,18:54:07,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 8PA,HA3,100024000000.0,21201687,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,516327.0,189674.0,516350,189650,51.59392382,-0.322030309,London,Stanmore,388.0,Harrow,,,1.0,1.0,1,60,333,1.0
108829-31072018,2018-07-31,2018,23:03:13,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10011845449.0,20100426,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547441.0,174892.0,547450,174850,51.4538184,0.120659366,London,Bexley,337.0,Bexley,,,1.0,1.0,1,60,333,1.0
108815-31072018,2018-07-31,2018,22:31:05,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE9 5LU,SE9,100023000000.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541247.0,174084.0,541250,174050,51.44814101,0.031262362,London,Lee Green,307.0,Lee Green,,,1.0,1.0,1,60,333,1.0
108774-31072018,2018-07-31,2018,21:15:49,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,TW13 7JG,TW13,10091693890.0,21500716,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510224.0,171910.0,510250,171950,51.43547735,-0.415644107,London,Feltham,467.0,Feltham,,,1.0,1.0,1,60,333,1.0
108702-31072018,2018-07-31,2018,18:57:43,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA9 0HB,HA9,202032393.0,20202076,E09000005,BRENT,Brent,E05013516,Wembley Park,Wembley Park,518950.0,185301.0,518950,185350,51.55407155,-0.285667698,London,Wembley,233.0,Wembley,,,1.0,1.0,1,60,333,3.0
108663-31072018,2018-07-31,2018,17:41:32,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM10 8EH,RM10,100105232.0,19900297,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549839.0,185029.0,549850,185050,51.54427143,0.159455789,London,Dagenham,243.0,Dagenham,,,1.0,1.0,1,60,333,2.0
108589-31072018,2018-07-31,2018,15:12:45,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 2QP,E11,100022000000.0,22302635,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540190.0,187642.0,540150,187650,51.57023653,0.021445159,London,Leytonstone,321.0,Stratford,,,1.0,1.0,1,60,333,4.0
108587-31072018,2018-07-31,2018,15:07:43,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,E11 3AU,E11,10034928213.0,22306086,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540158.0,187658.0,540150,187650,51.57038227,0.020992857,London,Leytonstone,503.0,Leyton,,,1.0,1.0,1,60,333,1.0
108543-31072018,2018-07-31,2018,13:04:53,13,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,DA5 3PQ,DA5,100020000000.0,20101570,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,548222.0,173563.0,548250,173550,51.44167957,0.131338609,London,Bexley,720.0,Bexley,,,1.0,1.0,1,60,333,1.0
108473-31072018,2018-07-31,2018,10:04:29,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6AN,E4,200001000000.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539612.0,195413.0,539650,195450,51.64020656,0.016205695,London,Chingford,486.0,Chingford,,,1.0,1.0,1,60,333,1.0
108352-31072018,2018-07-31,2018,02:24:47,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TN16 3EE,TN16,10003628641.0,20302626,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,540955.0,160469.0,540950,160450,51.3258637,0.021655718,London,Biggin Hill,259.0,Biggin Hill,,,1.0,1.0,1,60,333,1.0
108321-31072018,2018-07-31,2018,00:25:44,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 6PW,CR0,100021000000.0,20501159,E09000008,CROYDON,Croydon,E05011462,Addiscombe East,Addiscombe East,533955.0,166186.0,533950,166150,51.37893611,-0.076587168,London,Woodside,421.0,Woodside,,,1.0,1.0,1,60,333,1.0
108612-31072018,2018-07-31,2018,15:53:27,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM7 0QX,RM7,10090629533.0,19903756,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550610.0,185966.0,550650,185950,51.55248888,0.170966158,London,Dagenham,498.0,Hornchurch,,,1.0,1.0,1,60,333,6.0
109295-01082018,2018-08-01,2018,18:34:34,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA0 2LF,HA0,202069892.0,20200048,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516565.0,185281.0,516550,185250,51.55438627,-0.320049076,London,Wembley,376.0,Wembley,,,1.0,1.0,1,60,333,2.0
109285-01082018,2018-08-01,2018,18:25:34,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,E3 4RX,E3,6704924.0,22700042,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536925.0,181958.0,536950,181950,51.51995668,-0.0278399,London,Poplar,237.0,Poplar,,,1.0,1.0,1,60,333,3.0
109287-01082018,2018-08-01,2018,18:26:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE9 1NQ,SE9,10010257735.0,20801346,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543149.0,176059.0,543150,176050,51.4654047,0.059408685,London,Eltham,288.0,Eltham,,,1.0,1.0,1,60,333,2.0
109354-01082018,2018-08-01,2018,20:24:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,UB7 7EG,UB7,10059205576.0,99990116,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,504960.0,178156.0,504950,178150,51.49261939,-0.489497934,London,Hayes,308.0,Hayes,323.0,Heathrow,4.0,4.0,4,77,427,1.0
109264-01082018,2018-08-01,2018,18:11:07,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR8 7QH,BR8,100020000000.0,20300944,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549030.0,169227.0,549050,169250,51.40250353,0.141129097,London,Sidcup,1188.0,Bromley,,,1.0,1.0,3,258,1432,2.0
109378-01082018,2018-08-01,2018,21:01:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E1 5EH,E1,6651812.0,22700236,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534022.0,182141.0,534050,182150,51.52229643,-0.06959672,London,Whitechapel,685.0,Whitechapel,,,1.0,1.0,1,60,333,1.0
109390-01082018,2018-08-01,2018,21:50:02,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE25 4QL,SE25,100023000000.0,20500610,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,535164.0,167892.0,535150,167850,51.39397523,-0.058589477,London,Woodside,236.0,Woodside,,,2.0,2.0,2,176,977,3.0
109399-01082018,2018-08-01,2018,22:04:39,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 2AA,SE18,10010227171.0,20801625,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545397.0,178070.0,545350,178050,51.48290764,0.092569581,London,Plumstead,146.0,Plumstead,,,1.0,1.0,1,60,333,4.0
109366-01082018,2018-08-01,2018,20:35:56,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 9QH,RM13,100021000000.0,21300691,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553640.0,183502.0,553650,183550,51.52953703,0.213561268,London,Wennington,381.0,Wennington,,,1.0,1.0,1,60,333,1.0
109251-01082018,2018-08-01,2018,17:54:45,17,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE25 4LZ,SE25,10090382924.0,20500610,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,535096.0,168107.0,535050,168150,51.39592693,-0.059482477,London,Woodside,432.0,Woodside,,,1.0,1.0,1,60,333,2.0
