IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
102083-22072018,2018-07-22,2018,20:00:26,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5AH,CR0,200001000000.0,20501671,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,537389.0,164637.0,537350,164650,51.36419236,-0.02788168,London,Addington,301.0,Addington,,,1.0,1.0,1,70,389,1.0
101990-22072018,2018-07-22,2018,17:26:06,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW5 9RW,TW5,10091693205.0,21500083,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510066.0,177014.0,510050,177050,51.48138645,-0.416335523,London,Hayes,344.0,Heathrow,,,1.0,1.0,1,60,333,1.0
102088-22072018,2018-07-22,2018,20:04:08,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 8UP,RM10,10090629525.0,19903764,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,551191.0,185060.0,551150,185050,51.54419577,0.178952092,London,Dagenham,73.0,Dagenham,,,1.0,1.0,2,237,1315,7.0
102090-22072018,2018-07-22,2018,20:06:36,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 8XR,RM10,10023598783.0,19900839,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550823.0,184365.0,550850,184350,51.53804807,0.173343435,London,Dagenham,572.0,Barking,,,1.0,1.0,1,67,372,4.0
102096-22072018,2018-07-22,2018,20:11:39,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW6 4SE,SW6,34064831.0,21000589,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525613.0,176861.0,525650,176850,51.47677699,-0.192611923,London,Fulham,320.0,Fulham,,,1.0,1.0,1,60,333,1.0
102099-22072018,2018-07-22,2018,20:13:09,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG11 0RJ,IG11,10025171079.0,19901048,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,547006.0,183589.0,547050,183550,51.53208342,0.118030737,London,Barking,461.0,East Ham,,,1.0,1.0,1,60,333,10.0
102133-22072018,2018-07-22,2018,20:45:14,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM7 0QX,RM7,100100058.0,19910271,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550755.0,185461.0,550750,185450,51.54791478,0.172833872,London,Dagenham,984.0,Ilford,,,1.0,1.0,1,60,333,2.0
102137-22072018,2018-07-22,2018,20:51:01,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG8 0TL,IG8,10023190310.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539680.0,192914.0,539650,192950,51.61773569,0.016191799,London,Woodford,237.0,Woodford,,,1.0,1.0,1,60,333,2.0
102142-22072018,2018-07-22,2018,21:02:59,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 8BB,RM10,100069416.0,19900861,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550709.0,184493.0,550750,184450,51.53922363,0.171761798,London,Dagenham,860.0,Wennington,,,1.0,1.0,1,60,333,1.0
102154-22072018,2018-07-22,2018,21:23:47,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM6 5SR,RM6,10023774068.0,22304607,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,546713.0,189668.0,546750,189650,51.58677973,0.11633932,London,Hainault,284.0,Hainault,,,1.0,1.0,1,60,333,1.0
102164-22072018,2018-07-22,2018,21:48:33,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 8GU,NW10,202142274.0,20204137,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520765.0,183731.0,520750,183750,51.53957138,-0.260028432,London,Park Royal,165.0,Park Royal,,,1.0,1.0,1,60,333,3.0
102185-22072018,2018-07-22,2018,22:48:14,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW10 3TL,NW10,202104915.0,20201539,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522598.0,183981.0,522550,183950,51.54142393,-0.233526203,London,Willesden,142.0,Willesden,,,1.0,1.0,1,60,333,1.0
102084-22072018,2018-07-22,2018,20:01:06,20,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N17 8JA,N17,768025000.0,21104950,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,533262.0,191755.0,533250,191750,51.60887399,-0.076904331,London,Edmonton,448.0,Tottenham,,,1.0,1.0,2,114,633,4.0
101988-22072018,2018-07-22,2018,17:22:33,17,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511976.0,174497.0,511950,174450,51.45838497,-0.389639335,London,Feltham,194.0,Feltham,,,1.0,1.0,4,237,1315,6.0
101809-22072018,2018-07-22,2018,10:29:20,10,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Railway land or rolling stock,SE9 5JA,SE9,100021000000.0,20800337,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541573.0,173646.0,541550,173650,51.44412174,0.035772004,London,Eltham,320.0,Eltham,502.0,Lee Green,2.0,2.0,2,168,932,1.0
101982-22072018,2018-07-22,2018,17:04:31,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,BR6 7BA,BR6,10013149023.0,20300058,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544023.0,164098.0,544050,164050,51.35771248,0.067130158,London,Orpington,514.0,Orpington,,,1.0,1.0,1,60,333,1.0
101732-22072018,2018-07-22,2018,05:12:29,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W4 4HJ,W4,100023000000.0,21502481,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,520441.0,178463.0,520450,178450,51.49229957,-0.266510559,London,Chiswick,494.0,Chiswick,,,1.0,1.0,1,60,333,2.0
101756-22072018,2018-07-22,2018,07:18:31,7,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,RM9 5NH,RM9,100015363.0,19900185,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547955.0,185773.0,547950,185750,51.55146119,0.132617579,London,Dagenham,340.0,Dagenham,,,1.0,1.0,1,60,333,1.0
101785-22072018,2018-07-22,2018,09:27:21,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0PL,CR0,200001000000.0,20501732,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,538691.0,163086.0,538650,163050,51.34993934,-0.009790615,London,Addington,227.0,Addington,,,1.0,1.0,1,60,333,1.0
101804-22072018,2018-07-22,2018,10:14:03,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 4UW,N14,10025183988.0,20707350,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529204.0,196112.0,529250,196150,51.64896835,-0.133859826,London,Southgate,424.0,Southgate,,,1.0,1.0,1,97,538,2.0
101806-22072018,2018-07-22,2018,10:19:07,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,EN2 9JE,EN2,207015734.0,20702980,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531688.0,198777.0,531650,198750,51.67234295,-0.0969734,London,Enfield,362.0,Enfield,,,1.0,1.0,1,60,333,1.0
101810-22072018,2018-07-22,2018,10:32:19,10,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA8 6QS,HA8,100021000000.0,21200941,E09000015,HARROW,Harrow,E05013543,Canons,Canons,518675.0,191401.0,518650,191450,51.6089499,-0.287567529,London,Stanmore,181.0,Stanmore,,,1.0,1.0,1,60,333,2.0
101826-22072018,2018-07-22,2018,11:37:50,11,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE8 5NZ,SE8,100022000000.0,22000457,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536403.0,177937.0,536450,177950,51.48394576,-0.036917669,London,Deptford,481.0,New Cross,,,1.0,1.0,1,60,333,3.0
101832-22072018,2018-07-22,2018,11:55:48,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N4 4PL,N4,100021000000.0,21103509,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,531057.0,187683.0,531050,187650,51.57279551,-0.110243361,London,Holloway,385.0,Holloway,,,1.0,1.0,1,60,333,1.0
101838-22072018,2018-07-22,2018,12:05:44,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2DG,DA8,10023301841.0,20106235,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552023.0,176578.0,552050,176550,51.46776303,0.187282192,London,Erith,391.0,Bexley,,,1.0,1.0,1,73,405,14.0
101872-22072018,2018-07-22,2018,13:06:16,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SM6 8LA,SM6,5870093197.0,22605224,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529854.0,164159.0,529850,164150,51.36166441,-0.136221482,London,Wallington,378.0,Wallington,,,1.0,1.0,1,60,333,1.0
101984-22072018,2018-07-22,2018,17:06:40,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 0AT,SE2,10010226159.0,20800936,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546972.0,178004.0,546950,178050,51.48190856,0.115206953,London,Plumstead,244.0,Plumstead,,,1.0,1.0,1,60,333,1.0
101889-22072018,2018-07-22,2018,13:29:19,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 3SF,E11,10023190374.0,22302697,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540494.0,186886.0,540450,186850,51.56336736,0.025526623,London,Leytonstone,304.0,Stratford,,,1.0,1.0,1,60,333,6.0
101908-22072018,2018-07-22,2018,13:56:44,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4PX,DA14,10011846545.0,20101032,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,547617.0,171236.0,547650,171250,51.42092573,0.121671497,London,Sidcup,425.0,Sidcup,,,1.0,1.0,1,60,333,3.0
101934-22072018,2018-07-22,2018,14:47:05,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA9 7RG,HA9,202015774.0,20203101,E09000005,BRENT,Brent,E05013506,Preston,Preston,518034.0,186695.0,518050,186650,51.56679075,-0.298399923,London,Wembley,337.0,Wembley,,,1.0,1.0,1,60,333,2.0
101945-22072018,2018-07-22,2018,15:09:36,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010227411.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543880.0,176234.0,543850,176250,51.46679233,0.069989574,London,Eltham,1050.0,Plumstead,,,1.0,1.0,1,60,333,1.0
101946-22072018,2018-07-22,2018,15:13:25,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0SH,RM3,10091577141.0,21300680,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555052.0,191307.0,555050,191350,51.59927521,0.237330002,London,Harold Hill,335.0,Harold Hill,,,1.0,1.0,1,60,333,1.0
101949-22072018,2018-07-22,2018,15:20:03,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 9QH,RM13,10070704120.0,21300691,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553645.0,183491.0,553650,183450,51.52943086,0.213620123,London,Wennington,385.0,Wennington,,,1.0,1.0,1,60,333,1.0
101956-22072018,2018-07-22,2018,15:32:58,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA15 9AS,DA15,10011845120.0,20100259,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,547074.0,172734.0,547050,172750,51.43452408,0.114486276,London,Sidcup,316.0,Sidcup,,,1.0,1.0,1,60,333,1.0
101971-22072018,2018-07-22,2018,16:28:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA2 8LD,HA2,10002293335.0,21202122,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,514356.0,185940.0,514350,185950,51.56076366,-0.351683098,London,Northolt,413.0,Northolt,,,1.0,1.0,4,198,1099,3.0
101973-22072018,2018-07-22,2018,16:31:52,16,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SW16 3DL,SW16,100022000000.0,21900132,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530442.0,170530.0,530450,170550,51.41878882,-0.125439601,London,Norbury,181.0,Norbury,,,1.0,1.0,1,60,333,1.0
101875-22072018,2018-07-22,2018,13:13:33,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA9 7EU,HA9,202073492.0,20201907,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518707.0,184720.0,518750,184750,51.54889739,-0.289365452,London,Wembley,237.0,Wembley,,,1.0,1.0,1,60,333,1.0
102862-23072018,2018-07-23,2018,18:45:09,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA0 4QS,HA0,10025177788.0,20200120,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517780.0,184103.0,517750,184150,51.54354687,-0.302925144,London,Wembley,273.0,Wembley,,,1.0,1.0,1,60,333,3.0
102853-23072018,2018-07-23,2018,18:34:15,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7RS,RM13,100021000000.0,21300912,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552427.0,183388.0,552450,183350,51.52883963,0.196037444,London,Wennington,530.0,Barking,,,1.0,1.0,1,60,333,1.0
102847-23072018,2018-07-23,2018,18:29:46,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW7 1AS,NW7,200142592.0,20006320,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,523722.0,192836.0,523750,192850,51.62076012,-0.214216163,London,Mill Hill,601.0,Barnet,,,1.0,1.0,4,409,2270,4.0
102841-23072018,2018-07-23,2018,18:18:40,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 8BJ,RM10,100069376.0,19900861,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550898.0,184489.0,550850,184450,51.5391417,0.174490383,London,Dagenham,308.0,Dagenham,,,1.0,1.0,1,60,333,1.0
102839-23072018,2018-07-23,2018,18:18:20,18,Fire,Primary Fire,,Outdoor,Standing crop ,In street remote from gazetteer location,RM13 7YH,RM13,10033420660.0,21300590,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,553011.0,183719.0,553050,183750,51.5316513,0.204597265,London,Hornchurch,867.0,Hornchurch,,,1.0,1.0,1,60,333,3.0
102766-23072018,2018-07-23,2018,17:09:52,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E12 5EZ,E12,100022000000.0,22303107,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541532.0,187112.0,541550,187150,51.5651378,0.040574135,London,Leytonstone,411.0,Ilford,,,1.0,1.0,1,103,572,8.0
102798-23072018,2018-07-23,2018,17:32:43,17,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB10 8AG,UB10,200002000000.0,21401950,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505948.0,186227.0,505950,186250,51.56498465,-0.472842313,London,Hillingdon,1100.0,Ruislip,,,1.0,1.0,13,2167,12027,9.0
102794-23072018,2018-07-23,2018,17:27:18,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE2 0AA,SE2,10010225335.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547417.0,177904.0,547450,177950,51.48089607,0.121569315,London,Plumstead,,,,,1.0,1.0,1,60,333,2.0
102776-23072018,2018-07-23,2018,17:13:24,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,SE13 7TZ,SE13,100024000000.0,22000782,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537363.0,175791.0,537350,175750,51.46443219,-0.023932711,London,Lewisham,519.0,Lee Green,,,1.0,1.0,1,60,333,3.0
102869-23072018,2018-07-23,2018,18:58:26,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N18 1DF,N18,207007522.0,20700114,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532616.0,192125.0,532650,192150,51.6123457,-0.086089374,London,Edmonton,362.0,Tottenham,,,1.0,1.0,1,60,333,1.0
102809-23072018,2018-07-23,2018,17:41:04,17,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,IG8 0TJ,IG8,100023000000.0,22305465,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539647.0,192734.0,539650,192750,51.61612446,0.015635069,London,Woodford,484.0,Chingford,,,1.0,1.0,1,65,361,1.0
102870-23072018,2018-07-23,2018,19:01:00,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E18 2JL,E18,10025572871.0,22390248,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,540017.0,190412.0,540050,190450,51.59516512,0.020046886,London,Woodford,248.0,Woodford,,,1.0,1.0,1,60,333,2.0
103054-23072018,2018-07-23,2018,22:26:56,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,TW1 1JS,TW1,10070719209.0,22403675,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,516393.0,173990.0,516350,173950,51.45294025,-0.326256202,London,Twickenham,408.0,Richmond,,,1.0,1.0,1,60,333,2.0
102894-23072018,2018-07-23,2018,19:52:13,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM13 9SX,RM13,10091577667.0,21320022,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553924.0,182519.0,553950,182550,51.52062164,0.217218202,London,Wennington,402.0,Wennington,,,1.0,1.0,1,60,333,1.0
102923-23072018,2018-07-23,2018,20:19:02,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR4 0QT,BR4,100020000000.0,20301489,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,538219.0,166542.0,538250,166550,51.38110774,-0.015224288,London,Beckenham,413.0,Beckenham,,,1.0,1.0,1,60,333,1.0
102926-23072018,2018-07-23,2018,20:20:26,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 1PL,E11,10009142334.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539618.0,189023.0,539650,189050,51.58278543,0.013741237,London,Leytonstone,292.0,Woodford,,,1.0,1.0,4,433,2403,23.0
102962-23072018,2018-07-23,2018,20:49:03,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512112.0,174692.0,512150,174650,51.46011087,-0.38762108,London,Feltham,,,,,1.0,1.0,1,60,333,8.0
102984-23072018,2018-07-23,2018,21:06:33,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM6 7BW,SM6,10025364362.0,22605812,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,528992.0,165467.0,528950,165450,51.37361877,-0.148125087,London,Wallington,721.0,Wallington,,,1.0,1.0,1,60,333,2.0
103000-23072018,2018-07-23,2018,21:25:11,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE6 3ST,SE6,100022000000.0,22005577,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,536971.0,171979.0,536950,171950,51.4302682,-0.031048428,London,Forest Hill,372.0,Lewisham,,,1.0,1.0,1,60,333,7.0
103019-23072018,2018-07-23,2018,21:41:02,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE2 0GB,SE2,100023000000.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547129.0,178156.0,547150,178150,51.48323233,0.117538597,London,Plumstead,360.0,Plumstead,,,1.0,1.0,1,60,333,1.0
103024-23072018,2018-07-23,2018,21:46:16,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG1 4UA,IG1,10023771443.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543389.0,187166.0,543350,187150,51.56515421,0.06738141,London,Ilford,327.0,Ilford,,,1.0,1.0,1,60,333,12.0
103048-23072018,2018-07-23,2018,22:18:51,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 6TX,NW2,202060805.0,20200975,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523467.0,185618.0,523450,185650,51.55595286,-0.220426835,London,Willesden,560.0,Willesden,,,1.0,1.0,1,60,333,2.0
102765-23072018,2018-07-23,2018,17:09:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 2PY,E11,10034909517.0,22306373,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,539974.0,187780.0,539950,187750,51.57152235,0.01837678,London,Leytonstone,707.0,East Ham,,,1.0,1.0,1,60,333,1.0
103087-23072018,2018-07-23,2018,23:28:04,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE19 3HE,SE19,10001006595.0,20500686,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,531751.0,170886.0,531750,170850,51.42168186,-0.106495519,London,West Norwood,383.0,Norbury,,,1.0,1.0,1,60,333,1.0
103088-23072018,2018-07-23,2018,23:28:08,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E14 3HP,E14,6079110.0,22700941,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538248.0,178897.0,538250,178850,51.492132,-0.009989943,London,Millwall,296.0,Millwall,,,1.0,1.0,1,60,333,1.0
102876-23072018,2018-07-23,2018,19:11:21,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 3EH,NW7,200054697.0,20020240,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,520258.0,191757.0,520250,191750,51.61181889,-0.264593923,London,Mill Hill,434.0,Stanmore,,,1.0,1.0,1,60,333,1.0
102753-23072018,2018-07-23,2018,17:04:04,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 3QQ,E11,10025172954.0,22302994,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540039.0,186518.0,540050,186550,51.56016903,0.018825236,London,Leytonstone,631.0,Plaistow,,,1.0,1.0,1,60,333,1.0
102693-23072018,2018-07-23,2018,16:48:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NJ,E11,10024422423.0,22840820,E09000031,WALTHAM FOREST,Waltham Forest,E05000595,Forest,Forest,540069.0,187514.0,540050,187550,51.56910866,0.019650082,London,Leytonstone,189.0,Leytonstone,,,1.0,1.0,4,659,3657,55.0
102679-23072018,2018-07-23,2018,16:35:59,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR8 7QH,BR8,10003629201.0,20302992,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,548985.0,169927.0,548950,169950,51.40880805,0.140789777,London,Sidcup,,,,,1.0,1.0,1,88,488,2.0
102203-23072018,2018-07-23,2018,00:08:28,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 3HD,SW16,10000442154.0,21902326,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530214.0,171002.0,530250,171050,51.42307954,-0.128545843,London,Norbury,267.0,Norbury,,,1.0,1.0,1,60,333,1.0
102226-23072018,2018-07-23,2018,02:04:56,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW2 3HY,SW2,100023000000.0,21900807,E09000022,LAMBETH,Lambeth,E05014109,St. Martin's,St. Martin's,531378.0,172622.0,531350,172650,51.4373717,-0.111211812,London,West Norwood,547.0,West Norwood,,,1.0,1.0,1,60,333,4.0
102267-23072018,2018-07-23,2018,06:10:18,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW8 9RD,TW8,10001262113.0,21500270,E09000018,HOUNSLOW,Hounslow,E05013607,Brentford East,Brentford East,518299.0,178417.0,518250,178450,51.49233446,-0.297365619,London,Ealing,364.0,Chiswick,,,1.0,1.0,1,60,333,1.0
102270-23072018,2018-07-23,2018,06:31:19,6,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,W4 5LP,W4,12157670.0,20602187,E09000009,EALING,Ealing,E05013540,Southfield,Southfield,520318.0,178658.0,520350,178650,51.49407993,-0.268203323,London,Chiswick,108.0,Acton,,,1.0,1.0,1,60,333,2.0
