IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
110793101.0,2010-07-08,2010,15:27:31,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8ND,TW14,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508671.0,174455.0,508650,174450,51.45865095,-0.437210557,London,Feltham,325.0,Feltham,,,2.0,2.0,2,60,260,2.0
110697101.0,2010-07-08,2010,12:06:20,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE8 3BU,SE8,,,E09000011,GREENWICH,Greenwich,E05014080,Greenwich Creekside,Greenwich Creekside,537784.0,177671.0,537750,177650,51.48122022,-0.017154679,London,Deptford,198.0,Greenwich,339.0,East Greenwich,2.0,2.0,2,60,260,1.0
112017101.0,2010-07-09,2010,20:04:41,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE18 1HE,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545529.0,178545.0,545550,178550,51.48713569,0.094663084,London,Plumstead,415.0,Erith,,,1.0,1.0,1,60,260,1.0
111992101.0,2010-07-09,2010,19:51:10,19,Fire,Primary Fire,,Outdoor Structure,Bridge,Railway land or rolling stock,SW11 2DT,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014019,Shaftesbury & Queenstown,Shaftesbury & Queenstown,527585.0,176163.0,527550,176150,51.4700588,-0.164490464,London,Battersea,336.0,Clapham,,,1.0,1.0,1,72,312,3.0
111949101.0,2010-07-09,2010,19:18:14,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W3 9BD,W3,,,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,519107.0,179454.0,519150,179450,51.50148292,-0.285382917,London,Acton,,,,,1.0,1.0,1,60,260,1.0
111950101.0,2010-07-09,2010,19:16:15,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA1 4DZ,DA1,,,E09000004,BEXLEY,Bexley,E05000071,Crayford,Crayford,550978.0,175005.0,550950,175050,51.45390123,0.171572693,London,Bexley,254.0,Bexley,,,1.0,1.0,1,60,260,1.0
111936101.0,2010-07-09,2010,19:00:56,19,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,RM13 7YH,RM13,10033420660.0,21300590.0,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552915.0,183939.0,552950,183950,51.53365336,0.203298178,London,Hornchurch,584.0,Hornchurch,1133.0,Romford,2.0,2.0,2,104,451,5.0
111926101.0,2010-07-09,2010,18:50:03,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 3AF,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544336.0,177776.0,544350,177750,51.48053123,0.077178295,London,Plumstead,,,,,1.0,1.0,1,60,260,1.0
111931101.0,2010-07-09,2010,18:55:31,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,IG1 4TT,IG1,100022232392.0,22303163.0,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543992.0,187717.0,543950,187750,51.56994471,0.076287268,London,Ilford,264.0,Ilford,,,1.0,1.0,1,60,260,2.0
111841101.0,2010-07-09,2010,18:07:40,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E6 6LA,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543316.0,181920.0,543350,181950,51.51802725,0.064182033,London,East Ham,539.0,Silvertown,435.0,Poplar,2.0,2.0,2,128,555,3.0
111831101.0,2010-07-09,2010,17:58:42,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,SE28 0AB,SE28,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544750.0,178750.0,544750,178750,51.48917749,0.0835351,London,Plumstead,270.0,Woolwich,,,1.0,1.0,1,60,260,1.0
111812101.0,2010-07-09,2010,17:46:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5LN,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512677.0,172940.0,512650,172950,51.44425204,-0.380055825,London,Feltham,,,,,1.0,1.0,1,60,260,1.0
112034101.0,2010-07-09,2010,20:21:06,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,,,,,1.0,1.0,1,60,260,1.0
111935101.0,2010-07-09,2010,19:00:39,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,EN1 3SE,EN1,,,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,533552.0,196650.0,533550,196650,51.6527873,-0.070855255,London,Enfield,382.0,Enfield,,,1.0,1.0,1,60,260,1.0
112033101.0,2010-07-09,2010,20:21:16,20,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,NW1 9SL,NW1,,,E09000007,CAMDEN,Camden,E05013654,Camden Square,Camden Square,529636.0,184346.0,529650,184350,51.54313261,-0.131972099,London,Kentish Town,412.0,Kentish Town,,,1.0,1.0,1,60,260,3.0
112137101.0,2010-07-09,2010,22:09:17,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB8 2TE,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505696.0,180986.0,505650,180950,51.51791792,-0.478061917,London,Hillingdon,420.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
112064101.0,2010-07-09,2010,20:55:38,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street outside gazetteer location,RM10 9AB,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549750.0,183250.0,549750,183250,51.52830998,0.157408918,London,Dagenham,401.0,Dagenham,,,1.0,1.0,1,60,260,1.0
112068101.0,2010-07-09,2010,21:01:01,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE15 3UA,SE15,10025363527.0,22502399.0,E09000028,SOUTHWARK,Southwark,E05011111,Peckham Rye,Peckham Rye,534750.0,174750.0,534750,174750,51.45570115,-0.061932825,London,New Cross,439.0,New Cross,,,1.0,1.0,1,60,260,1.0
112091101.0,2010-07-09,2010,21:31:19,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,BR2 6AR,BR2,100020428665.0,20301563.0,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,539668.0,161754.0,539650,161750,51.33772757,0.003698312,London,Biggin Hill,619.0,Biggin Hill,,,1.0,1.0,1,60,260,3.0
112102101.0,2010-07-09,2010,21:41:59,21,Fire,Primary Fire,,Outdoor,Nurseries/ market garden ,Nearby address - street not listed in gazetteer,EN3 4LU,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535642.0,195469.0,535650,195450,51.64167414,-0.041120871,London,Enfield,433.0,Enfield,,,1.0,1.0,1,60,260,3.0
112105101.0,2010-07-09,2010,21:43:20,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Within same building,N16 7RA,N16,100023648335.0,20900177.0,E09000012,HACKNEY,Hackney,E05009373,Hackney Downs,Hackney Downs,533941.0,186405.0,533950,186450,51.56063036,-0.069146194,London,Stoke Newington,208.0,Stoke Newington,,,1.0,1.0,1,60,260,2.0
112116101.0,2010-07-09,2010,21:57:04,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 5QT,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547815.0,185265.0,547850,185250,51.54692463,0.130379444,London,Dagenham,386.0,Barking,,,1.0,1.0,1,60,260,11.0
111810101.0,2010-07-09,2010,17:46:02,17,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SE9 4AU,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,541864.0,171602.0,541850,171650,51.42567711,0.039129693,London,Eltham,408.0,Downham,,,1.0,1.0,1,129,559,1.0
112145101.0,2010-07-09,2010,22:14:41,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E6 5LT,E6,10009016798.0,22201096.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542106.0,181251.0,542150,181250,51.51232111,0.046485368,London,Plaistow,250.0,Silvertown,,,1.0,1.0,1,60,260,1.0
112148101.0,2010-07-09,2010,22:15:29,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,RM10 9YH,RM10,100068498.0,19900851.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550651.0,184068.0,550650,184050,51.53542048,0.170737279,London,Dagenham,504.0,Barking,610.0,Hornchurch,2.0,2.0,2,101,438,2.0
112156101.0,2010-07-09,2010,22:18:25,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN3 4NY,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535435.0,195238.0,535450,195250,51.63964829,-0.044199938,London,Edmonton,395.0,Edmonton,,,1.0,1.0,1,60,260,1.0
112168101.0,2010-07-09,2010,22:38:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 4XY,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546864.0,183702.0,546850,183750,51.53312877,0.116022973,London,Barking,370.0,Barking,505.0,East Ham,3.0,3.0,3,80,347,1.0
112183101.0,2010-07-09,2010,23:06:42,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE20 8BE,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534130.0,169859.0,534150,169850,51.41189464,-0.072701463,London,Beckenham,308.0,Beckenham,,,2.0,3.0,3,148,641,2.0
112191101.0,2010-07-09,2010,23:21:03,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW18 2EU,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014026,Wandle,Wandle,526650.0,174236.0,526650,174250,51.45295037,-0.178634128,London,Wandsworth,829.0,Wandsworth,,,1.0,1.0,1,60,260,2.0
112194101.0,2010-07-09,2010,23:21:40,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 7EG,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553268.0,192718.0,553250,192750,51.61243546,0.212208536,London,Harold Hill,352.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
112048101.0,2010-07-09,2010,20:38:03,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 1JG,NW10,,,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522327.0,185532.0,522350,185550,51.55542145,-0.236904378,London,Willesden,,,,,1.0,1.0,1,60,260,1.0
111809101.0,2010-07-09,2010,17:44:31,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SE18 3TN,SE18,,,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543844.0,177920.0,543850,177950,51.48195039,0.070156643,London,Plumstead,630.0,Eltham,,,1.0,1.0,1,60,260,8.0
111969101.0,2010-07-09,2010,19:32:20,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,W3 9LY,W3,,,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,519701.0,180714.0,519750,180750,51.51268194,-0.276401669,London,Acton,405.0,Ealing,,,1.0,1.0,1,100,433,6.0
111772101.0,2010-07-09,2010,17:31:00,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB3 3EU,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510622.0,180853.0,510650,180850,51.51577993,-0.407138263,London,Hayes,494.0,Hayes,,,1.0,1.0,1,60,260,2.0
111807101.0,2010-07-09,2010,17:43:15,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W4 2RP,W4,200003971246.0,21590044.0,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521102.0,177777.0,521150,177750,51.48598749,-0.257229512,London,Chiswick,1080.0,Ealing,,,1.0,1.0,1,60,260,3.0
111221101.0,2010-07-09,2010,02:48:04,2,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SW11 2DE,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014012,Falconbrook,Falconbrook,526679.0,175785.0,526650,175750,51.46686503,-0.17766278,London,Battersea,320.0,Battersea,,,1.0,1.0,1,60,260,1.0
111295101.0,2010-07-09,2010,08:44:15,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE10 8XQ,SE10,10010200937.0,20801006.0,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539248.0,177746.0,539250,177750,51.48153607,0.00394367,London,East Greenwich,,,,,1.0,1.0,1,60,260,1.0
111366101.0,2010-07-09,2010,10:42:55,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA17 5DN,DA17,,,E09000004,BEXLEY,Bexley,E05000077,Lesnes Abbey,Lesnes Abbey,548259.0,178945.0,548250,178950,51.49002133,0.134122284,London,Erith,254.0,Erith,,,1.0,1.0,1,60,260,1.0
111396101.0,2010-07-09,2010,11:49:07,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 5YP,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542740.0,182032.0,542750,182050,51.51917933,0.055931454,London,East Ham,438.0,Plaistow,,,1.0,1.0,1,60,260,1.0
111417101.0,2010-07-09,2010,12:29:47,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 3QS,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,540414.0,186920.0,540450,186950,51.56368511,0.02437798,London,Leytonstone,371.0,Stratford,,,2.0,2.0,2,60,260,1.0
111453101.0,2010-07-09,2010,13:16:29,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM13 9JW,RM13,10012929442.0,21320054.0,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552242.0,181947.0,552250,181950,51.51593743,0.192743466,London,Wennington,269.0,Wennington,,,2.0,2.0,1,60,260,1.0
111498101.0,2010-07-09,2010,13:40:53,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE28 8BF,SE28,10010195235.0,20800496.0,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,547000.0,180400.0,547050,180450,51.50342329,0.116606974,London,Plumstead,459.0,Plumstead,,,1.0,1.0,1,60,260,4.0
111525101.0,2010-07-09,2010,14:02:39,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE12 0AA,SE12,100021940382.0,22003180.0,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,539982.0,174174.0,539950,174150,51.44925692,0.013093869,London,Lee Green,139.0,Lee Green,,,1.0,1.0,1,60,260,5.0
111533101.0,2010-07-09,2010,14:11:10,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA1 4DW,DA1,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,550576.0,174985.0,550550,174950,51.45382848,0.165782836,London,Bexley,,,,,1.0,1.0,1,60,260,2.0
111578101.0,2010-07-09,2010,14:52:33,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,W2 2UH,W2,,,E09000033,WESTMINSTER,Westminster,E05013798,Lancaster Gate,Lancaster Gate,526760.0,180006.0,526750,180050,51.50478133,-0.174983574,London,Kensington,,,,,1.0,1.0,1,237,1027,1.0
111579101.0,2010-07-09,2010,14:52:37,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW13 4EL,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509959.0,172997.0,509950,172950,51.44529781,-0.419131597,London,Feltham,701.0,Heston,,,1.0,1.0,1,60,260,4.0
111583101.0,2010-07-09,2010,14:59:45,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SE28 0BT,SE28,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545161.0,178929.0,545150,178950,51.49068064,0.089524367,London,Plumstead,175.0,Plumstead,,,1.0,1.0,1,60,260,5.0
111626101.0,2010-07-09,2010,15:50:02,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,E16 2DW,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542040.0,180136.0,542050,180150,51.50231852,0.045085917,London,Plaistow,355.0,East Ham,,,1.0,1.0,1,60,260,5.0
111433101.0,2010-07-09,2010,12:50:26,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR5 2QP,CR5,,,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528307.0,160024.0,528350,160050,51.32485231,-0.159930156,London,Purley,,,,,1.0,1.0,1,60,260,1.0
111648101.0,2010-07-09,2010,16:24:41,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 5YN,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547601.0,185232.0,547650,185250,51.54668407,0.127281618,London,Barking,322.0,Barking,,,1.0,1.0,1,60,260,1.0
111758101.0,2010-07-09,2010,17:23:32,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 8ND,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508291.0,173934.0,508250,173950,51.45404082,-0.442837203,London,Feltham,375.0,Heston,,,1.0,1.0,1,60,260,1.0
111644101.0,2010-07-09,2010,16:18:10,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 6HT,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543255.0,185473.0,543250,185450,51.54996874,0.064747328,London,East Ham,843.0,East Ham,,,1.0,1.0,1,60,260,1.0
111721101.0,2010-07-09,2010,17:05:42,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,KT9 2HD,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,518364.0,163886.0,518350,163850,51.36171734,-0.301278708,London,Surbiton,1135.0,Surbiton,,,1.0,1.0,1,60,260,5.0
111717101.0,2010-07-09,2010,17:04:31,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 6AD,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512656.0,173100.0,512650,173150,51.44569426,-0.380307,London,Twickenham,1113.0,Heathrow,,,2.0,2.0,2,60,260,3.0
111706101.0,2010-07-09,2010,16:57:58,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG8 0ST,IG8,100023053055.0,22305354.0,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539814.0,192705.0,539850,192750,51.6158164,0.018029125,London,Woodford,182.0,Woodford,,,1.0,1.0,1,60,260,1.0
111701101.0,2010-07-09,2010,16:50:20,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5QU,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513156.0,172876.0,513150,172850,51.44358137,-0.373186886,London,Feltham,668.0,Feltham,,,1.0,1.0,1,60,260,3.0
111714101.0,2010-07-09,2010,17:01:42,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE3 9QR,SE3,,,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541273.0,175859.0,541250,175850,51.46407809,0.032332314,London,Lee Green,330.0,Lee Green,,,1.0,1.0,1,60,260,2.0
111695101.0,2010-07-09,2010,16:47:15,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,CR4 1HF,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529312.0,168275.0,529350,168250,51.39877758,-0.142517022,London,Norbury,,,,,1.0,2.0,2,60,260,3.0
111692101.0,2010-07-09,2010,16:44:40,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW13 4EH,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509770.0,172925.0,509750,172950,51.44468729,-0.421872365,London,Feltham,773.0,Heston,,,1.0,1.0,1,60,260,1.0
111669101.0,2010-07-09,2010,16:39:53,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB3 3QE,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510829.0,180591.0,510850,180550,51.51338451,-0.404238556,London,Hayes,443.0,Hayes,,,1.0,1.0,1,60,260,2.0
111656101.0,2010-07-09,2010,16:32:12,16,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW8 0JU,TW8,,,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,518130.0,177749.0,518150,177750,51.48636357,-0.300022477,London,Chiswick,,,,,1.0,1.0,1,60,260,1.0
111653101.0,2010-07-09,2010,16:27:38,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548470.0,178274.0,548450,178250,51.48393691,0.136877158,London,Erith,219.0,Erith,,,1.0,1.0,1,60,260,1.0
111652101.0,2010-07-09,2010,16:26:22,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 8QN,UB6,,,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514999.0,183813.0,514950,183850,51.54151032,-0.343119026,London,Northolt,788.0,Wembley,,,1.0,1.0,1,60,260,8.0
112931101.0,2010-07-10,2010,17:25:54,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548444.0,178402.0,548450,178450,51.48509384,0.136556779,London,Erith,145.0,Erith,,,1.0,1.0,1,60,260,1.0
112997101.0,2010-07-10,2010,18:10:32,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA17 6ND,DA17,,,E09000004,BEXLEY,Bexley,E05000080,Northumberland Heath,Northumberland Heath,549091.0,177815.0,549050,177850,51.47964945,0.145620231,London,Erith,,,,,1.0,1.0,1,60,260,2.0
112989101.0,2010-07-10,2010,18:03:56,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 9EW,RM13,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555194.0,183073.0,555150,183050,51.52525123,0.235747374,London,Wennington,542.0,Hornchurch,,,1.0,1.0,1,60,260,2.0
112964101.0,2010-07-10,2010,17:49:05,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,W4 2RP,W4,200003971266.0,21590044.0,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521010.0,177527.0,521050,177550,51.48376025,-0.258639471,London,Chiswick,304.0,Chiswick,,,1.0,1.0,1,60,260,1.0
112948101.0,2010-07-10,2010,17:37:11,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR6 0JB,BR6,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546707.0,166891.0,546750,166850,51.38211507,0.106792515,London,Orpington,244.0,Orpington,,,1.0,1.0,1,60,260,3.0
112942101.0,2010-07-10,2010,17:31:45,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,NW6 2QY,NW6,,,E09000007,CAMDEN,Camden,E05013671,West Hampstead,West Hampstead,525132.0,184651.0,525150,184650,51.54688917,-0.196778576,London,West Hampstead,234.0,West Hampstead,,,1.0,1.0,1,60,260,1.0
112999101.0,2010-07-10,2010,18:11:59,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 9QU,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553652.0,183500.0,553650,183550,51.52950915,0.213723878,London,Wennington,686.0,Barking,,,1.0,1.0,1,60,260,
112924101.0,2010-07-10,2010,17:23:28,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,SE3 7AF,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539867.0,177275.0,539850,177250,51.4771511,0.012665359,London,East Greenwich,307.0,East Greenwich,,,1.0,1.0,1,69,299,6.0
112866101.0,2010-07-10,2010,16:53:47,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N9 9TN,N9,,,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533321.0,193736.0,533350,193750,51.62665589,-0.075302904,London,Edmonton,196.0,Edmonton,,,1.0,1.0,1,60,260,1.0
112911101.0,2010-07-10,2010,17:19:46,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6NR,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549453.0,177997.0,549450,177950,51.4811893,0.150906214,London,Erith,161.0,Erith,,,1.0,1.0,1,60,260,2.0
