IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
068114-04062020,2020-06-04,2020,16:54:21,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE23 1SP,SE23,100022000000.0,22001186,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,536547.0,173716.0,536550,173750,51.44598094,-0.036469656,London,Forest Hill,242.0,Forest Hill,,,1.0,1.0,1,60,346,2.0
068273-04062020,2020-06-04,2020,23:58:53,23,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR7 5DU,BR7,100020000000.0,20302367,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,542820.0,170710.0,542850,170750,51.41742877,0.052514793,London,Bromley,409.0,Bromley,,,1.0,1.0,1,79,456,3.0
068094-04062020,2020-06-04,2020,15:46:49,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE16 4NU,SE16,10025182558.0,22501346,E09000028,SOUTHWARK,Southwark,E05011106,NORTH BERMONDSEY,NORTH BERMONDSEY,534781.0,179570.0,534750,179550,51.49901721,-0.059646234,London,Dockhead,304.0,Dockhead,370.0,Old Kent Road,2.0,2.0,2,60,346,2.0
067843-04062020,2020-06-04,2020,00:55:33,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SW12 9RT,SW12,121029488.0,22901676,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,528711.0,173179.0,528750,173150,51.44298684,-0.149364537,London,Tooting,271.0,Tooting,289.0,Tooting,1.0,2.0,2,60,346,1.0
067874-04062020,2020-06-04,2020,03:55:13,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,EN3 7AD,EN3,207126329.0,20702339,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535600.0,196080.0,535650,196050,51.64717745,-0.041482882,London,Enfield,513.0,Enfield,535.0,Enfield,1.0,2.0,2,256,1476,9.0
067920-04062020,2020-06-04,2020,09:08:44,9,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,NW2 1LT,NW2,200014260.0,20004640,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523019.0,187250.0,523050,187250,51.57072005,-0.226325172,London,Hendon,173.0,Hendon,350.0,Hendon,2.0,3.0,3,526,3033,5.0
068103-04062020,2020-06-04,2020,16:38:24,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6JB,E4,100023000000.0,22861050,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539425.0,193142.0,539450,193150,51.61983965,0.01258832,London,Chingford,250.0,Woodford,,,1.0,1.0,1,60,346,1.0
067964-04062020,2020-06-04,2020,10:49:46,10,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W3 7PH,W3,12108648.0,20601077,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521017.0,181339.0,521050,181350,51.51802788,-0.257231416,London,Acton,428.0,Acton,,,1.0,1.0,1,60,346,1.0
068056-04062020,2020-06-04,2020,14:17:09,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 8LW,NW10,202127579.0,20200364,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520248.0,183973.0,520250,183950,51.54185892,-0.267409162,London,Park Royal,275.0,Park Royal,,,1.0,1.0,1,60,346,1.0
068080-04062020,2020-06-04,2020,15:34:27,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM7 8LX,RM7,100021000000.0,21301695,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549355.0,190714.0,549350,190750,51.59548215,0.154898581,London,Romford,466.0,Hainault,,,1.0,1.0,1,60,346,3.0
067963-04062020,2020-06-04,2020,10:49:36,10,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 1NJ,E11,10025680282.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539747.0,188155.0,539750,188150,51.57495094,0.015263995,London,Leytonstone,339.0,Leyton,,,1.0,1.0,1,60,346,2.0
068556-05062020,2020-06-05,2020,15:36:17,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,NW10 1BB,NW10,202108132.0,20202120,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,521942.0,185465.0,521950,185450,51.55490841,-0.24246575,London,Willesden,323.0,Willesden,,,1.0,1.0,1,60,346,1.0
068759-05062020,2020-06-05,2020,23:48:06,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N10 1AF,N10,10022937564.0,21107082,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527770.0,190969.0,527750,190950,51.60307796,-0.156453475,London,Finchley,319.0,Finchley,,,1.0,1.0,1,60,346,3.0
068722-05062020,2020-06-05,2020,22:04:34,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N10 1AF,N10,10022937564.0,21107082,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527767.0,190970.0,527750,190950,51.60309555,-0.156487794,London,Finchley,314.0,Finchley,,,1.0,1.0,1,60,346,1.0
068700-05062020,2020-06-05,2020,21:08:16,21,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,Correct incident location,NW3 6SN,NW3,5005403.0,20400071,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526321.0,185956.0,526350,185950,51.5583526,-0.179172,London,West Hampstead,319.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
068666-05062020,2020-06-05,2020,19:36:06,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB3 5HE,UB3,100021000000.0,21400509,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,510062.0,177258.0,510050,177250,51.48358437,-0.41632129,London,Hayes,419.0,Feltham,,,1.0,1.0,1,60,346,1.0
068665-05062020,2020-06-05,2020,19:32:32,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA4 6LR,HA4,100024000000.0,21402115,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,510161.0,186026.0,510150,186050,51.56236832,-0.412155036,London,Ruislip,307.0,Ruislip,,,1.0,1.0,1,60,346,2.0
068639-05062020,2020-06-05,2020,18:10:05,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,NW10 7XF,NW10,202108281.0,20201478,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,519959.0,183248.0,519950,183250,51.53540631,-0.271813319,London,Park Royal,685.0,Park Royal,,,1.0,1.0,1,60,346,1.0
068546-05062020,2020-06-05,2020,15:29:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 2SL,TW9,100023000000.0,22406562,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517342.0,175295.0,517350,175250,51.46447771,-0.312177503,London,Richmond,513.0,Heston,,,1.0,1.0,1,60,346,1.0
068691-05062020,2020-06-05,2020,20:59:38,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4HF,BR5,10003640918.0,20300929,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548142.0,166463.0,548150,166450,51.37789977,0.127227295,London,Orpington,265.0,Orpington,,,1.0,1.0,1,60,346,3.0
068535-05062020,2020-06-05,2020,15:20:47,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,TW14 0RB,TW14,10091693146.0,21501054,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511114.0,174739.0,511150,174750,51.46073067,-0.401969767,London,Feltham,352.0,Feltham,,,1.0,1.0,1,60,346,1.0
068536-05062020,2020-06-05,2020,15:23:13,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E12 5DL,E12,100022000000.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541267.0,186457.0,541250,186450,51.55931612,0.036491404,London,Leytonstone,349.0,Leytonstone,,,1.0,1.0,1,60,346,10.0
068288-05062020,2020-06-05,2020,00:33:25,0,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,SE11 5TS,SE11,100022000000.0,21900792,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531204.0,177748.0,531250,177750,51.48347664,-0.111823356,London,Lambeth,308.0,Brixton,,,1.0,1.0,1,60,346,1.0
068305-05062020,2020-06-05,2020,01:47:42,1,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM8 2EA,RM8,100021270.0,19900247,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,546674.0,186216.0,546650,186250,51.55577515,0.114343643,London,Ilford,320.0,Ilford,449.0,Dagenham,2.0,3.0,3,294,1695,2.0
068279-05062020,2020-06-05,2020,00:14:13,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 1TR,N18,207185699.0,20703989,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,533182.0,191884.0,533150,191850,51.61005096,-0.078011367,London,Edmonton,319.0,Tottenham,379.0,Tottenham,1.0,2.0,2,60,346,1.0
068341-05062020,2020-06-05,2020,06:43:35,6,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR5 2NT,BR5,100020000000.0,20301171,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546158.0,168368.0,546150,168350,51.39553225,0.099528839,London,Orpington,561.0,Orpington,,,1.0,1.0,1,60,346,1.0
068446-05062020,2020-06-05,2020,12:04:54,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW6 5FT,NW6,202216099.0,20201431,E09000005,BRENT,Brent,E05013503,Kilburn,Kilburn,524749.0,183219.0,524750,183250,51.53410978,-0.20280425,London,North Kensington,238.0,North Kensington,,,1.0,1.0,1,60,346,1.0
068517-05062020,2020-06-05,2020,14:45:44,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE13 5HU,SE13,100022000000.0,22001428,E09000023,LEWISHAM,Lewisham,E05013726,Lee Green,Lee Green,538797.0,175208.0,538750,175250,51.45884303,-0.003530482,London,Lewisham,,,,,1.0,1.0,1,60,346,3.0
068325-05062020,2020-06-05,2020,04:38:55,4,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,DA1 4LZ,DA1,100020000000.0,20101429,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552443.0,175490.0,552450,175450,51.45786829,0.192853265,London,Bexley,493.0,Bexley,,,1.0,1.0,1,60,346,1.0
069221-06062020,2020-06-06,2020,23:19:40,23,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SE17 3PH,SE17,10013532982.0,22501369,E09000028,SOUTHWARK,Southwark,E05011105,NEWINGTON,NEWINGTON,531695.0,177410.0,531650,177450,51.4803245,-0.104883434,London,Lambeth,540.0,Peckham,,,1.0,1.0,1,60,346,1.0
068973-06062020,2020-06-06,2020,14:11:26,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM3 8QS,SM3,5870115821.0,22603411,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,523777.0,163697.0,523750,163650,51.35886733,-0.223628928,London,Sutton,,,,,1.0,1.0,1,60,346,1.0
069199-06062020,2020-06-06,2020,22:17:28,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 9BF,TW14,10001272434.0,21500793,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,510469.0,173294.0,510450,173250,51.44787043,-0.411699557,London,Feltham,196.0,Feltham,,,1.0,1.0,1,60,346,1.0
069175-06062020,2020-06-06,2020,21:19:49,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7HW,SM6,5870083663.0,22600738,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528509.0,166669.0,528550,166650,51.38453322,-0.154625196,London,Wallington,353.0,Wallington,,,1.0,1.0,2,212,1223,1.0
069030-06062020,2020-06-06,2020,16:56:35,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7NA,E4,200001000000.0,22844000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,538140.0,194757.0,538150,194750,51.63467145,-0.005319724,London,Chingford,178.0,Chingford,,,1.0,1.0,1,60,346,1.0
069010-06062020,2020-06-06,2020,15:51:59,15,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Nearby address - no building in street,TW10 6BF,TW10,10002252063.0,22403730,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518322.0,173620.0,518350,173650,51.4492214,-0.298636711,London,Kingston,292.0,Kingston,,,1.0,1.0,1,60,346,1.0
069005-06062020,2020-06-06,2020,15:38:42,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2DN,DA8,100020000000.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552189.0,176568.0,552150,176550,51.46762391,0.189661899,London,Bexley,356.0,Erith,,,1.0,1.0,1,60,346,2.0
068935-06062020,2020-06-06,2020,12:43:37,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 2SH,BR5,100020000000.0,20301317,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545773.0,169440.0,545750,169450,51.40526684,0.094432042,London,Sidcup,488.0,Sidcup,,,1.0,1.0,1,60,346,2.0
068900-06062020,2020-06-06,2020,10:44:53,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 3SB,CR4,48070661.0,22106443,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,527433.0,169716.0,527450,169750,51.41215562,-0.168985267,London,Mitcham,303.0,Mitcham,,,1.0,1.0,1,60,346,1.0
068912-06062020,2020-06-06,2020,11:22:04,11,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 6JJ,CR0,100021000000.0,20501243,E09000008,CROYDON,Croydon,E05011463,ADDISCOMBE WEST,ADDISCOMBE WEST,533784.0,166968.0,533750,166950,51.38600533,-0.078755282,London,Woodside,306.0,Woodside,,,1.0,1.0,1,60,346,1.0
068904-06062020,2020-06-06,2020,10:58:11,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 1HE,CR4,10015420453.0,22104176,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528988.0,168226.0,528950,168250,51.39841616,-0.147183003,London,Norbury,,,,,1.0,1.0,1,60,346,1.0
068893-06062020,2020-06-06,2020,10:16:36,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE6 4FD,SE6,10094267490.0,22001147,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537298.0,173548.0,537250,173550,51.44429209,-0.02574512,London,Forest Hill,203.0,Forest Hill,,,1.0,1.0,1,60,346,1.0
068871-06062020,2020-06-06,2020,09:20:54,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,E4 7NG,E4,100023000000.0,22845850,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,538061.0,194832.0,538050,194850,51.63536684,-0.006432058,London,Chingford,230.0,Chingford,,,1.0,1.0,1,60,346,1.0
068870-06062020,2020-06-06,2020,09:20:07,9,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,NW6 7QL,NW6,202079062.0,20202523,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,524576.0,184634.0,524550,184650,51.54686655,-0.204789997,London,West Hampstead,232.0,West Hampstead,233.0,West Hampstead,1.0,2.0,2,76,438,1.0
068795-06062020,2020-06-06,2020,02:02:27,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W4 2SH,W4,10025166043.0,21590226,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521437.0,176749.0,521450,176750,51.4766837,-0.252758349,London,Chiswick,617.0,Richmond,1149.0,Chiswick,2.0,2.0,2,60,346,1.0
068784-06062020,2020-06-06,2020,01:23:18,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Railway land or rolling stock,UB7 8JL,UB7,768011114.0,21402521,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506578.0,180069.0,506550,180050,51.50951237,-0.46562151,London,Hillingdon,366.0,Hayes,,,1.0,1.0,1,81,467,1.0
068930-06062020,2020-06-06,2020,12:27:10,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 8NT,UB10,100021000000.0,21401932,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507405.0,185929.0,507450,185950,51.56202627,-0.45193257,London,Ruislip,676.0,Northolt,,,1.0,1.0,1,60,346,1.0
069470-07062020,2020-06-07,2020,16:23:10,16,Fire,Secondary Fire,,Outdoor,Railway ,In street remote from gazetteer location,W4 3JL,W4,100022000000.0,21500528,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,519976.0,177568.0,519950,177550,51.48435679,-0.273496723,London,Chiswick,244.0,Chiswick,,,1.0,1.0,1,60,346,1.0
069529-07062020,2020-06-07,2020,18:57:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB8 2HA,UB8,10090332628.0,21400960,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505161.0,182027.0,505150,182050,51.52737937,-0.485453095,London,Hillingdon,373.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
069469-07062020,2020-06-07,2020,16:20:43,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,EC1V 4NN,EC1V,5300085318.0,21606010,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,531540.0,182992.0,531550,182950,51.53052917,-0.105023666,London,Islington,214.0,Islington,,,1.0,1.0,1,60,346,1.0
069543-07062020,2020-06-07,2020,20:10:29,20,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE3 0HB,SE3,100023000000.0,20800174,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540523.0,176102.0,540550,176150,51.46645698,0.02164071,London,Lee Green,271.0,Lee Green,,,1.0,1.0,1,60,346,1.0
069343-07062020,2020-06-07,2020,09:04:39,9,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE10 9XR,SE10,100023000000.0,20801505,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539230.0,177882.0,539250,177850,51.48276571,0.003739323,London,East Greenwich,254.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
069287-07062020,2020-06-07,2020,02:41:54,2,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,UB1 1PN,UB1,12143215.0,20602939,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511784.0,180584.0,511750,180550,51.51313428,-0.390480265,London,Southall,212.0,Southall,,,1.0,1.0,1,60,346,1.0
069442-07062020,2020-06-07,2020,15:15:02,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SE9 1QE,SE9,100021000000.0,20800404,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,542599.0,175143.0,542550,175150,51.45731878,0.051123373,London,Eltham,256.0,Eltham,365.0,Lee Green,2.0,2.0,2,60,346,1.0
069612-08062020,2020-06-08,2020,00:55:06,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,W6 0XL,W6,34002368.0,21000771,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013750,Wendell Park,Wendell Park,521752.0,179079.0,521750,179050,51.49755636,-0.247419858,London,Chiswick,308.0,Chiswick,,,1.0,1.0,1,60,346,1.0
069782-08062020,2020-06-08,2020,13:54:10,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E15 2GN,E15,10034508166.0,22208109,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538802.0,183472.0,538850,183450,51.53310322,-0.000216099,London,Stratford,219.0,Stratford,,,1.0,1.0,1,60,346,1.0
069846-08062020,2020-06-08,2020,17:22:39,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB7 7HQ,UB7,100022000000.0,21401942,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505177.0,178574.0,505150,178550,51.49634124,-0.486244482,London,Hayes,532.0,Hayes,,,1.0,1.0,1,60,346,1.0
069880-08062020,2020-06-08,2020,19:09:37,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,NW4 1AU,NW4,200158800.0,20019080,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,523279.0,190332.0,523250,190350,51.59836042,-0.221494102,London,Hendon,363.0,Hendon,385.0,Hendon,1.0,2.0,2,74,427,1.0
069938-08062020,2020-06-08,2020,22:40:14,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE8 4QH,SE8,10023231517.0,22000320,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,537056.0,176677.0,537050,176650,51.4724659,-0.028011421,London,Greenwich,265.0,New Cross,290.0,Greenwich,2.0,2.0,2,60,346,1.0
070343-09062020,2020-06-09,2020,21:45:04,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N20 0PR,N20,200111848.0,20041840,E09000003,BARNET,Barnet,E05013650,Whetstone,Whetstone,526196.0,193437.0,526150,193450,51.62561449,-0.178277717,London,Barnet,324.0,Barnet,,,1.0,1.0,1,60,346,1.0
070317-09062020,2020-06-09,2020,20:18:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N20 8QL,N20,200051175.0,20018980,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,525788.0,194415.0,525750,194450,51.63449457,-0.18381342,London,Barnet,459.0,Barnet,,,1.0,1.0,1,60,346,1.0
070297-09062020,2020-06-09,2020,19:29:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 7BA,RM13,10070703656.0,21300778,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551562.0,184266.0,551550,184250,51.53695611,0.183949436,London,Dagenham,393.0,Dagenham,,,1.0,1.0,1,60,346,1.0
070286-09062020,2020-06-09,2020,19:21:55,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N4 2EY,N4,10008286964.0,20900468,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532655.0,186467.0,532650,186450,51.56149564,-0.087654046,London,Stoke Newington,222.0,Stoke Newington,,,1.0,1.0,1,125,721,6.0
070282-09062020,2020-06-09,2020,19:17:09,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,BR6 8PR,BR6,10070008203.0,20301358,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,545308.0,165886.0,545350,165850,51.37344546,0.08630272,London,Orpington,254.0,Orpington,,,1.0,1.0,1,60,346,1.0
070230-09062020,2020-06-09,2020,18:03:31,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,EN5 5QL,EN5,200149180.0,20017170,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526117.0,197153.0,526150,197150,51.65902881,-0.17807486,London,Barnet,1059.0,Barnet,,,1.0,1.0,1,79,456,1.0
070221-09062020,2020-06-09,2020,17:45:30,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR5 2SL,CR5,100021000000.0,20500179,E09000008,CROYDON,Croydon,E05011474,OLD COULSDON,OLD COULSDON,530585.0,159013.0,530550,159050,51.31525025,-0.127616101,London,Purley,382.0,Purley,,,1.0,1.0,1,60,346,1.0
070144-09062020,2020-06-09,2020,14:27:26,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW9 2TN,TW9,10070719266.0,22405818,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,518165.0,175761.0,518150,175750,51.46849557,-0.300177384,London,Richmond,277.0,Richmond,,,1.0,1.0,1,60,346,1.0
070172-09062020,2020-06-09,2020,16:04:56,16,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,NW9 7NR,NW9,202029934.0,20202219,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520805.0,187524.0,520850,187550,51.57365466,-0.258158612,London,Hendon,440.0,Hendon,,,1.0,1.0,1,60,346,1.0
070135-09062020,2020-06-09,2020,14:06:42,14,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,KT9 1LQ,KT9,128039149.0,21820034,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,519387.0,164423.0,519350,164450,51.36633865,-0.286401957,London,Surbiton,110.0,Surbiton,431.0,Surbiton,1.0,2.0,2,60,346,1.0
070129-09062020,2020-06-09,2020,13:38:26,13,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,E17 4BY,E17,10024422425.0,22885630,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539325.0,190479.0,539350,190450,51.59593659,0.010091808,London,Woodford,241.0,Woodford,,,1.0,1.0,1,60,346,1.0
070045-09062020,2020-06-09,2020,09:57:35,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E1 0QF,E1,6141737.0,22701080,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535703.0,181292.0,535750,181250,51.51426349,-0.045706622,London,Shadwell,312.0,Shadwell,,,1.0,1.0,1,60,346,5.0
