IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
072785-15062020,2020-06-15,2020,17:34:42,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,NW10 4RB,NW10,202214428.0,20201840,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,522090.0,183016.0,522050,183050,51.53286557,-0.241189138,London,Park Royal,601.0,Park Royal,,,1.0,1.0,2,100,577,6.0
072766-15062020,2020-06-15,2020,16:56:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 2SL,TW9,100023000000.0,22406562,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517244.0,175359.0,517250,175350,51.46507018,-0.313567664,London,Richmond,216.0,Richmond,,,1.0,1.0,1,60,346,3.0
072760-15062020,2020-06-15,2020,16:40:18,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EN2 7NN,EN2,207183752.0,20701120,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529880.0,196389.0,529850,196350,51.65130554,-0.123989096,London,Southgate,478.0,Southgate,,,1.0,1.0,1,60,346,1.0
072757-15062020,2020-06-15,2020,16:23:24,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SG,NW10,202192160.0,20202225,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522217.0,184048.0,522250,184050,51.54211469,-0.239003041,London,Willesden,,,,,1.0,1.0,1,60,346,1.0
072750-15062020,2020-06-15,2020,16:09:50,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR7 6EZ,CR7,48111006.0,22102766,E09000024,MERTON,Merton,E05000467,POLLARDS HILL,POLLARDS HILL,530238.0,167740.0,530250,167750,51.39376254,-0.129395602,London,Norbury,179.0,Norbury,,,1.0,1.0,1,60,346,2.0
072732-15062020,2020-06-15,2020,15:39:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W10 4QH,W10,10033553490.0,8401328,E09000033,WESTMINSTER,Westminster,E05013804,Queen's Park,Queen's Park,524430.0,182562.0,524450,182550,51.52827737,-0.207628597,London,North Kensington,350.0,Paddington,,,1.0,1.0,1,60,346,2.0
072683-15062020,2020-06-15,2020,13:39:36,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA16 1DX,DA16,100020000000.0,20100223,E09000004,BEXLEY,Bexley,E05011233,WEST HEATH,WEST HEATH,547135.0,177002.0,547150,177050,51.47286232,0.117136327,London,Plumstead,377.0,Plumstead,,,1.0,1.0,1,60,346,2.0
072557-15062020,2020-06-15,2020,06:42:11,6,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM12 4PL,RM12,10025161975.0,21302161,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552079.0,186250.0,552050,186250,51.55465099,0.192255429,London,Hornchurch,423.0,Hornchurch,,,1.0,1.0,1,60,346,1.0
073118-16062020,2020-06-16,2020,13:27:21,13,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,DA8 2SP,DA8,10011846810.0,20101717,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,553031.0,177219.0,553050,177250,51.47324478,0.202063893,London,Erith,476.0,Bexley,,,1.0,1.0,1,60,346,1.0
073128-16062020,2020-06-16,2020,14:09:46,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E10 7BL,E10,200001000000.0,22857050,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,536984.0,186860.0,536950,186850,51.5639937,-0.025085913,London,Leyton,185.0,Leyton,,,1.0,1.0,1,60,346,1.0
073195-16062020,2020-06-16,2020,17:16:40,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE9 6AY,SE9,10010227183.0,20800530,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,541206.0,174852.0,541250,174850,51.45504843,0.030980581,London,Lee Green,81.0,Lee Green,119.0,Lee Green,1.0,2.0,2,60,346,1.0
073204-16062020,2020-06-16,2020,17:41:51,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR4 3LD,CR4,48126874.0,22103995,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,527929.0,169624.0,527950,169650,51.41121548,-0.161888746,London,Mitcham,334.0,Mitcham,,,1.0,1.0,1,60,346,1.0
073213-16062020,2020-06-16,2020,18:01:34,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N10 3DL,N10,768025376.0,21100956,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528905.0,188509.0,528950,188550,51.58071676,-0.140973624,London,Hornsey,517.0,Hornsey,,,1.0,1.0,1,60,346,1.0
073353-16062020,2020-06-16,2020,23:00:13,23,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE12 8HF,SE12,100021000000.0,20801571,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540337.0,175099.0,540350,175050,51.45748758,0.018578173,London,Lee Green,203.0,Lee Green,,,1.0,1.0,1,60,346,1.0
073765-17062020,2020-06-17,2020,21:05:48,21,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,TW7 4PS,TW7,10091693203.0,21500986,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515134.0,177287.0,515150,177250,51.4828351,-0.34329595,London,Heston,752.0,Heston,,,1.0,1.0,1,60,346,1.0
073727-17062020,2020-06-17,2020,19:59:11,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA8 8XU,HA8,200149196.0,20009320,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,519664.0,193708.0,519650,193750,51.62947286,-0.272508293,London,Mill Hill,670.0,Mill Hill,,,1.0,1.0,1,60,346,1.0
073773-17062020,2020-06-17,2020,21:19:30,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HH,CR4,48112931.0,22101572,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529814.0,167746.0,529850,167750,51.3939159,-0.135490269,London,Norbury,277.0,Norbury,,,1.0,1.0,1,60,346,1.0
073610-17062020,2020-06-17,2020,15:01:30,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N2 9QL,N2,200151566.0,20022380,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527582.0,189013.0,527550,189050,51.58554836,-0.159873061,London,Finchley,368.0,Hornsey,,,1.0,1.0,1,60,346,1.0
073407-17062020,2020-06-17,2020,02:03:58,2,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,IG11 0UF,IG11,10091587410.0,19904100,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546411.0,182218.0,546450,182250,51.51991809,0.108882075,London,Barking,329.0,Barking,,,1.0,1.0,1,60,346,1.0
073714-17062020,2020-06-17,2020,19:33:56,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 0EB,HA4,10090332625.0,21400246,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,510598.0,185926.0,510550,185950,51.56138911,-0.405888937,London,Ruislip,376.0,Ruislip,,,1.0,1.0,1,60,346,1.0
073977-18062020,2020-06-18,2020,09:14:00,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 1DD,UB1,12141269.0,20600131,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511679.0,180124.0,511650,180150,51.5090235,-0.392137645,London,Southall,256.0,Southall,,,1.0,1.0,1,60,346,1.0
074110-18062020,2020-06-18,2020,15:32:00,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1EB,UB1,12146773.0,20600131,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511687.0,180153.0,511650,180150,51.50928653,-0.392013903,London,Southall,640.0,Southall,,,1.0,1.0,1,60,346,1.0
074332-19062020,2020-06-19,2020,01:29:35,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE12 9BL,SE12,100021000000.0,20800620,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,540589.0,173787.0,540550,173750,51.4456326,0.021680962,London,Lee Green,472.0,Lee Green,,,1.0,1.0,1,60,346,1.0
074472-19062020,2020-06-19,2020,10:48:39,10,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,CR0 9AA,CR0,200001000000.0,20501716,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,537929.0,161738.0,537950,161750,51.3380128,-0.021249756,London,Addington,828.0,Biggin Hill,,,1.0,1.0,1,60,346,1.0
074721-19062020,2020-06-19,2020,21:22:23,21,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street outside gazetteer location,UB8 2YF,UB8,10022797587.0,21401635,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,504934.0,184017.0,504950,184050,51.54530902,-0.488134556,London,Hillingdon,364.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
075186-20062020,2020-06-20,2020,23:46:19,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N16 8SD,N16,10008305386.0,20900055,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,533202.0,185718.0,533250,185750,51.55463432,-0.080052431,London,Stoke Newington,254.0,Stoke Newington,,,1.0,1.0,1,60,346,1.0
075174-20062020,2020-06-20,2020,23:32:57,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA18 4AP,DA18,10023303160.0,20101027,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,549082.0,179958.0,549050,179950,51.49890974,0.146403071,London,Erith,290.0,Erith,,,1.0,1.0,1,60,346,5.0
075172-20062020,2020-06-20,2020,23:32:02,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N8 8JP,N8,10003976334.0,21103726,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529325.0,188551.0,529350,188550,51.58099758,-0.134900113,London,Hornsey,275.0,Hornsey,,,1.0,1.0,1,60,346,1.0
075037-20062020,2020-06-20,2020,17:13:54,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA17 6DE,DA17,10023302993.0,20101139,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549729.0,179052.0,549750,179050,51.4906009,0.15532587,London,Erith,179.0,Erith,,,1.0,1.0,1,60,346,1.0
075101-20062020,2020-06-20,2020,20:38:27,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529168.0,167785.0,529150,167750,51.39441129,-0.144758658,London,Norbury,430.0,Norbury,,,1.0,1.0,1,60,346,1.0
074906-20062020,2020-06-20,2020,12:06:06,12,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR6 7UA,BR6,100020000000.0,20300056,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544388.0,164794.0,544350,164750,51.36387256,0.072649366,London,Orpington,383.0,Orpington,,,1.0,1.0,1,60,346,1.0
075145-20062020,2020-06-20,2020,22:14:59,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR2 9RU,BR2,10003626473.0,20300676,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541895.0,168120.0,541850,168150,51.39438379,0.038190839,London,Bromley,266.0,Bromley,,,1.0,1.0,1,60,346,1.0
075523-21062020,2020-06-21,2020,19:22:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 8JT,N16,5300101342.0,21603842,E09000019,ISLINGTON,Islington,E05013709,Mildmay,Mildmay,533352.0,185044.0,533350,185050,51.54854079,-0.078146315,London,Stoke Newington,309.0,Islington,,,1.0,1.0,1,60,346,1.0
075531-21062020,2020-06-21,2020,19:46:25,19,Fire,Secondary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,BR2 9SX,BR2,10013149253.0,20300405,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,541227.0,167191.0,541250,167150,51.38620059,0.028220524,London,Bromley,476.0,Bromley,,,1.0,1.0,2,134,773,3.0
075580-21062020,2020-06-21,2020,21:21:32,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N7 0AD,N7,5300051211.0,21600471,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,529511.0,185752.0,529550,185750,51.55580035,-0.133241982,London,Kentish Town,232.0,Kentish Town,,,1.0,1.0,1,60,346,2.0
075510-21062020,2020-06-21,2020,18:40:49,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 5BP,BR3,100023000000.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538431.0,170698.0,538450,170650,51.41840331,-0.010561807,London,Beckenham,356.0,Beckenham,,,1.0,1.0,1,60,346,1.0
075229-21062020,2020-06-21,2020,02:01:21,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM1 2RE,SM1,5870037478.0,22602172,E09000029,SUTTON,Sutton,E05013768,Sutton West & East Cheam,Sutton West & East Cheam,525579.0,164195.0,525550,164150,51.36295269,-0.197585004,London,Sutton,378.0,Sutton,,,1.0,1.0,1,60,346,3.0
075360-21062020,2020-06-21,2020,12:46:22,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA9 9LW,HA9,202131861.0,20202403,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519323.0,187375.0,519350,187350,51.57263024,-0.279586132,London,Wembley,422.0,Wembley,,,1.0,1.0,1,60,346,1.0
075309-21062020,2020-06-21,2020,09:31:03,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA9 9LW,HA9,202131854.0,20202570,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519314.0,187332.0,519350,187350,51.57224523,-0.279733655,London,Wembley,491.0,Willesden,,,1.0,1.0,1,60,346,1.0
075220-21062020,2020-06-21,2020,01:05:46,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 9RA,HA9,10025559774.0,20200541,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519312.0,187370.0,519350,187350,51.57258565,-0.279742278,London,Wembley,449.0,Wembley,,,1.0,1.0,1,161,928,1.0
075464-21062020,2020-06-21,2020,16:47:33,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N21 3PY,N21,207091020.0,20704952,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531199.0,194181.0,531150,194150,51.63115564,-0.105763297,London,Southgate,300.0,Southgate,,,1.0,1.0,1,60,346,2.0
075796-22062020,2020-06-22,2020,12:10:02,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM5 4AQ,SM5,5870127519.0,22606199,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527489.0,162252.0,527450,162250,51.34506724,-0.170861499,London,Wallington,424.0,Wallington,,,1.0,1.0,1,60,346,1.0
075808-22062020,2020-06-22,2020,13:05:30,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE9 6JY,SE9,10010227182.0,20800227,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541860.0,175197.0,541850,175150,51.45798574,0.040519648,London,Eltham,382.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
075834-22062020,2020-06-22,2020,14:06:17,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 6AJ,E6,10008992876.0,22201231,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,543376.0,182662.0,543350,182650,51.52468303,0.065353066,London,East Ham,216.0,East Ham,,,1.0,1.0,1,60,346,1.0
076066-22062020,2020-06-22,2020,21:18:41,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N8 9EG,N8,10091003618.0,21603105,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530104.0,187792.0,530150,187750,51.57399957,-0.123944466,London,Holloway,483.0,Holloway,,,1.0,1.0,1,60,346,1.0
076106-22062020,2020-06-22,2020,23:05:30,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 6FJ,UB5,10022796031.0,21402891,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512425.0,182263.0,512450,182250,51.52810095,-0.380710936,London,Southall,429.0,Southall,,,1.0,1.0,1,60,346,2.0
076507-23062020,2020-06-23,2020,21:19:58,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE2 0PE,SE2,10010227176.0,20801632,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546524.0,177738.0,546550,177750,51.47962776,0.10865425,London,Plumstead,197.0,Plumstead,,,1.0,1.0,1,60,346,1.0
076556-23062020,2020-06-23,2020,22:15:30,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW11 6AR,NW11,200002007.0,20000260,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,525083.0,189231.0,525050,189250,51.58806213,-0.195843885,London,Finchley,419.0,Hendon,,,1.0,1.0,1,60,346,1.0
076596-23062020,2020-06-23,2020,23:54:47,23,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,UB1 3AJ,UB1,12039486.0,20601342,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,513046.0,180001.0,513050,180050,51.50764436,-0.372487526,London,Southall,323.0,Southall,,,1.0,1.0,1,60,346,1.0
076514-23062020,2020-06-23,2020,21:32:14,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB1 3AJ,UB1,12039485.0,20601342,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,513044.0,180002.0,513050,180050,51.50765672,-0.372512,London,Southall,412.0,Ealing,,,1.0,1.0,1,60,346,13.0
076470-23062020,2020-06-23,2020,20:24:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E14 7GF,E14,6152960.0,22702230,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,Mile End,Mile End,536471.0,181197.0,536450,181150,51.51322941,-0.034674728,London,Poplar,324.0,Poplar,,,1.0,1.0,1,60,346,11.0
076311-23062020,2020-06-23,2020,15:12:32,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JU,E7,10012835089.0,22200295,E09000025,NEWHAM,Newham,E05000488,MANOR PARK,MANOR PARK,541842.0,186135.0,541850,186150,51.55628139,0.044658922,London,Stratford,,,,,1.0,1.0,1,119,686,26.0
076462-23062020,2020-06-23,2020,20:07:14,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N7 9GP,N7,10012793061.0,21610107,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530119.0,184739.0,530150,184750,51.54656123,-0.124860007,London,Holloway,265.0,Kentish Town,,,1.0,1.0,1,60,346,1.0
076421-23062020,2020-06-23,2020,18:39:27,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546794.0,177990.0,546750,177950,51.48182326,0.112647639,London,Plumstead,256.0,Plumstead,,,1.0,1.0,2,122,704,1.0
076363-23062020,2020-06-23,2020,15:58:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0AT,SE2,10010224988.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547321.0,177796.0,547350,177750,51.47994409,0.12014807,London,Plumstead,234.0,Plumstead,,,1.0,1.0,1,60,346,1.0
076234-23062020,2020-06-23,2020,12:11:07,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W2 1XB,W2,100023000000.0,8400268,E09000033,WESTMINSTER,Westminster,E05013799,Little Venice,Little Venice,526276.0,181881.0,526250,181850,51.52174167,-0.181271128,London,Paddington,139.0,Paddington,,,1.0,1.0,1,60,346,1.0
076469-23062020,2020-06-23,2020,20:20:01,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW13 4RL,TW13,100022000000.0,21500242,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509454.0,171449.0,509450,171450,51.43148828,-0.426858543,London,Feltham,427.0,Feltham,431.0,Feltham,1.0,2.0,2,175,1009,4.0
077121-24062020,2020-06-24,2020,22:17:56,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB1 2AR,UB1,12142436.0,20601858,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,512431.0,181170.0,512450,181150,51.51828037,-0.38097049,London,Southall,227.0,Southall,,,1.0,1.0,1,60,346,1.0
077040-24062020,2020-06-24,2020,20:05:45,20,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,E12 5DB,E12,10012835751.0,22200180,E09000025,NEWHAM,Newham,E05000488,MANOR PARK,MANOR PARK,541845.0,186094.0,541850,186050,51.55590973,0.044686415,London,Stratford,361.0,Stratford,,,1.0,1.0,1,60,346,9.0
077026-24062020,2020-06-24,2020,19:38:07,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA6 2XA,HA6,10092980433.0,21403486,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,508822.0,190290.0,508850,190250,51.60095718,-0.430137282,London,Ruislip,469.0,Ruislip,,,1.0,1.0,1,60,346,1.0
077018-24062020,2020-06-24,2020,19:15:47,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA15 9DL,DA15,10011846316.0,20100932,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,546312.0,173507.0,546350,173550,51.44166662,0.103851414,London,Sidcup,460.0,Eltham,,,1.0,1.0,1,60,346,1.0
076927-24062020,2020-06-24,2020,17:11:27,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W10 5EX,W10,34140182.0,21700854,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522903.0,181973.0,522950,181950,51.52331148,-0.229835589,London,North Kensington,428.0,North Kensington,,,1.0,1.0,1,60,346,1.0
076885-24062020,2020-06-24,2020,16:18:13,16,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,SW11 4LB,SW11,10090501036.0,22906431,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528689.0,176854.0,528650,176850,51.47602754,-0.148349445,London,Battersea,266.0,Clapham,,,1.0,1.0,1,60,346,1.0
076913-24062020,2020-06-24,2020,16:43:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW11 7RJ,NW11,200086274.0,20031620,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525435.0,187359.0,525450,187350,51.57116748,-0.191434362,London,West Hampstead,367.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
076736-24062020,2020-06-24,2020,10:56:56,10,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,E1 4ET,E1,6036380.0,22700116,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535511.0,182614.0,535550,182650,51.52619208,-0.04796101,London,Bethnal Green,137.0,Bethnal Green,,,1.0,1.0,1,63,363,4.0
076673-24062020,2020-06-24,2020,07:26:42,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9RE,IG8,200001000000.0,22824000,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539327.0,191947.0,539350,191950,51.60913166,0.01071017,London,Woodford,336.0,Woodford,,,1.0,1.0,1,60,346,1.0
076663-24062020,2020-06-24,2020,07:05:45,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 7HE,NW9,202037749.0,20201708,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520940.0,188239.0,520950,188250,51.58005189,-0.255956388,London,Hendon,449.0,Hendon,,,1.0,1.0,1,60,346,2.0
076601-24062020,2020-06-24,2020,00:19:20,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W10 5BQ,W10,217049523.0,21700912,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,DALGARNO,DALGARNO,523926.0,182209.0,523950,182250,51.52521196,-0.215013302,London,North Kensington,139.0,North Kensington,159.0,North Kensington,1.0,2.0,2,60,346,1.0
076598-24062020,2020-06-24,2020,00:06:26,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 7DX,TW2,10070711072.0,22401614,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514268.0,174453.0,514250,174450,51.45753549,-0.356683663,London,Heston,605.0,Heston,,,1.0,1.0,1,60,346,1.0
076763-24062020,2020-06-24,2020,12:18:20,12,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,W5 4QS,W5,12081811.0,20601564,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,517682.0,179193.0,517650,179150,51.49944376,-0.305977779,London,Ealing,275.0,Ealing,,,1.0,1.0,1,60,346,1.0
077605-25062020,2020-06-25,2020,16:50:09,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10025299525.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547582.0,174889.0,547550,174850,51.45376117,0.1226978,London,Bexley,291.0,Sidcup,,,1.0,1.0,1,60,346,1.0
