IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
090401-22072020,2020-07-22,2020,18:08:41,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG8 8PP,IG8,10034921005.0,22306446,E09000026,REDBRIDGE,Redbridge,E05011238,CHURCHFIELDS,CHURCHFIELDS,541538.0,190868.0,541550,190850,51.59888183,0.042181244,London,Woodford,614.0,Walthamstow,923.0,Woodford,2.0,2.0,2,60,346,2.0
090404-22072020,2020-07-22,2020,18:10:45,18,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,HA1 3TZ,HA1,10025498218.0,20201453,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516498.0,187280.0,516450,187250,51.57236467,-0.32035775,London,Wembley,510.0,Wembley,,,1.0,1.0,1,60,346,1.0
090406-22072020,2020-07-22,2020,18:13:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4JY,DA1,100020000000.0,20100387,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551846.0,174952.0,551850,174950,51.45319731,0.184035371,London,Bexley,386.0,Bexley,,,1.0,1.0,1,60,346,1.0
090415-22072020,2020-07-22,2020,18:29:40,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,HA4 7JZ,HA4,100023000000.0,21401097,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509737.0,188273.0,509750,188250,51.58264383,-0.417565283,London,Ruislip,475.0,Harrow,,,1.0,1.0,1,60,346,1.0
090429-22072020,2020-07-22,2020,19:04:39,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N14 6RA,N14,207015337.0,20705011,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,530851.0,194747.0,530850,194750,51.63632542,-0.110576494,London,Southgate,259.0,Southgate,,,1.0,1.0,1,60,346,1.0
090398-22072020,2020-07-22,2020,18:07:16,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR5 3HA,BR5,100020000000.0,20301085,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547281.0,168659.0,547250,168650,51.39785805,0.115772461,London,Orpington,405.0,Orpington,,,1.0,1.0,1,60,346,1.0
090460-22072020,2020-07-22,2020,20:01:54,20,Fire,Secondary Fire,,Outdoor,Railway ,Open land/water - nearest gazetteer location,TW2 6SJ,TW2,100022000000.0,22407177,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,South Twickenham,South Twickenham,515475.0,173413.0,515450,173450,51.44794507,-0.339650181,London,Twickenham,249.0,Twickenham,326.0,Twickenham,1.0,2.0,2,131,755,1.0
090479-22072020,2020-07-22,2020,20:11:12,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,TW13 6PP,TW13,100023000000.0,21500859,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511664.0,171932.0,511650,171950,51.43539571,-0.394941582,London,Feltham,,,,,1.0,1.0,1,60,346,2.0
090509-22072020,2020-07-22,2020,21:15:22,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 8LZ,IG3,100022000000.0,22301913,E09000026,REDBRIDGE,Redbridge,E05011251,SEVEN KINGS,SEVEN KINGS,545475.0,187576.0,545450,187550,51.56830109,0.09762142,London,Ilford,206.0,Ilford,221.0,Ilford,1.0,2.0,2,60,346,2.0
090519-22072020,2020-07-22,2020,21:37:25,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,UB2 5LR,UB2,12023891.0,20600338,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511513.0,179290.0,511550,179250,51.50156472,-0.394782719,London,Southall,520.0,Southall,,,1.0,1.0,1,60,346,1.0
090531-22072020,2020-07-22,2020,21:56:46,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW2 5LP,TW2,100022000000.0,22401943,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514573.0,172247.0,514550,172250,51.43764332,-0.353009438,London,Twickenham,199.0,Twickenham,217.0,Twickenham,1.0,2.0,2,60,346,2.0
090566-22072020,2020-07-22,2020,23:01:55,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,10091693145.0,21500136,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511696.0,173172.0,511650,173150,51.44653547,-0.394090731,London,Feltham,252.0,Feltham,,,1.0,1.0,1,60,346,2.0
090435-22072020,2020-07-22,2020,19:21:24,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM4 1QP,RM4,10070704538.0,21301688,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550857.0,193086.0,550850,193050,51.61639658,0.177578343,London,Romford,336.0,Romford,,,1.0,1.0,1,60,346,1.0
090388-22072020,2020-07-22,2020,17:43:04,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E4 6QR,E4,100023000000.0,22885300,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,538306.0,194047.0,538350,194050,51.62825257,-0.003199642,London,Chingford,514.0,Woodford,680.0,Enfield,2.0,2.0,2,60,346,1.0
090561-22072020,2020-07-22,2020,22:48:15,22,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,W9 3TU,W9,100024000000.0,8401841,E09000033,WESTMINSTER,Westminster,E05013809,Westbourne,Westbourne,525239.0,181964.0,525250,181950,51.52271751,-0.196186278,London,Paddington,332.0,Paddington,,,1.0,1.0,1,60,346,2.0
090380-22072020,2020-07-22,2020,17:35:11,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW15 4NP,SW15,121000521.0,22904300,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522282.0,173075.0,522250,173050,51.44347558,-0.241860474,London,Wandsworth,628.0,Kingston,647.0,Richmond,2.0,2.0,2,60,346,1.0
090384-22072020,2020-07-22,2020,17:41:11,17,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N17 0QJ,N17,10090478066.0,21106004,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,535241.0,191066.0,535250,191050,51.60221072,-0.048604553,London,Tottenham,442.0,Tottenham,454.0,Tottenham,1.0,2.0,6,898,5178,2.0
090032-22072020,2020-07-22,2020,00:30:39,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW2 5DJ,SW2,200000000000.0,21900909,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530122.0,174699.0,530150,174650,51.45632518,-0.128516214,London,Clapham,322.0,Clapham,287.0,Brixton,2.0,2.0,2,60,346,3.0
090052-22072020,2020-07-22,2020,04:27:32,4,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5TW,UB2,100022000000.0,21500921,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,512094.0,178521.0,512050,178550,51.49453236,-0.386667783,London,Southall,415.0,Southall,431.0,Southall,1.0,2.0,2,60,346,1.0
090074-22072020,2020-07-22,2020,07:11:16,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW5 0EH,TW5,100022000000.0,21500815,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,512355.0,177669.0,512350,177650,51.48682027,-0.383184759,London,Southall,447.0,Heston,,,1.0,1.0,1,60,346,1.0
090082-22072020,2020-07-22,2020,07:50:18,7,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM1 4PB,SM1,5870116197.0,22602414,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,526854.0,164027.0,526850,164050,51.36116172,-0.179346646,London,Wallington,419.0,Wallington,,,1.0,1.0,1,128,738,1.0
090124-22072020,2020-07-22,2020,10:31:41,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 6SG,HA9,202037406.0,20200136,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519644.0,185082.0,519650,185050,51.55195619,-0.275734079,London,Wembley,318.0,Wembley,370.0,Park Royal,2.0,2.0,2,60,346,1.0
090158-22072020,2020-07-22,2020,11:40:59,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 4ES,E17,100023000000.0,22818500,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,538188.0,190920.0,538150,190950,51.60017859,-0.006131252,London,Walthamstow,90.0,Walthamstow,316.0,Walthamstow,1.0,2.0,2,71,409,4.0
090028-22072020,2020-07-22,2020,00:10:31,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 2HN,UB1,12040595.0,20600040,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513556.0,181617.0,513550,181650,51.52207075,-0.364619378,London,Southall,315.0,Southall,,,1.0,1.0,1,60,346,1.0
090271-22072020,2020-07-22,2020,14:37:49,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,5870116203.0,22604979,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530869.0,162977.0,530850,162950,51.35081748,-0.122085974,London,Wallington,303.0,Croydon,,,1.0,1.0,4,374,2157,11.0
090291-22072020,2020-07-22,2020,15:24:04,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB6 0EG,UB6,12113428.0,20601899,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515063.0,185198.0,515050,185150,51.55395202,-0.341738169,London,Northolt,299.0,Northolt,,,1.0,1.0,1,60,346,1.0
090299-22072020,2020-07-22,2020,15:33:25,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW13 5DU,TW13,200004000000.0,21501145,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511524.0,173000.0,511550,173050,51.44502364,-0.396616742,London,Feltham,255.0,Feltham,,,1.0,1.0,2,316,1822,12.0
090337-22072020,2020-07-22,2020,16:26:40,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM9 5RR,RM9,100042500.0,19900498,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548582.0,184679.0,548550,184650,51.54146332,0.141186505,London,Dagenham,494.0,Barking,,,2.0,2.0,2,60,346,1.0
090348-22072020,2020-07-22,2020,16:39:57,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 0SA,UB6,12056945.0,20601057,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514950.0,185297.0,514950,185250,51.55486266,-0.343331754,London,Northolt,267.0,Northolt,363.0,Northolt,1.0,2.0,2,69,398,1.0
090366-22072020,2020-07-22,2020,17:12:51,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB10 8PQ,UB10,100021000000.0,21400802,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,508621.0,185662.0,508650,185650,51.55939583,-0.43447559,London,Ruislip,401.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
090178-22072020,2020-07-22,2020,12:28:38,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540829.0,186501.0,540850,186550,51.559818,0.03019859,London,Leytonstone,420.0,Stratford,,,1.0,1.0,1,60,346,2.0
091025-23072020,2020-07-23,2020,18:47:05,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW6 7TG,SW6,34050447.0,21001206,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013742,Lillie,Lillie,524643.0,177574.0,524650,177550,51.48339614,-0.206325964,London,Fulham,237.0,Fulham,,,1.0,1.0,1,60,346,1.0
091085-23072020,2020-07-23,2020,20:11:35,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW5 9UJ,TW5,100023000000.0,21500083,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510211.0,176949.0,510250,176950,51.48077745,-0.41426366,London,Hayes,350.0,Heathrow,361.0,Feltham,2.0,2.0,2,65,375,3.0
091098-23072020,2020-07-23,2020,20:25:15,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM13 7TH,RM13,10070703749.0,21300928,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551004.0,184242.0,551050,184250,51.53689325,0.175911712,London,Dagenham,281.0,Dagenham,,,1.0,1.0,1,60,346,1.0
091104-23072020,2020-07-23,2020,20:40:23,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW13 6RF,TW13,10091693574.0,21500088,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511986.0,171579.0,511950,171550,51.43216061,-0.39041658,London,Twickenham,376.0,Twickenham,,,1.0,1.0,1,60,346,1.0
091109-23072020,2020-07-23,2020,20:51:01,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE26 6RY,SE26,200003000000.0,22501916,E09000028,SOUTHWARK,Southwark,E05011101,DULWICH WOOD,DULWICH WOOD,534046.0,172497.0,534050,172450,51.43562372,-0.072910563,London,Forest Hill,351.0,Forest Hill,,,1.0,1.0,3,146,842,1.0
091118-23072020,2020-07-23,2020,21:04:33,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,N16 6AE,N16,10008318868.0,20950290,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534441.0,188197.0,534450,188150,51.57661649,-0.061246209,London,Stoke Newington,347.0,Stoke Newington,,,1.0,1.0,1,60,346,1.0
091142-23072020,2020-07-23,2020,22:03:36,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM7 0QL,RM7,100021000000.0,21301456,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,551179.0,187543.0,551150,187550,51.56651119,0.179835918,London,Dagenham,263.0,Dagenham,,,1.0,1.0,1,60,346,1.0
091137-23072020,2020-07-23,2020,21:43:31,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E10 5TQ,E10,10093563052.0,22803120,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537298.0,186724.0,537250,186750,51.56269441,-0.020622309,London,Leyton,146.0,Leyton,,,1.0,1.0,1,60,346,1.0
091147-23072020,2020-07-23,2020,22:14:19,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 2PR,SM5,5870063121.0,22605649,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,527680.0,164823.0,527650,164850,51.36812743,-0.167195425,London,Wallington,255.0,Wallington,,,1.0,1.0,1,60,346,1.0
091157-23072020,2020-07-23,2020,22:31:49,22,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM5 2HX,RM5,100021000000.0,21300018,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549399.0,193008.0,549350,193050,51.61608199,0.156512229,London,Romford,987.0,Romford,,,1.0,1.0,1,95,548,1.0
091161-23072020,2020-07-23,2020,22:43:30,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N17 9AX,N17,768024788.0,21104778,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534336.0,190064.0,534350,190050,51.59342223,-0.062041826,London,Tottenham,224.0,Tottenham,,,1.0,1.0,1,60,346,1.0
090927-23072020,2020-07-23,2020,18:02:22,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,10002170399.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550327.0,183676.0,550350,183650,51.53199108,0.165909798,London,Dagenham,451.0,Dagenham,,,1.0,1.0,1,60,346,1.0
091136-23072020,2020-07-23,2020,21:35:37,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG8 0TS,IG8,100022000000.0,22305200,E09000026,REDBRIDGE,Redbridge,E05011249,MONKHAMS,MONKHAMS,540084.0,192806.0,540050,192850,51.61665824,0.021978844,London,Woodford,541.0,Walthamstow,,,1.0,1.0,1,60,346,1.0
090893-23072020,2020-07-23,2020,16:23:41,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N22 8PA,N22,10090479700.0,21104527,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530529.0,190974.0,530550,190950,51.60249557,-0.116635663,London,Hornsey,359.0,Hornsey,,,1.0,1.0,1,60,346,2.0
090843-23072020,2020-07-23,2020,15:03:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 4UB,CR0,5870116184.0,22603989,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529906.0,165356.0,529950,165350,51.37241337,-0.135041153,London,Wallington,320.0,Wallington,,,1.0,1.0,1,60,346,1.0
090874-23072020,2020-07-23,2020,15:51:07,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,TW11 0BS,TW11,100023000000.0,22403720,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,516010.0,170366.0,516050,170350,51.42044949,-0.332950458,London,Twickenham,273.0,Twickenham,,,1.0,1.0,1,60,346,1.0
090605-23072020,2020-07-23,2020,01:03:07,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W6 8BQ,W6,34128703.0,21000356,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,523452.0,178294.0,523450,178250,51.49013472,-0.223209619,London,Hammersmith,177.0,Hammersmith,194.0,Hammersmith,1.0,2.0,2,60,346,1.0
090892-23072020,2020-07-23,2020,16:22:06,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,10002170399.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550328.0,183684.0,550350,183650,51.53206339,0.165930674,London,Dagenham,334.0,Dagenham,,,1.0,1.0,1,60,346,1.0
090667-23072020,2020-07-23,2020,07:26:30,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA14 5NE,DA14,100020000000.0,20101462,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548255.0,171340.0,548250,171350,51.42169192,0.130886922,London,Sidcup,369.0,Sidcup,862.0,Bexley,2.0,2.0,2,62,358,1.0
090676-23072020,2020-07-23,2020,08:04:49,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9NF,IG8,100023000000.0,22875350,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,538859.0,191107.0,538850,191150,51.60170195,0.003619717,London,Woodford,368.0,Woodford,,,1.0,1.0,1,60,346,1.0
090679-23072020,2020-07-23,2020,08:23:27,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 2RD,NW7,200127833.0,20046840,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522253.0,191810.0,522250,191850,51.61186341,-0.235784306,London,Mill Hill,323.0,Mill Hill,,,1.0,1.0,1,60,346,1.0
090691-23072020,2020-07-23,2020,09:18:10,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR1 2HL,BR1,100020000000.0,20300128,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,543030.0,168876.0,543050,168850,51.40089682,0.054798366,London,Bromley,301.0,Bromley,,,1.0,1.0,1,60,346,1.0
090646-23072020,2020-07-23,2020,04:47:32,4,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,EN5 1QT,EN5,200222461.0,20040820,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526518.0,195987.0,526550,195950,51.64845807,-0.172714666,London,Barnet,239.0,Barnet,,,1.0,1.0,1,60,346,2.0
090776-23072020,2020-07-23,2020,12:46:55,12,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E17 3QS,E17,100023000000.0,22816300,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,538915.0,189734.0,538950,189750,51.58934811,0.003881101,London,Walthamstow,292.0,Woodford,,,1.0,1.0,1,60,346,2.0
090793-23072020,2020-07-23,2020,13:33:33,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR6 8EH,BR6,10025181257.0,20300523,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544456.0,165266.0,544450,165250,51.3680916,0.073812843,London,Orpington,645.0,Bromley,,,1.0,1.0,1,60,346,1.0
090836-23072020,2020-07-23,2020,14:53:49,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,TW13 4EL,TW13,100022000000.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509794.0,172998.0,509750,172950,51.44534474,-0.421501091,London,Feltham,411.0,Feltham,,,1.0,1.0,1,60,346,1.0
090837-23072020,2020-07-23,2020,14:58:42,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 8JL,UB10,768012132.0,21401969,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507229.0,186879.0,507250,186850,51.57060432,-0.454181794,London,Ruislip,1175.0,Hillingdon,,,1.0,1.0,2,102,588,5.0
090847-23072020,2020-07-23,2020,15:09:05,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,KT5 8EJ,KT5,100022000000.0,21800924,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013929,Berrylands,Berrylands,519437.0,167916.0,519450,167950,51.39771578,-0.284516765,London,Surbiton,252.0,Surbiton,,,1.0,1.0,1,60,346,1.0
090729-23072020,2020-07-23,2020,10:41:09,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 2DT,E16,46045068.0,22207788,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542342.0,180126.0,542350,180150,51.50215779,0.049433952,London,Plaistow,409.0,East Ham,786.0,Barking,2.0,2.0,2,60,346,1.0
091528-24072020,2020-07-24,2020,17:44:16,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR6 7JH,BR6,10013150076.0,20301448,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,544665.0,162475.0,544650,162450,51.34296211,0.075687183,London,Orpington,565.0,Orpington,,,1.0,1.0,1,60,346,1.0
091534-24072020,2020-07-24,2020,17:50:32,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW9 3EE,TW9,100023000000.0,22406655,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,518911.0,176981.0,518950,176950,51.47930613,-0.289026895,London,Richmond,292.0,Richmond,385.0,Chiswick,2.0,2.0,2,60,346,2.0
091619-24072020,2020-07-24,2020,20:25:51,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE13 6NZ,SE13,200001000000.0,22004177,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537917.0,174444.0,537950,174450,51.4521968,-0.016486687,London,Lewisham,125.0,Lewisham,,,1.0,1.0,1,60,346,1.0
091638-24072020,2020-07-24,2020,21:08:58,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE15 2AA,SE15,200003000000.0,22500579,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,534626.0,176372.0,534650,176350,51.4703093,-0.063095765,London,New Cross,277.0,New Cross,,,1.0,1.0,1,60,346,3.0
091687-24072020,2020-07-24,2020,22:33:07,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW13 4EL,TW13,100022000000.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509874.0,173027.0,509850,173050,51.44558621,-0.420335366,London,Feltham,423.0,Feltham,,,1.0,1.0,1,60,346,2.0
091664-24072020,2020-07-24,2020,21:46:54,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW9 0DL,SW9,200000000000.0,21901313,E09000022,LAMBETH,Lambeth,E05014110,Stockwell East,Stockwell East,531008.0,176392.0,531050,176350,51.47134021,-0.115151062,London,Brixton,185.0,Brixton,,,1.0,1.0,1,60,346,1.0
091725-24072020,2020-07-24,2020,23:57:58,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,TW13 5ES,TW13,100022000000.0,21501643,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511564.0,173064.0,511550,173050,51.44559101,-0.396011982,London,Feltham,263.0,Feltham,,,1.0,1.0,1,60,346,2.0
091717-24072020,2020-07-24,2020,23:36:02,23,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW14 9HY,TW14,100022000000.0,21500970,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,509800.0,174046.0,509850,174050,51.45476199,-0.421091909,London,Feltham,248.0,Feltham,,,1.0,1.0,1,60,346,1.0
091492-24072020,2020-07-24,2020,16:36:12,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,UB4 0NR,UB4,10090331693.0,21400315,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511261.0,181493.0,511250,181450,51.52140762,-0.397724772,London,Southall,390.0,Southall,,,1.0,1.0,1,60,346,1.0
