IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
13866122.0,2012-06-11,2012,19:55:50,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,TW1 4ND,TW1,100022343520.0,22403755.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,South Twickenham,South Twickenham,515810.0,172941.0,515850,172950,51.44362934,-0.334994597,London,Twickenham,336.0,Twickenham,618.0,Kingston,3.0,4.0,4,277,1200,6.0
13446122.0,2012-06-11,2012,00:36:01,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E7 8AA,E7,46062254.0,22201573.0,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540653.0,185051.0,540650,185050,51.54683113,0.027076888,London,Stratford,182.0,Stratford,265.0,Stratford,1.0,2.0,2,60,260,1.0
13662122.0,2012-06-11,2012,12:23:27,12,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,WC2R 3LL,WC2R,,,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,531002.0,181004.0,531050,181050,51.51278376,-0.113527417,London,Soho,363.0,Soho,,,1.0,1.0,2,204,884,2.0
14206122.0,2012-06-12,2012,14:58:47,14,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,EC2A 1AE,EC2A,,,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,532779.0,181931.0,532750,181950,51.52069986,-0.087585258,London,Shoreditch,220.0,Shoreditch,,,1.0,1.0,1,60,260,1.0
14226122.0,2012-06-12,2012,16:08:02,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,EC2A 1AE,EC2A,,,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,532779.0,181931.0,532750,181950,51.52069986,-0.087585258,London,Shoreditch,176.0,Shoreditch,,,1.0,1.0,1,60,260,1.0
14386122.0,2012-06-12,2012,22:11:35,22,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,EN2 9HA,EN2,207178587.0,20702687.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533639.0,198561.0,533650,198550,51.66993903,-0.068868485,London,Enfield,384.0,Enfield,,,1.0,1.0,1,60,260,1.0
14695122.0,2012-06-13,2012,14:27:05,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Railway land or rolling stock,E10 7ES,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,537599.0,188058.0,537550,188050,51.57460482,-0.015761682,London,Leyton,267.0,Leyton,361.0,Walthamstow,3.0,3.0,3,60,260,1.0
14755122.0,2012-06-13,2012,17:09:46,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E15 4PY,E15,10008996872.0,22201298.0,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539224.0,183916.0,539250,183950,51.53698646,0.006033893,London,Stratford,177.0,Stratford,316.0,Stratford,1.0,2.0,2,60,260,1.0
14774122.0,2012-06-13,2012,18:05:52,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 0NY,NW9,,,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520275.0,188740.0,520250,188750,51.5846934,-0.26539112,London,Stanmore,368.0,Stanmore,,,1.0,1.0,1,60,260,1.0
14795122.0,2012-06-13,2012,18:36:49,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N21 2PJ,N21,,,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,532705.0,193807.0,532750,193850,51.62743952,-0.084169804,London,Edmonton,751.0,Edmonton,,,1.0,1.0,1,60,260,1.0
14886122.0,2012-06-13,2012,20:19:45,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW3 1YT,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514573.0,175558.0,514550,175550,51.46740182,-0.351938921,London,Heston,791.0,Heston,,,1.0,1.0,1,60,260,1.0
15292122.0,2012-06-14,2012,18:24:45,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW5 9RY,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510690.0,177993.0,510650,177950,51.49006045,-0.407054925,London,Hayes,459.0,Hayes,,,1.0,1.0,1,60,260,1.0
15313122.0,2012-06-14,2012,19:16:02,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,UB5 6TN,UB5,,,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513116.0,183280.0,513150,183250,51.53709988,-0.370431469,London,Southall,326.0,Southall,,,1.0,1.0,1,60,260,1.0
15402122.0,2012-06-14,2012,22:10:27,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,N6 5HE,N6,,,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528850.0,187253.0,528850,187250,51.56943698,-0.14223591,London,Kentish Town,342.0,Kentish Town,,,1.0,1.0,1,66,286,1.0
15673122.0,2012-06-15,2012,14:28:19,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,SE1 2TZ,SE1,200003359849.0,22502518.0,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,533395.0,180001.0,533350,180050,51.50321077,-0.079441814,London,Dockhead,1079.0,Dockhead,,,1.0,1.0,1,97,420,1.0
15749122.0,2012-06-15,2012,17:24:28,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA5 3AP,DA5,,,E09000004,BEXLEY,Bexley,E05000081,St. Mary's,St. Mary's,547834.0,173600.0,547850,173650,51.44210569,0.125770134,London,Bexley,599.0,Sidcup,,,1.0,1.0,1,60,260,1.0
15776122.0,2012-06-15,2012,18:26:16,18,Fire,Primary Fire,,Outdoor Structure,Shelter ,In street close to gazetteer location,E2 0HL,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535109.0,182630.0,535150,182650,51.52642874,-0.053754311,London,Bethnal Green,105.0,Bethnal Green,416.0,Bow,2.0,2.0,2,60,260,2.0
15865122.0,2012-06-15,2012,22:00:05,22,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,Correct incident location,SW7 4SF,SW7,217034650.0,21700228.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009393,Courtfield,Courtfield,526235.0,178828.0,526250,178850,51.49431188,-0.182965219,London,Chelsea,215.0,Kensington,217.0,Chelsea,2.0,3.0,3,60,260,1.0
16210122.0,2012-06-16,2012,16:28:23,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4BB,DA1,,,E09000004,BEXLEY,Bexley,E05000071,Crayford,Crayford,551182.0,174641.0,551150,174650,51.4505763,0.174351011,London,Bexley,395.0,Bexley,,,1.0,1.0,1,60,260,1.0
16294122.0,2012-06-16,2012,19:07:34,19,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,DA17 6NP,DA17,100020192756.0,20101218.0,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549507.0,178204.0,549550,178250,51.48303498,0.151770885,London,Erith,135.0,Erith,,,1.0,1.0,1,60,260,1.0
16145122.0,2012-06-16,2012,14:32:06,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,EN5 4DQ,EN5,200096027.0,20035580.0,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,523743.0,196731.0,523750,196750,51.65575835,-0.212541743,London,Barnet,545.0,Barnet,,,1.0,1.0,1,60,260,1.0
16428122.0,2012-06-17,2012,00:48:26,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR5 2BE,BR5,100022898293.0,20301035.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546714.0,167371.0,546750,167350,51.38642616,0.107091146,London,Orpington,337.0,Orpington,,,1.0,1.0,1,60,260,1.0
16797122.0,2012-06-17,2012,17:50:26,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA14 6LX,DA14,,,E09000004,BEXLEY,Bexley,E05000072,Cray Meadows,Cray Meadows,546839.0,170478.0,546850,170450,51.41431122,0.110170598,London,Sidcup,287.0,Sidcup,,,1.0,1.0,1,60,260,1.0
16818122.0,2012-06-17,2012,18:24:41,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 3AE,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547042.0,169117.0,547050,169150,51.40202942,0.112524232,London,Orpington,313.0,Orpington,,,1.0,1.0,1,60,260,1.0
16837122.0,2012-06-17,2012,19:01:18,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 4QP,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509760.0,172252.0,509750,172250,51.43864038,-0.422224561,London,Feltham,431.0,Feltham,,,1.0,1.0,1,60,260,2.0
16879122.0,2012-06-17,2012,20:07:57,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,N15 3HS,N15,,,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531817.0,189054.0,531850,189050,51.58493607,-0.098776224,London,Tottenham,316.0,Hornsey,,,1.0,1.0,1,60,260,1.0
16927122.0,2012-06-17,2012,21:37:34,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 7TY,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,508665.0,189183.0,508650,189150,51.59103066,-0.432758614,London,Ruislip,172.0,Ruislip,,,1.0,1.0,1,60,260,2.0
16985122.0,2012-06-17,2012,23:18:06,23,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,EC1N 8SU,EC1N,,,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,531467.0,181783.0,531450,181750,51.51967655,-0.106539829,London,Shoreditch,,,,,1.0,1.0,1,60,260,1.0
17416122.0,2012-06-18,2012,21:02:07,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM14 2PL,RM14,,,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,554887.0,186188.0,554850,186150,51.55332283,0.232694504,London,Hornchurch,300.0,Hornchurch,,,2.0,2.0,2,60,260,3.0
17358122.0,2012-06-18,2012,19:14:42,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM8 2JR,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546612.0,184985.0,546650,184950,51.54472228,0.11292612,London,Barking,372.0,Barking,,,1.0,1.0,1,60,260,1.0
17244122.0,2012-06-18,2012,15:48:02,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N17 6PA,N17,,,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532559.0,189760.0,532550,189750,51.59110635,-0.087806762,London,Tottenham,326.0,Tottenham,,,1.0,1.0,1,60,260,1.0
17317122.0,2012-06-18,2012,18:04:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EC1Y 0RU,EC1Y,5300036298.0,21604954.0,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,532297.0,182150.0,532250,182150,51.52278099,-0.094446252,London,Shoreditch,300.0,Shoreditch,,,1.0,1.0,1,60,260,1.0
17518122.0,2012-06-19,2012,01:27:50,1,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,E10 5DJ,E10,100022541328.0,22835650.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537975.0,187551.0,537950,187550,51.56995709,-0.010538263,London,Leyton,253.0,Leyton,,,1.0,1.0,1,60,260,3.0
17550122.0,2012-06-19,2012,05:23:21,5,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,N7 0SH,N7,5300015260.0,21606413.0,E09000019,ISLINGTON,Islington,E05013706,Holloway,Holloway,530563.0,185799.0,530550,185750,51.55597683,-0.118073042,London,Holloway,241.0,Holloway,275.0,Holloway,1.0,2.0,2,207,897,3.0
17874122.0,2012-06-19,2012,19:49:15,19,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,TW7 5PT,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515586.0,177946.0,515550,177950,51.48865917,-0.336581335,London,Heston,425.0,Ealing,440.0,Ealing,1.0,2.0,2,302,1309,1.0
17893122.0,2012-06-19,2012,20:45:53,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9RE,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539376.0,191797.0,539350,191750,51.60776576,0.011346366,London,Woodford,227.0,Woodford,,,1.0,1.0,1,60,260,1.0
17970122.0,2012-06-19,2012,23:35:14,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 4NA,CR4,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527938.0,167596.0,527950,167550,51.39298633,-0.162502037,London,Mitcham,360.0,Mitcham,381.0,Norbury,2.0,3.0,3,60,260,1.0
18532122.0,2012-06-20,2012,22:49:55,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,N16 6DF,N16,100021077469.0,20900655.0,E09000012,HACKNEY,Hackney,E05009383,Springfield,Springfield,534291.0,188184.0,534250,188150,51.57653385,-0.063421578,London,Stoke Newington,311.0,Stoke Newington,349.0,Stoke Newington,1.0,2.0,2,60,260,1.0
18514122.0,2012-06-20,2012,22:01:36,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 2RB,SE9,,,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544378.0,174986.0,544350,174950,51.45545055,0.076643698,London,Eltham,217.0,Eltham,,,1.0,1.0,1,60,260,1.0
18413122.0,2012-06-20,2012,19:40:34,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,E17 8RN,E17,100022567144.0,22856450.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,Markhouse,Markhouse,536689.0,188170.0,536650,188150,51.57583235,-0.028841903,London,Walthamstow,321.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
18398122.0,2012-06-20,2012,19:12:07,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW16 1AW,SW16,100023317281.0,21900063.0,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529514.0,172342.0,529550,172350,51.43528194,-0.138130328,London,Tooting,,,,,1.0,1.0,1,60,260,1.0
18333122.0,2012-06-20,2012,17:25:03,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM14 1HL,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557992.0,187970.0,557950,187950,51.56847291,0.278243445,London,Hornchurch,511.0,Hornchurch,983.0,Harold Hill,2.0,2.0,2,60,260,1.0
18187122.0,2012-06-20,2012,11:41:06,11,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,E16 2JR,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542649.0,180086.0,542650,180050,51.50171598,0.053833903,London,Plaistow,363.0,Plaistow,,,2.0,2.0,2,211,914,4.0
18072122.0,2012-06-20,2012,05:51:13,5,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT3 6NE,KT3,48104879.0,22104224.0,E09000024,MERTON,Merton,E05013827,West Barnes,West Barnes,522678.0,167468.0,522650,167450,51.39299657,-0.238110934,London,New Malden,393.0,New Malden,,,1.0,1.0,1,60,260,1.0
18276122.0,2012-06-20,2012,15:12:11,15,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW11 9JX,NW11,200027784.0,20010600.0,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524263.0,189053.0,524250,189050,51.58664253,-0.207748833,London,Finchley,456.0,Hendon,,,2.0,2.0,2,60,260,1.0
18582122.0,2012-06-21,2012,00:28:34,0,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,SE7 7AG,SE7,,,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,541112.0,178479.0,541150,178450,51.48766128,0.031061793,London,East Greenwich,155.0,East Greenwich,,,1.0,1.0,1,60,260,1.0
18583122.0,2012-06-21,2012,00:30:16,0,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SE7 8LU,SE7,,,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541403.0,178748.0,541450,178750,51.49000582,0.035358061,London,East Greenwich,230.0,Woolwich,,,1.0,1.0,1,60,260,2.0
18591122.0,2012-06-21,2012,01:09:26,1,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM10 7AS,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550282.0,186322.0,550250,186350,51.55577137,0.166382223,London,Dagenham,1171.0,Dagenham,,,1.0,1.0,1,60,260,9.0
18801122.0,2012-06-21,2012,14:23:28,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N2 0HF,N2,,,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,526235.0,189222.0,526250,189250,51.58772304,-0.17923977,London,Finchley,,,,,1.0,1.0,1,60,260,1.0
18944122.0,2012-06-21,2012,20:37:11,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE20 8BW,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534387.0,169775.0,534350,169750,51.41107892,-0.069040077,London,Beckenham,367.0,Beckenham,,,1.0,1.0,1,60,260,1.0
18963122.0,2012-06-21,2012,21:36:34,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT6 7LJ,KT6,100021796979.0,21800818.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013945,Tolworth,Tolworth,518511.0,165465.0,518550,165450,51.37587864,-0.298642813,London,Surbiton,723.0,New Malden,804.0,Kingston,2.0,2.0,2,79,342,4.0
19092122.0,2012-06-22,2012,04:48:50,4,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SE9 6SZ,SE9,,,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,542478.0,175109.0,542450,175150,51.45703688,0.049365563,London,Eltham,816.0,Eltham,,,2.0,2.0,2,60,260,1.0
19275122.0,2012-06-22,2012,14:33:45,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3RS,SE18,,,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543235.0,176562.0,543250,176550,51.46990222,0.060842084,London,Eltham,442.0,Eltham,,,1.0,1.0,1,60,260,1.0
19525122.0,2012-06-22,2012,23:29:28,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,NW10 7RH,NW10,202192162.0,20201638.0,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,519750.0,183750.0,519750,183750,51.53995769,-0.274664338,London,Park Royal,489.0,Park Royal,488.0,Wembley,2.0,2.0,2,60,260,2.0
20122122.0,2012-06-23,2012,23:46:11,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 4JS,SW16,,,E09000008,CROYDON,Croydon,E05000158,Norbury,Norbury,530918.0,169512.0,530950,169550,51.4095267,-0.118987755,London,Norbury,177.0,Norbury,,,1.0,1.0,1,60,260,1.0
20049122.0,2012-06-23,2012,21:08:53,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,KT9 1JG,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,518750.0,164158.0,518750,164150,51.36408156,-0.29564638,London,Surbiton,394.0,Surbiton,,,1.0,1.0,1,60,260,2.0
19879122.0,2012-06-23,2012,16:41:00,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,TW2 6AD,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512548.0,173163.0,512550,173150,51.44628195,-0.381840391,London,Twickenham,528.0,Twickenham,,,1.0,1.0,1,60,260,1.0
20065122.0,2012-06-23,2012,21:47:54,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3BX,SW16,,,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530809.0,170869.0,530850,170850,51.42174697,-0.120053955,London,Norbury,240.0,Norbury,,,1.0,1.0,1,60,260,1.0
19752122.0,2012-06-23,2012,12:46:01,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N12 9DY,N12,,,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526693.0,191938.0,526650,191950,51.61202845,-0.171652134,London,Finchley,,,,,1.0,1.0,1,60,260,19.0
19748122.0,2012-06-23,2012,12:38:19,12,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,CR4 3QL,CR4,48063227.0,22105768.0,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,526607.0,168748.0,526650,168750,51.40363778,-0.181211888,London,Mitcham,188.0,Mitcham,,,1.0,1.0,1,60,260,2.0
19668122.0,2012-06-23,2012,09:06:52,9,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SW16 3PJ,SW16,100021809424.0,21900132.0,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530372.0,170501.0,530350,170550,51.41854042,-0.126470527,London,Norbury,386.0,Norbury,413.0,Norbury,2.0,3.0,3,116,503,2.0
19867122.0,2012-06-23,2012,16:27:02,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,W13 0JE,W13,,,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,516295.0,180929.0,516250,180950,51.51532458,-0.325391064,London,Ealing,234.0,Ealing,,,1.0,1.0,1,60,260,4.0
20525122.0,2012-06-24,2012,18:24:08,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,SE6 2HT,SE6,100023277835.0,22001624.0,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,538140.0,173651.0,538150,173650,51.44500877,-0.013600908,London,Lewisham,293.0,Lewisham,,,1.0,1.0,1,60,260,1.0
20607122.0,2012-06-24,2012,21:06:31,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,UB3 5EX,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508928.0,177987.0,508950,177950,51.49034865,-0.432425821,London,Hayes,190.0,Hayes,281.0,Hayes,1.0,2.0,2,60,260,1.0
20642122.0,2012-06-24,2012,23:15:45,23,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,E14 6BF,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,537597.0,181731.0,537550,181750,51.51775032,-0.018262729,London,Poplar,302.0,Poplar,,,1.0,1.0,1,60,260,17.0
21132122.0,2012-06-25,2012,22:27:27,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 3JY,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537394.0,167990.0,537350,167950,51.39431832,-0.026520634,London,Beckenham,364.0,Beckenham,,,1.0,1.0,1,60,260,2.0
21085122.0,2012-06-25,2012,20:30:00,20,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW9 9QP,NW9,202101121.0,20202425.0,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519128.0,189020.0,519150,189050,51.58745284,-0.281843995,London,Stanmore,223.0,Stanmore,514.0,Hendon,2.0,2.0,2,69,299,2.0
21039122.0,2012-06-25,2012,19:35:47,19,Fire,Secondary Fire,,Outdoor,Hedge,Within same building,UB6 7BY,UB6,12087541.0,20600954.0,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,517165.0,183904.0,517150,183950,51.54188336,-0.311869512,London,Wembley,390.0,Wembley,,,1.0,1.0,1,60,260,1.0
21028122.0,2012-06-25,2012,19:23:06,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 3DW,CR0,100020620869.0,20501339.0,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,530482.0,166854.0,530450,166850,51.38573981,-0.126230186,London,Norbury,400.0,Norbury,,,1.0,1.0,1,60,260,1.0
21024122.0,2012-06-25,2012,19:19:02,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Within same building,SE15 2LJ,SE15,200003385110.0,22501447.0,E09000028,SOUTHWARK,Southwark,E05011108,Nunhead & Queen's Road,Nunhead & Queen's Road,535111.0,177080.0,535150,177050,51.47655381,-0.055850475,London,New Cross,279.0,New Cross,381.0,Peckham,2.0,2.0,2,66,286,1.0
20831122.0,2012-06-25,2012,12:40:11,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM7 8BT,RM7,100021358589.0,21300945.0,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549950.0,189382.0,549950,189350,51.58335403,0.162901092,London,Romford,,,,,1.0,1.0,1,118,511,2.0
20880122.0,2012-06-25,2012,14:35:19,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA7 4AU,DA7,,,E09000004,BEXLEY,Bexley,E05000069,Christchurch,Christchurch,548301.0,175608.0,548350,175650,51.46002629,0.133326287,London,Bexley,300.0,Bexley,,,1.0,1.0,1,60,260,1.0
20812122.0,2012-06-25,2012,11:55:18,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW3 9ST,TW3,100023403899.0,21500676.0,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513750.0,176750.0,513750,176750,51.47828145,-0.363398753,London,Heston,298.0,Heston,,,1.0,1.0,1,60,260,1.0
