IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
121824-31072022,2022-07-31,2022,10:56:44,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR6 7RS,BR6,10003620682.0,20302863,E09000006,BROMLEY,Bromley,E05014001,ORPINGTON,ORPINGTON,547948.0,165651.0,547950,165650,51.37065596,0.124107867,London,Orpington,178.0,Orpington,,,1.0,1.0,1,60,364,1.0
121836-31072022,2022-07-31,2022,11:30:58,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE13 6SU,SE13,100024000000.0,22001912,E09000023,LEWISHAM,Lewisham,E05013724,HITHER GREEN,HITHER GREEN,539282.0,173857.0,539250,173850,51.4465845,0.002904028,London,Lee Green,289.0,Lewisham,,,1.0,1.0,1,60,364,1.0
121840-31072022,2022-07-31,2022,11:37:45,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA5 2NL,HA5,10022799122.0,21400751,E09000017,HILLINGDON,Hillingdon,E05013577,RUISLIP,RUISLIP,509427.0,189286.0,509450,189250,51.59181246,-0.421730024,London,Ruislip,360.0,Ruislip,,,1.0,1.0,1,64,388,2.0
121843-31072022,2022-07-31,2022,11:40:56,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW11 7ST,NW11,10025193379.0,20033300,E09000003,BARNET,Barnet,E05013631,CHILDS HILL,CHILDS HILL,525746.0,187002.0,525750,187050,51.56788278,-0.187074527,London,West Hampstead,711.0,Kentish Town,,,1.0,1.0,1,60,364,1.0
121854-31072022,2022-07-31,2022,12:19:23,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 6EX,N17,100021000000.0,21104765,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533290.0,190426.0,533250,190450,51.59692567,-0.077007451,London,Tottenham,243.0,Tottenham,,,1.0,1.0,1,60,364,1.0
121856-31072022,2022-07-31,2022,12:30:18,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E11 1PH,E11,10009142334.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,FOREST,FOREST,539625.0,188913.0,539650,188950,51.58179685,0.013801635,London,Leytonstone,253.0,Leyton,,,1.0,1.0,1,75,455,2.0
121864-31072022,2022-07-31,2022,12:58:58,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 1JQ,UB1,12029552.0,20601861,E09000009,EALING,Ealing,E05013537,SOUTHALL BROADWAY,SOUTHALL BROADWAY,512247.0,180440.0,512250,180450,51.51175492,-0.383858582,London,Southall,228.0,Southall,266.0,Southall,1.0,2.0,2,69,419,2.0
121865-31072022,2022-07-31,2022,12:59:18,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N16 5UF,N16,100023000000.0,20900056,E09000012,HACKNEY,Hackney,E05009384,STAMFORD HILL WEST,STAMFORD HILL WEST,532355.0,186808.0,532350,186850,51.56462938,-0.0918562,London,Stoke Newington,288.0,Tottenham,,,1.0,1.0,1,60,364,1.0
121816-31072022,2022-07-31,2022,10:52:59,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM7 0PP,RM7,100021000000.0,21301558,E09000016,HAVERING,Havering,E05013980,RUSH GREEN & CROWLANDS,RUSH GREEN & CROWLANDS,551520.0,187653.0,551550,187650,51.56740033,0.18480051,London,Dagenham,297.0,Dagenham,,,1.0,1.0,1,60,364,6.0
121867-31072022,2022-07-31,2022,13:01:38,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 6JB,E4,10034909746.0,22390043,E09000026,REDBRIDGE,Redbridge,E05011249,MONKHAMS,MONKHAMS,539745.0,193172.0,539750,193150,51.62003585,0.017224557,London,Woodford,383.0,Chingford,,,1.0,1.0,1,133,807,1.0
122782-01082022,2022-08-01,2022,20:20:04,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N16 7ED,N16,100021000000.0,20900422,E09000012,HACKNEY,Hackney,E05009368,CAZENOVE,CAZENOVE,534181.0,186710.0,534150,186750,51.56331479,-0.065557981,London,Stoke Newington,455.0,Tottenham,,,1.0,1.0,1,60,364,1.0
122780-01082022,2022-08-01,2022,20:18:43,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0QT,SE2,10010250331.0,20802546,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,546766.0,178142.0,546750,178150,51.48320244,0.112305667,London,Plumstead,337.0,Erith,,,1.0,1.0,1,64,388,1.0
122754-01082022,2022-08-01,2022,19:43:08,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N3 1XE,N3,200144623.0,20039120,E09000003,BARNET,Barnet,E05013648,WEST FINCHLEY,WEST FINCHLEY,525212.0,190903.0,525250,190950,51.60305982,-0.193389539,London,Finchley,246.0,Finchley,,,1.0,1.0,1,60,364,1.0
122750-01082022,2022-08-01,2022,19:39:19,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 1RS,CR0,100021000000.0,20501124,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531862.0,165301.0,531850,165350,51.37146756,-0.106982563,London,Croydon,4.0,Croydon,,,1.0,1.0,1,60,364,1.0
122700-01082022,2022-08-01,2022,18:33:27,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 2PG,SE9,100023000000.0,20800162,E09000011,GREENWICH,Greenwich,E05014079,ELTHAM TOWN & AVERY HILL,ELTHAM TOWN & AVERY HILL,544200.0,174234.0,544250,174250,51.44874222,0.073788098,London,Eltham,351.0,Eltham,,,1.0,1.0,1,60,364,2.0
122717-01082022,2022-08-01,2022,18:50:25,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3RH,E11,10023770231.0,22306022,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540408.0,187268.0,540450,187250,51.56681962,0.024433814,London,Leytonstone,321.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
122711-01082022,2022-08-01,2022,18:47:19,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W3 7JT,W3,12010344.0,20602316,E09000009,EALING,Ealing,E05013522,EAST ACTON,EAST ACTON,521021.0,180259.0,521050,180250,51.5083132,-0.25753302,London,Acton,405.0,Hammersmith,,,1.0,1.0,1,60,364,1.0
122789-01082022,2022-08-01,2022,20:32:26,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA15 9PW,DA15,10011846133.0,20100811,E09000004,BEXLEY,Bexley,E05011223,CROOK LOG,CROOK LOG,547267.0,174539.0,547250,174550,51.45069572,0.118015168,London,Bexley,754.0,Bexley,,,1.0,1.0,1,60,364,2.0
122719-01082022,2022-08-01,2022,18:52:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,100023000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,535200.0,164286.0,535250,164250,51.36156501,-0.059439055,London,Addington,410.0,Croydon,,,1.0,1.0,1,60,364,1.0
122791-01082022,2022-08-01,2022,20:32:59,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3DR,E11,100023000000.0,22831100,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,LEYTONSTONE,LEYTONSTONE,539754.0,187001.0,539750,187050,51.56458341,0.014901979,London,Leytonstone,201.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
122967-01082022,2022-08-01,2022,22:25:07,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN4 0AX,EN4,207185454.0,20700976,E09000010,ENFIELD,Enfield,E05013678,COCKFOSTERS,COCKFOSTERS,529186.0,196117.0,529150,196150,51.64901883,-0.134123641,London,Southgate,358.0,Southgate,,,1.0,1.0,1,60,364,1.0
122799-01082022,2022-08-01,2022,20:47:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 2HX,RM5,10070704692.0,21302224,E09000016,HAVERING,Havering,E05013974,HAVERING-ATTE-BOWER,HAVERING-ATTE-BOWER,549759.0,193419.0,549750,193450,51.61968163,0.161875079,London,Romford,,,,,1.0,1.0,1,60,364,2.0
122800-01082022,2022-08-01,2022,21:00:10,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB10 0LG,UB10,10009948073.0,21402681,E09000017,HILLINGDON,Hillingdon,E05013572,HILLINGDON WEST,HILLINGDON WEST,507317.0,182781.0,507350,182750,51.53375152,-0.454162329,London,Hillingdon,747.0,Hayes,,,1.0,1.0,1,60,364,1.0
122804-01082022,2022-08-01,2022,21:02:51,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,100020000000.0,20101726,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552810.0,176851.0,552850,176850,51.47000138,0.198721583,London,Erith,550.0,Bexley,,,1.0,1.0,1,60,364,2.0
122810-01082022,2022-08-01,2022,21:05:42,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR0 3SJ,CR0,100021000000.0,20500792,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532035.0,165924.0,532050,165950,51.37703064,-0.104261583,London,Croydon,308.0,Croydon,,,1.0,1.0,1,60,364,2.0
122813-01082022,2022-08-01,2022,21:08:17,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG2 6SQ,IG2,100022000000.0,22302589,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,543935.0,188504.0,543950,188550,51.57703608,0.075796968,London,Ilford,397.0,Ilford,,,1.0,1.0,1,60,364,1.0
122814-01082022,2022-08-01,2022,21:09:46,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW10 2UU,NW10,202045314.0,20200512,E09000005,BRENT,Brent,E05013509,ROUNDWOOD,ROUNDWOOD,521591.0,185236.0,521550,185250,51.55292457,-0.24760622,London,Willesden,332.0,Willesden,,,1.0,1.0,1,60,364,2.0
122836-01082022,2022-08-01,2022,21:31:25,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA5 3AR,DA5,10023301238.0,20101874,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,547730.0,173443.0,547750,173450,51.4407266,0.124215995,London,Bexley,361.0,Sidcup,,,1.0,1.0,1,60,364,13.0
122853-01082022,2022-08-01,2022,21:40:06,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W3 7LJ,W3,12160201.0,20602069,E09000009,EALING,Ealing,E05013522,EAST ACTON,EAST ACTON,521046.0,180107.0,521050,180150,51.50694075,-0.25722668,London,Acton,396.0,Chiswick,,,1.0,1.0,1,60,364,3.0
122963-01082022,2022-08-01,2022,22:14:27,22,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE18 7RS,SE18,10010226883.0,20801584,E09000011,GREENWICH,Greenwich,E05014088,PLUMSTEAD COMMON,PLUMSTEAD COMMON,544373.0,177967.0,544350,177950,51.48224372,0.077800128,London,Plumstead,294.0,Plumstead,,,1.0,1.0,1,60,364,1.0
122685-01082022,2022-08-01,2022,18:09:03,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street close to gazetteer location,SW15 3SB,SW15,121000207.0,22902688,E09000032,WANDSWORTH,Wandsworth,E05014017,ROEHAMPTON,ROEHAMPTON,522463.0,172857.0,522450,172850,51.44147867,-0.239327516,London,Wandsworth,787.0,Battersea,,,1.0,1.0,1,60,364,1.0
122797-01082022,2022-08-01,2022,20:44:00,20,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,HA1 1BB,HA1,10002294202.0,21201078,E09000015,HARROW,Harrow,E05013546,GREENHILL,GREENHILL,515356.0,188033.0,515350,188050,51.57936977,-0.336586934,London,Harrow,514.0,Wembley,,,1.0,1.0,1,121,734,1.0
122679-01082022,2022-08-01,2022,17:58:49,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW7 4ER,TW7,100023000000.0,21500707,E09000018,HOUNSLOW,Hounslow,E05013621,HOUNSLOW EAST,HOUNSLOW EAST,515179.0,176114.0,515150,176150,51.47228021,-0.343025999,London,Heston,178.0,Heston,,,1.0,1.0,1,60,364,1.0
122781-01082022,2022-08-01,2022,20:19:01,20,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E12 5ND,E12,46031621.0,22200183,E09000025,NEWHAM,Newham,E05013915,LITTLE ILFORD,LITTLE ILFORD,543347.0,185578.0,543350,185550,51.55089343,0.066116844,London,Ilford,448.0,Ilford,,,1.0,1.0,1,60,364,1.0
122646-01082022,2022-08-01,2022,16:18:17,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 4EZ,BR5,100020000000.0,20301105,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,548850.0,166844.0,548850,166850,51.38113879,0.137552135,London,Orpington,382.0,Orpington,461.0,Orpington,1.0,2.0,2,138,837,1.0
122272-01082022,2022-08-01,2022,04:35:51,4,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW8 2PX,SW8,200001000000.0,21900394,E09000022,LAMBETH,Lambeth,E05014111,STOCKWELL WEST & LARKHALL,STOCKWELL WEST & LARKHALL,529869.0,176506.0,529850,176550,51.47262841,-0.131490436,London,Clapham,346.0,Clapham,,,1.0,1.0,1,60,364,1.0
122316-01082022,2022-08-01,2022,08:59:49,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA16 2RS,DA16,10023301636.0,20106071,E09000011,GREENWICH,Greenwich,E05014078,ELTHAM PARK & PROGRESS,ELTHAM PARK & PROGRESS,544701.0,175714.0,544750,175750,51.46191225,0.081600935,London,Eltham,281.0,Eltham,,,1.0,1.0,1,60,364,1.0
122329-01082022,2022-08-01,2022,09:13:07,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,BR2 0EJ,BR2,10070008362.0,20303922,E09000006,BROMLEY,Bromley,E05013991,BROMLEY TOWN,BROMLEY TOWN,539949.0,169163.0,539950,169150,51.40424247,0.010655275,London,Bromley,225.0,Bromley,,,1.0,1.0,1,60,364,1.0
122357-01082022,2022-08-01,2022,10:04:49,10,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,CR0 5HQ,CR0,200001000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,535570.0,164344.0,535550,164350,51.36199663,-0.054106067,London,Addington,354.0,Woodside,,,1.0,1.0,1,60,364,1.0
122363-01082022,2022-08-01,2022,10:14:28,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW4 4BW,NW4,200160665.0,20040185,E09000003,BARNET,Barnet,E05013633,COLINDALE SOUTH,COLINDALE SOUTH,522231.0,189594.0,522250,189550,51.59194999,-0.236873754,London,Hendon,256.0,Hendon,,,1.0,2.0,2,90,546,1.0
122421-01082022,2022-08-01,2022,12:38:23,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 4RA,UB3,10090329601.0,21400509,E09000017,HILLINGDON,Hillingdon,E05013570,HEATHROW VILLAGES,HEATHROW VILLAGES,509805.0,177973.0,509850,177950,51.49005682,-0.419799527,London,Hayes,553.0,Hayes,,,1.0,1.0,1,104,631,1.0
122426-01082022,2022-08-01,2022,12:46:09,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 0LS,TW14,100023000000.0,21501628,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,510279.0,174381.0,510250,174350,51.45768196,-0.414088437,London,Feltham,103.0,Feltham,,,1.0,1.0,1,60,364,3.0
122430-01082022,2022-08-01,2022,12:56:16,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,DA17 6JF,DA17,100020000000.0,20100495,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549861.0,178651.0,549850,178650,51.48696155,0.157066359,London,Erith,7.0,Erith,,,1.0,1.0,1,77,467,2.0
122435-01082022,2022-08-01,2022,13:03:24,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW7 2JN,NW7,200139797.0,20016120,E09000003,BARNET,Barnet,E05013645,MILL HILL,MILL HILL,521742.0,191917.0,521750,191950,51.61293442,-0.24312057,London,Mill Hill,259.0,Mill Hill,,,1.0,1.0,1,60,364,1.0
122438-01082022,2022-08-01,2022,13:03:53,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E15 4DH,E15,46073506.0,22201624,E09000025,NEWHAM,Newham,E05013924,STRATFORD,STRATFORD,539198.0,184422.0,539150,184450,51.54154266,0.005864255,London,Stratford,374.0,Leytonstone,,,1.0,1.0,1,60,364,1.0
122441-01082022,2022-08-01,2022,13:09:05,13,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3DR,E11,100023000000.0,22831100,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,LEYTONSTONE,LEYTONSTONE,539754.0,186983.0,539750,186950,51.56442152,0.014893582,London,Leytonstone,725.0,Walthamstow,556.0,Woodford,2.0,2.0,12,1981,12018,33.0
122285-01082022,2022-08-01,2022,05:29:19,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 9PW,TW14,100022000000.0,21500472,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,508845.0,174323.0,508850,174350,51.45743659,-0.434738472,London,Feltham,,,,,1.0,1.0,1,64,388,1.0
122507-01082022,2022-08-01,2022,14:02:17,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA5 2NH,HA5,100021000000.0,21400751,E09000017,HILLINGDON,Hillingdon,E05013567,EASTCOTE,EASTCOTE,509970.0,189114.0,509950,189150,51.590161,-0.413946333,London,Ruislip,311.0,Harrow,,,1.0,1.0,1,60,364,1.0
122476-01082022,2022-08-01,2022,13:40:56,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2DE,DA8,100020000000.0,20100198,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551911.0,176680.0,551950,176650,51.46870417,0.185723411,London,Erith,383.0,Bexley,,,1.0,1.0,1,60,364,3.0
122594-01082022,2022-08-01,2022,15:30:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 9JE,EN2,207041870.0,20702980,E09000010,ENFIELD,Enfield,E05013695,WHITEWEBBS,WHITEWEBBS,531740.0,198551.0,531750,198550,51.67030013,-0.096303085,London,Enfield,976.0,Edmonton,,,1.0,1.0,1,60,364,2.0
122556-01082022,2022-08-01,2022,15:14:38,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,BR5 2FD,BR5,10070004268.0,20300915,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546446.0,169616.0,546450,169650,51.40667471,0.104172999,London,Sidcup,174.0,Orpington,,,1.0,1.0,1,60,364,2.0
122539-01082022,2022-08-01,2022,15:04:14,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 4AT,E3,6651882.0,22700042,E09000030,TOWER HAMLETS,Tower Hamlets,E05009327,MILE END,MILE END,536834.0,181863.0,536850,181850,51.51912728,-0.029192579,London,Poplar,278.0,Bethnal Green,,,1.0,1.0,1,60,364,1.0
122626-01082022,2022-08-01,2022,15:58:55,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 9ED,RM10,10025544993.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550272.0,183775.0,550250,183750,51.53289032,0.165160258,London,Dagenham,674.0,Dagenham,,,1.0,1.0,1,60,364,8.0
122529-01082022,2022-08-01,2022,14:53:40,14,Fire,Primary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 9QZ,TW14,10094941477.0,21500576,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,509410.0,174564.0,509450,174550,51.45949107,-0.426543258,London,Feltham,306.0,Feltham,769.0,Heston,2.0,2.0,34,7654,46434,52.0
122528-01082022,2022-08-01,2022,14:53:34,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 7PU,UB7,10022797542.0,21400407,E09000017,HILLINGDON,Hillingdon,E05013581,WEST DRAYTON,WEST DRAYTON,506068.0,179480.0,506050,179450,51.50432065,-0.473151671,London,Hayes,319.0,Hayes,418.0,Heathrow,2.0,2.0,2,60,364,1.0
122526-01082022,2022-08-01,2022,14:48:05,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE3 0TH,SE3,100023000000.0,22005827,E09000023,LEWISHAM,Lewisham,E05013715,BLACKHEATH,BLACKHEATH,539563.0,176314.0,539550,176350,51.46859211,0.007922261,London,Lee Green,185.0,Greenwich,,,1.0,1.0,1,60,364,1.0
122650-01082022,2022-08-01,2022,16:36:29,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR5 2SR,BR5,10070001079.0,20301300,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,545453.0,169294.0,545450,169250,51.4040332,0.089769774,London,Orpington,386.0,Sidcup,,,1.0,1.0,1,60,364,3.0
122534-01082022,2022-08-01,2022,15:01:09,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 1AQ,CR4,48047337.0,22104200,E09000024,MERTON,Merton,E05013818,LONGTHORNTON,LONGTHORNTON,528830.0,169665.0,528850,169650,51.41138741,-0.148927063,London,Norbury,287.0,Norbury,,,1.0,1.0,1,60,364,1.0
123427-02082022,2022-08-02,2022,16:47:20,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 9XS,RM10,100070669.0,19900886,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550217.0,184193.0,550250,184150,51.53666292,0.164540754,London,Dagenham,,,,,1.0,1.0,1,66,400,13.0
123535-02082022,2022-08-02,2022,19:29:35,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,TW14 0LZ,TW14,100023000000.0,21500428,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,510032.0,174683.0,510050,174650,51.46044177,-0.417549255,London,Feltham,184.0,Feltham,,,1.0,1.0,1,60,364,1.0
123460-02082022,2022-08-02,2022,17:11:35,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR5 3NB,BR5,100020000000.0,20303933,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,547925.0,168318.0,547950,168350,51.39462135,0.124877035,London,Orpington,534.0,Orpington,,,1.0,1.0,1,60,364,4.0
123463-02082022,2022-08-02,2022,17:14:58,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB3 2EQ,UB3,100021000000.0,21400743,E09000017,HILLINGDON,Hillingdon,E05013569,HAYES TOWN,HAYES TOWN,509780.0,180331.0,509750,180350,51.51125882,-0.419420003,London,Hayes,345.0,Hayes,,,1.0,1.0,1,60,364,1.0
123472-02082022,2022-08-02,2022,17:25:58,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,UB9 6BB,UB9,10022796943.0,21400254,E09000017,HILLINGDON,Hillingdon,E05013573,ICKENHAM & SOUTH HAREFIELD,ICKENHAM & SOUTH HAREFIELD,504940.0,189220.0,504950,189250,51.59207019,-0.486496771,London,Ruislip,,,,,1.0,1.0,1,60,364,1.0
123473-02082022,2022-08-02,2022,17:27:45,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA15 8JU,DA15,10011848403.0,20100649,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545819.0,173903.0,545850,173950,51.44535645,0.096925324,London,Sidcup,379.0,Sidcup,,,1.0,1.0,1,60,364,1.0
123497-02082022,2022-08-02,2022,18:17:14,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3BW,E11,10024422441.0,22821100,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,LEYTONSTONE,LEYTONSTONE,539771.0,187095.0,539750,187050,51.56542247,0.015185026,London,Leytonstone,281.0,Leytonstone,,,1.0,1.0,1,60,364,2.0
123519-02082022,2022-08-02,2022,19:09:02,19,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5AB,TW4,200004000000.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,HOUNSLOW HEATH,HOUNSLOW HEATH,512062.0,174926.0,512050,174950,51.46222831,-0.388262093,London,Feltham,375.0,Heston,,,1.0,1.0,6,488,2961,8.0
123532-02082022,2022-08-02,2022,19:27:00,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 6HT,E12,10009003549.0,22200232,E09000025,NEWHAM,Newham,E05013915,LITTLE ILFORD,LITTLE ILFORD,543194.0,185410.0,543150,185450,51.54942058,0.063845057,London,East Ham,373.0,Ilford,,,1.0,1.0,1,60,364,4.0
123538-02082022,2022-08-02,2022,19:38:03,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB3 5HY,UB3,10022799755.0,21401468,E09000017,HILLINGDON,Hillingdon,E05013570,HEATHROW VILLAGES,HEATHROW VILLAGES,509515.0,177247.0,509550,177250,51.48358717,-0.424198613,London,Hayes,751.0,Southall,753.0,Southall,2.0,2.0,4,213,1292,5.0
