met_day,pump_hours,VPD_mean,VPD_max,VPD_min,air_temperature_mean,air_temperature_max,air_temperature_min,dewpoint_mean,dewpoint_max,dewpoint_min,wetb_temp_mean,wetb_temp_max,wetb_temp_min,rltv_hum_mean,rltv_hum_max,rltv_hum_min,msl_pressure_mean,stn_pres_mean,alt_pres_mean,wind_speed_mean,wind_speed_max,visibility_mean,visibility_min,q10mnt_mxgst_spd_max,cs_hr_sun_dur_sum,wmo_hr_sun_dur_sum,drv_hr_sun_dur_sum,snow_depth_max,air_temperature_q_max,dewpoint_q_max,wetb_temp_q_max,msl_pressure_q_max,stn_pres_q_max,alt_pres_q_max,wind_direction_q_max,wind_speed_q_max,visibility_q_max,q10mnt_mxgst_spd_q_max,cs_hr_sun_dur_q_max,wmo_hr_sun_dur_q_max,drv_hr_sun_dur_q_max,snow_depth_q_max,ground_state_id_q_max,VPD_hourly_mean,VPD_hourly_max,VPD_hourly_min,wind_direction_circmean,ground_state_id_mode,station_count
2020-05-20,20,1253.271,2404.057,221.345,19.914,26.45,12.4,9.286,12.183,5.767,14.213,17.183,11.083,53.983,85.65,28.95,1021.159,1014.27,1019.5,4.55,9.0,4291.667,2600.0,,0.0,2.317,7.25,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1253.271,2404.057,221.345,213.173,0.0,6
2020-05-21,19,1287.825,2470.393,315.582,20.191,26.8,13.45,9.147,12.667,5.35,14.294,17.4,10.917,52.093,80.883,28.233,1018.625,1011.753,1014.5,4.05,8.0,4270.833,2700.0,,0.0,1.95,5.583,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1287.825,2470.393,315.582,237.571,0.0,6
2020-05-22,48,1010.119,1661.544,374.956,18.024,21.233,13.083,7.926,11.933,4.083,12.895,14.617,10.917,53.413,75.583,33.667,1015.245,1008.334,,11.287,16.6,3097.917,1200.0,25.75,0.0,1.233,4.283,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,1010.119,1661.544,374.956,224.384,0.0,6
2020-05-23,27,730.843,1334.89,285.385,14.322,18.4,11.1,5.698,9.233,2.467,10.245,11.983,9.0,57.999,79.117,36.217,1022.485,1015.439,,13.308,19.8,2809.479,852.5,32.8,0.0,1.7,4.967,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,730.843,1334.89,285.385,251.945,0.0,6
2020-05-24,32,812.041,1553.154,240.594,16.031,21.483,10.667,7.885,9.467,6.267,11.867,14.4,8.783,60.316,82.067,39.183,1030.269,1023.216,,8.264,13.0,2990.625,1600.0,18.0,0.0,1.1,3.25,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,812.041,1553.154,240.594,282.794,0.0,6
2020-05-25,19,1095.938,2239.722,141.683,18.052,24.65,9.867,7.999,10.167,4.633,12.842,15.567,8.883,55.714,89.217,27.733,1034.261,1027.23,,4.083,8.4,3467.708,2125.0,,0.0,2.267,7.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1095.938,2239.722,141.683,256.05,0.0,6
2020-05-26,61,1236.538,2473.76,228.906,19.235,25.617,11.083,8.24,11.033,3.267,13.481,16.333,9.683,52.484,84.05,24.083,1035.235,1028.231,,3.843,7.4,3898.958,2375.0,,0.0,2.0,6.35,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1236.538,2473.76,228.906,292.853,0.0,6
2020-05-27,23,1079.174,1761.819,451.441,19.011,24.4,13.25,9.443,11.367,6.433,13.865,16.9,10.4,54.598,72.167,41.35,1035.12,1028.107,,3.874,8.0,3847.917,2475.0,,0.0,1.517,4.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,1079.174,1761.819,451.441,63.823,0.0,6
2020-05-28,54,950.06,1780.96,213.358,16.143,20.917,11.383,5.631,9.433,0.45,11.152,12.717,9.6,53.27,84.417,26.667,1033.672,1026.589,,6.558,10.2,3808.333,2025.0,20.0,0.0,2.233,7.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,950.06,1780.96,213.358,92.23,0.0,6
2020-05-29,46,1094.758,2081.709,270.628,16.695,22.5,10.783,4.6,9.667,-2.417,11.04,13.75,8.2,48.757,79.933,23.083,1027.561,1020.532,,6.108,9.0,3578.125,2000.0,,0.0,2.267,7.467,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1094.758,2081.709,270.628,91.998,0.0,6
2020-05-30,55,1088.848,2148.468,177.022,17.32,23.733,10.2,6.453,10.567,2.8,11.947,14.783,8.95,53.464,86.25,26.3,1023.071,1016.099,,6.427,10.4,3106.25,1242.5,19.75,0.0,2.217,7.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,1088.848,2148.468,177.022,83.97,0.0,6
2020-05-31,64,1180.767,2078.51,424.91,18.055,23.383,12.533,6.152,9.883,3.417,12.156,14.533,9.8,48.058,71.867,27.5,1022.424,1015.473,,7.6,12.6,3867.708,2250.0,23.4,0.0,2.3,7.533,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,1180.767,2078.51,424.91,85.634,0.0,6
2020-06-01,43,1151.366,2161.957,288.519,18.521,24.967,11.55,7.936,10.283,5.733,13.017,15.717,9.783,52.982,79.417,30.833,1022.332,1015.393,,5.581,8.6,4104.167,2750.0,14.0,0.0,2.267,7.317,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1151.366,2161.957,288.519,68.386,0.0,6
2020-06-02,36,1251.889,2225.096,304.722,18.716,24.383,12.483,6.516,9.533,3.167,12.612,14.633,10.45,48.232,79.333,26.2,1018.398,1011.495,,4.577,7.2,3884.375,1825.0,,0.0,2.167,7.15,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1251.889,2225.096,304.722,285.005,0.0,6
2020-06-03,25,655.381,1159.242,238.068,15.706,18.883,11.85,8.902,11.65,6.633,12.202,13.967,10.15,64.759,83.2,46.783,1008.417,1001.512,,5.492,10.6,3444.792,1825.0,19.333,0.0,0.0,0.25,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,655.381,1159.242,238.068,92.194,0.0,6
2020-06-04,19,489.566,1005.382,168.708,12.597,15.783,10.433,6.534,9.417,3.167,9.732,10.583,8.883,68.269,87.333,43.85,1003.197,996.249,,7.844,10.8,3832.292,2125.0,15.0,0.0,0.183,0.65,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,489.566,1005.382,168.708,326.477,0.0,6
2020-06-05,16,588.225,1132.448,165.444,12.577,16.033,10.333,4.828,9.267,1.017,9.072,10.483,7.167,61.175,87.633,37.6,996.912,990.012,,9.999,16.0,4196.875,1450.0,28.0,0.0,0.883,2.583,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,588.225,1132.448,165.444,289.523,0.0,6
2020-06-06,19,315.49,642.561,67.339,10.322,13.2,7.45,5.938,9.483,2.483,8.343,11.167,5.567,75.331,94.633,54.667,999.332,992.357,,10.157,16.2,3604.167,725.0,25.667,0.0,0.483,2.35,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,315.49,642.561,67.339,257.144,0.0,6
2020-06-07,7,397.55,1070.002,39.422,12.548,18.167,7.5,8.159,10.267,6.417,10.339,12.817,7.167,76.34,96.583,48.45,1009.277,1002.294,,5.558,8.6,3617.708,1725.0,,0.0,0.667,3.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,397.55,1070.002,39.422,318.481,1.0,6
2020-06-08,8,533.919,836.756,256.742,12.831,15.683,10.4,6.352,7.65,5.067,9.735,11.2,8.683,65.442,80.167,52.317,1018.698,1011.652,1017.0,5.925,8.8,3625.0,2625.0,,0.0,0.35,1.233,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,533.919,836.756,256.742,24.837,0.0,6
2020-06-09,16,743.09,1370.116,258.522,14.397,19.283,9.05,5.834,9.967,3.65,10.294,12.517,7.167,57.917,80.717,38.433,1019.936,1012.91,1017.0,3.817,7.8,3520.729,1527.5,15.0,0.0,0.717,2.933,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,743.09,1370.116,258.522,124.937,0.0,6
2020-06-10,10,263.398,607.196,110.196,12.928,15.183,11.017,10.059,11.317,8.367,11.435,12.333,10.217,83.006,92.333,64.7,1015.171,1008.147,1014.0,5.067,8.2,2143.75,675.0,,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,263.398,607.196,110.196,176.868,1.0,6
2020-06-11,14,359.952,898.01,114.423,14.442,19.317,10.95,10.891,13.15,9.133,12.533,15.117,10.017,80.057,92.333,59.367,1011.273,1004.308,1008.0,7.15,12.4,2423.958,417.5,23.0,0.0,0.267,1.033,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,359.952,898.01,114.423,71.027,1.0,6
2020-06-12,3,382.887,870.41,132.935,16.316,19.867,13.617,12.877,14.45,11.65,14.377,15.867,12.683,80.667,91.767,62.667,1005.338,998.464,,7.108,12.6,1515.521,427.5,21.25,0.0,0.317,1.4,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,382.887,870.41,132.935,85.871,0.0,6
2020-06-13,15,766.802,1793.625,80.963,18.09,23.717,12.883,11.472,14.05,8.5,14.457,16.25,12.217,68.558,94.867,38.767,1008.42,1001.572,,6.505,11.8,3686.771,1257.5,20.5,0.0,1.233,4.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,766.802,1793.625,80.963,123.225,0.0,6
2020-06-14,19,681.596,1310.584,87.887,17.761,22.0,13.133,11.821,13.5,10.4,14.459,16.167,12.567,69.949,94.533,49.85,1013.967,1007.067,,5.23,9.0,3651.458,632.5,,0.0,1.317,4.8,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,681.596,1310.584,87.887,173.003,0.0,6
2020-06-15,22,641.744,1653.868,91.995,17.189,23.633,11.633,11.631,14.333,8.933,14.126,16.6,10.967,72.7,94.017,42.117,1016.085,1009.152,,3.266,7.2,3573.958,1350.0,,0.0,1.283,4.233,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,641.744,1653.868,91.995,231.384,0.0,6
2020-06-16,12,704.589,1525.051,121.781,17.972,22.917,13.383,11.924,13.55,9.8,14.604,16.5,12.5,69.925,92.533,45.567,1014.096,1007.199,,4.069,9.0,3375.104,957.5,,0.0,1.467,4.633,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,704.589,1525.051,121.781,199.499,0.0,6
2020-06-17,13,509.84,1182.475,121.563,17.151,21.5,12.633,12.738,15.133,10.75,14.663,16.8,11.7,76.527,92.833,53.65,1012.323,1005.427,,2.385,6.8,2976.042,600.0,,0.0,0.083,0.55,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,509.84,1182.475,121.563,129.799,0.0,6
2020-06-18,3,276.149,799.082,61.967,15.678,18.767,13.8,13.142,14.583,11.25,14.258,15.467,13.017,85.555,96.333,63.15,1010.23,1003.312,,5.35,9.4,2109.583,402.5,,0.0,0.483,2.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,276.149,799.082,61.967,219.468,1.0,6
2020-06-19,7,397.759,955.984,126.966,15.596,18.95,13.483,11.748,13.5,9.733,13.513,14.6,12.467,78.692,92.283,56.217,1014.329,1007.371,,8.2,13.0,3108.333,1275.0,20.0,0.0,0.15,1.283,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,397.759,955.984,126.966,208.605,2.0,6
2020-06-20,12,598.879,1245.108,93.011,16.819,21.733,11.967,11.484,13.033,10.65,13.869,16.267,11.383,72.269,93.633,51.783,1019.31,1012.346,,6.463,10.8,3567.708,1400.0,15.0,0.0,0.983,3.817,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,598.879,1245.108,93.011,200.443,1.0,6
2020-06-21,18,695.058,1446.273,103.816,17.482,21.967,13.883,11.068,15.0,7.2,14.025,16.2,10.75,67.784,94.05,45.25,1017.053,1010.13,,8.542,12.8,3318.958,375.0,21.0,0.0,0.95,3.167,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,695.058,1446.273,103.816,229.14,1.0,6
2020-06-22,15,827.064,1513.332,131.27,16.959,22.367,10.35,9.233,11.4,7.333,12.865,15.8,9.333,62.439,90.233,44.15,1024.594,1017.599,,6.661,10.0,2628.125,1400.0,19.0,0.0,2.35,7.7,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,827.064,1513.332,131.27,226.351,0.0,6
2020-06-23,24,1190.605,2256.512,171.013,20.697,27.583,12.367,11.652,13.95,10.033,15.539,18.783,11.267,59.081,88.717,38.033,1023.416,1016.515,,4.487,7.2,2958.333,1550.0,,0.0,2.283,7.5,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1190.605,2256.512,171.013,162.844,0.0,6
2020-06-24,27,1596.258,3029.404,470.062,23.869,30.867,16.567,12.828,14.883,11.167,17.395,20.417,14.017,52.276,75.817,31.4,1019.911,1013.116,,5.865,10.0,3003.125,2125.0,,0.0,2.3,7.217,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1596.258,3029.404,470.062,96.983,0.0,6
2020-06-25,32,1759.783,3094.077,512.793,25.108,31.35,18.483,13.312,15.133,11.4,18.133,20.683,15.883,50.239,76.25,31.333,1015.002,1008.278,,5.627,9.8,3275.0,2000.0,18.0,0.0,2.3,7.55,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,1759.783,3094.077,512.793,98.37,0.0,6
2020-06-26,20,1155.416,2363.188,278.806,22.651,29.583,15.833,14.766,17.317,12.4,17.895,21.167,13.933,63.181,86.117,42.433,1008.785,1002.023,,6.433,12.2,3170.833,1175.0,20.0,0.0,1.833,5.717,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,1155.416,2363.188,278.806,191.666,0.0,6
2020-06-27,14,442.128,855.251,131.509,17.0,19.983,15.017,13.01,15.883,10.283,14.767,16.867,12.617,78.002,93.0,63.1,1005.218,998.352,,10.63,16.2,2638.021,462.5,27.2,0.0,0.35,1.65,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,442.128,855.251,131.509,201.276,1.0,6
2020-06-28,16,619.612,1178.058,195.301,15.629,19.633,11.95,9.349,12.0,7.417,12.353,14.483,10.417,67.312,87.133,47.917,1009.436,1002.518,,11.995,16.0,3479.167,1825.0,27.0,0.0,1.117,4.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,619.612,1178.058,195.301,235.377,0.0,6
2020-06-29,78,696.943,1235.275,312.034,15.392,19.483,12.183,7.948,9.317,6.517,11.633,13.333,10.083,62.16,78.433,44.567,1009.791,1002.866,,12.392,17.6,3265.625,2400.0,27.0,0.0,0.317,1.733,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,696.943,1235.275,312.034,243.16,0.0,6
2020-06-30,10,366.045,573.967,214.249,15.73,18.067,12.667,12.142,15.2,7.833,13.785,16.25,10.717,79.499,88.833,65.55,1007.221,1000.316,,7.817,10.0,3156.146,907.5,14.0,0.0,0.017,0.617,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,366.045,573.967,214.249,231.698,0.0,6
2020-07-01,16,465.205,986.308,187.802,16.999,20.2,14.067,12.832,15.233,11.083,14.66,16.767,12.883,77.142,89.2,57.933,1005.729,998.865,,8.572,12.6,3611.458,1225.0,19.5,0.0,0.5,2.217,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,465.205,986.308,187.802,240.473,0.0,6
2020-07-02,9,418.73,953.712,125.329,15.999,20.4,11.85,12.13,14.65,9.517,13.856,16.317,10.917,78.367,92.283,59.933,1011.347,1004.43,,7.042,11.0,3996.875,2275.0,18.0,0.0,0.917,2.733,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,418.73,953.712,125.329,255.088,1.0,6
2020-07-03,12,526.907,1137.048,110.896,16.081,20.55,12.133,11.12,13.417,9.3,13.405,15.283,11.35,74.167,92.483,52.6,1015.679,1008.727,,10.606,15.2,3263.646,1202.5,25.8,0.0,0.817,3.1,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,526.907,1137.048,110.896,236.442,0.0,6
2020-07-04,7,310.481,558.077,98.477,17.494,19.933,15.117,14.926,15.8,13.2,15.986,17.367,14.117,85.208,94.383,75.767,1010.97,1004.079,,11.697,14.6,2746.458,630.0,24.333,0.0,0.017,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,310.481,558.077,98.477,225.505,0.0,6
2020-07-05,18,791.409,1454.622,231.478,17.797,20.983,13.65,10.056,14.8,5.433,13.781,15.867,10.783,62.883,88.083,40.65,1010.896,1004.016,,15.104,19.0,3161.458,1025.0,32.2,0.0,1.533,4.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,791.409,1454.622,231.478,252.282,0.0,6
2020-07-06,16,759.002,1219.338,265.022,15.634,19.55,11.55,7.56,8.9,4.917,11.58,13.6,9.567,59.762,80.717,45.283,1019.236,1012.256,,8.7,12.8,3220.833,1375.0,22.0,0.0,0.7,2.717,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,759.002,1219.338,265.022,290.779,0.0,6
2020-07-07,33,623.01,1229.797,60.412,15.333,19.767,10.267,8.976,13.35,5.85,12.069,13.933,8.433,67.904,96.217,46.333,1020.018,1013.001,,5.188,11.0,2994.243,412.5,20.0,0.0,0.633,2.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,623.01,1229.797,60.412,251.862,0.0,6
2020-07-08,4,168.005,463.008,45.977,16.61,19.133,14.083,15.228,16.667,13.467,15.788,17.333,13.733,91.765,97.283,79.017,1014.631,1007.709,,5.995,8.8,1922.604,275.0,17.0,0.0,0.017,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,168.005,463.008,45.977,247.193,1.0,6
2020-07-09,5,240.919,541.6,97.317,17.168,19.35,14.883,15.156,16.367,13.55,15.986,17.05,14.133,88.208,94.667,75.983,1011.684,1004.783,,8.043,10.8,2812.812,340.0,,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,240.919,541.6,97.317,238.619,1.0,6
2020-07-10,11,599.417,1165.445,88.098,15.23,18.483,11.967,8.819,12.883,5.533,12.013,13.45,10.0,67.965,94.133,44.3,1017.772,1010.792,,7.458,11.0,3976.458,422.5,17.0,0.0,0.8,2.633,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,599.417,1165.445,88.098,321.248,1.0,6
2020-07-11,14,785.506,1405.814,165.448,15.234,19.733,9.033,6.86,8.733,4.95,11.076,13.05,7.9,59.42,86.383,38.3,1026.399,1019.353,,5.283,9.2,4520.833,2875.0,16.0,0.0,1.583,4.883,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,785.506,1405.814,165.448,323.486,0.0,6
2020-07-12,19,1040.307,2037.725,146.501,17.466,23.833,9.567,7.535,10.617,4.95,12.388,14.95,8.6,55.744,88.917,30.417,1027.708,1020.71,,3.332,8.6,4085.417,2925.0,,0.0,2.133,6.383,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,1040.307,2037.725,146.501,172.645,0.0,6
2020-07-13,16,1077.32,2112.492,271.284,18.8,24.533,12.25,9.008,13.65,3.983,13.65,16.55,10.133,55.663,84.7,28.25,1022.786,1015.859,,6.23,11.6,4109.943,2025.0,17.5,0.0,1.15,4.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,1077.32,2112.492,271.284,257.219,0.0,6
2020-07-14,16,623.361,1176.329,57.226,17.682,20.867,15.0,12.024,14.9,9.05,14.592,15.683,12.217,71.222,96.75,52.067,1016.251,1009.333,,5.248,8.2,3618.542,307.5,,0.0,0.233,1.383,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,623.361,1176.329,57.226,320.829,0.0,6
2020-07-15,12,567.339,830.108,303.894,16.272,18.65,13.05,10.752,12.733,8.4,13.307,14.717,10.95,70.019,80.817,61.367,1016.093,1009.149,,5.268,8.6,4533.333,2625.0,23.0,0.0,0.1,0.9,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,567.339,830.108,303.894,293.324,0.0,6
2020-07-16,21,716.387,1257.909,359.648,18.818,22.717,15.783,12.866,14.533,11.833,15.415,17.333,13.783,68.883,80.25,54.367,1019.799,1012.901,,6.111,9.4,4587.726,3225.0,,0.0,0.367,1.45,,356.0,356.0,356.0,506.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,716.387,1257.909,359.648,324.542,0.0,6
2020-07-17,22,1139.485,2226.268,286.533,21.692,27.083,17.133,13.06,15.25,11.0,16.721,18.217,14.883,60.242,85.717,37.783,1020.454,1013.605,,5.475,9.8,4200.0,2575.0,,0.0,1.65,4.767,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1139.485,2226.268,286.533,274.804,0.0,6
2020-07-18,23,915.045,1866.476,250.033,19.539,24.883,14.867,12.002,13.133,10.217,15.303,17.217,13.483,63.64,85.55,40.517,1018.13,1011.251,,6.533,10.2,4328.125,3075.0,16.0,0.0,1.25,4.533,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,915.045,1866.476,250.033,266.925,0.0,6
2020-07-19,6,606.992,1245.142,135.943,17.074,20.033,13.683,11.332,14.367,7.167,14.004,15.317,11.417,70.866,91.817,46.4,1017.872,1010.929,1016.5,4.867,8.0,3812.188,467.5,,0.0,0.25,0.683,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,606.992,1245.142,135.943,214.2,1.0,6
2020-07-20,26,976.382,1720.833,258.278,16.667,21.8,10.683,6.519,8.867,4.367,11.633,13.65,9.033,53.369,81.183,33.183,1022.94,1015.949,1021.333,4.942,8.0,4167.708,2875.0,,0.0,2.267,6.433,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,976.382,1720.833,258.278,280.026,0.0,6
2020-07-21,25,1028.382,1764.866,286.456,16.789,21.633,10.667,5.999,8.15,3.867,11.495,13.333,8.867,51.488,80.083,31.383,1025.844,1018.834,1023.0,3.933,7.2,4168.75,2425.0,,0.0,1.867,6.067,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,1028.382,1764.866,286.456,11.052,0.0,6
2020-07-22,58,1159.166,2013.985,418.194,19.293,24.767,14.067,8.866,10.2,7.283,13.766,16.05,11.55,52.606,74.783,35.667,1023.25,1016.327,,5.6,10.0,4063.542,2500.0,15.0,0.0,1.583,4.933,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,1159.166,2013.985,418.194,218.234,0.0,6
2020-07-23,31,1007.223,2055.159,331.04,19.017,24.95,13.367,10.165,13.867,6.967,14.236,16.35,11.333,58.698,80.5,34.017,1016.005,1009.118,1015.0,7.658,12.2,4306.25,3225.0,17.5,0.0,0.65,2.817,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,1007.223,2055.159,331.04,229.982,0.0,6
2020-07-24,23,765.74,1548.009,295.169,19.697,23.967,16.133,13.633,14.683,11.95,16.181,17.883,14.517,69.36,84.4,48.067,1012.291,1005.442,,7.058,10.4,4019.792,2100.0,,0.0,0.183,1.267,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,765.74,1548.009,295.169,243.582,0.0,6
2020-07-25,12,307.798,741.012,94.003,17.817,21.15,14.467,15.327,17.067,13.383,16.342,18.167,13.85,85.769,94.883,71.2,1007.628,1000.773,,8.15,12.8,3092.708,482.5,19.5,0.0,0.0,0.15,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,307.798,741.012,94.003,219.363,0.0,6
2020-07-26,9,476.119,1296.971,53.14,16.847,21.733,12.467,12.712,14.5,10.733,14.522,16.367,12.133,78.213,96.517,50.183,1010.678,1003.79,,7.627,12.2,3368.75,1575.0,20.5,0.0,0.55,2.783,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,476.119,1296.971,53.14,236.926,1.0,6
2020-07-27,11,325.4,642.334,156.749,17.476,20.333,15.65,14.74,16.617,11.867,15.88,17.8,13.967,84.256,91.567,70.85,1007.691,1000.83,,8.783,14.4,2480.938,930.0,23.667,0.0,0.05,0.85,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,325.4,642.334,156.749,203.036,1.0,6
2020-07-28,12,759.055,1336.341,146.638,16.374,20.283,12.333,8.643,11.467,5.533,12.425,13.967,10.1,62.276,90.133,42.05,1014.255,1007.327,,8.536,12.4,4285.417,2550.0,20.0,0.0,1.0,3.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,759.055,1336.341,146.638,281.754,1.0,6
2020-07-29,13,892.567,1709.755,166.323,16.967,23.267,9.133,8.658,11.067,6.467,12.583,15.65,8.033,60.394,86.7,39.9,1019.994,1013.038,,4.849,8.6,4465.625,2800.0,,0.0,1.65,5.733,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,892.567,1709.755,166.323,254.136,0.0,6
