IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
120088101.0,2010-07-20,2010,06:33:43,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE8 3QN,SE8,100023280626.0,22000141.0,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536646.0,178495.0,536650,178450,51.48890101,-0.033213764,London,Deptford,248.0,Deptford,,,1.0,1.0,1,60,260,4.0
120343101.0,2010-07-20,2010,14:01:39,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA1 3SZ,HA1,100021288711.0,21201267.0,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,515814.0,186141.0,515850,186150,51.56226752,-0.330607008,London,Wembley,633.0,Northolt,,,1.0,1.0,1,60,260,2.0
120362101.0,2010-07-20,2010,14:32:42,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N13 5ND,N13,,,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,532727.0,193149.0,532750,193150,51.62152134,-0.084101547,London,Edmonton,450.0,Edmonton,,,1.0,1.0,1,60,260,1.0
120366101.0,2010-07-20,2010,14:39:43,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N15 4AB,N15,,,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532604.0,189353.0,532650,189350,51.58743833,-0.087311098,London,Tottenham,541.0,Tottenham,,,1.0,1.0,1,60,260,1.0
120394101.0,2010-07-20,2010,15:03:30,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On motorway / elevated road,UB3 1RW,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,507941.0,178612.0,507950,178650,51.49615568,-0.446445506,London,Hayes,538.0,Hayes,728.0,Heathrow,2.0,2.0,2,123,533,2.0
120458101.0,2010-07-20,2010,15:53:42,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5DR,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511679.0,173292.0,511650,173250,51.44761319,-0.394299124,London,Feltham,335.0,Feltham,382.0,Twickenham,2.0,2.0,2,60,260,1.0
120463101.0,2010-07-20,2010,16:06:15,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 8SW,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551877.0,183210.0,551850,183250,51.52738319,0.188030799,London,Wennington,555.0,Wennington,,,1.0,1.0,1,60,260,3.0
120474101.0,2010-07-20,2010,16:17:27,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA4 6QX,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511060.0,184613.0,511050,184650,51.54948868,-0.399643606,London,Ruislip,514.0,Ruislip,,,1.0,1.0,1,60,260,1.0
120472101.0,2010-07-20,2010,16:17:36,16,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM13 7LP,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551695.0,184860.0,551650,184850,51.54225743,0.186118977,London,Dagenham,316.0,Dagenham,344.0,Dagenham,1.0,2.0,2,60,260,3.0
120309101.0,2010-07-20,2010,13:41:59,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG8 0ST,IG8,100023052736.0,22305354.0,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540085.0,192294.0,540050,192250,51.61205595,0.02177661,London,Woodford,486.0,Chingford,,,1.0,1.0,2,213,923,16.0
120471101.0,2010-07-20,2010,16:17:46,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 7UP,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,549965.0,185847.0,549950,185850,51.55158764,0.161610839,London,Dagenham,354.0,Hornchurch,,,1.0,1.0,1,60,260,11.0
121649101.0,2010-07-21,2010,18:41:15,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW13 5ET,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511535.0,173126.0,511550,173150,51.44614957,-0.396422681,London,Feltham,344.0,Feltham,,,1.0,1.0,1,60,260,4.0
121633101.0,2010-07-21,2010,18:23:34,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8AS,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509430.0,173164.0,509450,173150,51.44690112,-0.426688896,London,Feltham,338.0,Feltham,,,1.0,1.0,1,60,260,3.0
121626101.0,2010-07-21,2010,18:13:58,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E2 0HW,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535109.0,182630.0,535150,182650,51.52642874,-0.053754311,London,Bethnal Green,895.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
121608101.0,2010-07-21,2010,18:10:27,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 9BL,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511596.0,181998.0,511550,181950,51.5258796,-0.392744354,London,Southall,323.0,Southall,332.0,Southall,1.0,2.0,2,60,260,9.0
121594101.0,2010-07-21,2010,17:58:57,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE6 2AU,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,538318.0,174192.0,538350,174150,51.44982695,-0.010830011,London,Lewisham,238.0,Lewisham,,,1.0,1.0,1,60,260,3.0
121561101.0,2010-07-21,2010,17:25:05,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW16 2UD,SW16,,,E09000022,LAMBETH,Lambeth,E05014116,Streatham Wells,Streatham Wells,530962.0,171720.0,530950,171750,51.42935945,-0.117540602,London,West Norwood,487.0,Brixton,,,1.0,1.0,1,60,260,1.0
121513101.0,2010-07-21,2010,17:11:06,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 5BP,BR3,,,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537750.0,170750.0,537750,170750,51.41903434,-0.020336118,London,Beckenham,329.0,Downham,,,1.0,1.0,1,60,260,1.0
121532101.0,2010-07-21,2010,17:15:59,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E17 8AX,E17,100022984868.0,22875650.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,535573.0,187912.0,535550,187950,51.57378296,-0.045036813,London,Walthamstow,1142.0,Leyton,,,1.0,2.0,2,453,1963,5.0
121530101.0,2010-07-21,2010,17:14:58,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NW,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539598.0,188193.0,539550,188150,51.57532655,0.013118788,London,Leytonstone,,,,,1.0,1.0,1,60,260,3.0
121511101.0,2010-07-21,2010,17:09:28,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545944.0,177710.0,545950,177750,51.47952595,0.100291134,London,Plumstead,250.0,Plumstead,,,1.0,2.0,3,241,1044,9.0
121512101.0,2010-07-21,2010,17:09:21,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E17 8AN,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,535923.0,188136.0,535950,188150,51.57571174,-0.039902618,London,Walthamstow,309.0,Leyton,,,1.0,1.0,1,60,260,
121670101.0,2010-07-21,2010,19:04:16,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG11 7BJ,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,544044.0,183553.0,544050,183550,51.5325158,0.075333974,London,Barking,192.0,Barking,,,1.0,1.0,1,60,260,1.0
121510101.0,2010-07-21,2010,17:09:02,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 8DP,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506375.0,181448.0,506350,181450,51.52194306,-0.468140615,London,Hillingdon,456.0,Hillingdon,,,1.0,1.0,1,60,260,5.0
121553101.0,2010-07-21,2010,17:23:40,17,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SW16 5QN,SW16,100020660487.0,20501507.0,E09000024,MERTON,Merton,E05011472,Norbury & Pollards Hill,Norbury & Pollards Hill,530053.0,169516.0,530050,169550,51.40976147,-0.131416401,London,Norbury,695.0,Tooting,906.0,West Norwood,2.0,2.0,2,61,264,2.0
121688101.0,2010-07-21,2010,19:24:53,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8AS,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509437.0,173226.0,509450,173250,51.44745702,-0.426569064,London,Feltham,307.0,Feltham,425.0,Feltham,1.0,2.0,2,60,260,7.0
121826101.0,2010-07-21,2010,21:19:19,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8LL,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508562.0,173974.0,508550,173950,51.45434847,-0.438926206,London,Feltham,395.0,Feltham,,,1.0,1.0,1,60,260,3.0
121705101.0,2010-07-21,2010,19:35:53,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6DB,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549706.0,178814.0,549750,178850,51.48846336,0.154893173,London,Erith,203.0,Erith,,,1.0,1.0,1,60,260,2.0
121728101.0,2010-07-21,2010,19:46:41,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N20 0SJ,N20,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527636.0,193081.0,527650,193050,51.62208729,-0.157624605,London,Southgate,633.0,Southgate,,,1.0,1.0,1,60,260,2.0
121735101.0,2010-07-21,2010,19:53:13,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW7 6LD,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515162.0,175640.0,515150,175650,51.4680194,-0.343436436,London,Heston,280.0,Heston,,,1.0,1.0,1,60,260,1.0
121750101.0,2010-07-21,2010,20:04:56,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM7 0PH,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551517.0,187389.0,551550,187350,51.56502842,0.184641929,London,Dagenham,261.0,Dagenham,,,1.0,1.0,1,60,260,3.0
121758101.0,2010-07-21,2010,20:07:40,20,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,RM13 7DB,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552362.0,183786.0,552350,183750,51.53242804,0.195265617,London,Wennington,502.0,Wennington,,,1.0,1.0,1,60,260,6.0
121765101.0,2010-07-21,2010,20:12:14,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,N17 7BW,N17,,,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,532841.0,191302.0,532850,191350,51.60489673,-0.083155225,London,Tottenham,396.0,Tottenham,,,1.0,1.0,1,60,260,5.0
121779101.0,2010-07-21,2010,20:16:54,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8AT,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509491.0,173262.0,509450,173250,51.44777017,-0.425781198,London,Feltham,303.0,Feltham,,,1.0,1.0,1,60,260,1.0
121898101.0,2010-07-21,2010,22:41:21,22,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SW11 6ER,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,527693.0,173858.0,527650,173850,51.4493193,-0.163767505,London,Tooting,878.0,Tooting,,,1.0,1.0,1,60,260,1.0
121783101.0,2010-07-21,2010,20:19:16,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552808.0,176888.0,552850,176850,51.47032933,0.198703685,London,Erith,655.0,Plumstead,,,1.0,1.0,1,60,260,1.0
121832101.0,2010-07-21,2010,21:21:31,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 4UZ,CR0,200001190398.0,20502799.0,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,530664.0,166207.0,530650,166250,51.37988353,-0.123854075,London,Croydon,609.0,Croydon,,,1.0,1.0,1,60,260,1.0
121858101.0,2010-07-21,2010,21:39:27,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN3 4LP,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,535690.0,195427.0,535650,195450,51.64128512,-0.040443924,London,Enfield,421.0,Chingford,559.0,Enfield,2.0,3.0,3,63,273,6.0
121896101.0,2010-07-21,2010,22:38:18,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 9QQ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509583.0,173093.0,509550,173050,51.44623343,-0.424510098,London,Feltham,305.0,Feltham,,,1.0,1.0,1,60,260,4.0
121895101.0,2010-07-21,2010,22:38:54,22,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA17 6DN,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549460.0,178817.0,549450,178850,51.48855533,0.151353999,London,Erith,516.0,Plumstead,,,1.0,1.0,1,60,260,1.0
121508101.0,2010-07-21,2010,17:08:49,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW13 9WT,SW13,10002249666.0,22404921.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522606.0,176836.0,522650,176850,51.47720669,-0.235905462,London,Hammersmith,387.0,Hammersmith,456.0,Hammersmith,1.0,2.0,2,782,3389,2.0
121701101.0,2010-07-21,2010,19:34:56,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E2 0BA,E2,6017665.0,22700321.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534680.0,182851.0,534650,182850,51.52851717,-0.059850238,London,Bethnal Green,609.0,Whitechapel,,,1.0,1.0,1,60,260,2.0
121473101.0,2010-07-21,2010,16:42:09,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE24 0PA,SE24,,,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,531250.0,174750.0,531250,174750,51.45652302,-0.112277913,London,Brixton,262.0,Brixton,,,1.0,1.0,1,60,260,2.0
121155101.0,2010-07-21,2010,09:13:47,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 1PR,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545287.0,178487.0,545250,178450,51.4866767,0.091156185,London,Plumstead,463.0,Woolwich,,,1.0,1.0,1,60,260,1.0
121447101.0,2010-07-21,2010,16:24:05,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E16 3HS,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541305.0,181070.0,541350,181050,51.51089545,0.034877759,London,Plaistow,159.0,Plaistow,,,1.0,1.0,1,60,260,6.0
121458101.0,2010-07-21,2010,16:36:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG11 8BL,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,543480.0,184427.0,543450,184450,51.54051269,0.067564163,London,Barking,,,,,1.0,1.0,1,60,260,1.0
121033101.0,2010-07-21,2010,01:35:29,1,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 0AT,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547415.0,177893.0,547450,177850,51.48078919,0.12153531,London,Plumstead,244.0,Erith,,,1.0,1.0,1,60,260,1.0
121034101.0,2010-07-21,2010,01:38:50,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E9 7PN,E9,,,E09000012,HACKNEY,Hackney,E05009386,Victoria,Victoria,535053.0,184336.0,535050,184350,51.54177256,-0.053907201,London,Homerton,241.0,Homerton,295.0,Homerton,1.0,2.0,2,60,260,2.0
121118101.0,2010-07-21,2010,07:11:35,7,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 1QB,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545086.0,177943.0,545050,177950,51.48184011,0.088039874,London,Plumstead,247.0,Plumstead,,,1.0,1.0,1,60,260,1.0
121121101.0,2010-07-21,2010,07:22:48,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JB,SE18,,,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543655.0,176459.0,543650,176450,51.46887028,0.066842999,London,Eltham,443.0,Eltham,,,1.0,1.0,1,60,260,1.0
121140101.0,2010-07-21,2010,08:50:29,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE3 0UA,SE3,,,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,538551.0,176358.0,538550,176350,51.46923417,-0.00663133,London,Greenwich,226.0,Greenwich,,,1.0,1.0,1,60,260,1.0
121149101.0,2010-07-21,2010,09:05:30,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 9JG,N17,100023166809.0,21104288.0,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,533866.0,190033.0,533850,190050,51.59325052,-0.068847095,London,Tottenham,224.0,Tottenham,,,1.0,1.0,1,60,260,1.0
121219101.0,2010-07-21,2010,11:31:36,11,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,NW10 3NB,NW10,202118148.0,20202065.0,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,523750.0,183250.0,523750,183250,51.5346025,-0.217191298,London,North Kensington,350.0,North Kensington,,,1.0,1.0,1,60,260,1.0
121222101.0,2010-07-21,2010,11:39:20,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE7 7QU,SE7,,,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540546.0,178343.0,540550,178350,51.48658003,0.022861079,London,East Greenwich,146.0,East Greenwich,,,2.0,2.0,2,60,260,1.0
121233101.0,2010-07-21,2010,12:06:48,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,E7 0NF,E7,10008992951.0,22200290.0,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540501.0,185343.0,540550,185350,51.54949287,0.025002808,London,Stratford,246.0,Stratford,,,1.0,1.0,1,60,260,2.0
121268101.0,2010-07-21,2010,13:13:01,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 1EH,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545683.0,178728.0,545650,178750,51.48874042,0.096955038,London,Plumstead,249.0,Plumstead,,,1.0,1.0,1,60,260,1.0
121269101.0,2010-07-21,2010,13:16:20,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N13 5SJ,N13,,,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531427.0,193322.0,531450,193350,51.62338105,-0.102804134,London,Southgate,354.0,Southgate,,,1.0,1.0,1,60,260,3.0
121272101.0,2010-07-21,2010,13:17:16,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA17 6DJ,DA17,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,550127.0,178856.0,550150,178850,51.48872922,0.160970058,London,Erith,261.0,Erith,,,1.0,1.0,1,60,260,1.0
121276101.0,2010-07-21,2010,13:21:06,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 5EG,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511573.0,172652.0,511550,172650,51.44188191,-0.396025312,London,Feltham,447.0,Feltham,,,1.0,1.0,2,293,1270,15.0
121288101.0,2010-07-21,2010,13:30:11,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Correct incident location,N4 1RQ,N4,100021238858.0,21106644.0,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531437.0,188296.0,531450,188250,51.57821312,-0.104541016,London,Hornsey,297.0,Hornsey,,,1.0,1.0,1,60,260,2.0
121244101.0,2010-07-21,2010,12:19:51,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 0PN,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,538709.0,163480.0,538750,163450,51.35347195,-0.00938901,London,Addington,219.0,Addington,,,1.0,1.0,1,60,260,1.0
121327101.0,2010-07-21,2010,14:05:46,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 4AU,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542070.0,171630.0,542050,171650,51.42587717,0.042101851,London,Eltham,,,,,1.0,1.0,1,60,260,2.0
121441101.0,2010-07-21,2010,16:20:27,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR1 5EP,BR1,100022890162.0,22003542.0,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539825.0,171701.0,539850,171750,51.42707291,0.009860514,London,Bromley,222.0,Downham,,,1.0,1.0,1,60,260,3.0
121305101.0,2010-07-21,2010,13:42:34,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W13 9QU,W13,12142993.0,20602214.0,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,516945.0,179089.0,516950,179050,51.4986532,-0.316637819,London,Ealing,247.0,Ealing,282.0,Ealing,2.0,3.0,3,181,784,1.0
121415101.0,2010-07-21,2010,15:37:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 5QT,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548003.0,185432.0,548050,185450,51.54837596,0.133158903,London,Dagenham,,,,,1.0,1.0,1,60,260,
121414101.0,2010-07-21,2010,15:37:17,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM8 2AQ,RM8,100024199.0,19900284.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547775.0,185758.0,547750,185750,51.55136481,0.130009806,London,Dagenham,,,,,1.0,1.0,1,60,260,9.0
121411101.0,2010-07-21,2010,15:34:19,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA1 2EE,HA1,10010597922.0,21201072.0,E09000015,HARROW,Harrow,E05013546,Greenhill,Greenhill,515684.0,188298.0,515650,188250,51.58168035,-0.331771695,London,Harrow,195.0,Harrow,,,1.0,1.0,1,60,260,4.0
121395101.0,2010-07-21,2010,15:17:07,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM1 4AH,SM1,,,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,526137.0,164207.0,526150,164250,51.36293147,-0.189576272,London,Sutton,377.0,Wallington,,,1.0,1.0,1,60,260,1.0
121388101.0,2010-07-21,2010,15:10:43,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0AX,SE28,,,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545739.0,179333.0,545750,179350,51.49416219,0.098010763,London,Plumstead,495.0,Plumstead,,,1.0,1.0,1,60,260,2.0
121439101.0,2010-07-21,2010,16:15:02,16,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,HA7 2BJ,HA7,,,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,516564.0,190685.0,516550,190650,51.6029529,-0.318284175,London,Stanmore,846.0,Harrow,863.0,Stanmore,2.0,2.0,2,109,472,4.0
121380101.0,2010-07-21,2010,15:04:27,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PQ,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539368.0,189073.0,539350,189050,51.58329077,0.010150553,London,Leytonstone,450.0,Leyton,,,1.0,1.0,1,60,260,1.0
121371101.0,2010-07-21,2010,14:53:50,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA17 6DW,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549808.0,178886.0,549850,178850,51.48908331,0.156391713,London,Erith,164.0,Erith,,,1.0,1.0,1,60,260,2.0
121362101.0,2010-07-21,2010,14:45:15,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 7QA,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517145.0,172755.0,517150,172750,51.44168323,-0.315855219,London,Kingston,342.0,Kingston,,,1.0,1.0,1,60,260,3.0
121348101.0,2010-07-21,2010,14:27:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E2 0QF,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535638.0,182679.0,535650,182650,51.52674238,-0.046114477,London,Bethnal Green,344.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
