IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
77331151.0,2015-06-20,2015,16:58:45,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA5 4PW,HA5,,,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,512172.0,191380.0,512150,191350,51.6100912,-0.381452315,London,Harrow,307.0,Harrow,,,1.0,1.0,1,60,298,1.0
77339151.0,2015-06-20,2015,17:14:13,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW4 5EX,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511977.0,174476.0,511950,174450,51.45819602,-0.389638388,London,Feltham,397.0,Twickenham,,,1.0,1.0,1,60,298,2.0
77254151.0,2015-06-20,2015,14:56:32,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E16 2JJ,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543352.0,179795.0,543350,179750,51.49892341,0.063837089,London,East Ham,,,,,1.0,1.0,1,60,298,2.0
77215151.0,2015-06-20,2015,13:19:23,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW19 1AG,SW19,,,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526412.0,170999.0,526450,170950,51.42391162,-0.183212144,London,Wimbledon,542.0,Tooting,,,1.0,1.0,1,60,298,1.0
77197151.0,2015-06-20,2015,12:36:38,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 9HX,E4,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,538190.0,192574.0,538150,192550,51.61503978,-0.005463339,London,Chingford,428.0,Chingford,,,1.0,1.0,1,60,298,1.0
77144151.0,2015-06-20,2015,10:13:32,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG5 0XG,IG5,,,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,543294.0,191034.0,543250,191050,51.59992756,0.067575735,London,Hainault,380.0,Hainault,,,1.0,1.0,1,85,422,1.0
77310151.0,2015-06-20,2015,16:18:39,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA14 5AF,DA14,100022918749.0,20100485.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547934.0,170482.0,547950,170450,51.4140627,0.125906698,London,Sidcup,356.0,Sidcup,,,1.0,1.0,1,60,298,1.0
77932151.0,2015-06-21,2015,22:04:34,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 0LR,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546674.0,182955.0,546650,182950,51.52646612,0.112974944,London,Barking,309.0,Barking,,,1.0,1.0,1,60,298,5.0
77545151.0,2015-06-21,2015,00:43:42,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Within same building,E1 3DH,E1,6146260.0,22701162.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535651.0,181589.0,535650,181550,51.51694432,-0.046346708,London,Shadwell,422.0,Whitechapel,,,1.0,1.0,1,60,298,2.0
77554151.0,2015-06-21,2015,01:03:16,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR8 3PA,CR8,5870086900.0,22605550.0,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,529190.0,161679.0,529150,161650,51.33952664,-0.146665173,London,Wallington,569.0,Wallington,,,1.0,1.0,1,63,313,1.0
77633151.0,2015-06-21,2015,09:21:57,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA0 2LL,HA0,,,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,517177.0,185237.0,517150,185250,51.55386155,-0.311253243,London,Wembley,213.0,Wembley,,,1.0,1.0,1,60,298,1.0
77791151.0,2015-06-21,2015,16:46:22,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 7PY,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506045.0,179229.0,506050,179250,51.5020601,-0.47356216,London,Hayes,254.0,Heathrow,,,1.0,1.0,1,60,298,1.0
77816151.0,2015-06-21,2015,18:00:56,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA5 2LU,HA5,,,E09000017,HILLINGDON,Hillingdon,E05013575,Northwood Hills,Northwood Hills,510177.0,189323.0,510150,189350,51.59199598,-0.410897254,London,Ruislip,378.0,Ruislip,,,1.0,1.0,1,60,298,1.0
77853151.0,2015-06-21,2015,19:59:47,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 9DD,SW4,,,E09000022,LAMBETH,Lambeth,E05014100,Clapham East,Clapham East,529219.0,175129.0,529250,175150,51.46039597,-0.141355453,London,Clapham,216.0,Clapham,,,1.0,1.0,1,60,298,1.0
77908151.0,2015-06-21,2015,21:13:53,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E6 6BX,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,543710.0,182960.0,543750,182950,51.52727234,0.070280333,London,East Ham,18.0,East Ham,,,2.0,2.0,2,60,298,1.0
78364151.0,2015-06-22,2015,21:11:09,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,HA5 1JR,HA5,,,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,512024.0,187615.0,512050,187650,51.57628042,-0.384790186,London,Harrow,338.0,Harrow,,,1.0,1.0,1,60,298,2.0
78320151.0,2015-06-22,2015,19:45:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E14 0JJ,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538988.0,181124.0,538950,181150,51.51195531,0.001532669,London,Poplar,193.0,Poplar,267.0,Poplar,2.0,2.0,2,60,298,4.0
78402151.0,2015-06-22,2015,22:55:55,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB2 4PJ,UB2,,,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,513666.0,179363.0,513650,179350,51.50178402,-0.36376719,London,Southall,276.0,Southall,,,1.0,1.0,1,60,298,1.0
78275151.0,2015-06-22,2015,17:59:48,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA17 5DT,DA17,,,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,547663.0,179055.0,547650,179050,51.49116553,0.125589878,London,Erith,373.0,Erith,,,1.0,1.0,1,60,298,1.0
77995151.0,2015-06-22,2015,00:41:07,0,Fire,Secondary Fire,,Outdoor,Hedge,Within same building,E1 3DH,E1,6146260.0,22701162.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535651.0,181589.0,535650,181550,51.51694432,-0.046346708,London,Shadwell,302.0,Whitechapel,312.0,Bethnal Green,2.0,2.0,2,60,298,1.0
78187151.0,2015-06-22,2015,13:39:05,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E11 3DR,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05000605,Leytonstone,Leytonstone,539846.0,186932.0,539850,186950,51.56393406,0.016193883,London,Leytonstone,393.0,Stratford,,,1.0,1.0,1,60,298,1.0
78066151.0,2015-06-22,2015,07:58:18,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4DN,DA1,,,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550791.0,175043.0,550750,175050,51.45429245,0.168899559,London,Bexley,316.0,Bexley,,,1.0,1.0,1,60,298,1.0
78207151.0,2015-06-22,2015,14:57:52,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW10 6UY,TW10,100023685698.0,22403730.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518202.0,173781.0,518250,173750,51.45068507,-0.30031103,London,Richmond,550.0,Kingston,,,1.0,1.0,1,60,298,1.0
77984151.0,2015-06-22,2015,00:10:46,0,Fire,Secondary Fire,,Outdoor,Hedge,Within same building,E1 3DH,E1,6146260.0,22701162.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535651.0,181589.0,535650,181550,51.51694432,-0.046346708,London,Shadwell,380.0,Whitechapel,,,1.0,1.0,1,60,298,1.0
78798151.0,2015-06-23,2015,19:25:19,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SE21 8JS,SE21,100023252627.0,21900186.0,E09000022,LAMBETH,Lambeth,E05014119,West Dulwich,West Dulwich,531957.0,173093.0,531950,173050,51.4414676,-0.102725322,London,West Norwood,519.0,West Norwood,,,1.0,1.0,2,93,462,2.0
78752151.0,2015-06-23,2015,17:58:21,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA7 3QE,HA7,,,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516776.0,191739.0,516750,191750,51.61238209,-0.314873493,London,Stanmore,564.0,Stanmore,,,1.0,1.0,1,60,298,1.0
78747151.0,2015-06-23,2015,17:50:04,17,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,DA1 4RJ,DA1,100020219487.0,20100322.0,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551256.0,175239.0,551250,175250,51.45592961,0.175670734,London,Bexley,378.0,Bexley,,,1.0,1.0,1,60,298,1.0
78914151.0,2015-06-23,2015,23:40:35,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE24 9JX,SE24,,,E09000028,SOUTHWARK,Southwark,E05011100,Dulwich Village,Dulwich Village,532185.0,174374.0,532150,174350,51.45292657,-0.098968703,London,West Norwood,309.0,West Norwood,,,1.0,1.0,1,60,298,1.0
78740151.0,2015-06-23,2015,17:37:06,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR3 3QL,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536979.0,169078.0,536950,169050,51.40419562,-0.032062308,London,Beckenham,361.0,Woodside,,,1.0,1.0,1,60,298,1.0
78713151.0,2015-06-23,2015,16:37:40,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 7RA,CR0,,,E09000008,CROYDON,Croydon,E05011482,Shirley North,Shirley North,535447.0,167342.0,535450,167350,51.38896271,-0.05473569,London,Woodside,162.0,Woodside,,,1.0,1.0,1,60,298,1.0
78742151.0,2015-06-23,2015,17:39:33,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SE15 1HL,SE15,,,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535459.0,177622.0,535450,177650,51.4813413,-0.050634825,London,New Cross,449.0,New Cross,,,1.0,1.0,1,60,298,1.0
79107151.0,2015-06-24,2015,13:43:16,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,BR7 6HD,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,545818.0,170825.0,545850,170850,51.4176926,0.095641768,London,Sidcup,6.0,Sidcup,,,1.0,1.0,1,60,298,1.0
79149151.0,2015-06-24,2015,15:52:55,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW4 8PA,SW4,200000476791.0,21902132.0,E09000022,LAMBETH,Lambeth,E05014101,Clapham Park,Clapham Park,529415.0,173976.0,529450,173950,51.44998929,-0.138957029,London,Tooting,402.0,Brixton,,,1.0,1.0,1,60,298,1.0
79233151.0,2015-06-24,2015,17:24:49,17,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,N10 1HT,N10,,,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527921.0,190350.0,527950,190350,51.5974801,-0.154505696,London,Finchley,,,,,1.0,1.0,1,60,298,1.0
79252151.0,2015-06-24,2015,18:11:24,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB4 9HR,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510517.0,182016.0,510550,182050,51.52625341,-0.408286137,London,Southall,663.0,Southall,,,1.0,1.0,1,60,298,1.0
79276151.0,2015-06-24,2015,19:05:38,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,IG8 9NY,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539393.0,191251.0,539350,191250,51.60285532,0.011374886,London,Woodford,162.0,Woodford,,,1.0,1.0,1,60,298,1.0
79286151.0,2015-06-24,2015,19:21:07,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539499.0,188380.0,539450,188350,51.57703136,0.011765261,London,Leytonstone,425.0,Leytonstone,,,1.0,1.0,1,60,298,1.0
79287151.0,2015-06-24,2015,19:23:23,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 7QT,EN2,,,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,531072.0,196424.0,531050,196450,51.65133956,-0.106767512,London,Southgate,1042.0,Southgate,,,1.0,1.0,1,60,298,2.0
79801151.0,2015-06-25,2015,18:40:49,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW16 6SJ,SW16,100022673304.0,22903446.0,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,528745.0,171272.0,528750,171250,51.42584074,-0.149575856,London,Tooting,377.0,Tooting,,,1.0,1.0,1,60,298,3.0
79923151.0,2015-06-25,2015,21:49:04,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4LF,DA14,,,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546764.0,172113.0,546750,172150,51.42902216,0.109769544,London,Sidcup,384.0,Sidcup,,,1.0,1.0,1,60,298,1.0
79930151.0,2015-06-25,2015,22:08:32,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM7 0QB,RM7,100021395058.0,21300687.0,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,551340.0,187505.0,551350,187550,51.56611818,0.182140174,London,Dagenham,336.0,Hornchurch,,,1.0,1.0,1,60,298,7.0
79772151.0,2015-06-25,2015,17:35:56,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA5 1JP,HA5,,,E09000015,HARROW,Harrow,E05013556,Pinner South,Pinner South,511935.0,187384.0,511950,187350,51.57422182,-0.38614757,London,Harrow,505.0,Harrow,,,1.0,1.0,1,60,298,1.0
79824151.0,2015-06-25,2015,18:58:03,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW9 9PE,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,520013.0,188801.0,520050,188850,51.58529733,-0.26915015,London,Stanmore,420.0,Stanmore,,,1.0,1.0,1,60,298,4.0
79676151.0,2015-06-25,2015,15:16:27,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE28 8HB,SE28,,,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547444.0,180442.0,547450,180450,51.50368511,0.123017086,London,Plumstead,532.0,Plumstead,,,1.0,1.0,1,60,298,1.0
79663151.0,2015-06-25,2015,14:19:02,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,DA6 8JQ,DA6,100020208323.0,20100666.0,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,548223.0,175045.0,548250,175050,51.45498794,0.131968401,London,Bexley,341.0,Bexley,524.0,Erith,2.0,2.0,2,60,298,1.0
79522151.0,2015-06-25,2015,09:10:57,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE3 7AP,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539826.0,176983.0,539850,176950,51.47453729,0.011959866,London,East Greenwich,575.0,East Greenwich,,,1.0,1.0,1,60,298,1.0
79498151.0,2015-06-25,2015,08:27:38,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N21 1QQ,N21,,,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,531168.0,196472.0,531150,196450,51.65174852,-0.105362684,London,Southgate,350.0,Southgate,,,1.0,1.0,1,60,298,1.0
79764151.0,2015-06-25,2015,17:25:32,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N14 6QT,N14,207088025.0,20705011.0,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530241.0,193942.0,530250,193950,51.62922824,-0.11969592,London,Southgate,490.0,Edmonton,499.0,Edmonton,1.0,2.0,2,60,298,2.0
80710151.0,2015-06-26,2015,22:39:29,22,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,DA8 2AD,DA8,10011846295.0,20100917.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552760.0,177760.0,552750,177750,51.47817702,0.198390157,London,Erith,,,,,1.0,1.0,1,65,323,1.0
80645151.0,2015-06-26,2015,21:19:54,21,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,BR6 7UA,BR6,10003626647.0,20300056.0,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544152.0,164913.0,544150,164950,51.36499571,0.069302758,London,Orpington,581.0,Orpington,,,1.0,1.0,1,60,298,1.0
80615151.0,2015-06-26,2015,20:41:05,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 1DY,DA8,,,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549766.0,178140.0,549750,178150,51.48239145,0.155470821,London,Erith,173.0,Erith,,,1.0,1.0,1,60,298,1.0
80542151.0,2015-06-26,2015,19:08:03,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6HG,DA17,,,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,549656.0,178174.0,549650,178150,51.48272604,0.153902321,London,Erith,151.0,Erith,,,1.0,1.0,1,60,298,4.0
80539151.0,2015-06-26,2015,19:01:34,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 0AH,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511262.0,173687.0,511250,173650,51.45124532,-0.400173275,London,Feltham,282.0,Feltham,,,1.0,1.0,1,60,298,1.0
80536151.0,2015-06-26,2015,18:55:09,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W3 7JL,W3,,,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521649.0,180298.0,521650,180250,51.50852767,-0.248486742,London,Acton,347.0,Acton,,,1.0,1.0,1,60,298,1.0
80533151.0,2015-06-26,2015,18:48:14,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,HA3 6SB,HA3,100021255168.0,21201446.0,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514560.0,192385.0,514550,192350,51.6186434,-0.34665241,London,Harrow,613.0,Harrow,,,1.0,1.0,1,60,298,2.0
80477151.0,2015-06-26,2015,17:29:56,17,Fire,Primary Fire,,Outdoor,Wasteland ,On land associated with building,EN2 9HJ,EN2,207175098.0,20703047.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533102.0,199880.0,533150,199850,51.68191904,-0.076127058,London,Enfield,558.0,Enfield,1128.0,Edmonton,3.0,5.0,6,553,2747,1.0
80443151.0,2015-06-26,2015,16:35:50,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E1 0NQ,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536033.0,181583.0,536050,181550,51.51679865,-0.040846956,London,Shadwell,294.0,Bethnal Green,,,1.0,1.0,1,60,298,3.0
80349151.0,2015-06-26,2015,14:51:05,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE10 9SA,SE10,100021009496.0,20801491.0,E09000011,GREENWICH,Greenwich,E05014080,Greenwich Creekside,Greenwich Creekside,537943.0,177641.0,537950,177650,51.48091192,-0.014878164,London,Greenwich,302.0,Greenwich,,,1.0,1.0,1,60,298,1.0
80322151.0,2015-06-26,2015,14:15:13,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 6LG,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543995.0,182146.0,543950,182150,51.51988553,0.074053526,London,Barking,265.0,Barking,,,2.0,2.0,2,65,323,5.0
80283151.0,2015-06-26,2015,12:39:47,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE28 8BF,SE28,,,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,546321.0,179772.0,546350,179750,51.49795654,0.106570558,London,Plumstead,437.0,Plumstead,,,1.0,1.0,1,60,298,1.0
80261151.0,2015-06-26,2015,12:12:02,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW6 2AL,TW6,100021415932.0,21402329.0,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509209.0,176845.0,509250,176850,51.48002967,-0.428732695,London,Heathrow,,,,,1.0,1.0,1,60,298,1.0
80238151.0,2015-06-26,2015,11:31:04,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 5SA,CR0,,,E09000008,CROYDON,Croydon,E05011475,Park Hill & Whitgift,Park Hill & Whitgift,534142.0,164663.0,534150,164650,51.36519769,-0.074490005,London,Croydon,387.0,Croydon,,,1.0,1.0,1,60,298,1.0
80158151.0,2015-06-26,2015,08:43:51,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 1SB,DA8,100020235824.0,20101254.0,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551471.0,178120.0,551450,178150,51.48175804,0.179997003,London,Erith,229.0,Erith,,,1.0,1.0,1,60,298,1.0
80129151.0,2015-06-26,2015,06:43:44,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6DX,DA17,,,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,550150.0,178693.0,550150,178650,51.48725853,0.16123174,London,Erith,322.0,Erith,,,1.0,1.0,1,60,298,1.0
80059151.0,2015-06-26,2015,00:46:47,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E1 3DF,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535680.0,181584.0,535650,181550,51.51689243,-0.045930935,London,Shadwell,284.0,Bethnal Green,,,1.0,1.0,1,60,298,4.0
80413151.0,2015-06-26,2015,15:55:44,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529146.0,196179.0,529150,196150,51.64958332,-0.134681951,London,Southgate,602.0,Barnet,,,1.0,1.0,1,60,298,1.0
81190151.0,2015-06-27,2015,19:06:41,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 7FD,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543965.0,181896.0,543950,181850,51.51764675,0.073519414,London,East Ham,560.0,East Ham,,,1.0,1.0,1,67,333,2.0
81381151.0,2015-06-27,2015,23:33:58,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EN1 4HA,EN1,207154855.0,20702895.0,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534709.0,197978.0,534750,197950,51.6644449,-0.05362982,London,Enfield,284.0,Enfield,,,1.0,1.0,1,60,298,1.0
81347151.0,2015-06-27,2015,22:36:19,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2EU,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,551809.0,177160.0,551850,177150,51.47304191,0.184448358,London,Erith,278.0,Erith,,,1.0,1.0,1,60,298,1.0
81206151.0,2015-06-27,2015,19:36:56,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA3 5BD,HA3,,,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,516151.0,189478.0,516150,189450,51.5921899,-0.324644388,London,Stanmore,322.0,Stanmore,,,1.0,1.0,2,60,298,3.0
81192151.0,2015-06-27,2015,19:13:55,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E10 5YA,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,536969.0,186735.0,536950,186750,51.56286944,-0.025362249,London,Leyton,316.0,Leyton,,,1.0,1.0,1,60,298,5.0
81159151.0,2015-06-27,2015,18:10:36,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB3 2HW,UB3,10022805610.0,21400630.0,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509868.0,180037.0,509850,180050,51.50859274,-0.418254327,London,Hayes,349.0,Hayes,483.0,Southall,2.0,2.0,2,60,298,1.0
80912151.0,2015-06-27,2015,11:16:09,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N10 3JP,N10,,,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528600.0,188580.0,528650,188550,51.58141929,-0.145355824,London,Hornsey,394.0,Hornsey,,,1.0,1.0,1,60,298,1.0
81080151.0,2015-06-27,2015,16:49:40,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0PD,SE2,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546710.0,177590.0,546750,177550,51.47824973,0.111264203,London,Plumstead,339.0,Plumstead,,,1.0,1.0,1,60,298,2.0
