IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
112223-23082016,2016-08-23,2016,10:05:46,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 4AD,SE18,10010228023.0,20801573,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543128.0,176425.0,543150,176450,51.46869823,0.05924717,London,Eltham,660.0,Plumstead,,,1.0,1.0,1,60,326,1.0
112162-23082016,2016-08-23,2016,07:30:17,7,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E11 3SF,E11,10023190374.0,22302697,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540714.0,186527.0,540750,186550,51.56007896,0.028545923,London,Leytonstone,362.0,Leytonstone,,,1.0,1.0,1,70,380,1.0
112158-23082016,2016-08-23,2016,07:13:50,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW4 2LB,NW4,200104896.0,20040060,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,524081.0,189147.0,524050,189150,51.58752742,-0.210341172,London,Hendon,245.0,Hendon,,,1.0,1.0,1,60,326,1.0
113370-24082016,2016-08-24,2016,21:07:24,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,DA6 8HL,DA6,10011845453.0,20100426,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547247.0,175347.0,547250,175350,51.45795602,0.118057336,London,Bexley,640.0,Eltham,,,1.0,1.0,1,60,326,2.0
113261-24082016,2016-08-24,2016,19:29:14,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E15 3QJ,E15,10008989979.0,22200968,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539870.0,183965.0,539850,183950,51.5372671,0.015361344,London,Stratford,191.0,Stratford,,,1.0,1.0,1,60,326,2.0
113226-24082016,2016-08-24,2016,18:41:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0NJ,RM3,10025151245.0,21301504,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555574.0,190222.0,555550,190250,51.5893777,0.244379107,London,Harold Hill,,,,,1.0,1.0,1,60,326,1.0
113191-24082016,2016-08-24,2016,18:04:39,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM3 0NP,RM3,100021396566.0,21301593,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555529.0,190514.0,555550,190550,51.59201358,0.243859205,London,Harold Hill,814.0,Hornchurch,,,1.0,1.0,1,60,326,2.0
113173-24082016,2016-08-24,2016,17:45:59,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,NW6 1SA,NW6,5151149.0,20499004,E09000007,CAMDEN,Camden,E05013671,West Hampstead,West Hampstead,525566.0,184738.0,525550,184750,51.54757474,-0.190491883,London,West Hampstead,224.0,West Hampstead,,,1.0,1.0,1,60,326,3.0
113120-24082016,2016-08-24,2016,17:05:41,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 9HP,UB4,100021425055.0,21400850,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510825.0,182100.0,510850,182150,51.52694808,-0.403821703,London,Southall,587.0,Southall,,,1.0,1.0,2,60,326,6.0
113114-24082016,2016-08-24,2016,16:46:36,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9XU,TW14,200003965553.0,21590155,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509699.0,173026.0,509650,173050,51.44560881,-0.422862319,London,Feltham,507.0,Feltham,815.0,Feltham,1.0,2.0,2,60,326,3.0
113057-24082016,2016-08-24,2016,15:44:13,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW13 0HT,SW13,100023686147.0,22405098,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522269.0,175715.0,522250,175750,51.46720455,-0.241143026,London,Wandsworth,323.0,Wandsworth,,,1.0,1.0,1,60,326,1.0
113240-24082016,2016-08-24,2016,18:55:37,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA16 3DA,DA16,10090794441.0,20101588,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546411.0,176981.0,546450,176950,51.47285497,0.106709412,London,Plumstead,461.0,Erith,,,1.0,1.0,1,60,326,1.0
113010-24082016,2016-08-24,2016,14:49:06,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG5 0RX,IG5,100022204312.0,22304911,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,543080.0,190880.0,543050,190850,51.59859813,0.06442528,London,Hainault,547.0,Leytonstone,,,1.0,1.0,2,95,516,4.0
112986-24082016,2016-08-24,2016,14:10:33,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9RH,TW14,100021519677.0,21500191,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509059.0,174872.0,509050,174850,51.46232451,-0.4314997,London,Feltham,277.0,Feltham,,,1.0,1.0,1,60,326,1.0
112966-24082016,2016-08-24,2016,13:22:37,13,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street remote from gazetteer location,DA8 1DD,DA8,100020229260.0,20101684,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,550948.0,178840.0,550950,178850,51.4883671,0.172779048,London,Erith,334.0,Erith,,,1.0,1.0,1,60,326,1.0
112835-24082016,2016-08-24,2016,08:35:26,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N2 9BJ,N2,10003976200.0,21106128,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,527560.0,190269.0,527550,190250,51.59683397,-0.15974424,London,Finchley,261.0,Finchley,,,1.0,1.0,1,60,326,1.0
112829-24082016,2016-08-24,2016,08:06:49,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM4 4SF,SM4,48104888.0,22104038,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524659.0,167179.0,524650,167150,51.38996784,-0.209753473,London,Sutton,298.0,Sutton,,,1.0,1.0,1,60,326,1.0
112802-24082016,2016-08-24,2016,06:25:42,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 9SA,RM10,100090853.0,19900549,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549541.0,184503.0,549550,184550,51.53962386,0.154929596,London,Dagenham,535.0,Dagenham,852.0,Dagenham,2.0,3.0,3,60,326,1.0
112754-24082016,2016-08-24,2016,03:20:34,3,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 4NG,CR0,200001206395.0,20502345,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531285.0,164756.0,531250,164750,51.36670066,-0.115471575,London,Croydon,792.0,Croydon,,,1.0,1.0,1,60,326,4.0
113015-24082016,2016-08-24,2016,14:53:39,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 7QZ,HA4,100021455478.0,21400231,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,507729.0,187939.0,507750,187950,51.58002897,-0.446646081,London,Ruislip,227.0,Ruislip,,,1.0,1.0,1,60,326,1.0
114063-25082016,2016-08-25,2016,23:47:16,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW2 2YB,SW2,10090199943.0,21900249,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531486.0,173944.0,531450,173950,51.44922489,-0.10918241,London,West Norwood,638.0,West Norwood,,,1.0,1.0,1,60,326,1.0
113963-25082016,2016-08-25,2016,20:31:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4HR,CR4,768019155.0,22601121,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527755.0,167021.0,527750,167050,51.38786,-0.165337647,London,Mitcham,271.0,Mitcham,,,1.0,1.0,1,60,326,1.0
113960-25082016,2016-08-25,2016,20:28:41,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0AH,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,532778.0,177597.0,532750,177550,51.48175208,-0.089229913,London,Peckham,424.0,Lambeth,,,1.0,1.0,1,60,326,11.0
113874-25082016,2016-08-25,2016,18:12:09,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 2BD,NW7,200156482.0,20046840,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,521906.0,191984.0,521950,191950,51.613498,-0.240735724,London,Mill Hill,264.0,Mill Hill,,,1.0,1.0,1,60,326,1.0
113864-25082016,2016-08-25,2016,17:53:39,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE25 4QL,SE25,10091837664.0,20500610,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,535070.0,167899.0,535050,167850,51.39405808,-0.059938941,London,Woodside,272.0,Woodside,,,1.0,1.0,1,60,326,1.0
113810-25082016,2016-08-25,2016,16:28:12,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 1JB,DA8,10011847397.0,20101401,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549663.0,177397.0,549650,177350,51.47574269,0.153673861,London,Erith,226.0,Erith,,,1.0,1.0,1,60,326,4.0
113788-25082016,2016-08-25,2016,15:37:14,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9QS,TW14,10025503340.0,21500576,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509189.0,174738.0,509150,174750,51.46109502,-0.429670434,London,Feltham,821.0,Feltham,,,1.0,1.0,1,60,326,1.0
113776-25082016,2016-08-25,2016,15:11:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA16 3DA,DA16,100022920419.0,20101588,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546335.0,176914.0,546350,176950,51.47227259,0.105588183,London,Plumstead,327.0,Plumstead,,,1.0,1.0,1,60,326,4.0
113725-25082016,2016-08-25,2016,12:58:02,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM14 3EU,RM14,100021403822.0,21301732,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556728.0,186046.0,556750,186050,51.55153912,0.259163993,London,Hornchurch,484.0,Hornchurch,,,1.0,1.0,1,60,326,1.0
113722-25082016,2016-08-25,2016,12:55:30,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 8RH,CR2,10001002502.0,20502115,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,534295.0,161740.0,534250,161750,51.33889371,-0.073395737,London,Addington,688.0,Wallington,,,1.0,1.0,1,60,326,1.0
113692-25082016,2016-08-25,2016,11:50:27,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9RE,IG8,200001415562.0,22824000,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539408.0,191763.0,539450,191750,51.60745233,0.011794665,London,Woodford,230.0,Woodford,,,1.0,1.0,1,60,326,1.0
113677-25082016,2016-08-25,2016,11:30:41,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W10 6HA,W10,217120499.0,21701042,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,DALGARNO,DALGARNO,523990.0,181976.0,523950,181950,51.52310014,-0.214181174,London,North Kensington,129.0,North Kensington,,,1.0,1.0,1,60,326,1.0
113650-25082016,2016-08-25,2016,10:28:06,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 9EE,E4,200001439515.0,22847000,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,538115.0,192406.0,538150,192450,51.61354856,-0.006611997,London,Chingford,384.0,Chingford,,,1.0,1.0,1,60,326,1.0
113766-25082016,2016-08-25,2016,14:50:18,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 0JE,N8,10003977083.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531565.0,189421.0,531550,189450,51.58829297,-0.102273967,London,Hornsey,493.0,Hornsey,,,1.0,1.0,1,60,326,1.0
114574-26082016,2016-08-26,2016,19:18:55,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE24 0NG,SE24,100021834351.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531892.0,174312.0,531850,174350,51.45243768,-0.103206149,London,West Norwood,287.0,Brixton,,,1.0,1.0,1,60,326,1.0
114698-26082016,2016-08-26,2016,22:03:49,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N9 7DE,N9,207097701.0,20704334,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,534991.0,194906.0,534950,194950,51.63677177,-0.050740373,London,Edmonton,279.0,Edmonton,,,1.0,1.0,1,60,326,1.0
114712-26082016,2016-08-26,2016,22:33:52,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE11 4NA,SE11,100021883765.0,21901152,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531615.0,178749.0,531650,178750,51.49237634,-0.105539652,London,Lambeth,267.0,Lambeth,,,1.0,1.0,1,60,326,1.0
114615-26082016,2016-08-26,2016,20:08:23,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE11 4TH,SE11,200000493625.0,21902068,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531596.0,178792.0,531550,178750,51.49276718,-0.105797154,London,Lambeth,229.0,Lambeth,,,1.0,1.0,1,60,326,5.0
114604-26082016,2016-08-26,2016,19:56:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0NB,RM3,100021363100.0,21301033,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555541.0,190264.0,555550,190250,51.58976415,0.243921698,London,Harold Hill,308.0,Harold Hill,,,1.0,1.0,1,60,326,3.0
114581-26082016,2016-08-26,2016,19:32:02,19,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE28 8BA,SE28,10011862628.0,20100678,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547403.0,180282.0,547450,180250,51.50225815,0.12235995,London,Plumstead,565.0,Bexley,,,1.0,1.0,11,2025,11003,15.0
114569-26082016,2016-08-26,2016,19:15:38,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E7 0JU,E7,10023773172.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540974.0,186508.0,540950,186550,51.55984331,0.032286415,London,Leytonstone,489.0,Stratford,,,1.0,1.0,2,95,516,3.0
114679-26082016,2016-08-26,2016,21:30:34,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW12 9HJ,SW12,100023306661.0,22900404,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529025.0,172334.0,529050,172350,51.43532148,-0.14516428,London,Tooting,971.0,Clapham,,,1.0,1.0,1,60,326,1.0
114532-26082016,2016-08-26,2016,18:09:17,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N18 1JA,N18,207050984.0,20704444,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,532268.0,192307.0,532250,192350,51.61406289,-0.091045582,London,Edmonton,399.0,Tottenham,,,1.0,1.0,1,60,326,1.0
114440-26082016,2016-08-26,2016,16:44:21,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR5 2JD,CR5,100020577497.0,20502353,E09000008,CROYDON,Croydon,E05011466,Coulsdon Town,Coulsdon Town,530409.0,159964.0,530450,159950,51.32383594,-0.12980165,London,Purley,522.0,Wallington,534.0,Croydon,2.0,3.0,3,114,619,2.0
114337-26082016,2016-08-26,2016,13:48:03,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W2 2UH,W2,10033555742.0,8401476,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527319.0,180719.0,527350,180750,51.51106356,-0.166676345,London,Paddington,478.0,Paddington,,,1.0,1.0,1,60,326,1.0
114258-26082016,2016-08-26,2016,11:09:36,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA16 3ES,DA16,10023301620.0,20106056,E09000004,BEXLEY,Bexley,E05011224,East Wickham,East Wickham,546401.0,176993.0,546450,176950,51.47296539,0.1065705,London,Plumstead,238.0,Eltham,,,1.0,1.0,1,60,326,2.0
114244-26082016,2016-08-26,2016,10:54:47,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 5HR,CR0,100020583246.0,20502829,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535619.0,164641.0,535650,164650,51.36464932,-0.05329495,London,Woodside,1123.0,Croydon,,,1.0,1.0,1,60,326,2.0
114181-26082016,2016-08-26,2016,08:21:13,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 9RE,IG8,200001415562.0,22824000,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539333.0,191746.0,539350,191750,51.60731811,0.010705571,London,Woodford,327.0,Woodford,,,1.0,1.0,1,69,375,2.0
114080-26082016,2016-08-26,2016,00:37:44,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 9ES,CR0,100020614286.0,20502760,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,537947.0,164070.0,537950,164050,51.35895882,-0.020096756,London,Addington,224.0,Addington,,,1.0,1.0,1,60,326,1.0
114555-26082016,2016-08-26,2016,18:55:03,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 5QT,DA17,10011846124.0,20100801,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548236.0,178676.0,548250,178650,51.48761032,0.133678334,London,Erith,811.0,Plumstead,,,1.0,1.0,1,60,326,1.0
115208-27082016,2016-08-27,2016,18:46:25,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,TW12 3UZ,TW12,100022283569.0,22401860,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,512219.0,170954.0,512250,170950,51.42649295,-0.387271839,London,Twickenham,382.0,Twickenham,,,1.0,1.0,1,60,326,1.0
115198-27082016,2016-08-27,2016,18:15:12,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG11 9JH,IG11,10023599481.0,19900241,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546223.0,184466.0,546250,184450,51.54015982,0.107105052,London,Barking,396.0,Ilford,,,1.0,1.0,1,60,326,1.0
115078-27082016,2016-08-27,2016,15:05:33,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N10 3DS,N10,10003975659.0,21106430,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528751.0,189273.0,528750,189250,51.5876126,-0.142923889,London,Hornsey,244.0,Hornsey,,,1.0,1.0,1,86,467,1.0
114971-27082016,2016-08-27,2016,12:25:31,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 5RH,CR0,10001003651.0,20502823,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535360.0,164248.0,535350,164250,51.36117937,-0.057162419,London,Addington,448.0,Addington,,,1.0,1.0,1,60,326,1.0
114859-27082016,2016-08-27,2016,06:57:41,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE4 1LE,SE4,100023270080.0,22005430,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537277.0,175204.0,537250,175250,51.45917412,-0.02540922,London,Lewisham,379.0,Lewisham,,,1.0,1.0,1,60,326,1.0
114786-27082016,2016-08-27,2016,01:36:38,1,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR6 9PP,CR6,10070002368.0,20303566,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,540295.0,160375.0,540250,160350,51.32518098,0.012150746,London,Biggin Hill,340.0,Biggin Hill,,,1.0,1.0,1,60,326,2.0
114748-27082016,2016-08-27,2016,00:10:01,0,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,BR3 1SD,BR3,100022892889.0,20302969,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537469.0,169852.0,537450,169850,51.41103269,-0.024722532,London,Beckenham,204.0,Beckenham,,,1.0,1.0,1,60,326,1.0
115707-28082016,2016-08-28,2016,18:58:26,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE28 8BA,SE28,100020995435.0,20801196,E09000011,GREENWICH,Greenwich,E05000228,Thamesmead Moorings,Thamesmead Moorings,547317.0,180359.0,547350,180350,51.50297242,0.121153925,London,Plumstead,682.0,Plumstead,,,1.0,1.0,1,60,326,1.0
115702-28082016,2016-08-28,2016,18:36:05,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N9 8NT,N9,207090676.0,20705040,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535135.0,194452.0,535150,194450,51.63265739,-0.048836233,London,Edmonton,27.0,Edmonton,10.0,Enfield,2.0,2.0,2,60,326,1.0
115696-28082016,2016-08-28,2016,18:26:12,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0TJ,IG8,100023053007.0,22305465,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539651.0,192797.0,539650,192750,51.61668351,0.015713012,London,Woodford,,,,,1.0,1.0,1,60,326,1.0
115830-28082016,2016-08-28,2016,22:59:14,22,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SE1 4SH,SE1,200003367633.0,22502529,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,533085.0,179013.0,533050,179050,51.49440505,-0.084278102,London,Old Kent Road,337.0,Dockhead,,,1.0,1.0,1,60,326,1.0
115633-28082016,2016-08-28,2016,16:08:43,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,BR5 4BS,BR5,100020462658.0,20300945,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547595.0,167414.0,547550,167450,51.38658411,0.11976102,London,Orpington,619.0,Sidcup,,,1.0,1.0,2,266,1445,7.0
115631-28082016,2016-08-28,2016,16:01:52,16,Fire,Secondary Fire,,Outdoor,Heathland ,In street remote from gazetteer location,BR2 7AL,BR2,100020395691.0,20303595,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539883.0,165292.0,539850,165250,51.36946743,0.00817148,London,Addington,525.0,Bromley,,,1.0,1.0,2,238,1293,4.0
115614-28082016,2016-08-28,2016,15:19:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 6DW,UB5,12033043.0,20601839,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512882.0,182896.0,512850,182850,51.53369534,-0.373926954,London,Southall,357.0,Southall,,,1.0,1.0,1,60,326,1.0
115612-28082016,2016-08-28,2016,15:17:38,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR0 2BB,CR0,100020585871.0,20500716,E09000008,CROYDON,Croydon,E05011479,Selhurst,Selhurst,532983.0,166452.0,532950,166450,51.38154757,-0.090460373,London,Croydon,298.0,Woodside,,,1.0,1.0,1,60,326,1.0
115582-28082016,2016-08-28,2016,14:08:05,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA7 3NP,HA7,100021311121.0,21202177,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,515537.0,191986.0,515550,191950,51.61485763,-0.33267811,London,Stanmore,354.0,Stanmore,,,1.0,1.0,1,60,326,1.0
115658-28082016,2016-08-28,2016,17:08:31,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 5PR,SM4,48118784.0,22104038,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524613.0,167558.0,524650,167550,51.39338414,-0.210281387,London,Sutton,542.0,Sutton,,,1.0,1.0,1,60,326,2.0
115515-28082016,2016-08-28,2016,11:01:22,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR2 0RS,CR2,10000104420.0,20501911,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,533029.0,161997.0,533050,161950,51.34150071,-0.091463901,London,Purley,370.0,Purley,,,1.0,1.0,1,60,326,1.0
115392-28082016,2016-08-28,2016,02:36:22,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E11 2LT,E11,10025176712.0,22303107,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541654.0,187186.0,541650,187150,51.56576523,0.042361961,London,Leytonstone,692.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
115418-28082016,2016-08-28,2016,04:12:24,4,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 5BN,N15,10003977056.0,21103905,E09000014,HARINGEY,Haringey,E05013597,St. Ann's,St. Ann's,532499.0,188762.0,532450,188750,51.58215211,-0.089048507,London,Tottenham,385.0,Tottenham,,,1.0,1.0,1,60,326,1.0
115443-28082016,2016-08-28,2016,06:56:31,6,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N20 0NR,N20,200134872.0,20016680,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,527263.0,192639.0,527250,192650,51.6181996,-0.163170265,London,Finchley,398.0,Finchley,,,1.0,1.0,1,60,326,2.0
